類型代號	公司代號	公司名稱	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AA2	A0011	摩根投信	20096209	摩根東方科技基金	TWD	19.49	19.51	-0.02
AB2	A0011	摩根投信	21704027A	摩根亞太高息平衡基金-累積型	TWD	11.4402	11.5292	-0.089
AB2	A0011	摩根投信	21704027B	摩根亞太高息平衡基金-季配息型	TWD	10.9469	11.0321	-0.0852
AA2	A0011	摩根投信	25610021	摩根中美G2新勢力基金	TWD	10.32	10.34	-0.02
AA2	A0011	摩根投信	25627402	摩根中國亮點基金	TWD	9.37	9.33	0.04
AA1	A0011	摩根投信	25636367	摩根台灣金磚基金	TWD	13.16	13.17	-0.01
AA2	A0011	摩根投信	25684986	摩根新金磚五國基金	TWD	9.16	9.3	-0.14
AE22	A0011	摩根投信	26279269A	摩根總收益組合基金-累積型	TWD	10.6172	10.651	-0.0338
AE22	A0011	摩根投信	26279269B	摩根總收益組合基金-月配息型	TWD	10.3377	10.3706	-0.0329
AA2	A0011	摩根投信	26297175	摩根資源活力股票基金	TWD	4.97	5	-0.03
AC21	A0011	摩根投信	26297196A	摩根新興活利債券基金-累積型	TWD	10.3382	10.4201	-0.0819
AC21	A0011	摩根投信	26297196B	摩根新興活利債券基金-月配息型	TWD	9.2851	9.3586	-0.0735
AC23	A0011	摩根投信	26376229A	摩根亞洲總合高收益債券基金-累積型	TWD	11.1829	11.2583	-0.0754
AC23	A0011	摩根投信	26376229B	摩根亞洲總合高收益債券基金-月配息型	TWD	10.0676	10.1354	-0.0678
AA2	A0011	摩根投信	29245757	摩根全球α基金	TWD	13.25	13.32	-0.07
AC21	A0011	摩根投信	31892738A	摩根新興龍虎企業債券基金-累積型	TWD	9.8148	9.851	-0.0362
AC21	A0011	摩根投信	31892738B	摩根新興龍虎企業債券基金-月配息型	TWD	9.4774	9.5124	-0.035
AA2	A0011	摩根投信	31944996	摩根中國A股基金	TWD	10.43	10.31	0.12
AC21	A0011	摩根投信	48693311A	摩根全球債券基金-累積型	TWD	10.0017	10.0015	0.0002
AC21	A0011	摩根投信	48693311B	摩根全球債券基金-分配型	TWD	9.6167	9.6165	0.0002
AA2	A0011	摩根投信	48727760	摩根絕對日本基金	TWD	8.91	8.85	0.06
AA2	A0011	摩根投信	48768614	摩根新興35基金	TWD	10.34	10.54	-0.2
AA2	A0011	摩根投信	48860963	摩根全球發現基金	TWD	8.98	9.03	-0.05
AA2	A0011	摩根投信	48929098	摩根縱橫台商基金	TWD	9.2	9.2	0
AA2	A0011	摩根投信	48974190	摩根新絲路基金	TWD	7.95	8.02	-0.07
AA2	A0011	摩根投信	73980092	摩根大歐洲基金	TWD	14.64	14.68	-0.04
AA1	A0011	摩根投信	73989501	摩根中小基金	TWD	16.64	16.61	0.03
AA2	A0011	摩根投信	92005896	摩根新興日本基金	TWD	17.65	17.51	0.14
AA1	A0011	摩根投信	92012025	摩根新興科技基金	TWD	32.79	32.84	-0.05
AD1	A0011	摩根投信	92016991	摩根台灣貨幣市場基金	TWD	16.0532	16.0526	0.0006
AA2	A0011	摩根投信	92023780	摩根亞洲基金	TWD	36.38	36.92	-0.54
AD1	A0011	摩根投信	97991668	摩根第一貨幣市場基金	TWD	14.8133	14.8126	0.0007
AA2	A0011	摩根投信	97999612	摩根龍揚基金	TWD	21.84	21.92	-0.08
AE23	A0011	摩根投信	98661139	摩根安家理財基金	TWD	10.9789	10.9801	-0.0012
AB2	A0011	摩根投信	99181637	摩根全球平衡基金	TWD	14.2211	14.3766	-0.1555
AA1	A0011	摩根投信	99354335	摩根台灣微型基金	TWD	15.3	15.26	0.04
AA1	A0012	華南永昌投信	00973762	華南永昌永昌基金	TWD	11.54	11.53	0.01
AA1	A0012	華南永昌投信	10300929	華南永昌台灣精選基金	TWD	8.58	8.57	0.01
AD1	A0012	華南永昌投信	13989817	華南永昌麒麟貨幣市場基金	TWD	11.703	11.7025	0.0005
AB1	A0012	華南永昌投信	18477625	華南永昌龍盈平衡基金	TWD	14.3265	14.2447	0.0818
AE22	A0012	華南永昌投信	21703907	華南永昌全球亨利組合基金	TWD	13.2988	13.3081	-0.0093
AA2	A0012	華南永昌投信	25608720	華南永昌黃河世紀基金	TWD	7.68	7.68	0
AE22	A0012	華南永昌投信	25693134	華南永昌投資級收益組合基金	TWD	10.1045	10.1044	0.0001
AA1	A0012	華南永昌投信	26279964	華南永昌中小型基金	TWD	8.57	8.55	0.02
AC23	A0012	華南永昌投信	31824578A	華南永昌金磚高收益債券基金(累積)	TWD	10.055	10.083	-0.028
AC23	A0012	華南永昌投信	31824578B	華南永昌金磚高收益債券基金(月配息)	TWD	9.3625	9.3885	-0.026
AC23	A0012	華南永昌投信	31972492A	華南永昌人民幣高收益債券基金(累積新台幣)	TWD	9.9638	9.9617	0.0021
AC23	A0012	華南永昌投信	31972492B	華南永昌人民幣高收益債券基金(月配新台幣)	TWD	9.9638	9.9617	0.0021
AC23	A0012	華南永昌投信	31972492C	華南永昌人民幣高收益債券基金(累積人民幣)	CNY	9.9505	9.9683	-0.0178
AC23	A0012	華南永昌投信	31972492D	華南永昌人民幣高收益債券基金(月配人民幣)	CNY	9.9496	9.9674	-0.0178
AA2	A0012	華南永昌投信	48824897	華南永昌全球精品基金	TWD	12.65	12.64	0.01
AA2	A0012	華南永昌投信	48878669A	華南永昌全球基礎建設基金-不配息	TWD	6.05	6.07	-0.02
AA2	A0012	華南永昌投信	48878669B	華南永昌全球基礎建設基金-配息	TWD	5.46	5.48	-0.02
AA1	A0012	華南永昌投信	48929007	華南永昌愛台灣基金	TWD	7.26	7.28	-0.02
AA2	A0012	華南永昌投信	48963047	華南永昌全球神農水資源基金	TWD	8.49	8.52	-0.03
AA1	A0012	華南永昌投信	92016839	華南永昌前瞻科技基金	TWD	11.36	11.3	0.06
AD1	A0012	華南永昌投信	97971760	華南永昌鳳翔貨幣市場基金	TWD	15.8912	15.8905	0.0007
AA1	A0014	新光投信	00974241	新光台灣富貴基金	TWD	16.6	16.52	0.08
AD1	A0014	新光投信	01031706	新光台灣吉利貨幣市場基金	TWD	17.5325	17.5319	0.0006
AA1	A0014	新光投信	13986924	新光大三通基金	TWD	13.99	13.95	0.04
AA2	A0014	新光投信	15743509	新光亞洲精選基金	TWD	22.42	22.51	-0.09
AA2	A0014	新光投信	25515841	新光中國成長基金	TWD	9.18	9.18	0
AA2	A0014	新光投信	25619389	新光新興星鑽基金	TWD	8.66	8.77	-0.11
AA2	A0014	新光投信	25683760	新光兩岸優勢基金	TWD	9.47	9.43	0.04
AA1	A0014	新光投信	26307407	新光傳產優勢基金	TWD	9.63	9.62	0.01
AA1	A0014	新光投信	26334214	新光增長收益基金	TWD	9.49	9.49	0
AA1	A0014	新光投信	31825252	新光靈活增益100基金	TWD	9.14	9.15	-0.01
AE24	A0014	新光投信	31893342	新光多元複合收益組合基金	TWD	9.92	9.97	-0.05
AA1	A0014	新光投信	73998071	新光店頭基金	TWD	18.03	17.93	0.1
AA1	A0014	新光投信	81580149	新光國家建設基金	TWD	17.32	17.33	-0.01
AA1	A0014	新光投信	81585242	新光創新科技基金	TWD	10.36	10.34	0.02
AD1	A0014	新光投信	97988122	新光吉星貨幣市場基金	TWD	15.1195	15.1188	0.0007
AE24	A0014	新光投信	98670088	新光全球冠軍組合基金	TWD	9.55	9.58	-0.03
AB1	A0014	新光投信	99975518	新光福運平衡基金	TWD	11.9557	11.8878	0.0679
AC23	A0015	瑞銀投信	26289695A	瑞銀亞洲高收益債券證券投資信託基金A類型	TWD	11.27	11.3285	-0.0585
AC23	A0015	瑞銀投信	26289695B	瑞銀亞洲高收益債券證券投資信託基金B類型	TWD	9.6935	9.7438	-0.0503
AG	A0015	瑞銀投信	48841045	瑞銀亞洲全方位不動產基金	TWD	8.18	8.22	-0.04
AA2	A0015	瑞銀投信	48955264	瑞銀全球創新趨勢基金	TWD	4.98	5.01	-0.03
AB1	A0016	群益投信	17147605	群益真善美基金	TWD	16.2918	16.3153	-0.0235
AB1	A0016	群益投信	18037845	群益平衡王基金	TWD	18.4253	18.4737	-0.0484
AA1	A0016	群益投信	19339782	群益創新科技基金	TWD	20.52	20.53	-0.01
AA1	A0016	群益投信	20081352	群益店頭市場基金	TWD	52.67	52.54	0.13
AE23	A0016	群益投信	21723538	群益多重資產組合基金	TWD	12.12	12.15	-0.03
AA2	A0016	群益投信	25602535	群益東方盛世基金	TWD	9.24	9.22	0.02
AA2	A0016	群益投信	25629892	群益華夏盛世基金	TWD	10.33	10.21	0.12
AA2	A0016	群益投信	25675430	群益印巴雙星基金	TWD	7.33	7.56	-0.23
AA2	A0016	群益投信	25691699	群益亞太中小基金	TWD	9.55	9.6	-0.05
AE22	A0016	群益投信	26265027	群益多利策略組合基金	TWD	10.93	10.95	-0.02
AA2	A0016	群益投信	26285038	群益東協成長基金	TWD	10.05	10.3	-0.25
AA2	A0016	群益投信	26300586	群益印度中小基金	TWD	6.41	6.62	-0.21
AA2	A0016	群益投信	26319641	群益新興大消費基金	TWD	9.22	9.34	-0.12
AA2	A0016	群益投信	26385629	群益大中華雙力優勢基金	TWD	9.35	9.39	-0.04
AB1	A0016	群益投信	29243337	群益安家基金	TWD	15.6246	15.6432	-0.0186
AC21	A0016	群益投信	31816633A	群益亞洲新興市場債券基金 - A(累積型)	TWD	9.4549	9.496	-0.0411
AC21	A0016	群益投信	31816633B	群益亞洲新興市場債券基金 - B(月配型)	TWD	8.9835	9.0225	-0.039
AI1	A0016	群益投信	31836758	群益台股指數基金	TWD	11.632	11.671	-0.039
AC21	A0016	群益投信	31892569A	群益全球新興收益債券基金-A(累積型)	TWD	9.4252	9.4828	-0.0576
AC21	A0016	群益投信	31892569B	群益全球新興收益債券基金-B(月配型)	TWD	9.0009	9.0559	-0.055
AA1	A0016	群益投信	48675778	群益奧斯卡基金	TWD	18.16	18.25	-0.09
AE22	A0016	群益投信	48720160	群益多重收益組合基金	TWD	12.43	12.46	-0.03
AA1	A0016	群益投信	48749899	群益葛萊美基金	TWD	14.12	14.21	-0.09
AB2	A0016	群益投信	48787295	群益亞太新趨勢平衡基金	TWD	13.95	14.03	-0.08
AA2	A0016	群益投信	48852561	群益新興金鑽基金	TWD	7.62	7.74	-0.12
AG	A0016	群益投信	48898594A	群益全球不動產平衡基金-A(累積型)	TWD	6.64	6.68	-0.04
AG	A0016	群益投信	48898594B	群益全球不動產平衡基金-B(季配型)	TWD	5.33	5.36	-0.03
AA1	A0016	群益投信	81591434	群益長安基金	TWD	17.36	17.47	-0.11
AA1	A0016	群益投信	92028997	群益中小型股基金	TWD	31.76	31.73	0.03
AD1	A0016	群益投信	97978525	群益安穩貨幣市場基金	TWD	15.7279	15.7271	0.0008
AA1	A0016	群益投信	97984293	群益馬拉松基金	TWD	71.34	71.49	-0.15
AD1	A0017	德信投信	14290085	德信萬保貨幣市場基金	TWD	11.6715	11.6709	0.0006
AA1	A0017	德信投信	18033138	德信數位時代基金	TWD	18.25	18.08	0.17
AA2	A0017	德信投信	25689835	德信中國精選成長基金	TWD	8.56	8.56	0
AA1	A0017	德信投信	26288534	德信台灣主流中小基金	TWD	11.7	11.63	0.07
AE21	A0017	德信投信	31896050	德信新興股票組合基金	TWD	9.57	9.68	-0.11
AA1	A0017	德信投信	97972846	德信大發基金	TWD	20.54	20.52	0.02
AC21	A0017	德信投信	99636428	德信萬瑞基金	TWD	10.8045	10.8197	-0.0152
AC21	A0018	聯博投信	31936709A	聯博新興市場企業債券基金-A2類型	TWD	9.451	9.4962	-0.0452
AC21	A0018	聯博投信	31936709B	聯博新興市場企業債券基金-AT類型	TWD	9.3918	9.4366	-0.0448
AG	A0018	聯博投信	48719071A	聯博亞太地產基金-A類型	TWD	11.14	11.25	-0.11
AG	A0018	聯博投信	48719071B	聯博亞太地產基金-B類型	TWD	8.69	8.78	-0.09
AA1	A0018	聯博投信	97997635	聯博大利基金	TWD	24.16	24.23	-0.07
AD1	A0018	聯博投信	97998424	聯博貨幣市場基金	TWD	14.7407	14.7401	0.0006
AA2	A0020	日盛投信	10303947	日盛亞洲星鑽基金	TWD	11.25	11.56	-0.31
AA1	A0020	日盛投信	17147078	日盛精選五虎基金	TWD	24.34	24.35	-0.01
AA1	A0020	日盛投信	17607591	日盛高科技基金	TWD	8.72	8.76	-0.04
AA1	A0020	日盛投信	20084317	日盛日盛基金	TWD	9.47	9.49	-0.02
AE22	A0020	日盛投信	25690517	日盛金緻招牌組合基金	TWD	9.5486	9.5764	-0.0278
AA1	A0020	日盛投信	26273336	日盛MIT主流基金	TWD	9.73	9.75	-0.02
AA2	A0020	日盛投信	26323737	日盛中國內需動力基金	TWD	9.54	9.57	-0.03
AC23	A0020	日盛投信	31827147A	日盛亞洲高收益債券基金A	TWD	10.4354	10.4912	-0.0558
AC23	A0020	日盛投信	31827147B	日盛亞洲高收益債券基金B	TWD	9.8618	9.9145	-0.0527
AC21	A0020	日盛投信	31967890A	日盛全球新興債券基金A	TWD	9.9794	9.9801	-0.0007
AC21	A0020	日盛投信	31967890B	日盛全球新興債券基金B	TWD	9.9794	9.9801	-0.0007
AA2	A0020	日盛投信	48925706	日盛大中華基金	TWD	5.6	5.6	0
AA1	A0020	日盛投信	48948481	日盛首選基金	TWD	9.4	9.41	-0.01
AA2	A0020	日盛投信	48968970	日盛全球抗暖化基金	TWD	7.61	7.65	-0.04
AA1	A0020	日盛投信	73988876	日盛小而美基金	TWD	13.7	13.71	-0.01
AD1	A0020	日盛投信	81580387	日盛貨幣市場基金	TWD	14.4243	14.4236	0.0007
AA1	A0020	日盛投信	81584975	日盛上選基金	TWD	18.79	18.8	-0.01
AA1	A0020	日盛投信	94991068	日盛新台商基金	TWD	23.61	23.55	0.06
AC23	A0021	柏瑞投信	10340936A	柏瑞全球策略高收益債券基金-A	TWD	11.9752	11.9998	-0.0246
AC23	A0021	柏瑞投信	10340936B	柏瑞全球策略高收益債券基金-B	TWD	8.3592	8.3764	-0.0172
AA1	A0021	柏瑞投信	20094820	柏瑞巨人基金	TWD	9.03	9.01	0.02
AE22	A0021	柏瑞投信	21709584	柏瑞旗艦全球安穩組合基金	TWD	12.868	12.8925	-0.0245
AC23	A0021	柏瑞投信	25682798A	柏瑞新興市場高收益債券證券投資信託基金-A類型	TWD	11.4131	11.4922	-0.0791
AC23	A0021	柏瑞投信	25682798B	柏瑞新興市場高收益債券證券投資信託基金-B類型	TWD	9.3698	9.4348	-0.065
AA2	A0021	柏瑞投信	26259496	柏瑞五國金勢力建設基金	TWD	7.47	7.66	-0.19
AA2	A0021	柏瑞投信	26285240	柏瑞中印雙霸基金	TWD	8.53	8.65	-0.12
AE21	A0021	柏瑞投信	29229530	柏瑞旗艦全球成長組合基金	TWD	12.93	13.03	-0.1
AC21	A0021	柏瑞投信	31827266A	柏瑞新興市場企業策略債券基金-A類型	TWD	10.1989	10.2343	-0.0354
AC21	A0021	柏瑞投信	31827266B	柏瑞新興市場企業策略債券基金-B類型	TWD	9.6561	9.6896	-0.0335
AE23	A0021	柏瑞投信	48570676	柏瑞全球金牌組合基金	TWD	12.71	12.77	-0.06
AA2	A0021	柏瑞投信	48807089	柏瑞拉丁美洲基金	TWD	9.47	9.64	-0.17
AC21	A0021	柏瑞投信	48873398A	柏瑞美國雙核心收益基金-A不配息型	TWD	10.8909	10.9307	-0.0398
AC21	A0021	柏瑞投信	48873398B	柏瑞美國雙核心收益基金-B配息型	TWD	8.5084	8.5395	-0.0311
AA2	A0021	柏瑞投信	48944099A	柏瑞亞太高股息基金-A類型	TWD	10.56	10.55	0.01
AA2	A0021	柏瑞投信	48944099B	柏瑞亞太高股息基金-B類型	TWD	7.97	7.96	0.01
AD1	A0021	柏瑞投信	73992978	柏瑞巨輪貨幣市場基金	TWD	13.4123	13.4117	0.0006
AE23	A0021	柏瑞投信	99353053	柏瑞旗艦全球平衡組合基金	TWD	14.57	14.63	-0.06
AA2	A0022	復華投信	10300441	復華全球大趨勢基金	TWD	13.82	13.89	-0.07
AA2	A0022	復華投信	10374246	復華華人世紀基金	TWD	12.45	12.45	0
AC21	A0022	復華投信	14916692	復華全球債券基金	TWD	12.6572	12.6668	-0.0096
AB1	A0022	復華投信	15742001	復華人生目標基金	TWD	20.5349	20.4597	0.0752
AB1	A0022	復華投信	17138818	復華傳家基金	TWD	14.7847	14.7353	0.0494
AD1	A0022	復華投信	17597405	復華有利貨幣市場基金	TWD	13.1583	13.1576	0.0007
AA1	A0022	復華投信	17608487	復華數位經濟基金	TWD	21.59	21.56	0.03
AB1	A0022	復華投信	18035945	復華傳家二號基金	TWD	16.0947	16.0345	0.0602
AA1	A0022	復華投信	18488279	復華中小精選基金	TWD	29.2	29.16	0.04
AA1	A0022	復華投信	21759676	復華全方位基金	TWD	14.91	14.95	-0.04
AC21	A0022	復華投信	25590496	復華全球短期收益基金	TWD	10.9333	10.9479	-0.0146
AE23	A0022	復華投信	25620891	復華高益策略組合基金	TWD	12.22	12.24	-0.02
AA2	A0022	復華投信	25676249	復華全球原物料基金	TWD	9.09	9.16	-0.07
AE23	A0022	復華投信	26204036	復華新興債股動力組合基金	TWD	10.26	10.33	-0.07
AA2	A0022	復華投信	26276235	復華大中華中小策略基金	TWD	8.05	8.06	-0.01
AC21	A0022	復華投信	26305800	復華新興市場短期收益基金	TWD	10.26	10.28	-0.02
AC23	A0022	復華投信	26305816A	復華新興市場高收益債券基金A	TWD	10.04	10.1	-0.06
AC23	A0022	復華投信	26305816B	復華新興市場高收益債券基金B	TWD	8.63	8.69	-0.06
AA2	A0022	復華投信	26334404	復華東協世紀基金	TWD	12.57	12.83	-0.26
AH2	A0022	復華投信	31835478	復華滬深300 A股基金	TWD	14.38	14.22	0.16
AF	A0022	復華投信	31901862	復華南非幣2017保本基金	ZAR	9.56	9.62	-0.06
AC21	A0022	復華投信	31901878A	復華南非幣短期收益基金A	ZAR	10.07	10.08	-0.01
AC21	A0022	復華投信	31901878B	復華南非幣短期收益基金B	ZAR	9.78	9.8	-0.02
AC21	A0022	復華投信	31901899A	復華南非幣長期收益基金A	ZAR	9.33	9.42	-0.09
AC21	A0022	復華投信	31901899B	復華南非幣長期收益基金B	ZAR	8.97	9.06	-0.09
AC21	A0022	復華投信	31939229A	復華新興人民幣債券基金A	CNY	9.91	9.92	-0.01
AC21	A0022	復華投信	31939229B	復華新興人民幣債券基金B	CNY	9.91	9.92	-0.01
AD2	A0022	復華投信	31939240	復華人民幣貨幣市場基金	CNY	10.0553	10.0534	0.0019
AB2	A0022	復華投信	48733658	復華亞太平衡基金	TWD	11.24	11.28	-0.04
AE22	A0022	復華投信	48782931	復華全球債券組合基金	TWD	13.56	13.59	-0.03
AA2	A0022	復華投信	48837540	復華亞太成長基金	TWD	9.62	9.69	-0.07
AG	A0022	復華投信	48898525A	復華全球資產證券化基金A	TWD	10.62	10.71	-0.09
AG	A0022	復華投信	48898525B	復華全球資產證券化基金B	TWD	8.34	8.4	-0.06
AE23	A0022	復華投信	48952512	復華奧林匹克全球優勢組合基金	TWD	11.62	11.65	-0.03
AD1	A0022	復華投信	73980446	復華貨幣市場基金	TWD	14.1096	14.109	0.0006
AA1	A0022	復華投信	73998086	復華高成長基金	TWD	30.33	30.47	-0.14
AA1	A0022	復華投信	81587889	復華復華基金	TWD	10.19	10.2	-0.01
AB2	A0022	復華投信	99034755	復華全球平衡基金	TWD	14.84	14.83	0.01
AB1	A0022	復華投信	99607599	復華神盾基金	TWD	13.9826	13.9466	0.036
AE23	A0022	復華投信	99985163	復華奧林匹克全球組合基金	TWD	14.38	14.39	-0.01
AA2	A0025	永豐投信	10307606	永豐環球趨勢資源基金	TWD	8.74	8.84	-0.1
AA2	A0025	永豐投信	10397629	永豐大中華基金	TWD	8.8	8.83	-0.03
AA1	A0025	永豐投信	13998344	永豐中小基金	TWD	33.24	33.23	0.01
AB1	A0025	永豐投信	14706582	永豐趨勢平衡基金	TWD	30	29.85	0.15
AA1	A0025	永豐投信	17152509	永豐高科技基金	TWD	12.34	12.29	0.05
AA2	A0025	永豐投信	25599877	永豐亞洲民生消費基金	TWD	10.25	10.34	-0.09
AA2	A0025	永豐投信	26202781	永豐全球新興向榮基金	TWD	7.14	7.23	-0.09
AC21	A0025	永豐投信	26265167	永豐全球投資等級債券基金	TWD	10.3496	10.3766	-0.027
AE22	A0025	永豐投信	26304859A	永豐新興高收雙債組合基金累積類型	TWD	10.5026	10.5247	-0.0221
AE22	A0025	永豐投信	26304859B	永豐新興高收雙債組合基金月配類型	TWD	9.2238	9.2433	-0.0195
AH1	A0025	永豐投信	26332314	永豐臺灣加權ETF基金	TWD	40.3	40.43	-0.13
AA2	A0025	永豐投信	31812778	永豐中國經濟建設基金	TWD	11.71	11.75	-0.04
AC23	A0025	永豐投信	31842338A	永豐中國高收益債券基金-新臺幣類型	TWD	10.333	10.3668	-0.0338
AC23	A0025	永豐投信	31842338B	永豐中國高收益債券基金-人民幣累積類型	CNY	2.1224	2.1292	-0.0068
AC23	A0025	永豐投信	31842338C	永豐中國高收益債券基金-人民幣月配類型	CNY	2.108	2.1147	-0.0067
AC21	A0025	永豐投信	31909604A	永豐新興市場企業債券基金累積類型	TWD	9.4264	9.4689	-0.0425
AC21	A0025	永豐投信	31909604B	永豐新興市場企業債券基金月配類型	TWD	9.2641	9.3059	-0.0418
AE22	A0025	永豐投信	48804668	永豐全球債券組合基金	TWD	10.3194	10.3587	-0.0393
AA2	A0025	永豐投信	48890039	永豐主流品牌基金	TWD	13.21	13.19	0.02
AD1	A0025	永豐投信	73982015	永豐貨幣市場基金	TWD	13.5904	13.5899	0.0005
AA1	A0025	永豐投信	73992013	永豐領航科技基金	TWD	15.05	15.04	0.01
AB1	A0025	永豐投信	80916244	永豐中概平衡基金	TWD	28.91	28.78	0.13
AA1	A0025	永豐投信	81594690	永豐永豐基金	TWD	29.17	29.28	-0.11
AE23	A0025	永豐投信	99361820	永豐全球平衡組合基金	TWD	11.74	11.82	-0.08
AA1	A0026	中國信託投信	17141187	中國信託半導體科技基金	TWD	8.96	8.89	0.07
AB1	A0026	中國信託投信	18038078	中國信託精穩基金	TWD	11.9404	11.9139	0.0265
AE22	A0026	中國信託投信	48772011	中國信託全球固定收益組合基金	TWD	13.6049	13.6336	-0.0287
AA1	A0026	中國信託投信	48809501	中國信託台灣優勢基金	TWD	10.18	10.13	0.05
AA2	A0026	中國信託投信	48862809	中國信託東方精選基金	TWD	7.15	7.15	0
AA1	A0026	中國信託投信	48893417	中國信託台灣活力基金	TWD	7	6.95	0.05
AD1	A0026	中國信託投信	80907786	中國信託華盈貨幣市場基金	TWD	10.7399	10.7393	0.0006
AD1	A0026	中國信託投信	83863018	中國信託益利信貨幣市場基金	TWD	13.0464	13.0457	0.0007
AA1	A0027	宏利投信	17144889	宏利台灣動力基金	TWD	16.18	16.03	0.15
AC21	A0027	宏利投信	25630146A	宏利亞太入息債券基金A	TWD	11.0855	11.1109	-0.0254
AC21	A0027	宏利投信	25630146B	宏利亞太入息債券基金B	TWD	9.6386	9.6607	-0.0221
AA2	A0027	宏利投信	25677726	宏利亞太中小企業基金	TWD	16.53	16.55	-0.02
AC23	A0027	宏利投信	26258187A	宏利新興市場高收益債券基金-A類型	TWD	10.4505	10.4887	-0.0382
AC23	A0027	宏利投信	26258187B	宏利新興市場高收益債券基金-B類型	TWD	8.8494	8.8818	-0.0324
AC23	A0027	宏利投信	26325600A	宏利中國點心高收益債券基金-A類型(美元)	USD	10.988	11.0015	-0.0135
AC23	A0027	宏利投信	26325600B	宏利中國點心高收益債券基金-B類型(美元)	USD	10.5178	10.5307	-0.0129
AC23	A0027	宏利投信	26325600C	宏利中國點心高收益債券基金-A類型(人民幣)	CNY	67.2837	67.3006	-0.0169
AC23	A0027	宏利投信	26325600D	宏利中國點心高收益債券基金-B類型(人民幣)	CNY	64.5233	64.5378	-0.0145
AC21	A0027	宏利投信	26389097A	宏利中國離岸債券基金-A類型(新臺幣)	TWD	10.435	10.4444	-0.0094
AC21	A0027	宏利投信	26389097B	宏利中國離岸債券基金-B類型(新臺幣)	TWD	10.0816	10.091	-0.0094
AC21	A0027	宏利投信	26389097C	宏利中國離岸債券基金-A類型(人民幣)	CNY	2.1457	2.1458	-0.0001
AC21	A0027	宏利投信	26389097D	宏利中國離岸債券基金-B類型(人民幣)	CNY	2.0649	2.065	-0.0001
AC21	A0027	宏利投信	31893103A	宏利東方明珠短期收益基金(美元)	USD	10.2961	10.3101	-0.014
AC21	A0027	宏利投信	31893103B	宏利東方明珠短期收益基金(人民幣)	CNY	62.9707	62.9843	-0.0136
AE22	A0027	宏利投信	48789982	宏利全球債券組合基金	TWD	12.1893	12.2034	-0.0141
AA2	A0027	宏利投信	48916256	宏利精選中華基金	TWD	7.76	7.78	-0.02
AA1	A0027	宏利投信	73982057	宏利臺灣高股息基金	TWD	17.63	17.48	0.15
AD1	A0027	宏利投信	83863973	宏利萬利貨幣市場基金	TWD	13.4392	13.4388	0.0004
AD1	A0029	安多利投信	17142502	安多利永利貨幣市場基金	TWD	12.6553	12.6547	0.0006
AA1	A0029	安多利投信	18031960	安多利高科技基金	TWD	6.67	6.65	0.02
AD1	A0031	貝萊德投信	17141530	貝萊德新台幣基金	TWD	12.6974	12.6967	0.0007
AA1	A0031	貝萊德投信	19330712	貝萊德寶利基金	TWD	12.46	12.46	0
AA1	A0032	安泰投信	00968493	安泰ING鴻運基金	TWD	13.76	13.84	-0.08
AB1	A0032	安泰投信	00971103	安泰ING鴻利基金	TWD	13.97	14.01	-0.04
AA1	A0032	安泰投信	00988316	安泰ING台灣運籌基金	TWD	19.87	19.98	-0.11
AD1	A0032	安泰投信	01013051	安泰ING鴻揚貨幣市場基金	TWD	16.6576	16.6571	0.0005
AA2	A0032	安泰投信	01021518	安泰ING環球基金	TWD	9.99	10.04	-0.05
AA1	A0032	安泰投信	01031564	安泰ING積極成長基金	TWD	8.15	8.2	-0.05
AA2	A0032	安泰投信	10306986	安泰ING新興傘型基金之中東非洲基金	TWD	7.74	7.77	-0.03
AA2	A0032	安泰投信	10306992	安泰ING新興傘型基金之大俄羅斯基金	TWD	8.23	8.24	-0.01
AA2	A0032	安泰投信	10307015	安泰ING新興傘型基金之韓國基金	TWD	8.15	8.16	-0.01
AA2	A0032	安泰投信	14697373	安泰ING全球品牌基金	TWD	21.08	21.08	0
AA1	A0032	安泰投信	17146752	安泰ING成長基金	TWD	19.49	19.63	-0.14
AA1	A0032	安泰投信	17600534	安泰ING高科技基金	TWD	5.9	5.89	0.01
AB1	A0032	安泰投信	17602250	安泰ING平衡基金	TWD	13.67	13.72	-0.05
AA1	A0032	安泰投信	18037937	安泰INGｅ科技基金	TWD	11.89	11.87	0.02
AD1	A0032	安泰投信	18479285	安泰ING精選貨幣市場基金	TWD	11.9228	11.9224	0.0004
AA1	A0032	安泰投信	18488469	安泰ING中小基金	TWD	28.46	28.6	-0.14
AA1	A0032	安泰投信	19330754	安泰ING優質基金	TWD	22.97	23.16	-0.19
AA2	A0032	安泰投信	20089404	安泰ING泰國基金	TWD	38.28	39.56	-1.28
AG	A0032	安泰投信	21758780A	安泰ING全球不動產證券化基金累積型	TWD	11.05	11.12	-0.07
AG	A0032	安泰投信	21758780B	安泰ING全球不動產證券化基金月配型	TWD	9.28	9.34	-0.06
AA2	A0032	安泰投信	25530596	安泰ING中國機會基金	TWD	9.93	9.95	-0.02
AC21	A0032	安泰投信	25624144A	安泰ING全球美元投資級公司債基金-累積型	TWD	10.4403	10.4665	-0.0262
AC21	A0032	安泰投信	25624144B	安泰ING全球美元投資級公司債基金-季配型	TWD	8.8444	8.8667	-0.0223
AA2	A0032	安泰投信	25652008	安泰ING巴西基金	TWD	6.16	6.22	-0.06
