類型代號	公司代號	公司名稱	受益憑證代號	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AA1	A0010	富邦投信	T1032A	10388939A	富邦台灣企業社會責任基金-A類型	TWD	13.81	13.72	0.09
AA1	A0010	富邦投信	T1032B	10388939B	富邦台灣企業社會責任基金-B類型	TWD	11.42	11.34	0.08
AA1	A0010	富邦投信	T1017Y	17148301	富邦台灣心基金	TWD	16.45	16.34	0.11
AA1	A0010	富邦投信	T1010Y	20089755	富邦精銳中小基金	TWD	10.68	10.51	0.17
AE22	A0010	富邦投信	T1033Y	26202038	富邦丰益債券組合基金	TWD	10.2305	10.2984	-0.0679
AA2	A0010	富邦投信	T1035Y	26302085	富邦農糧精選基金	TWD	10.7	10.65	0.05
AH2	A0010	富邦投信	006205	26334740	富邦上証180基金	TWD	37.12	36.12	1
AC23	A0010	富邦投信	T1039A	31826230A	富邦策略高收益債券基金-A類型	TWD	11.5511	11.5149	0.0362
AC23	A0010	富邦投信	T1039B	31826230B	富邦策略高收益債券基金-B類型	TWD	10.2829	10.2506	0.0323
AC23	A0010	富邦投信	T1039C	31826230C	富邦策略高收益債券基金-C類型	TWD	10.2001	10.1681	0.032
AH1	A0010	富邦投信	006208	31840182	富邦台灣釆吉50基金	TWD	39.55	39.44	0.11
AH2	A0010	富邦投信	00633L	38633011	富邦中國ETF傘型基金之富邦上証180單日正向兩倍基金	TWD	49.73	46.54	3.19
AH2	A0010	富邦投信	00634R	38633027	富邦中國ETF傘型基金之富邦上証180單日反向一倍基金	TWD	11.23	11.69	-0.46
AB2	A0010	富邦投信	T1047A	38653992A	富邦中國新平衡入息基金-A類型(新台幣)	TWD	10	0	10
AB2	A0010	富邦投信	T1047B	38653992B	富邦中國新平衡入息基金-B類型(新台幣)	TWD	10	0	10
AB2	A0010	富邦投信	T1047C	38653992C	富邦中國新平衡入息基金-A類型(人民幣)	CNY	10	0	10
AB2	A0010	富邦投信	T1047D	38653992D	富邦中國新平衡入息基金-B類型(人民幣)	CNY	10	0	10
AB2	A0010	富邦投信	T1047E	38653992E	富邦中國新平衡入息基金-A類型(美元)	USD	10	0	10
AB2	A0010	富邦投信	T1047F	38653992F	富邦中國新平衡入息基金-B類型(美元)	USD	10	0	10
AH1	A0010	富邦投信	0052	48790067	富邦台灣科技指數基金	TWD	42.43	42.47	-0.04
AH1	A0010	富邦投信	0057	48975156	富邦台灣ETF傘型基金之富邦台灣摩根指數股票型基金	TWD	42.51	42.39	0.12
AH1	A0010	富邦投信	0059	48975162	富邦台灣ETF傘型基金之富邦台灣金融指數股票型基金	TWD	34.5	34.43	0.07
AH1	A0010	富邦投信	0058	48977083	富邦台灣ETF傘型基金之富邦台灣發達指數股票型基金	TWD	39.92	39.65	0.27
AA1	A0010	富邦投信	T1011Y	81585475	富邦高成長基金	TWD	19.2	19	0.2
AA1	A0010	富邦投信	T1012Y	83864683	富邦科技基金	TWD	18.67	18.44	0.23
AA1	A0010	富邦投信	T1004Y	92002384	富邦精準基金	TWD	43.28	42.65	0.63
AA1	A0010	富邦投信	T1005Y	92010477	富邦長紅基金	TWD	48.85	48.46	0.39
AA1	A0010	富邦投信	T1006Y	92010770	富邦台灣鳳凰基金	TWD	641.93	637.94	3.99
AD1	A0010	富邦投信	T1008Y	97980579	富邦吉祥貨幣市場基金	TWD	15.4425	15.4413	0.0012
AG	A0010	富邦投信	T1026Y	99991502	富邦全球不動產基金	TWD	8.45	8.51	-0.06
AA1	A0011	摩根投信	T1101Y	00974039	摩根台灣基金	TWD	10.56	10.51	0.05
AA1	A0011	摩根投信	T1102Y	01032162	摩根台灣增長基金	TWD	44.21	43.97	0.24
AA2	A0011	摩根投信	T1130Y	10313109	摩根東方內需機會基金	TWD	14.01	14	0.01
AA1	A0011	摩根投信	T1112Y	17144945	摩根價值成長基金	TWD	16.61	16.52	0.09
AB1	A0011	摩根投信	T1114Y	18036846	摩根平衡基金	TWD	26.18	26.03	0.15
AA2	A0011	摩根投信	T1109Y	20096209	摩根東方科技基金	TWD	25	24.82	0.18
AB2	A0011	摩根投信	T1120A	21704027A	摩根亞太高息平衡基金-累積型	TWD	12.9706	12.9605	0.0101
AB2	A0011	摩根投信	T1120B	21704027B	摩根亞太高息平衡基金-季配息型	TWD	11.5634	11.6715	-0.1081
AA1	A0011	摩根投信	T1135Y	25636367	摩根台灣金磚基金	TWD	16.84	16.72	0.12
AA2	A0011	摩根投信	T1136Y	25684986	摩根新金磚五國基金	TWD	10.09	9.99	0.1
AE22	A0011	摩根投信	T1137Y	26279269A	摩根總收益組合基金-累積型	TWD	11.0074	11.0112	-0.0038
AE22	A0011	摩根投信	T1137B	26279269B	摩根總收益組合基金-月配息型	TWD	10.1008	10.1343	-0.0335
AC21	A0011	摩根投信	T1139A	26297196A	摩根新興活利債券基金-累積型	TWD	10.7584	10.7574	0.001
AC21	A0011	摩根投信	T1139B	26297196B	摩根新興活利債券基金-月配息型	TWD	8.9196	8.9567	-0.0371
AC23	A0011	摩根投信	T1140A	26376229A	摩根亞洲總合高收益債券基金-累積型	TWD	12.119	12.1211	-0.0021
AC23	A0011	摩根投信	T1140B	26376229B	摩根亞洲總合高收益債券基金-月配息型	TWD	9.9358	9.9825	-0.0467
AC23	A0011	摩根投信	T1140C	26376229C	摩根亞洲總合高收益債券基金-月配息型(美元)	USD	9.8615	9.8876	-0.0261
AC23	A0011	摩根投信	T1140E	26376229D	摩根亞洲總合高收益債券基金-月配息型(人民幣)	CNY	10.2596	10.3047	-0.0451
AA2	A0011	摩根投信	T1119Y	29245757	摩根全球α基金	TWD	16.28	16.25	0.03
AC21	A0011	摩根投信	T1141A	31892738A	摩根新興龍虎企業債券基金-累積型	TWD	10.5232	10.5198	0.0034
AC21	A0011	摩根投信	T1141B	31892738B	摩根新興龍虎企業債券基金-月配息型	TWD	9.4388	9.4698	-0.031
AA2	A0011	摩根投信	T1142Y	31944996	摩根中國A股基金	TWD	16	15.65	0.35
AA2	A0011	摩根投信	T1145A	38532914A	摩根泛亞太股票入息基金累積型	TWD	10.94	10.95	-0.01
AA2	A0011	摩根投信	T1145B	38532914B	摩根泛亞太股票入息基金月配息型	TWD	10.68	10.73	-0.05
AA2	A0011	摩根投信	T1145C	38532914C	摩根泛亞太股票入息基金月配息型(美元)	USD	10.31	10.3	0.01
AA2	A0011	摩根投信	T1145E	38532914D	摩根泛亞太股票入息基金-月配息型(人民幣)	CNY	10.55	10.56	-0.01
AE23	A0011	摩根投信	T1146A	38612682A	摩根多元入息成長基金累積型	TWD	10.7592	10.7295	0.0297
AE23	A0011	摩根投信	T1146B	38612682B	摩根多元入息成長基金月配息型	TWD	10.6473	10.6537	-0.0064
AE23	A0011	摩根投信	T1146C	38612682C	摩根多元入息成長基金月配息型(美元)	USD	10.6218	10.6204	0.0014
AE23	A0011	摩根投信	T1146D	38612682D	摩根多元入息成長基金月配息型(人民幣)	CNY	10.7147	10.731	-0.0163
AA2	A0011	摩根投信	T1124Y	48727760	摩根絕對日本基金	TWD	11.51	11.35	0.16
AA2	A0011	摩根投信	T1125Y	48768614	摩根新興35基金	TWD	11.72	11.65	0.07
AA2	A0011	摩根投信	T1127Y	48860963	摩根全球發現基金	TWD	11.09	11.05	0.04
AA2	A0011	摩根投信	T1128Y	48929098	摩根縱橫台商基金	TWD	11.67	11.63	0.04
AA2	A0011	摩根投信	T1129Y	48974190	摩根新絲路基金	TWD	9.29	9.24	0.05
AA2	A0011	摩根投信	T1110Y	73980092	摩根大歐洲基金	TWD	17.26	17.1	0.16
AA1	A0011	摩根投信	T1111Y	73989501	摩根中小基金	TWD	21.29	21.06	0.23
AA2	A0011	摩根投信	T1103Y	92005896	摩根新興日本基金	TWD	20.83	20.59	0.24
AA1	A0011	摩根投信	T1104Y	92012025	摩根新興科技基金	TWD	42.77	42.62	0.15
AD1	A0011	摩根投信	T1105Y	92016991	摩根台灣貨幣市場基金	TWD	16.1624	16.1615	0.0009
AA2	A0011	摩根投信	T1106Y	92023780	摩根亞洲基金	TWD	43.9	43.92	-0.02
AD1	A0011	摩根投信	T1107Y	97991668	摩根第一貨幣市場基金	TWD	14.9315	14.9306	0.0009
AE23	A0011	摩根投信	T1116Y	98661139	摩根安家理財基金	TWD	11.0845	11.0846	-0.0001
AB2	A0011	摩根投信	T1117Y	99181637	摩根全球平衡基金	TWD	14.7982	14.778	0.0202
AA1	A0012	華南永昌投信	T1201Y	00973762	華南永昌永昌基金	TWD	14.84	14.67	0.17
AD1	A0012	華南永昌投信	T1208Y	13989817	華南永昌麒麟貨幣市場基金	TWD	11.7975	11.7967	0.0008
AB1	A0012	華南永昌投信	T1207Y	18477625	華南永昌龍盈平衡基金	TWD	16.839	16.6323	0.2067
AE22	A0012	華南永昌投信	T1213Y	21703907	華南永昌全球亨利組合基金	TWD	13.9902	13.982	0.0082
AC23	A0012	華南永昌投信	T1228A	31824578A	華南永昌金磚高收益債券基金(累積新台幣)	TWD	10.3526	10.3036	0.049
AC23	A0012	華南永昌投信	T1228B	31824578B	華南永昌金磚高收益債券基金(月配新台幣)	TWD	8.6478	8.6069	0.0409
AC23	A0012	華南永昌投信	T1228C	31824578C	華南永昌金磚高收益債券基金(累積人民幣)	CNY	10	10	0
AC23	A0012	華南永昌投信	T1228D	31824578D	華南永昌金磚高收益債券基金(月配人民幣)	CNY	10	10	0
AC23	A0012	華南永昌投信	T1228E	31824578E	華南永昌金磚高收益債券基金(累積美元)	USD	10	10	0
AC23	A0012	華南永昌投信	T1228F	31824578F	華南永昌金磚高收益債券基金(月配美元)	USD	10	10	0
AA2	A0012	華南永昌投信	T1238Y	38546656A	華南永昌中國A股基金(新台幣)	TWD	13.92	13.57	0.35
AA2	A0012	華南永昌投信	T1238A	38546656B	華南永昌中國A股基金(人民幣)	CNY	10	10	0
AA2	A0012	華南永昌投信	T1238B	38546656C	華南永昌中國A股基金(美元)	USD	10	10	0
AB2	A0012	華南永昌投信	T1239A	38618790A	華南永昌多重資產入息平衡基金(累積新台幣)	TWD	10.37	10.37	0
AB2	A0012	華南永昌投信	T1239B	38618790B	華南永昌多重資產入息平衡基金(月配新台幣)	TWD	10.19	10.19	0
AB2	A0012	華南永昌投信	T1239C	38618790C	華南永昌多重資產入息平衡基金(累積美元)	USD	10.12	10.06	0.06
AB2	A0012	華南永昌投信	T1239D	38618790D	華南永昌多重資產入息平衡基金(月配美元)	USD	10	9.95	0.05
AA2	A0012	華南永昌投信	T1217Y	48824897	華南永昌全球精品基金	TWD	13.36	13.4	-0.04
AA2	A0012	華南永昌投信	T1219A	48878669A	華南永昌全球基礎建設基金(不配息)	TWD	7.1	7.11	-0.01
AA2	A0012	華南永昌投信	T1219B	48878669B	華南永昌全球基礎建設基金(配息)	TWD	6.4	6.42	-0.02
AA2	A0012	華南永昌投信	T1222Y	48963047	華南永昌全球神農水資源基金	TWD	9.56	9.54	0.02
AA1	A0012	華南永昌投信	T1203Y	92016839	華南永昌前瞻科技基金	TWD	14.3	14.12	0.18
AD1	A0012	華南永昌投信	T1204Y	97971760	華南永昌鳳翔貨幣市場基金	TWD	16.0235	16.0223	0.0012
AA1	A0014	新光投信	T1411Y	00974241	新光台灣富貴基金	TWD	20.15	19.93	0.22
AA1	A0014	新光投信	T1408Y	13986924	新光大三通基金	TWD	18.17	17.9	0.27
AA2	A0014	新光投信	T1402Y	15743509	新光亞洲精選基金	TWD	25.5	25.41	0.09
AA2	A0014	新光投信	T1401Y	25619389	新光新興星鑽基金	TWD	9.12	9.11	0.01
AE24	A0014	新光投信	T1423Y	31893342	新光多元複合收益組合基金	TWD	10.84	10.82	0.02
AF	A0014	新光投信	T1426Y	31936927	新光澳幣保本基金	AUD	10.47	10.48	-0.01
AE24	A0014	新光投信	T1427A	38489297A	新光全球ETF組合基金(A類型)	TWD	10.05	10.02	0.03
AE24	A0014	新光投信	T1427B	38489297B	新光全球ETF組合基金(B類型)	TWD	9.63	9.6	0.03
AF	A0014	新光投信	T1428Y	38530486	新光澳幣十年期保本基金	AUD	10.62	10.65	-0.03
AA2	A0014	新光投信	T1430Y	38600433	新光全球生技醫療基金	TWD	11.27	11.24	0.03
AA1	A0014	新光投信	T1407Y	73998071	新光店頭基金	TWD	22.01	21.75	0.26
AA1	A0014	新光投信	T1406Y	81580149	新光國家建設基金	TWD	22.57	22.29	0.28
AA1	A0014	新光投信	T1405Y	81585242	新光創新科技基金	TWD	14.48	14.29	0.19
AD1	A0014	新光投信	T1416Y	97988122	新光吉星貨幣市場基金	TWD	15.256	15.2549	0.0011
AB1	A0014	新光投信	T1414Y	99975518	新光福運平衡基金	TWD	14.5354	14.4195	0.1159
AC23	A0015	瑞銀投信	T1503A	26289695A	瑞銀亞洲高收益債券基金A類型	TWD	12.3433	12.3457	-0.0024
AC23	A0015	瑞銀投信	T1503B	26289695B	瑞銀亞洲高收益債券基金B類型	TWD	9.4792	9.481	-0.0018
AG	A0015	瑞銀投信	T1501Y	48841045	瑞銀亞洲全方位不動產基金	TWD	8.96	8.93	0.03
AA2	A0015	瑞銀投信	T1502Y	48955264	瑞銀全球創新趨勢基金	TWD	6.15	6.16	-0.01
AB1	A0016	群益投信	T1616Y	17147605	群益真善美基金	TWD	17.8889	17.7092	0.1797
AB1	A0016	群益投信	T1617Y	18037845	群益平衡王基金	TWD	20.169	19.9599	0.2091
AA1	A0016	群益投信	T1614Y	19339782	群益創新科技基金	TWD	25.53	25.34	0.19
AA1	A0016	群益投信	T1612Y	20081352	群益店頭市場基金	TWD	69.6	68.78	0.82
AE23	A0016	群益投信	T1607Y	21723538	群益多重資產組合基金	TWD	14.32	14.3	0.02
AA2	A0016	群益投信	T1610Y	25602535	群益東方盛世基金	TWD	11.02	10.9	0.12
AA2	A0016	群益投信	T1611Y	25629892	群益華夏盛世基金	TWD	14.15	13.8	0.35
AA2	A0016	群益投信	T1619Y	25675430	群益印巴雙星基金	TWD	10.23	10.13	0.1
AA2	A0016	群益投信	T1620Y	25691699	群益亞太中小基金	TWD	11.36	11.31	0.05
AE22	A0016	群益投信	T1621Y	26265027	群益多利策略組合基金	TWD	11.69	11.7	-0.01
AA2	A0016	群益投信	T1622Y	26285038	群益東協成長基金	TWD	12.27	12.24	0.03
AA2	A0016	群益投信	T1623Y	26300586	群益印度中小基金	TWD	13.72	13.66	0.06
AA2	A0016	群益投信	T1624Y	26319641	群益新興大消費基金	TWD	10.73	10.65	0.08
AA2	A0016	群益投信	T1625Y	26385629	群益大中華雙力優勢基金	TWD	11.87	11.57	0.3
AB1	A0016	群益投信	T1618Y	29243337	群益安家基金	TWD	17.9566	17.8052	0.1514
AI1	A0016	群益投信	T1627Y	31836758	群益台股指數基金	TWD	14.319	14.261	0.058
AA2	A0016	群益投信	T1650A	38486685A	群益美國新創亮點基金-新臺幣	TWD	12.08	12.01	0.07
AA2	A0016	群益投信	T1650B	38486685B	群益美國新創亮點基金-美元	USD	11.8301	11.7485	0.0816
AA2	A0016	群益投信	T1649A	38486708A	群益全球關鍵生技基金-新臺幣	TWD	14.14	14.12	0.02
AA2	A0016	群益投信	T1649B	38486708B	群益全球關鍵生技基金-美元	USD	13.6808	13.6381	0.0427
AA2	A0016	群益投信	T1651A	38524463A	群益中國新機會基金-新臺幣	TWD	15.17	14.56	0.61
AA2	A0016	群益投信	T1651B	38524463B	群益中國新機會基金-美元	USD	15.2224	14.5828	0.6396
AA2	A0016	群益投信	T1652A	38531773A	群益工業國入息基金A(累積型-新台幣)	TWD	10.23	10.22	0.01
AA2	A0016	群益投信	T1652B	38531773B	群益工業國入息基金B(月配型-新台幣)	TWD	9.88	9.91	-0.03
AA2	A0016	群益投信	T1652C	38531773C	群益工業國入息基金A(累積型-美元)	USD	10.2224	10.2142	0.0082
AA2	A0016	群益投信	T1652D	38531773D	群益工業國入息基金B(月配型-美元)	USD	9.8767	9.9067	-0.03
AA2	A0016	群益投信	T1652F	38531773E	群益工業國入息基金B(月配型-人民幣)	CNY	9.78	9.78	0
AA2	A0016	群益投信	T1652E	38531773F	群益工業國入息基金A(累積型-人民幣)	CNY	9.82	9.81	0.01
AD2	A0016	群益投信	T1653A	38621438A	群益人民幣貨幣市場基金-新臺幣	TWD	10.2178	10.2499	-0.0321
AD2	A0016	群益投信	T1653B	38621438B	群益人民幣貨幣市場基金-人民幣	CNY	10.1211	10.1168	0.0043
AE23	A0016	群益投信	T1655A	38648529A	群益環球金綻雙喜A(累積型-新台幣)	TWD	10.29	10.25	0.04
AE23	A0016	群益投信	T1655B	38648529B	群益環球金綻雙喜B(月配型-新台幣)	TWD	10.16	10.25	-0.09
AE23	A0016	群益投信	T1655C	38648529C	群益環球金綻雙喜A(累積型-美元)	USD	10.2928	10.2513	0.0415
AE23	A0016	群益投信	T1655D	38648529D	群益環球金綻雙喜B(月配型-美元)	USD	10.1648	10.2513	-0.0865
AE23	A0016	群益投信	T1655E	38648529E	群益環球金綻雙喜A(累積型-澳幣)	AUD	10.358	10.3195	0.0385
AE23	A0016	群益投信	T1655F	38648529F	群益環球金綻雙喜B(月配型-澳幣)	AUD	10.212	10.3196	-0.1076
AE23	A0016	群益投信	T1655G	38648529G	群益環球金綻雙喜A(累積型-南非幣)	ZAR	10.05	10.01	0.04
AE23	A0016	群益投信	T1655H	38648529H	群益環球金綻雙喜B(月配型-南非幣)	ZAR	9.87	10.01	-0.14
AA1	A0016	群益投信	T1601Y	48675778	群益奧斯卡基金	TWD	21.78	21.57	0.21
AE22	A0016	群益投信	T1602Y	48720160	群益多重收益組合基金	TWD	13.21	13.2	0.01
AA1	A0016	群益投信	T1603Y	48749899	群益葛萊美基金	TWD	17.97	17.79	0.18
AB2	A0016	群益投信	T1604Y	48787295	群益亞太新趨勢平衡基金	TWD	15.61	15.53	0.08
AA2	A0016	群益投信	T1605Y	48852561	群益新興金鑽基金	TWD	8.63	8.52	0.11
AG	A0016	群益投信	T1606A	48898594A	群益全球不動產平衡基金-A(累積型)	TWD	8.19	8.23	-0.04
AG	A0016	群益投信	T1606B	48898594B	群益全球不動產平衡基金-B(季配型)	TWD	6.36	6.4	-0.04
AA1	A0016	群益投信	T1613Y	81591434	群益長安基金	TWD	21.13	21.03	0.1
AA1	A0016	群益投信	T1608Y	92028997	群益中小型股基金	TWD	35.93	35.52	0.41
AD1	A0016	群益投信	T1615Y	97978525	群益安穩貨幣市場基金	TWD	15.8743	15.8731	0.0012
AA1	A0016	群益投信	T1609Y	97984293	群益馬拉松基金	TWD	97.14	96.91	0.23
AD1	A0017	德信投信	T1708Y	14290085	德信萬保貨幣市場基金	TWD	11.7802	11.7793	0.0009
AA1	A0017	德信投信	T1706Y	18033138	德信數位時代基金	TWD	23.27	23	0.27
AA1	A0017	德信投信	T1713Y	26288534	德信台灣主流中小基金	TWD	15.41	15.19	0.22
AE21	A0017	德信投信	T1715Y	31896050	德信新興股票組合基金	TWD	10.73	10.66	0.07
AA1	A0017	德信投信	T1701Y	97972846	德信大發基金	TWD	27.5	27.13	0.37
AC21	A0017	德信投信	T1711Y	99636428	德信萬瑞基金	TWD	11.3402	11.3446	-0.0044
AC21	A0018	聯博投信	T1809A	31936709A	聯博新興市場企業債券基金-A2類型	TWD	9.9356	9.9049	0.0307
AC21	A0018	聯博投信	T1809B	31936709B	聯博新興市場企業債券基金-AT類型	TWD	8.9937	8.9659	0.0278
AE22	A0018	聯博投信	T1810A	38522107A	聯博收益傘型基金之聯博債券收益組合基金-A2類型(新台幣)	TWD	10.27	10.26	0.01
AE22	A0018	聯博投信	T1810B	38522107B	聯博收益傘型基金之聯博債券收益組合基金-AA類型(新台幣)	TWD	9.71	9.7	0.01
AE22	A0018	聯博投信	T1810F	38522107C	聯博收益傘型基金之聯博債券收益組合基金-AA類型(人民幣)	CNY	15.04	15.01	0.03
AE22	A0018	聯博投信	T1810D	38522107D	聯博收益傘型基金之聯博債券收益組合基金-AA類型(美金)	USD	15.05	15.02	0.03
AE22	A0018	聯博投信	T1810E	38522107E	聯博收益傘型基金之聯博債券收益組合基金-A2類型(人民幣)	CNY	15.2	15.17	0.03
AE22	A0018	聯博投信	T1810G	38522107F	聯博收益傘型基金之聯博債券收益組合基金-AA類型(澳幣)	AUD	15.12	15.09	0.03
AE22	A0018	聯博投信		38522107G	聯博收益傘型基金之聯博債券收益組合基金-AA類型(南非幣)	ZAR	15.19	15.16	0.03
AE23	A0018	聯博投信	T1811A	38522113A	聯博收益傘型基金之聯博多元資產收益組合基金-A2類型(新台幣)	TWD	11.13	11.1	0.03
AE23	A0018	聯博投信	T1811B	38522113B	聯博收益傘型基金之聯博多元資產收益組合基金-AD類型(新台幣)	TWD	10.64	10.62	0.02
AE23	A0018	聯博投信	T1811E	38522113C	聯博收益傘型基金之聯博多元資產收益組合基金-A2類型(人民幣)	CNY	15.92	15.85	0.07
AE23	A0018	聯博投信	T1811F	38522113D	聯博收益傘型基金之聯博多元資產收益組合基金-AD類型(人民幣)	CNY	15.6	15.53	0.07
AE23	A0018	聯博投信	T1811D	38522113E	聯博收益傘型基金之聯博多元資產收益組合基金-AD類型(美金)	USD	15.54	15.46	0.08
AE23	A0018	聯博投信	T1811C	38522113F	聯博收益傘型基金之聯博多元資產收益組合基金-A2類型(美金)	USD	15.79	15.71	0.08
AE23	A0018	聯博投信	T1811G	38522113G	聯博收益傘型基金之聯博多元資產收益組合基金-AD類型(澳幣)	AUD	16.23	16.15	0.08
AE23	A0018	聯博投信	T1811H	38522113H	聯博收益傘型基金之聯博多元資產收益組合基金-AD類型(南非幣)	ZAR	15.67	15.6	0.07
AB2	A0018	聯博投信	T1813A	38633201A	聯博收益成長傘型之聯博歐洲收益成長平衡基金-A2類型	TWD	10.29	10.21	0.08
AB2	A0018	聯博投信	T1813B	38633201B	聯博收益成長傘型之聯博歐洲收益成長平衡基金-AD類型	TWD	10.15	10.07	0.08
AB2	A0018	聯博投信	T1812A	38633217A	聯博收益成長傘型之聯博亞太收益成長平衡基金-A2類型	TWD	10.72	10.69	0.03
AB2	A0018	聯博投信	T1812B	38633217B	聯博收益成長傘型之聯博亞太收益成長平衡基金-AD類型	TWD	10.57	10.55	0.02
AC23	A0018	聯博投信		38654486A	聯博全球高收益債券基金-T2類型(新台幣)	TWD	9.98	10	-0.02
AC23	A0018	聯博投信		38654486B	聯博全球高收益債券基金-TA類型(新台幣)	TWD	9.98	10	-0.02
AC23	A0018	聯博投信		38654486C	聯博全球高收益債券基金-TA類型(美金)	USD	15.05	15.02	0.03
AC23	A0018	聯博投信		38654486D	聯博全球高收益債券基金-TA類型(人民幣)	RMB	15.05	15.01	0.04
AC23	A0018	聯博投信		38654486E	聯博全球高收益債券基金-TA類型(澳幣)	AUD	14.98	14.95	0.03
AC23	A0018	聯博投信		38654486F	聯博全球高收益債券基金-TA類型(南非幣)	ZAR	14.98	14.94	0.04
AG	A0018	聯博投信	T1808A	48719071A	聯博亞太地產基金-A類型	TWD	12.52	12.49	0.03
AG	A0018	聯博投信	T1808B	48719071B	聯博亞太地產基金-B類型	TWD	9.2	9.18	0.02
AA1	A0018	聯博投信	T1802Y	97997635	聯博大利基金	TWD	31.66	31.45	0.21
AD1	A0018	聯博投信	T1803Y	97998424	聯博貨幣市場基金	TWD	14.8592	14.8582	0.001
AA1	A0020	日盛投信	T2005Y	17147078	日盛精選五虎基金	TWD	29.78	29.47	0.31
AA1	A0020	日盛投信	T2006Y	17607591	日盛高科技基金	TWD	11.12	10.98	0.14
AA1	A0020	日盛投信	T2007Y	20084317	日盛日盛基金	TWD	10.48	10.35	0.13
AE22	A0020	日盛投信	T2035Y	25690517	日盛金緻招牌組合基金	TWD	10.0617	10.0634	-0.0017
AA1	A0020	日盛投信	T2036Y	26273336	日盛MIT主流基金	TWD	12.56	12.51	0.05
AC23	A0020	日盛投信	T2038A	31827147A	日盛亞洲高收益債券基金A	TWD	11.5096	11.5101	-0.0005
AC23	A0020	日盛投信	T2038B	31827147B	日盛亞洲高收益債券基金B	TWD	9.8802	9.8806	-0.0004
AC21	A0020	日盛投信	T2040A	31967890A	日盛全球新興債券基金A	TWD	10.5106	10.513	-0.0024
AC21	A0020	日盛投信	T2040B	31967890B	日盛全球新興債券基金B	TWD	9.7216	9.7238	-0.0022
AC23	A0020	日盛投信		38648871A	日盛中國高收益債券基金(新台幣A)	TWD	9.9697	9.9925	-0.0228
AC23	A0020	日盛投信		38648871B	日盛中國高收益債券基金(新台幣B)	TWD	9.9697	9.9925	-0.0228
AC23	A0020	日盛投信		38648871C	日盛中國高收益債券基金(人民幣A)	CNY	9.997	9.9942	0.0028
AC23	A0020	日盛投信		38648871D	日盛中國高收益債券基金(人民幣B)	CNY	9.997	9.9942	0.0028
AC23	A0020	日盛投信		38648871E	日盛中國高收益債券基金(美元A)	USD	9.997	9.9942	0.0028
AC23	A0020	日盛投信		38648871F	日盛中國高收益債券基金(美元B)	USD	9.997	9.9942	0.0028
AD2	A0020	日盛投信		38648886A	日盛中國貨幣市場基金(新台幣)	TWD	9.9648	9.995	-0.0302
AD2	A0020	日盛投信		38648886B	日盛中國貨幣市場基金(人民幣)	CNY	10.0047	10.0007	0.004
AD2	A0020	日盛投信		38648886C	日盛中國貨幣市場基金(美元)	USD	10.0047	10.0006	0.0041
AA1	A0020	日盛投信	T2030Y	48948481	日盛首選基金	TWD	11.26	11.14	0.12
AA2	A0020	日盛投信	T2031Y	48968970	日盛全球抗暖化基金	TWD	8.84	8.82	0.02
AA1	A0020	日盛投信	T2004Y	73988876	日盛小而美基金	TWD	16.42	16.33	0.09
AD1	A0020	日盛投信	T2008Y	81580387	日盛貨幣市場基金	TWD	14.5628	14.5616	0.0012
AA1	A0020	日盛投信	T2003Y	81584975	日盛上選基金	TWD	22.04	21.71	0.33
AA1	A0020	日盛投信	T2011Y	94991068	日盛新台商基金	TWD	25.99	25.74	0.25
AC23	A0021	柏瑞投信	T2111A	10340936A	柏瑞全球策略高收益債券基金-A類型	TWD	12.6836	12.6457	0.0379
AC23	A0021	柏瑞投信	T2111B	10340936B	柏瑞全球策略高收益債券基金-B類型	TWD	7.9335	7.9098	0.0237
AC23	A0021	柏瑞投信	T2111C	10340936C	柏瑞全球策略高收益債券基金-B類型(澳幣)	AUD	9.3655	9.3226	0.0429
AC23	A0021	柏瑞投信	T2111D	10340936D	柏瑞全球策略高收益債券基金-B類型(南非幣)	ZAR	9.5358	9.4939	0.0419
AC23	A0021	柏瑞投信	T2111E	10340936E	柏瑞全球策略高收益債券基金-A類型(人民幣)	CNY	9.9257	9.8815	0.0442
AC23	A0021	柏瑞投信	T2111F	10340936F	柏瑞全球策略高收益債券基金-B類型(人民幣)	CNY	9.5485	9.5061	0.0424
AA1	A0021	柏瑞投信	T2101Y	20094820	柏瑞巨人基金	TWD	11.02	10.94	0.08
AE22	A0021	柏瑞投信	T2105Y	21709584A	柏瑞旗艦全球債券組合基金-A類型	TWD	13.3238	13.2875	0.0363
AE22	A0021	柏瑞投信	T2105B	21709584B	柏瑞旗艦全球債券組合基金-B類型	TWD	9.4049	9.3793	0.0256
AC23	A0021	柏瑞投信	T2113A	25682798A	柏瑞新興市場高收益債券基金-A類型	TWD	11.795	11.7545	0.0405
AC23	A0021	柏瑞投信	T2113B	25682798B	柏瑞新興市場高收益債券基金-B類型	TWD	8.6319	8.6023	0.0296
AA2	A0021	柏瑞投信	T2114Y	26259496	柏瑞五國金勢力建設基金	TWD	7.24	7.23	0.01
AE21	A0021	柏瑞投信	T2104Y	29229530	柏瑞旗艦全球成長組合基金	TWD	15.69	15.59	0.1
AC21	A0021	柏瑞投信	T2117A	31827266A	柏瑞新興市場企業策略債券基金-A類型	TWD	11.0366	11.0171	0.0195
AC21	A0021	柏瑞投信	T2117B	31827266B	柏瑞新興市場企業策略債券基金-B類型	TWD	9.5875	9.5707	0.0168
