類型代號	公司代號	公司名稱	受益憑證代號	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AE23	A0007	瀚亞投信	T0722B	99967806B	瀚亞股債入息組合基金B類型	TWD	13.0079	13.002	0.0059
AA1	A0008	保德信投信	T0802Y	01032183	保德信高成長基金	TWD	76.61	76.24	0.37
AA2	A0008	保德信投信	T0828Y	10307155	保德信全球消費商機基金	TWD	16.58	16.57	0.01
AA1	A0008	保德信投信	T0815Y	13528977	保德信台商全方位基金	TWD	28.57	28.41	0.16
AA2	A0008	保德信投信	T0816Y	14692638A	保德信全球醫療生化基金-新臺幣	TWD	36.12	35.91	0.21
AA2	A0008	保德信投信	T0816B	14692638B	保德信全球醫療生化基金-美元	USD	10.92	10.86	0.06
AA1	A0008	保德信投信	T0812Y	17602625	保德信新世紀基金	TWD	9.6	9.56	0.04
AB1	A0008	保德信投信	T0814Y	18044064	保德信金平衡基金	TWD	24.08	24	0.08
AC12	A0008	保德信投信	T0811Y	20089122	保德信瑞騰基金	TWD	15.2726	15.2718	0.0008
AA1	A0008	保德信投信	T0807Y	20097447	保德信第一基金	TWD	23	22.71	0.29
AA2	A0008	保德信投信	T0830Y	25674811	保德信拉丁美洲基金	TWD	6.98	7.11	-0.13
AC21	A0008	保德信投信	T0831A	26263055A	保德信新興市場債券基金-累積型(A)	TWD	9.7257	9.7456	-0.0199
AC21	A0008	保德信投信	T0831B	26263055B	保德信新興市場債券基金-月配息型(B)	TWD	7.7475	7.7631	-0.0156
AA2	A0008	保德信投信	T0832Y	26290779	保德信中國品牌基金	TWD	13.35	13.26	0.09
AC21	A0008	保德信投信	T0840A	26320990A	保德信亞洲新興市場債券基金-累積型(A)	TWD	11.0582	11.0597	-0.0015
AC21	A0008	保德信投信	T0840B	26320990B	保德信亞洲新興市場債券基金-月配息型(B)	TWD	9.5812	9.5825	-0.0013
AE22	A0008	保德信投信	T0835Y	31832319A	保德信好時債組合基金-累積型(A)	TWD	10.7804	10.7786	0.0018
AE22	A0008	保德信投信	T0835B	31832319B	保德信好時債組合基金-月配息型(B)	TWD	9.8392	9.8376	0.0016
AC21	A0008	保德信投信	T0860A	31968075A	保德信新興市場企業債券基金-累積型(A)	TWD	10.6221	10.6219	0.0002
AC21	A0008	保德信投信	T0860B	31968075B	保德信新興市場企業債券基金-月配息型(B)	TWD	9.6829	9.6827	0.0002
AA2	A0008	保德信投信	T0836Y	38551094	保德信中國中小基金	TWD	15.05	14.78	0.27
AD2	A0008	保德信投信	T0870A	38648274A	保德信人民幣貨幣市場基金-新臺幣	TWD	9.8323	9.8355	-0.0032
AD2	A0008	保德信投信	T0870B	38648274B	保德信人民幣貨幣市場基金-人民幣	CNY	10.0752	10.072	0.0032
AE23	A0008	保德信投信	T0824Y	48803942	保德信新興趨勢組合基金	TWD	11.1	11.13	-0.03
AE23	A0008	保德信投信	T0825Y	48844280	保德信歐洲組合基金	TWD	10.5	10.58	-0.08
AA2	A0008	保德信投信	T0826Y	48938250	保德信全球資源基金	TWD	8.01	8.03	-0.02
AA2	A0008	保德信投信	T0827Y	48970455	保德信全球基礎建設基金	TWD	12.23	12.25	-0.02
AA1	A0008	保德信投信	T0808Y	73990649	保德信科技島基金	TWD	18.82	18.66	0.16
AA2	A0008	保德信投信	T0809Y	73998065	保德信大中華基金	TWD	28.8	28.7	0.1
AA1	A0008	保德信投信	T0810Y	83866508	保德信中小型股基金	TWD	36.4	36.39	0.01
AA1	A0008	保德信投信	T0803Y	92013967	保德信金滿意基金	TWD	37.57	37.29	0.28
AA2	A0008	保德信投信	T0804Y	92029139	保德信亞太基金	TWD	20.12	20.17	-0.05
AD1	A0008	保德信投信	T0805Y	97978047	保德信貨幣市場基金	TWD	15.556	15.5552	0.0008
AA1	A0008	保德信投信	T0806Y	97988636	保德信店頭市場基金	TWD	28.73	28.65	0.08
AA2	A0008	保德信投信	T0817Y	98755451	保德信全球中小基金	TWD	26.02	25.93	0.09
AA1	A0009	統一投信	T0902Y	01031699	統一全天候基金	TWD	73.44	72.87	0.57
AA1	A0009	統一投信	T0911Y	17605622	統一大滿貫基金	TWD	24.4	24.49	-0.09
AA2	A0009	統一投信	T0912Y	18030553	統一亞太基金	TWD	27.1	27.01	0.09
AA2	A0009	統一投信	T0923Y	25637393	統一大龍印基金	TWD	18.54	18.39	0.15
AA2	A0009	統一投信	T0924Y	26202889	統一大中華中小基金	TWD	14.39	14.2	0.19
AA2	A0009	統一投信	T0925Y	26318517	統一新亞洲科技能源基金	TWD	18.23	17.99	0.24
AA2	A0009	統一投信	T0927Y	31841577	統一亞洲大金磚基金	TWD	14.69	14.58	0.11
AC21	A0009	統一投信	T0928B	31980155A	統一新興市場企業債券基金-累積型	TWD	10.222	10.226	-0.004
AC21	A0009	統一投信	T0928A	31980155B	統一新興市場企業債券基金-月配型	TWD	9.4818	9.4855	-0.0037
AA2	A0009	統一投信	T0931Y	38592911	統一大龍騰中國基金	TWD	12.65	12.4	0.25
AE22	A0009	統一投信	T0920Y	48783925	統一全球債券組合基金	TWD	11.9126	11.9136	-0.001
AA2	A0009	統一投信	T0921Y	48863201	統一強漢基金	TWD	21.95	21.74	0.21
AA1	A0009	統一投信	T0922Y	48934304	統一台灣動力基金	TWD	12.45	12.38	0.07
AA1	A0009	統一投信	T0910Y	73990253	統一奔騰基金	TWD	41.72	41.35	0.37
AA1	A0009	統一投信	T0901Y	77537493	統一統信基金	TWD	25.28	25.22	0.06
AA1	A0009	統一投信	T0909Y	81581724	統一經建基金	TWD	31.84	31.58	0.26
AA1	A0009	統一投信	T0903Y	92002244	統一黑馬基金	TWD	41.11	40.79	0.32
AA1	A0009	統一投信	T0904Y	92012762	統一龍馬基金	TWD	49.87	49.4	0.47
AD1	A0009	統一投信	T0905Y	92017176	統一強棒貨幣市場基金	TWD	16.4576	16.4568	0.0008
AA1	A0009	統一投信	T0906Y	97977878	統一中小基金	TWD	18.35	18.24	0.11
AA1	A0010	富邦投信	T1001Y	00974018	富邦基金	TWD	10.01	9.97	0.04
AA1	A0010	富邦投信	T1032A	10388939A	富邦台灣企業社會責任基金-A類型	TWD	14.08	14.05	0.03
AA1	A0010	富邦投信	T1032B	10388939B	富邦台灣企業社會責任基金-B類型	TWD	11.64	11.62	0.02
AA1	A0010	富邦投信	T1017Y	17148301	富邦台灣心基金	TWD	16.75	16.74	0.01
AA1	A0010	富邦投信	T1010Y	20089755	富邦精銳中小基金	TWD	10.75	10.72	0.03
AC21	A0010	富邦投信	T1034A	26275812A	富邦全球投資等級債券基金-A類型	TWD	10.8542	10.8606	-0.0064
AC21	A0010	富邦投信	T1034B	26275812B	富邦全球投資等級債券基金-B類型	TWD	9.9056	9.9115	-0.0059
AA2	A0010	富邦投信	T1035Y	26302085	富邦農糧精選基金	TWD	11.12	11.12	0
AA2	A0010	富邦投信	T1037Y	26321920	富邦新興亞洲高成長基金	TWD	10.94	10.99	-0.05
AH2	A0010	富邦投信	006205	26334740	富邦上証180基金	TWD	38.79	39.37	-0.58
AC23	A0010	富邦投信	T1039A	31826230A	富邦策略高收益債券基金-A類型	TWD	11.5987	11.594	0.0047
AC23	A0010	富邦投信	T1039B	31826230B	富邦策略高收益債券基金-B類型	TWD	10.2541	10.2499	0.0042
AC23	A0010	富邦投信	T1039C	31826230C	富邦策略高收益債券基金-C類型	TWD	10.1509	10.1468	0.0041
AH1	A0010	富邦投信	006208	31840182	富邦台灣釆吉50基金	TWD	40.02	39.77	0.25
AC21	A0010	富邦投信	T1042A	31946404A	富邦中國債券傘型之富邦中國優質債券基金-A類型(人民幣)	CNY	10.6817	10.6745	0.0072
AC21	A0010	富邦投信	T1042B	31946404B	富邦中國債券傘型之富邦中國優質債券基金-B類型(人民幣)	CNY	10.1892	10.1823	0.0069
AC21	A0010	富邦投信	T1042C	31946404C	富邦中國債券傘型之富邦中國優質債券基金-A類型(美元)	USD	1.7052	1.7049	0.0003
AC21	A0010	富邦投信	T1042D	31946404D	富邦中國債券傘型之富邦中國優質債券基金-B類型(美元)	USD	1.6438	1.6435	0.0003
AC23	A0010	富邦投信	T1041A	31946426A	富邦中國債券傘型之富邦中國高收益債券基金-A類型(人民幣)	CNY	10.8135	10.8021	0.0114
AC23	A0010	富邦投信	T1041B	31946426B	富邦中國債券傘型之富邦中國高收益債券基金-B類型(人民幣)	CNY	9.7976	9.7873	0.0103
AC23	A0010	富邦投信	T1041C	31946426C	富邦中國債券傘型之富邦中國高收益債券基金-A類型(美元)	USD	1.7263	1.7253	0.001
AC23	A0010	富邦投信	T1041D	31946426D	富邦中國債券傘型之富邦中國高收益債券基金-B類型(美元)	USD	1.5981	1.5972	0.0009
AD2	A0010	富邦投信	T1044A	38583188A	富邦中國貨幣市場基金-新台幣	TWD	10.3731	10.3761	-0.003
AD2	A0010	富邦投信	T1044B	38583188B	富邦中國貨幣市場基金-人民幣	CNY	10.2361	10.2334	0.0027
AH2	A0010	富邦投信	00633L	38633011	富邦中國ETF傘型基金之富邦上証180單日正向兩倍基金	TWD	52.58	54.79	-2.21
AH2	A0010	富邦投信	00634R	38633027	富邦中國ETF傘型基金之富邦上証180單日反向一倍基金	TWD	10.5	10.27	0.23
AB2	A0010	富邦投信	T1047A	38653992A	富邦中國新平衡入息基金-A類型(新台幣)	TWD	9.9022	9.902	0.0002
AB2	A0010	富邦投信	T1047B	38653992B	富邦中國新平衡入息基金-B類型(新台幣)	TWD	9.9022	9.902	0.0002
AB2	A0010	富邦投信	T1047C	38653992C	富邦中國新平衡入息基金-A類型(人民幣)	CNY	10.0868	10.0809	0.0059
AB2	A0010	富邦投信	T1047D	38653992D	富邦中國新平衡入息基金-B類型(人民幣)	CNY	10.0868	10.0809	0.0059
AB2	A0010	富邦投信	T1047E	38653992E	富邦中國新平衡入息基金-A類型(美元)	USD	10.0775	10.0767	0.0008
AB2	A0010	富邦投信	T1047F	38653992F	富邦中國新平衡入息基金-B類型(美元)	USD	10.0775	10.0767	0.0008
AH1	A0010	富邦投信	0052	48790067	富邦台灣科技指數基金	TWD	41.55	41.53	0.02
AA2	A0010	富邦投信	T1028Y	48908684	富邦大中華成長基金	TWD	6.47	6.54	-0.07
AH1	A0010	富邦投信	0057	48975156	富邦台灣ETF傘型基金之富邦台灣摩根指數股票型基金	TWD	42.71	42.49	0.22
AH1	A0010	富邦投信	0059	48975162	富邦台灣ETF傘型基金之富邦台灣金融指數股票型基金	TWD	36.74	36.78	-0.04
AH1	A0010	富邦投信	0058	48977083	富邦台灣ETF傘型基金之富邦台灣發達指數股票型基金	TWD	40.03	39.54	0.49
AA1	A0010	富邦投信	T1011Y	81585475	富邦高成長基金	TWD	19.43	19.37	0.06
AA1	A0010	富邦投信	T1012Y	83864683	富邦科技基金	TWD	18.77	18.77	0
AA1	A0010	富邦投信	T1004Y	92002384	富邦精準基金	TWD	43.34	43.23	0.11
AA1	A0010	富邦投信	T1005Y	92010477	富邦長紅基金	TWD	49.57	49.45	0.12
AA1	A0010	富邦投信	T1006Y	92010770	富邦台灣鳳凰基金	TWD	651.01	650.48	0.53
AD1	A0010	富邦投信	T1008Y	97980579	富邦吉祥貨幣市場基金	TWD	15.4519	15.4512	0.0007
AG	A0010	富邦投信	T1026Y	99991502	富邦全球不動產基金	TWD	8.6	8.64	-0.04
AA1	A0011	摩根投信	T1101Y	00974039	摩根台灣基金	TWD	10.67	10.61	0.06
AA1	A0011	摩根投信	T1102Y	01032162	摩根台灣增長基金	TWD	44.25	43.97	0.28
AA2	A0011	摩根投信	T1130Y	10313109	摩根東方內需機會基金	TWD	14.08	14.11	-0.03
AA2	A0011	摩根投信	T1131Y	10348445	摩根金龍收成基金	TWD	19.07	19.17	-0.1
AA1	A0011	摩根投信	T1112Y	17144945	摩根價值成長基金	TWD	16.77	16.67	0.1
AB1	A0011	摩根投信	T1114Y	18036846	摩根平衡基金	TWD	26.41	26.37	0.04
AA2	A0011	摩根投信	T1109Y	20096209	摩根東方科技基金	TWD	25.25	25.2	0.05
AB2	A0011	摩根投信	T1120A	21704027A	摩根亞太高息平衡基金-累積型	TWD	13.0479	13.0789	-0.031
AB2	A0011	摩根投信	T1120B	21704027B	摩根亞太高息平衡基金-季配息型	TWD	11.6323	11.6599	-0.0276
AA2	A0011	摩根投信	T1134Y	25627402	摩根中國亮點基金	TWD	12.74	12.85	-0.11
AA1	A0011	摩根投信	T1135Y	25636367	摩根台灣金磚基金	TWD	16.84	16.71	0.13
AA2	A0011	摩根投信	T1136Y	25684986	摩根新金磚五國基金	TWD	10.2	10.25	-0.05
AE22	A0011	摩根投信	T1137Y	26279269A	摩根總收益組合基金-累積型	TWD	10.9757	10.9548	0.0209
AE22	A0011	摩根投信	T1137B	26279269B	摩根總收益組合基金-月配息型	TWD	10.0417	10.0225	0.0192
AC21	A0011	摩根投信	T1139A	26297196A	摩根新興活利債券基金-累積型	TWD	10.5359	10.5123	0.0236
AC21	A0011	摩根投信	T1139B	26297196B	摩根新興活利債券基金-月配息型	TWD	8.6981	8.6787	0.0194
AC23	A0011	摩根投信	T1140A	26376229A	摩根亞洲總合高收益債券基金-累積型	TWD	12.1391	12.1312	0.0079
AC23	A0011	摩根投信	T1140B	26376229B	摩根亞洲總合高收益債券基金-月配息型	TWD	9.9071	9.9008	0.0063
AC23	A0011	摩根投信	T1140C	26376229C	摩根亞洲總合高收益債券基金-月配息型(美元)	USD	9.9028	9.8966	0.0062
AC23	A0011	摩根投信	T1140E	26376229D	摩根亞洲總合高收益債券基金-月配息型(人民幣)	CNY	10.3236	10.3127	0.0109
AA2	A0011	摩根投信	T1119Y	29245757	摩根全球α基金	TWD	16.35	16.31	0.04
AC21	A0011	摩根投信	T1141A	31892738A	摩根新興龍虎企業債券基金-累積型	TWD	10.5636	10.561	0.0026
AC21	A0011	摩根投信	T1141B	31892738B	摩根新興龍虎企業債券基金-月配息型	TWD	9.441	9.4386	0.0024
AA2	A0011	摩根投信	T1142Y	31944996	摩根中國A股基金	TWD	16.83	16.91	-0.08
AA2	A0011	摩根投信	T1145A	38532914A	摩根泛亞太股票入息基金累積型	TWD	11.04	11.08	-0.04
AA2	A0011	摩根投信	T1145B	38532914B	摩根泛亞太股票入息基金月配息型	TWD	10.75	10.79	-0.04
AA2	A0011	摩根投信	T1145C	38532914C	摩根泛亞太股票入息基金月配息型(美元)	USD	10.55	10.59	-0.04
AA2	A0011	摩根投信	T1145E	38532914D	摩根泛亞太股票入息基金-月配息型(人民幣)	CNY	10.8	10.83	-0.03
AE23	A0011	摩根投信	T1146A	38612682A	摩根多元入息成長基金累積型	TWD	10.69	10.6894	0.0006
AE23	A0011	摩根投信	T1146B	38612682B	摩根多元入息成長基金月配息型	TWD	10.543	10.5423	0.0007
AE23	A0011	摩根投信	T1146C	38612682C	摩根多元入息成長基金月配息型(美元)	USD	10.5505	10.55	0.0005
AE23	A0011	摩根投信	T1146D	38612682D	摩根多元入息成長基金月配息型(人民幣)	CNY	10.6787	10.6741	0.0046
AB2	A0011	摩根投信	T1148A	42299565A	摩根新興雙利平衡基金累積型	TWD	9.7786	9.796	-0.0174
AB2	A0011	摩根投信	T1148B	42299565B	摩根新興雙利平衡基金月配息型	TWD	9.7787	9.7961	-0.0174
AB2	A0011	摩根投信	T1148C	42299565C	摩根新興雙利平衡基金月配息型(美元)	USD	9.9296	9.9473	-0.0177
AB2	A0011	摩根投信	T1148D	42299565D	摩根新興雙利平衡基金月配息型(人民幣)	CNY	9.9595	9.9732	-0.0137
AA2	A0011	摩根投信	T1124Y	48727760	摩根絕對日本基金	TWD	11.28	11.23	0.05
AA2	A0011	摩根投信	T1125Y	48768614	摩根新興35基金	TWD	11.37	11.41	-0.04
AA2	A0011	摩根投信	T1127Y	48860963	摩根全球發現基金	TWD	11.19	11.21	-0.02
AA2	A0011	摩根投信	T1128Y	48929098	摩根縱橫台商基金	TWD	11.93	11.89	0.04
AA2	A0011	摩根投信	T1129Y	48974190	摩根新絲路基金	TWD	9.55	9.55	0
AA2	A0011	摩根投信	T1110Y	73980092	摩根大歐洲基金	TWD	17.54	17.58	-0.04
AA1	A0011	摩根投信	T1111Y	73989501	摩根中小基金	TWD	21.17	21.01	0.16
AA2	A0011	摩根投信	T1103Y	92005896	摩根新興日本基金	TWD	20.85	20.73	0.12
AA1	A0011	摩根投信	T1104Y	92012025	摩根新興科技基金	TWD	42.97	42.64	0.33
AD1	A0011	摩根投信	T1105Y	92016991	摩根台灣貨幣市場基金	TWD	16.17	16.1694	0.0006
AA2	A0011	摩根投信	T1106Y	92023780	摩根亞洲基金	TWD	43.88	43.93	-0.05
AD1	A0011	摩根投信	T1107Y	97991668	摩根第一貨幣市場基金	TWD	14.9396	14.9391	0.0005
AA2	A0011	摩根投信	T1108Y	97999612	摩根龍揚基金	TWD	28.86	29.01	-0.15
AE23	A0011	摩根投信	T1116Y	98661139	摩根安家理財基金	TWD	11.0782	11.0766	0.0016
AB2	A0011	摩根投信	T1117Y	99181637	摩根全球平衡基金	TWD	14.4719	14.5366	-0.0647
AA1	A0012	華南永昌投信	T1201Y	00973762	華南永昌永昌基金	TWD	14.57	14.55	0.02
AD1	A0012	華南永昌投信	T1208Y	13989817	華南永昌麒麟貨幣市場基金	TWD	11.8037	11.8032	0.0005
AB1	A0012	華南永昌投信	T1207Y	18477625	華南永昌龍盈平衡基金	TWD	16.3831	16.4527	-0.0696
AE22	A0012	華南永昌投信	T1213Y	21703907	華南永昌全球亨利組合基金	TWD	13.9782	13.9733	0.0049
AC23	A0012	華南永昌投信	T1228A	31824578A	華南永昌金磚高收益債券基金(累積新台幣)	TWD	10.3617	10.3745	-0.0128
AC23	A0012	華南永昌投信	T1228B	31824578B	華南永昌金磚高收益債券基金(月配新台幣)	TWD	8.568	8.5785	-0.0105
AC23	A0012	華南永昌投信	T1228C	31824578C	華南永昌金磚高收益債券基金(累積人民幣)	CNY	10	10	0
AC23	A0012	華南永昌投信	T1228D	31824578D	華南永昌金磚高收益債券基金(月配人民幣)	CNY	10	10	0
AC23	A0012	華南永昌投信	T1228E	31824578E	華南永昌金磚高收益債券基金(累積美元)	USD	10	10	0
AC23	A0012	華南永昌投信	T1228F	31824578F	華南永昌金磚高收益債券基金(月配美元)	USD	10	10	0
AC23	A0012	華南永昌投信	T1233A	31972492A	華南永昌人民幣高收益債券基金(累積新台幣)	TWD	10.3208	10.3011	0.0197
AC23	A0012	華南永昌投信	T1233B	31972492B	華南永昌人民幣高收益債券基金(月配新台幣)	TWD	9.4853	9.4673	0.018
AC23	A0012	華南永昌投信	T1233C	31972492C	華南永昌人民幣高收益債券基金(累積人民幣)	CNY	10.2491	10.2453	0.0038
AC23	A0012	華南永昌投信	T1233D	31972492D	華南永昌人民幣高收益債券基金(月配人民幣)	CNY	9.4511	9.4474	0.0037
AA2	A0012	華南永昌投信	T1238Y	38546656A	華南永昌中國A股基金(新台幣)	TWD	14.11	14.09	0.02
AA2	A0012	華南永昌投信	T1238A	38546656B	華南永昌中國A股基金(人民幣)	CNY	9.92	9.9	0.02
AA2	A0012	華南永昌投信	T1238B	38546656C	華南永昌中國A股基金(美元)	USD	10	10	0
AB2	A0012	華南永昌投信	T1239A	38618790A	華南永昌多重資產入息平衡基金(累積新台幣)	TWD	10.52	10.53	-0.01
AB2	A0012	華南永昌投信	T1239B	38618790B	華南永昌多重資產入息平衡基金(月配新台幣)	TWD	10.27	10.28	-0.01
AB2	A0012	華南永昌投信	T1239C	38618790C	華南永昌多重資產入息平衡基金(累積美元)	USD	10.62	10.63	-0.01
AB2	A0012	華南永昌投信	T1239D	38618790D	華南永昌多重資產入息平衡基金(月配美元)	USD	10.32	10.33	-0.01
AA1	A0012	華南永昌投信	T1249Y	42298518	華南永昌物聯網精選基金	TWD	9.97	9.94	0.03
AA2	A0012	華南永昌投信	T1217Y	48824897	華南永昌全球精品基金	TWD	13.27	13.25	0.02
AA2	A0012	華南永昌投信	T1219A	48878669A	華南永昌全球基礎建設基金(不配息)	TWD	7.15	7.14	0.01
AA2	A0012	華南永昌投信	T1219B	48878669B	華南永昌全球基礎建設基金(配息)	TWD	6.45	6.44	0.01
AA2	A0012	華南永昌投信	T1222Y	48963047	華南永昌全球神農水資源基金	TWD	9.61	9.65	-0.04
AA1	A0012	華南永昌投信	T1203Y	92016839	華南永昌前瞻科技基金	TWD	13.71	13.69	0.02
AD1	A0012	華南永昌投信	T1204Y	97971760	華南永昌鳳翔貨幣市場基金	TWD	16.0325	16.0318	0.0007
AA1	A0014	新光投信	T1411Y	00974241	新光台灣富貴基金	TWD	20.2	19.98	0.22
AA1	A0014	新光投信	T1408Y	13986924	新光大三通基金	TWD	17.86	17.84	0.02
AA2	A0014	新光投信	T1402Y	15743509	新光亞洲精選基金	TWD	25.56	25.65	-0.09
AA2	A0014	新光投信	T1403Y	25515841	新光中國成長基金	TWD	13.03	13.02	0.01
AA2	A0014	新光投信	T1401Y	25619389	新光新興星鑽基金	TWD	8.96	8.95	0.01
AA2	A0014	新光投信	T1419Y	25683760	新光兩岸優勢基金	TWD	13.92	13.87	0.05
AE24	A0014	新光投信	T1423Y	31893342	新光多元複合收益組合基金	TWD	10.77	10.82	-0.05
AF	A0014	新光投信	T1426Y	31936927	新光澳幣保本基金	AUD	10.23	10.18	0.05
AE24	A0014	新光投信	T1427A	38489297A	新光全球ETF組合基金(A類型)	TWD	9.97	9.98	-0.01
AE24	A0014	新光投信	T1427B	38489297B	新光全球ETF組合基金(B類型)	TWD	9.6	9.61	-0.01
AF	A0014	新光投信	T1428Y	38530486	新光澳幣十年期保本基金	AUD	10.27	10.26	0.01
AA2	A0014	新光投信	T1430Y	38600433	新光全球生技醫療基金	TWD	11.45	11.35	0.1
AF	A0014	新光投信	T1431Y	38654839	新光南非幣保本基金	ZAR	9.6	9.63	-0.03
AA1	A0014	新光投信	T1407Y	73998071	新光店頭基金	TWD	21.82	21.91	-0.09
AA1	A0014	新光投信	T1406Y	81580149	新光國家建設基金	TWD	22.6	22.47	0.13
AA1	A0014	新光投信	T1405Y	81585242	新光創新科技基金	TWD	14.46	14.4	0.06
AD1	A0014	新光投信	T1416Y	97988122	新光吉星貨幣市場基金	TWD	15.2653	15.2647	0.0006
AB1	A0014	新光投信	T1414Y	99975518	新光福運平衡基金	TWD	14.669	14.6287	0.0403
AC23	A0015	瑞銀投信	T1503A	26289695A	瑞銀亞洲高收益債券基金A類型	TWD	12.5303	12.5288	0.0015
AC23	A0015	瑞銀投信	T1503B	26289695B	瑞銀亞洲高收益債券基金B類型	TWD	9.5161	9.515	0.0011
AG	A0015	瑞銀投信	T1501Y	48841045	瑞銀亞洲全方位不動產基金	TWD	8.94	8.93	0.01
AA2	A0015	瑞銀投信	T1502Y	48955264	瑞銀全球創新趨勢基金	TWD	6.36	6.31	0.05
AB1	A0016	群益投信	T1616Y	17147605	群益真善美基金	TWD	17.413	17.3953	0.0177
AB1	A0016	群益投信	T1617Y	18037845	群益平衡王基金	TWD	19.6061	19.5722	0.0339
AA1	A0016	群益投信	T1614Y	19339782	群益創新科技基金	TWD	25.12	24.99	0.13
AA1	A0016	群益投信	T1612Y	20081352	群益店頭市場基金	TWD	67.6	67.58	0.02
AE23	A0016	群益投信	T1607Y	21723538	群益多重資產組合基金	TWD	13.98	13.98	0
AA2	A0016	群益投信	T1610Y	25602535	群益東方盛世基金	TWD	10.78	10.56	0.22
AA2	A0016	群益投信	T1611Y	25629892	群益華夏盛世基金	TWD	15.98	15.65	0.33
AA2	A0016	群益投信	T1619Y	25675430	群益印巴雙星基金	TWD	9.61	9.62	-0.01
AA2	A0016	群益投信	T1620Y	25691699	群益亞太中小基金	TWD	11.57	11.51	0.06
AE22	A0016	群益投信	T1621Y	26265027	群益多利策略組合基金	TWD	11.64	11.63	0.01
AA2	A0016	群益投信	T1622Y	26285038	群益東協成長基金	TWD	11.91	11.92	-0.01
AA2	A0016	群益投信	T1623Y	26300586	群益印度中小基金	TWD	12.58	12.47	0.11
AA2	A0016	群益投信	T1624Y	26319641	群益新興大消費基金	TWD	10.83	10.67	0.16
AA2	A0016	群益投信	T1625Y	26385629	群益大中華雙力優勢基金	TWD	13.51	13.32	0.19
AB1	A0016	群益投信	T1618Y	29243337	群益安家基金	TWD	17.8343	17.8187	0.0156
AC21	A0016	群益投信	T1626A	31816633A	群益亞洲新興市場債券基金 - A(累積型)	TWD	9.5534	9.5597	-0.0063
AC21	A0016	群益投信	T1626B	31816633B	群益亞洲新興市場債券基金 - B(月配型)	TWD	8.3675	8.373	-0.0055
AI1	A0016	群益投信	T1627Y	31836758	群益台股指數基金	TWD	14.291	14.239	0.052
AC21	A0016	群益投信	T1628A	31892569A	群益全球新興收益債券基金-A(累積型)	TWD	9.749	9.7637	-0.0147
AC21	A0016	群益投信	T1628B	31892569B	群益全球新興收益債券基金-B(月配型)	TWD	8.4138	8.4265	-0.0127
AA2	A0016	群益投信	T1650A	38486685A	群益美國新創亮點基金-新臺幣	TWD	12.08	12.02	0.06
AA2	A0016	群益投信	T1650B	38486685B	群益美國新創亮點基金-美元	USD	11.8602	11.805	0.0552
AA2	A0016	群益投信	T1649A	38486708A	群益全球關鍵生技基金-新臺幣	TWD	14.04	13.94	0.1
AA2	A0016	群益投信	T1649B	38486708B	群益全球關鍵生技基金-美元	USD	13.6398	13.5491	0.0907
AA2	A0016	群益投信	T1651A	38524463A	群益中國新機會基金-新臺幣	TWD	18.95	18.22	0.73
AA2	A0016	群益投信	T1651B	38524463B	群益中國新機會基金-美元	USD	19.1437	18.4081	0.7356
AA2	A0016	群益投信	T1652A	38531773A	群益工業國入息基金A(累積型-新台幣)	TWD	10.23	10.22	0.01
AA2	A0016	群益投信	T1652B	38531773B	群益工業國入息基金B(月配型-新台幣)	TWD	9.85	9.85	0
AA2	A0016	群益投信	T1652C	38531773C	群益工業國入息基金A(累積型-美元)	USD	10.2316	10.2265	0.0051
AA2	A0016	群益投信	T1652D	38531773D	群益工業國入息基金B(月配型-美元)	USD	9.8527	9.8478	0.0049
AA2	A0016	群益投信	T1652F	38531773E	群益工業國入息基金B(月配型-人民幣)	CNY	9.77	9.77	0
AA2	A0016	群益投信	T1652E	38531773F	群益工業國入息基金A(累積型-人民幣)	CNY	9.82	9.82	0
AD2	A0016	群益投信	T1653A	38621438A	群益人民幣貨幣市場基金-新臺幣	TWD	10.0604	10.057	0.0034
AD2	A0016	群益投信	T1653B	38621438B	群益人民幣貨幣市場基金-人民幣	CNY	10.1566	10.154	0.0026
AC23	A0016	群益投信	T1654A	38621459A	群益中國高收益債券基金-新臺幣	TWD	10.0714	10.0616	0.0098
AC23	A0016	群益投信	T1654B	38621459B	群益中國高收益債券基金-美元	USD	10.1302	10.1209	0.0093
AC23	A0016	群益投信	T1654C	38621459C	群益中國高收益債券基金-人民幣	CNY	10.1289	10.1196	0.0093
AE23	A0016	群益投信	T1655A	38648529A	群益環球金綻雙喜A(累積型-新台幣)	TWD	10.28	10.24	0.04
AE23	A0016	群益投信	T1655B	38648529B	群益環球金綻雙喜B(月配型-新台幣)	TWD	10.09	10.06	0.03
AE23	A0016	群益投信	T1655C	38648529C	群益環球金綻雙喜A(累積型-美元)	USD	10.2868	10.2537	0.0331
AE23	A0016	群益投信	T1655D	38648529D	群益環球金綻雙喜B(月配型-美元)	USD	10.1036	10.0711	0.0325
AE23	A0016	群益投信	T1655E	38648529E	群益環球金綻雙喜A(累積型-澳幣)	AUD	10.3397	10.3051	0.0346
AE23	A0016	群益投信	T1655F	38648529F	群益環球金綻雙喜B(月配型-澳幣)	AUD	10.13	10.096	0.034
AE23	A0016	群益投信	T1655G	38648529G	群益環球金綻雙喜A(累積型-南非幣)	ZAR	10.04	10.01	0.03
