類型代號	公司代號	公司名稱	受益憑證代號	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AA2	A0008	保德信投信	T0836Y	38551094	保德信中國中小基金	TWD	10.58	10.55	0.03
AA2	A0008	保德信投信	T0823Y	48745042	保德信日本基金	TWD	7.48	7.31	0.17
AE23	A0008	保德信投信	T0824Y	48803942	保德信新興趨勢組合基金	TWD	10.79	10.82	-0.03
AE23	A0008	保德信投信	T0825Y	48844280	保德信歐洲組合基金	TWD	9.93	9.88	0.05
AA2	A0008	保德信投信	T0826Y	48938250	保德信全球資源基金	TWD	7.86	7.85	0.01
AA2	A0008	保德信投信	T0827Y	48970455	保德信全球基礎建設基金	TWD	12.06	12.04	0.02
AA1	A0008	保德信投信	T0808Y	73990649	保德信科技島基金	TWD	18.84	18.81	0.03
AA2	A0008	保德信投信	T0809Y	73998065	保德信大中華基金	TWD	23.73	23.96	-0.23
AA1	A0008	保德信投信	T0810Y	83866508	保德信中小型股基金	TWD	35	34.97	0.03
AA1	A0008	保德信投信	T0803Y	92013967	保德信金滿意基金	TWD	37.51	37.42	0.09
AA2	A0008	保德信投信	T0804Y	92029139	保德信亞太基金	TWD	19.82	19.75	0.07
AD1	A0008	保德信投信	T0805Y	97978047	保德信貨幣市場基金	TWD	15.5271	15.5268	0.0003
AA1	A0008	保德信投信	T0806Y	97988636	保德信店頭市場基金	TWD	27.44	27.46	-0.02
AA2	A0008	保德信投信	T0817Y	98755451	保德信全球中小基金	TWD	24.12	24.23	-0.11
AA1	A0009	統一投信	T0902Y	01031699	統一全天候基金	TWD	67.48	67.41	0.07
AA1	A0009	統一投信	T0911Y	17605622	統一大滿貫基金	TWD	24.48	24.45	0.03
AA2	A0009	統一投信	T0912Y	18030553	統一亞太基金	TWD	25	24.92	0.08
AA2	A0009	統一投信	T0923Y	25637393	統一大龍印基金	TWD	16.35	16.35	0
AA2	A0009	統一投信	T0924Y	26202889	統一大中華中小基金	TWD	11.18	11.13	0.05
AA2	A0009	統一投信	T0925Y	26318517	統一新亞洲科技能源基金	TWD	14.29	14.25	0.04
AA2	A0009	統一投信	T0927Y	31841577	統一亞洲大金磚基金	TWD	12.1	12.04	0.06
AC21	A0009	統一投信	T0928B	31980155A	統一新興市場企業債券基金-累積型	TWD	10.06	10.0585	0.0015
AC21	A0009	統一投信	T0928A	31980155B	統一新興市場企業債券基金-月配型	TWD	9.4919	9.4905	0.0014
AA2	A0009	統一投信	T0931Y	38592911	統一大龍騰中國基金	TWD	10.12	10.1	0.02
AE22	A0009	統一投信	T0920Y	48783925	統一全球債券組合基金	TWD	11.8644	11.8563	0.0081
AA2	A0009	統一投信	T0921Y	48863201	統一強漢基金	TWD	18.26	18.2	0.06
AA1	A0009	統一投信	T0922Y	48934304	統一台灣動力基金	TWD	12.26	12.22	0.04
AA1	A0009	統一投信	T0910Y	73990253	統一奔騰基金	TWD	39.85	39.8	0.05
AA1	A0009	統一投信	T0901Y	77537493	統一統信基金	TWD	24.06	24	0.06
AA1	A0009	統一投信	T0909Y	81581724	統一經建基金	TWD	29.75	29.79	-0.04
AA1	A0009	統一投信	T0903Y	92002244	統一黑馬基金	TWD	39.18	39.17	0.01
AA1	A0009	統一投信	T0904Y	92012762	統一龍馬基金	TWD	46.71	46.7	0.01
AD1	A0009	統一投信	T0905Y	92017176	統一強棒貨幣市場基金	TWD	16.4286	16.4284	0.0002
AA1	A0009	統一投信	T0906Y	97977878	統一中小基金	TWD	16.84	16.83	0.01
AA1	A0010	富邦投信	T1001Y	00974018	富邦基金	TWD	9.57	9.55	0.02
AA1	A0010	富邦投信	T1032A	10388939A	富邦台灣企業社會責任基金-A類型	TWD	13.47	13.45	0.02
AA1	A0010	富邦投信	T1032B	10388939B	富邦台灣企業社會責任基金-B類型	TWD	11.13	11.12	0.01
AA1	A0010	富邦投信	T1017Y	17148301	富邦台灣心基金	TWD	15.97	15.92	0.05
AA1	A0010	富邦投信	T1010Y	20089755	富邦精銳中小基金	TWD	9.86	9.84	0.02
AE22	A0010	富邦投信	T1033Y	26202038	富邦丰益債券組合基金	TWD	10.2275	10.2147	0.0128
AC21	A0010	富邦投信	T1034A	26275812A	富邦全球投資等級債券基金-A類型	TWD	10.9612	10.9569	0.0043
AC21	A0010	富邦投信	T1034B	26275812B	富邦全球投資等級債券基金-B類型	TWD	10.0553	10.0514	0.0039
AA2	A0010	富邦投信	T1035Y	26302085	富邦農糧精選基金	TWD	10.62	10.63	-0.01
AA2	A0010	富邦投信	T1037Y	26321920	富邦新興亞洲高成長基金	TWD	10.44	10.42	0.02
AH2	A0010	富邦投信	006205	26334740	富邦上証180基金	TWD	31.81	32.18	-0.37
AC23	A0010	富邦投信	T1039A	31826230A	富邦策略高收益債券基金-A類型	TWD	11.3497	11.3509	-0.0012
AC23	A0010	富邦投信	T1039B	31826230B	富邦策略高收益債券基金-B類型	TWD	10.1707	10.1718	-0.0011
AC23	A0010	富邦投信	T1039C	31826230C	富邦策略高收益債券基金-C類型	TWD	10.1121	10.1132	-0.0011
AH1	A0010	富邦投信	006208	31840182	富邦台灣釆吉50基金	TWD	39.39	39.17	0.22
AC21	A0010	富邦投信	T1042A	31946404A	富邦中國債券傘型之富邦中國優質債券基金-A類型(人民幣)	CNY	10.4914	10.4898	0.0016
AC21	A0010	富邦投信	T1042B	31946404B	富邦中國債券傘型之富邦中國優質債券基金-B類型(人民幣)	CNY	10.1064	10.1048	0.0016
AC21	A0010	富邦投信	T1042C	31946404C	富邦中國債券傘型之富邦中國優質債券基金-A類型(美元)	USD	1.6648	1.6616	0.0032
AC21	A0010	富邦投信	T1042D	31946404D	富邦中國債券傘型之富邦中國優質債券基金-B類型(美元)	USD	1.6187	1.6157	0.003
AC23	A0010	富邦投信	T1041A	31946426A	富邦中國債券傘型之富邦中國高收益債券基金-A類型(人民幣)	CNY	10.2113	10.1608	0.0505
AC23	A0010	富邦投信	T1041B	31946426B	富邦中國債券傘型之富邦中國高收益債券基金-B類型(人民幣)	CNY	9.4709	9.424	0.0469
AC23	A0010	富邦投信	T1041C	31946426C	富邦中國債券傘型之富邦中國高收益債券基金-A類型(美元)	USD	1.6203	1.6096	0.0107
AC23	A0010	富邦投信	T1041D	31946426D	富邦中國債券傘型之富邦中國高收益債券基金-B類型(美元)	USD	1.5321	1.5219	0.0102
AD2	A0010	富邦投信	T1044A	38583188A	富邦中國貨幣市場基金-新台幣	TWD	10.4411	10.4283	0.0128
AD2	A0010	富邦投信	T1044B	38583188B	富邦中國貨幣市場基金-人民幣	CNY	10.13	10.1291	0.0009
AH2	A0010	富邦投信	00633L	38633011	富邦中國ETF傘型基金之富邦上証180單日正向兩倍基金	TWD	39.38	41.09	-1.71
AH2	A0010	富邦投信	00634R	38633027	富邦中國ETF傘型基金之富邦上証180單日反向一倍基金	TWD	12.89	12.6	0.29
AH1	A0010	富邦投信	0052	48790067	富邦台灣科技指數基金	TWD	43.87	43.55	0.32
AA2	A0010	富邦投信	T1028Y	48908684	富邦大中華成長基金	TWD	5.61	5.62	-0.01
AH1	A0010	富邦投信	0057	48975156	富邦台灣ETF傘型基金之富邦台灣摩根指數股票型基金	TWD	42.43	42.19	0.24
AH1	A0010	富邦投信	0059	48975162	富邦台灣ETF傘型基金之富邦台灣金融指數股票型基金	TWD	33.14	32.93	0.21
AH1	A0010	富邦投信	0058	48977083	富邦台灣ETF傘型基金之富邦台灣發達指數股票型基金	TWD	38.92	38.81	0.11
AA1	A0010	富邦投信	T1011Y	81585475	富邦高成長基金	TWD	18.06	18.04	0.02
AA1	A0010	富邦投信	T1012Y	83864683	富邦科技基金	TWD	18.13	18.12	0.01
AA1	A0010	富邦投信	T1004Y	92002384	富邦精準基金	TWD	40.67	40.63	0.04
AA1	A0010	富邦投信	T1005Y	92010477	富邦長紅基金	TWD	47.44	47.32	0.12
AA1	A0010	富邦投信	T1006Y	92010770	富邦台灣鳳凰基金	TWD	624.32	623.58	0.74
AD1	A0010	富邦投信	T1008Y	97980579	富邦吉祥貨幣市場基金	TWD	15.4262	15.426	0.0002
AG	A0010	富邦投信	T1026Y	99991502	富邦全球不動產基金	TWD	8.68	8.65	0.03
AA1	A0011	摩根投信	T1101Y	00974039	摩根台灣基金	TWD	10.82	10.79	0.03
AA1	A0011	摩根投信	T1102Y	01032162	摩根台灣增長基金	TWD	42.92	42.76	0.16
AA2	A0011	摩根投信	T1130Y	10313109	摩根東方內需機會基金	TWD	13.73	13.73	0
AA2	A0011	摩根投信	T1131Y	10348445	摩根金龍收成基金	TWD	17.6	17.69	-0.09
AA1	A0011	摩根投信	T1112Y	17144945	摩根價值成長基金	TWD	16.13	16.07	0.06
AB1	A0011	摩根投信	T1114Y	18036846	摩根平衡基金	TWD	25.75	25.67	0.08
AA2	A0011	摩根投信	T1109Y	20096209	摩根東方科技基金	TWD	23.91	23.72	0.19
AB2	A0011	摩根投信	T1120A	21704027A	摩根亞太高息平衡基金-累積型	TWD	12.7187	12.6896	0.0291
AB2	A0011	摩根投信	T1120B	21704027B	摩根亞太高息平衡基金-季配息型	TWD	11.4537	11.4275	0.0262
AA2	A0011	摩根投信	T1134Y	25627402	摩根中國亮點基金	TWD	11.17	11.29	-0.12
AA1	A0011	摩根投信	T1135Y	25636367	摩根台灣金磚基金	TWD	15.7	15.65	0.05
AA2	A0011	摩根投信	T1136Y	25684986	摩根新金磚五國基金	TWD	9.88	9.89	-0.01
AE22	A0011	摩根投信	T1137Y	26279269A	摩根總收益組合基金-累積型	TWD	10.9459	10.9408	0.0051
AE22	A0011	摩根投信	T1137B	26279269B	摩根總收益組合基金-月配息型	TWD	10.1336	10.1288	0.0048
AA2	A0011	摩根投信	T1138Y	26297175	摩根資源活力股票基金	TWD	3.87	3.87	0
AC21	A0011	摩根投信	T1139A	26297196A	摩根新興活利債券基金-累積型	TWD	10.9236	10.91	0.0136
AC21	A0011	摩根投信	T1139B	26297196B	摩根新興活利債券基金-月配息型	TWD	9.1729	9.1615	0.0114
AC23	A0011	摩根投信	T1140A	26376229A	摩根亞洲總合高收益債券基金-累積型	TWD	11.9409	11.8904	0.0505
AC23	A0011	摩根投信	T1140B	26376229B	摩根亞洲總合高收益債券基金-月配息型	TWD	9.9265	9.8845	0.042
AC23	A0011	摩根投信	T1140C	26376229C	摩根亞洲總合高收益債券基金-月配息型(美元)	USD	9.8194	9.7761	0.0433
AC23	A0011	摩根投信	T1140E	26376229D	摩根亞洲總合高收益債券基金-月配息型(人民幣)	CNY	10.2252	10.1918	0.0334
AA2	A0011	摩根投信	T1119Y	29245757	摩根全球α基金	TWD	15.86	15.93	-0.07
AC21	A0011	摩根投信	T1141A	31892738A	摩根新興龍虎企業債券基金-累積型	TWD	10.4209	10.4133	0.0076
AC21	A0011	摩根投信	T1141B	31892738B	摩根新興龍虎企業債券基金-月配息型	TWD	9.4484	9.4415	0.0069
AA2	A0011	摩根投信	T1142Y	31944996	摩根中國A股基金	TWD	13.82	13.92	-0.1
AA2	A0011	摩根投信	T1145A	38532914A	摩根泛亞太股票入息基金累積型	TWD	10.68	10.65	0.03
AA2	A0011	摩根投信	T1145B	38532914B	摩根泛亞太股票入息基金月配息型	TWD	10.54	10.51	0.03
AA2	A0011	摩根投信	T1145C	38532914C	摩根泛亞太股票入息基金月配息型(美元)	USD	10.11	10.08	0.03
AA2	A0011	摩根投信	T1145E	38532914D	摩根泛亞太股票入息基金-月配息型(人民幣)	CNY	10.47	10.46	0.01
AE23	A0011	摩根投信	T1146A	38612682A	摩根多元入息成長基金累積型	TWD	10.5509	10.558	-0.0071
AE23	A0011	摩根投信	T1146B	38612682B	摩根多元入息成長基金月配息型	TWD	10.554	10.5619	-0.0079
AE23	A0011	摩根投信	T1146C	38612682C	摩根多元入息成長基金月配息型(美元)	USD	10.5003	10.5069	-0.0066
AE23	A0011	摩根投信	T1146D	38612682D	摩根多元入息成長基金月配息型(人民幣)	CNY	10.588	10.593	-0.005
AA2	A0011	摩根投信	T1124Y	48727760	摩根絕對日本基金	TWD	10.28	10.07	0.21
AA2	A0011	摩根投信	T1125Y	48768614	摩根新興35基金	TWD	11.81	11.77	0.04
AA2	A0011	摩根投信	T1127Y	48860963	摩根全球發現基金	TWD	10.66	10.7	-0.04
AA2	A0011	摩根投信	T1128Y	48929098	摩根縱橫台商基金	TWD	11.07	11.09	-0.02
AA2	A0011	摩根投信	T1129Y	48974190	摩根新絲路基金	TWD	9.06	9.07	-0.01
AA2	A0011	摩根投信	T1110Y	73980092	摩根大歐洲基金	TWD	16.49	16.46	0.03
AA1	A0011	摩根投信	T1111Y	73989501	摩根中小基金	TWD	19.41	19.37	0.04
AA2	A0011	摩根投信	T1103Y	92005896	摩根新興日本基金	TWD	19.01	18.6	0.41
AA1	A0011	摩根投信	T1104Y	92012025	摩根新興科技基金	TWD	41.16	41.02	0.14
AD1	A0011	摩根投信	T1105Y	92016991	摩根台灣貨幣市場基金	TWD	16.149	16.1489	0.0001
AA2	A0011	摩根投信	T1106Y	92023780	摩根亞洲基金	TWD	43.46	43.36	0.1
AD1	A0011	摩根投信	T1107Y	97991668	摩根第一貨幣市場基金	TWD	14.917	14.9168	0.0002
AA2	A0011	摩根投信	T1108Y	97999612	摩根龍揚基金	TWD	26.65	26.79	-0.14
AE23	A0011	摩根投信	T1116Y	98661139	摩根安家理財基金	TWD	11.0687	11.0668	0.0019
AB2	A0011	摩根投信	T1117Y	99181637	摩根全球平衡基金	TWD	15.1729	15.1145	0.0584
AA1	A0011	摩根投信	T1118Y	99354335	摩根台灣微型基金	TWD	17.94	17.92	0.02
AA1	A0012	華南永昌投信	T1201Y	00973762	華南永昌永昌基金	TWD	14.15	14.11	0.04
AD1	A0012	華南永昌投信	T1208Y	13989817	華南永昌麒麟貨幣市場基金	TWD	11.7865	11.7863	0.0002
AB1	A0012	華南永昌投信	T1207Y	18477625	華南永昌龍盈平衡基金	TWD	15.794	15.7499	0.0441
AE22	A0012	華南永昌投信	T1213Y	21703907	華南永昌全球亨利組合基金	TWD	13.8008	13.7942	0.0066
AC23	A0012	華南永昌投信	T1228A	31824578A	華南永昌金磚高收益債券基金(累積)	TWD	10.2554	10.2557	-0.0003
AC23	A0012	華南永昌投信	T1228B	31824578B	華南永昌金磚高收益債券基金(月配息)	TWD	8.653	8.6533	-0.0003
AC23	A0012	華南永昌投信	T1233A	31972492A	華南永昌人民幣高收益債券基金(累積新台幣)	TWD	10.0678	10.1068	-0.039
AC23	A0012	華南永昌投信	T1233B	31972492B	華南永昌人民幣高收益債券基金(月配新台幣)	TWD	9.4091	9.4456	-0.0365
AC23	A0012	華南永昌投信	T1233C	31972492C	華南永昌人民幣高收益債券基金(累積人民幣)	CNY	9.8604	9.8447	0.0157
AC23	A0012	華南永昌投信	T1233D	31972492D	華南永昌人民幣高收益債券基金(月配人民幣)	CNY	9.2496	9.2342	0.0154
AA2	A0012	華南永昌投信	T1238Y	38546656	華南永昌中國A股基金	TWD	12.22	12.34	-0.12
AB2	A0012	華南永昌投信	T1239A	38618790A	華南永昌多重資產入息平衡基金(累積新台幣)	TWD	10.2	10.19	0.01
AB2	A0012	華南永昌投信	T1239B	38618790B	華南永昌多重資產入息平衡基金(月配新台幣)	TWD	10.2	10.19	0.01
AB2	A0012	華南永昌投信	T1239C	38618790C	華南永昌多重資產入息平衡基金(累積美元)	USD	9.9	9.89	0.01
AB2	A0012	華南永昌投信	T1239D	38618790D	華南永昌多重資產入息平衡基金(月配美元)	USD	9.9	9.89	0.01
AA2	A0012	華南永昌投信	T1217Y	48824897	華南永昌全球精品基金	TWD	13.28	13.26	0.02
AA2	A0012	華南永昌投信	T1219A	48878669A	華南永昌全球基礎建設基金-不配息	TWD	7.11	7.12	-0.01
AA2	A0012	華南永昌投信	T1219B	48878669B	華南永昌全球基礎建設基金-配息	TWD	6.41	6.42	-0.01
AA2	A0012	華南永昌投信	T1222Y	48963047	華南永昌全球神農水資源基金	TWD	9.8	9.81	-0.01
AA1	A0012	華南永昌投信	T1203Y	92016839	華南永昌前瞻科技基金	TWD	13.55	13.54	0.01
AD1	A0012	華南永昌投信	T1204Y	97971760	華南永昌鳳翔貨幣市場基金	TWD	16.0077	16.0075	0.0002
AA1	A0014	新光投信	T1411Y	00974241	新光台灣富貴基金	TWD	18.67	18.68	-0.01
AD1	A0014	新光投信	T1415Y	01031706	新光台灣吉利貨幣市場基金	TWD	17.63	17.6299	0.0001
AA1	A0014	新光投信	T1408Y	13986924	新光大三通基金	TWD	17.46	17.43	0.03
AA2	A0014	新光投信	T1402Y	15743509	新光亞洲精選基金	TWD	25.09	25.1	-0.01
AA2	A0014	新光投信	T1403Y	25515841	新光中國成長基金	TWD	11.11	11.25	-0.14
AA2	A0014	新光投信	T1401Y	25619389	新光新興星鑽基金	TWD	9.52	9.47	0.05
AA2	A0014	新光投信	T1419Y	25683760	新光兩岸優勢基金	TWD	11.64	11.77	-0.13
AE24	A0014	新光投信	T1423Y	31893342	新光多元複合收益組合基金	TWD	10.67	10.72	-0.05
AF	A0014	新光投信	T1426Y	31936927	新光澳幣保本基金	AUD	10.28	10.28	0
AE24	A0014	新光投信	T1427A	38489297A	新光全球ETF組合基金(A類型)	TWD	9.88	9.94	-0.06
AE24	A0014	新光投信	T1427B	38489297B	新光全球ETF組合基金(B類型)	TWD	9.46	9.52	-0.06
AF	A0014	新光投信	T1428Y	38530486	新光澳幣十年期保本基金	AUD	10.44	10.27	0.17
AA2	A0014	新光投信	T1430Y	38600433	新光全球生技醫療基金	TWD	10.73	10.81	-0.08
AA1	A0014	新光投信	T1407Y	73998071	新光店頭基金	TWD	20.59	20.59	0
AA1	A0014	新光投信	T1406Y	81580149	新光國家建設基金	TWD	21.23	21.22	0.01
AA1	A0014	新光投信	T1405Y	81585242	新光創新科技基金	TWD	13.59	13.58	0.01
AD1	A0014	新光投信	T1416Y	97988122	新光吉星貨幣市場基金	TWD	15.2399	15.2397	0.0002
AB1	A0014	新光投信	T1414Y	99975518	新光福運平衡基金	TWD	14.2751	14.2496	0.0255
AC23	A0015	瑞銀投信	T1503A	26289695A	瑞銀亞洲高收益債券證券投資信託基金A類型	TWD	12.0158	11.9681	0.0477
AC23	A0015	瑞銀投信	T1503B	26289695B	瑞銀亞洲高收益債券證券投資信託基金B類型	TWD	9.331	9.2939	0.0371
AG	A0015	瑞銀投信	T1501Y	48841045	瑞銀亞洲全方位不動產基金	TWD	9.09	9.05	0.04
AA2	A0015	瑞銀投信	T1502Y	48955264	瑞銀全球創新趨勢基金	TWD	5.77	5.81	-0.04
AB1	A0016	群益投信	T1616Y	17147605	群益真善美基金	TWD	17.429	17.4176	0.0114
AB1	A0016	群益投信	T1617Y	18037845	群益平衡王基金	TWD	19.5989	19.5917	0.0072
AA1	A0016	群益投信	T1614Y	19339782	群益創新科技基金	TWD	23.67	23.69	-0.02
AA1	A0016	群益投信	T1612Y	20081352	群益店頭市場基金	TWD	62.35	62.51	-0.16
AE23	A0016	群益投信	T1607Y	21723538	群益多重資產組合基金	TWD	13.8	13.79	0.01
AA2	A0016	群益投信	T1610Y	25602535	群益東方盛世基金	TWD	10.17	10.02	0.15
AA2	A0016	群益投信	T1611Y	25629892	群益華夏盛世基金	TWD	12.39	12.47	-0.08
AA2	A0016	群益投信	T1619Y	25675430	群益印巴雙星基金	TWD	10.47	10.35	0.12
AA2	A0016	群益投信	T1620Y	25691699	群益亞太中小基金	TWD	10.82	10.8	0.02
AE22	A0016	群益投信	T1621Y	26265027	群益多利策略組合基金	TWD	11.59	11.59	0
AA2	A0016	群益投信	T1622Y	26285038	群益東協成長基金	TWD	12.09	11.96	0.13
AA2	A0016	群益投信	T1623Y	26300586	群益印度中小基金	TWD	13.81	13.58	0.23
AA2	A0016	群益投信	T1624Y	26319641	群益新興大消費基金	TWD	10.53	10.45	0.08
AA2	A0016	群益投信	T1625Y	26385629	群益大中華雙力優勢基金	TWD	10.36	10.39	-0.03
AB1	A0016	群益投信	T1618Y	29243337	群益安家基金	TWD	17.3177	17.3313	-0.0136
AC21	A0016	群益投信	T1626A	31816633A	群益亞洲新興市場債券基金 - A(累積型)	TWD	9.5014	9.5086	-0.0072
AC21	A0016	群益投信	T1626B	31816633B	群益亞洲新興市場債券基金 - B(月配型)	TWD	8.4372	8.4436	-0.0064
AI1	A0016	群益投信	T1627Y	31836758	群益台股指數基金	TWD	14.227	14.16	0.067
AC21	A0016	群益投信	T1628A	31892569A	群益全球新興收益債券基金-A(累積型)	TWD	9.54	9.5569	-0.0169
AC21	A0016	群益投信	T1628B	31892569B	群益全球新興收益債券基金-B(月配型)	TWD	8.3933	8.4082	-0.0149
AA2	A0016	群益投信	T1650A	38486685A	群益美國新創亮點基金-新臺幣	TWD	11.57	11.67	-0.1
AA2	A0016	群益投信	T1650B	38486685B	群益美國新創亮點基金-美元	USD	11.3175	11.4153	-0.0978
AA2	A0016	群益投信	T1649A	38486708A	群益全球關鍵生技基金-新臺幣	TWD	13.5	13.58	-0.08
AA2	A0016	群益投信	T1649B	38486708B	群益全球關鍵生技基金-美元	USD	13.0299	13.1002	-0.0703
AA2	A0016	群益投信	T1651A	38524463A	群益中國新機會基金-新臺幣	TWD	11.39	11.33	0.06
AA2	A0016	群益投信	T1651B	38524463B	群益中國新機會基金-美元	USD	11.3934	11.3348	0.0586
AA2	A0016	群益投信	T1652A	38531773A	群益工業國入息基金A(累積型-新台幣)	TWD	10.33	10.41	-0.08
AA2	A0016	群益投信	T1652B	38531773B	群益工業國入息基金B(月配型-新台幣)	TWD	10.09	10.18	-0.09
AA2	A0016	群益投信	T1652C	38531773C	群益工業國入息基金A(累積型-美元)	USD	10.3201	10.4087	-0.0886
AA2	A0016	群益投信	T1652D	38531773D	群益工業國入息基金B(月配型-美元)	USD	10.0861	10.1731	-0.087
AA2	A0016	群益投信		38531773E	群益工業國入息基金B(月配型-人民幣)	CNY	9.91	0	9.91
AD2	A0016	群益投信	T1653A	38621438A	群益人民幣貨幣市場基金-新臺幣	TWD	10.1358	10.1243	0.0115
AD2	A0016	群益投信	T1653B	38621438B	群益人民幣貨幣市場基金-人民幣	CNY	10.0601	10.0595	0.0006
AC23	A0016	群益投信	T1654A	38621459A	群益中國高收益債券基金-新臺幣	TWD	9.9013	9.891	0.0103
AC23	A0016	群益投信	T1654B	38621459B	群益中國高收益債券基金-美元	USD	9.761	9.7576	0.0034
AC23	A0016	群益投信	T1654C	38621459C	群益中國高收益債券基金-人民幣	CNY	9.7588	9.7551	0.0037
AE23	A0016	群益投信	T1655A	38648529A	群益環球金綻雙喜A(累積型-新台幣)	TWD	10	10.01	-0.01
AE23	A0016	群益投信	T1655B	38648529B	群益環球金綻雙喜B(月配型-新台幣)	TWD	10	10.01	-0.01
AE23	A0016	群益投信	T1655C	38648529C	群益環球金綻雙喜A(累積型-美元)	USD	9.9984	10.0079	-0.0095
AE23	A0016	群益投信	T1655D	38648529D	群益環球金綻雙喜B(月配型-美元)	USD	9.9984	10.0079	-0.0095
AE23	A0016	群益投信	T1655E	38648529E	群益環球金綻雙喜A(累積型-澳幣)	AUD	9.9989	10.0084	-0.0095
AE23	A0016	群益投信	T1655F	38648529F	群益環球金綻雙喜B(月配型-澳幣)	AUD	9.999	10.0084	-0.0094
AE23	A0016	群益投信	T1655G	38648529G	群益環球金綻雙喜A(累積型-南非幣)	ZAR	9.96	10	-0.04
AE23	A0016	群益投信	T1655H	38648529H	群益環球金綻雙喜B(月配型-南非幣)	ZAR	9.96	10	-0.04
AA1	A0016	群益投信	T1601Y	48675778	群益奧斯卡基金	TWD	20.12	20.09	0.03
AE22	A0016	群益投信	T1602Y	48720160	群益多重收益組合基金	TWD	13.12	13.11	0.01
AA1	A0016	群益投信	T1603Y	48749899	群益葛萊美基金	TWD	16.9	16.9	0
AB2	A0016	群益投信	T1604Y	48787295	群益亞太新趨勢平衡基金	TWD	15.1	15.01	0.09
AA2	A0016	群益投信	T1605Y	48852561	群益新興金鑽基金	TWD	8.36	8.28	0.08
AG	A0016	群益投信	T1606A	48898594A	群益全球不動產平衡基金-A(累積型)	TWD	8.33	8.34	-0.01
AG	A0016	群益投信	T1606B	48898594B	群益全球不動產平衡基金-B(季配型)	TWD	6.48	6.48	0
AA1	A0016	群益投信	T1613Y	81591434	群益長安基金	TWD	20.75	20.74	0.01
AA1	A0016	群益投信	T1608Y	92028997	群益中小型股基金	TWD	34.67	34.62	0.05
AD1	A0016	群益投信	T1615Y	97978525	群益安穩貨幣市場基金	TWD	15.8566	15.8563	0.0003
AA1	A0016	群益投信	T1609Y	97984293	群益馬拉松基金	TWD	96.59	96.65	-0.06
AD1	A0017	德信投信	T1708Y	14290085	德信萬保貨幣市場基金	TWD	11.7672	11.7671	0.0001
AA1	A0017	德信投信	T1706Y	18033138	德信數位時代基金	TWD	21.97	21.9	0.07
AA2	A0017	德信投信	T1712Y	25689835	德信中國精選成長基金	TWD	9.99	10.07	-0.08
AA1	A0017	德信投信	T1713Y	26288534	德信台灣主流中小基金	TWD	14.53	14.46	0.07
AE21	A0017	德信投信	T1715Y	31896050	德信新興股票組合基金	TWD	10.39	10.42	-0.03
AA1	A0017	德信投信	T1701Y	97972846	德信大發基金	TWD	25.97	25.84	0.13
AC21	A0017	德信投信	T1711Y	99636428	德信萬瑞基金	TWD	11.3022	11.303	-0.0008
AC21	A0018	聯博投信	T1809A	31936709A	聯博新興市場企業債券基金-A2類型	TWD	9.8424	9.8432	-0.0008
AC21	A0018	聯博投信	T1809B	31936709B	聯博新興市場企業債券基金-AT類型	TWD	9.0534	9.0541	-0.0007
AE22	A0018	聯博投信	T1810A	38522107A	聯博收益傘型基金之聯博債券收益組合基金-A2類型(新台幣)	TWD	10.16	10.16	0
AE22	A0018	聯博投信	T1810B	38522107B	聯博收益傘型基金之聯博債券收益組合基金-AA類型(新台幣)	TWD	9.75	9.75	0
AE22	A0018	聯博投信	T1810F	38522107C	聯博收益傘型基金之聯博債券收益組合基金-AA類型(人民幣)	CNY	15.03	15.03	0
AE22	A0018	聯博投信	T1810D	38522107D	聯博收益傘型基金之聯博債券收益組合基金-AA類型(美金)	USD	15.08	15.08	0
AE22	A0018	聯博投信	T1810E	38522107E	聯博收益傘型基金之聯博債券收益組合基金-A2類型(人民幣)	CNY	14.94	14.95	-0.01
AE23	A0018	聯博投信	T1811A	38522113A	聯博收益傘型基金之聯博多元資產收益組合基金-A2類型(新台幣)	TWD	10.8	10.84	-0.04
AE23	A0018	聯博投信	T1811B	38522113B	聯博收益傘型基金之聯博多元資產收益組合基金-AD類型(新台幣)	TWD	10.45	10.49	-0.04
AE23	A0018	聯博投信	T1811E	38522113C	聯博收益傘型基金之聯博多元資產收益組合基金-A2類型(人民幣)	CNY	15.28	15.36	-0.08
AE23	A0018	聯博投信	T1811F	38522113D	聯博收益傘型基金之聯博多元資產收益組合基金-AD類型(人民幣)	CNY	15.19	15.27	-0.08
AE23	A0018	聯博投信	T1811D	38522113E	聯博收益傘型基金之聯博多元資產收益組合基金-AD類型(美金)	USD	15.15	15.22	-0.07
AE23	A0018	聯博投信	T1811C	38522113F	聯博收益傘型基金之聯博多元資產收益組合基金-A2類型(美金)	USD	15.21	15.28	-0.07
AE23	A0018	聯博投信	T1811G	38522113G	聯博收益傘型基金之聯博多元資產收益組合基金-AD類型(澳幣)	AUD	15.59	15.71	-0.12
AE23	A0018	聯博投信	T1811H	38522113H	聯博收益傘型基金之聯博多元資產收益組合基金-AD類型(南非幣)	ZAR	14.93	15	-0.07
AB2	A0018	聯博投信	T1813A	38633201A	聯博收益成長傘型之聯博歐洲收益成長平衡基金-A2類型	TWD	9.91	9.93	-0.02
AB2	A0018	聯博投信	T1813B	38633201B	聯博收益成長傘型之聯博歐洲收益成長平衡基金-AD類型	TWD	9.91	9.93	-0.02
