類型代號	公司代號	公司名稱	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AA1	A0022	復華投信	18488279	復華中小精選基金	TWD	38.83	38.72	0.11
AA1	A0022	復華投信	21759676	復華全方位基金	TWD	17.52	17.54	-0.02
AH2	A0022	復華投信	31835478	復華滬深300 A股基金	TWD	13.53	13.54	-0.01
AC21	A0022	復華投信	38524294	復華新興人民幣短期收益基金	TWD	9.98	9.98	0
AB2	A0022	復華投信	48733658	復華亞太平衡基金	TWD	11.86	11.82	0.04
AE22	A0022	復華投信	48782931	復華全球債券組合基金	TWD	14.24	14.23	0.01
AA2	A0022	復華投信	48837540	復華亞太成長基金	TWD	10.66	10.63	0.03
AE23	A0022	復華投信	48952512	復華奧林匹克全球優勢組合基金	TWD	12.36	12.36	0
AD1	A0022	復華投信	73980446	復華貨幣市場基金	TWD	14.1608	14.1606	0.0002
AA1	A0022	復華投信	73998086	復華高成長基金	TWD	38.9	39.03	-0.13
AA1	A0022	復華投信	81587889	復華復華基金	TWD	13.55	13.61	-0.06
AB2	A0022	復華投信	99034755	復華全球平衡基金	TWD	16.24	16.21	0.03
AB1	A0022	復華投信	99607599	復華神盾基金	TWD	16.7235	16.7204	0.0031
AE23	A0022	復華投信	99985163	復華奧林匹克全球組合基金	TWD	15.06	15.06	0
AA1	A0025	永豐投信	13998344	永豐中小基金	TWD	37.38	37.45	-0.07
AB1	A0025	永豐投信	14706582	永豐趨勢平衡基金	TWD	32.51	32.55	-0.04
AA1	A0025	永豐投信	17152509	永豐高科技基金	TWD	15.42	15.45	-0.03
AE22	A0025	永豐投信	26304859A	永豐新興高收雙債組合基金累積類型	TWD	11.0123	11.0128	-0.0005
AE22	A0025	永豐投信	26304859B	永豐新興高收雙債組合基金月配類型	TWD	9.2772	9.2776	-0.0004
AH1	A0025	永豐投信	26332314	永豐臺灣加權ETF基金	TWD	44.33	44.24	0.09
AD1	A0025	永豐投信	73982015	永豐貨幣市場基金	TWD	13.6356	13.6354	0.0002
AA1	A0025	永豐投信	73992013	永豐領航科技基金	TWD	19.92	19.89	0.03
AB1	A0025	永豐投信	80916244	永豐中概平衡基金	TWD	30.77	30.79	-0.02
AA1	A0025	永豐投信	81594690	永豐永豐基金	TWD	30.34	30.3	0.04
AE23	A0025	永豐投信	99361820	永豐全球平衡組合基金	TWD	12.31	12.31	0
AB1	A0026	中國信託投信	18038078	中國信託精穩基金	TWD	13.3313	13.3494	-0.0181
AE22	A0026	中國信託投信	48772011	中國信託全球固定收益組合基金	TWD	14.2251	14.2065	0.0186
AA1	A0026	中國信託投信	48809501	中國信託台灣優勢基金	TWD	12.19	12.21	-0.02
AA2	A0026	中國信託投信	48862809	中國信託東方精選基金	TWD	7.7	7.66	0.04
AA1	A0026	中國信託投信	48893417	中國信託台灣活力基金	TWD	9.01	9.02	-0.01
AD1	A0026	中國信託投信	80907786	中國信託華盈貨幣市場基金	TWD	10.7829	10.7827	0.0002
AD1	A0026	中國信託投信	83863018	中國信託益利信貨幣市場基金	TWD	13.0974	13.0972	0.0002
AA1	A0027	宏利投信	17144889	宏利台灣動力基金	TWD	18.42	18.5	-0.08
AC21	A0027	宏利投信	25630146A	宏利亞太入息債券基金A	TWD	11.3524	11.3606	-0.0082
AC21	A0027	宏利投信	25630146B	宏利亞太入息債券基金B	TWD	9.6602	9.6672	-0.007
AA2	A0027	宏利投信	25677726	宏利亞太中小企業基金	TWD	18.39	18.33	0.06
AC23	A0027	宏利投信	26258187A	宏利新興市場高收益債券基金-A類型	TWD	10.9682	10.9652	0.003
AC23	A0027	宏利投信	26258187B	宏利新興市場高收益債券基金-B類型	TWD	8.8729	8.8705	0.0024
AF	A0027	宏利投信	31934358	宏利澳幣保本基金	AUD	9.6163	9.6199	-0.0036
AE22	A0027	宏利投信	48789982	宏利全球債券組合基金	TWD	12.6861	12.6845	0.0016
AA2	A0027	宏利投信	48916256	宏利精選中華基金	TWD	8.92	8.91	0.01
AA1	A0027	宏利投信	73982057	宏利臺灣高股息基金	TWD	19.9	19.98	-0.08
AD1	A0027	宏利投信	83863973	宏利萬利貨幣市場基金	TWD	13.4774	13.4772	0.0002
AD1	A0031	貝萊德投信	17141530	貝萊德新台幣基金	TWD	12.7466	12.7464	0.0002
AA1	A0031	貝萊德投信	19330712	貝萊德寶利基金	TWD	15.31	15.33	-0.02
AA1	A0032	安泰投信	00968493	安泰ING鴻運基金	TWD	15.58	15.58	0
AB1	A0032	安泰投信	00971103	安泰ING鴻利基金	TWD	15.64	15.65	-0.01
AA1	A0032	安泰投信	00988316	安泰ING台灣運籌基金	TWD	23.25	23.25	0
AD1	A0032	安泰投信	01013051	安泰ING鴻揚貨幣市場基金	TWD	16.6896	16.6895	0.0001
AA2	A0032	安泰投信	01021518	安泰ING環球基金	TWD	11.11	11.12	-0.01
AA1	A0032	安泰投信	01031564	安泰ING積極成長基金	TWD	9.53	9.53	0
AA2	A0032	安泰投信	10307015	安泰ING新興傘型基金之韓國基金	TWD	9.01	8.93	0.08
AA2	A0032	安泰投信	14697373	安泰ING全球品牌基金	TWD	22.66	22.7	-0.04
AA1	A0032	安泰投信	17146752	安泰ING成長基金	TWD	22.86	22.87	-0.01
AA1	A0032	安泰投信	17600534	安泰ING高科技基金	TWD	6.63	6.6	0.03
AB1	A0032	安泰投信	17602250	安泰ING平衡基金	TWD	14.99	14.97	0.02
AA1	A0032	安泰投信	18037937	安泰INGｅ科技基金	TWD	13.39	13.33	0.06
AD1	A0032	安泰投信	18479285	安泰ING精選貨幣市場基金	TWD	11.9501	11.95	0.0001
AA1	A0032	安泰投信	18488469	安泰ING中小基金	TWD	31.22	31.28	-0.06
AA1	A0032	安泰投信	19330754	安泰ING優質基金	TWD	26.32	26.27	0.05
AA2	A0032	安泰投信	20089404	安泰ING泰國基金	TWD	36.82	36.75	0.07
AE22	A0032	安泰投信	26204964A	安泰ING新興高收益債組合基金-累積型	TWD	11.1321	11.1337	-0.0016
AE22	A0032	安泰投信	26204964B	安泰ING新興高收益債組合基金-月配型	TWD	9.321	9.3224	-0.0014
AC23	A0032	安泰投信	26310557A	安泰ING亞太複合高收益債基金-累積型	TWD	11.7609	11.7771	-0.0162
AC23	A0032	安泰投信	26310557B	安泰ING亞太複合高收益債基金-月配型	TWD	10.1015	10.1154	-0.0139
AA2	A0032	安泰投信	92017008	安泰ING新馬基金	TWD	17.03	17.04	-0.01
AD1	A0032	安泰投信	92024520	安泰ING貨幣市場基金	TWD	15.9665	15.9662	0.0003
AA2	A0032	安泰投信	94988015A	安泰ING全球高股息基金累積型	TWD	16.78	16.8	-0.02
AA2	A0032	安泰投信	94988015B	安泰ING全球高股息基金季配型	TWD	13.41	13.42	-0.01
AA2	A0032	安泰投信	97982106	安泰ING日本基金	TWD	8.83	8.8	0.03
AE22	A0032	安泰投信	99035229	安泰ING鑫全球債券組合基金	TWD	12.8082	12.8098	-0.0016
AE23	A0032	安泰投信	99364447	安泰ING鑫平衡組合基金	TWD	12.9	12.91	-0.01
AA1	A0032	安泰投信	99973878	安泰ING台灣高股息基金	TWD	18.95	19.04	-0.09
AE22	A0033	聯邦投信	13984587	聯邦優勢策略全球債券組合基金	TWD	15.2334	15.2307	0.0027
AD1	A0033	聯邦投信	17144332	聯邦貨幣市場基金	TWD	12.9302	12.93	0.0002
AA1	A0033	聯邦投信	17597236	聯邦精選科技基金	TWD	9.65	9.69	-0.04
AA1	A0033	聯邦投信	18496290	聯邦中國龍基金	TWD	18.24	18.17	0.07
AC23	A0033	聯邦投信	31998423A	聯邦新興資源豐富國家高收益債券基金A	TWD	10.1556	10.1465	0.0091
AC23	A0033	聯邦投信	31998423B	聯邦新興資源豐富國家高收益債券基金B	TWD	10.1556	10.1465	0.0091
AB1	A0033	聯邦投信	98669575	聯邦金鑽平衡基金	TWD	14.9496	14.979	-0.0294
AA1	A0035	未來資產投信	10341251	未來資產台灣新趨勢基金	TWD	13.07	13.01	0.06
AA1	A0035	未來資產投信	17597600	未來資產阿波羅基金	TWD	8	7.96	0.04
AD1	A0035	未來資產投信	18035966	未來資產所羅門貨幣市場基金	TWD	12.3483	12.3481	0.0002
AC23	A0035	未來資產投信	26299194A	未來資產亞洲高收益債券基金A	TWD	11.0309	11.0346	-0.0037
AC23	A0035	未來資產投信	26299194B	未來資產亞洲高收益債券基金B	TWD	10.9559	10.9595	-0.0036
AC21	A0035	未來資產投信	31840107A	未來資產環球債券基金A	TWD	9.8288	9.8378	-0.009
AC21	A0035	未來資產投信	31840107B	未來資產環球債券基金B	TWD	9.269	9.2776	-0.0086
AC21	A0035	未來資產投信	31939614A	未來資產新興市場債券基金A	TWD	9.4445	9.4493	-0.0048
AC21	A0035	未來資產投信	31939614B	未來資產新興市場債券基金B	TWD	9.0999	9.1046	-0.0047
AE23	A0035	未來資產投信	99645003	未來資產閣來寶全球組合基金	TWD	12.32	12.3	0.02
AA1	A0036	德盛安聯投信	17604124	德盛台灣大壩基金	TWD	14.35	14.36	-0.01
AD1	A0036	德盛安聯投信	18033003	德盛安聯台灣貨幣市場基金	TWD	12.2505	12.2503	0.0002
AA1	A0036	德盛安聯投信	18480065	德盛科技大壩基金	TWD	20.83	20.84	-0.01
AA1	A0036	德盛安聯投信	26309025	德盛安聯台灣好息富基金	TWD	12.27	12.31	-0.04
AA1	A0036	德盛安聯投信	48997911	德盛安聯台灣智慧趨勢基金	TWD	16.27	16.33	-0.06
AA1	A0037	國泰投信	01031874	國泰小龍基金	TWD	13.09	13.07	0.02
AA1	A0037	國泰投信	14705562	國泰科技生化基金	TWD	27.51	27.42	0.09
AD1	A0037	國泰投信	17142502	安多利永利貨幣市場基金	TWD	12.6805	12.6804	0.0001
AA1	A0037	國泰投信	17612497	國泰國泰基金	TWD	16.05	16.01	0.04
AA1	A0037	國泰投信	18031960	國泰高科技基金	TWD	8.71	8.7	0.01
AD1	A0037	國泰投信	18034853	國泰台灣貨幣市場基金	TWD	12.2138	12.2136	0.0002
AA1	A0037	國泰投信	18043059	國泰中小成長基金	TWD	36.59	36.62	-0.03
AB1	A0037	國泰投信	18494624	國泰平衡基金	TWD	20.41	20.43	-0.02
AA1	A0037	國泰投信	19291128	國泰大中華基金	TWD	19.48	19.5	-0.02
AE22	A0037	國泰投信	25681952	國泰豐益債券組合基金	TWD	11.6183	11.6177	0.0006
AA2	A0037	國泰投信	26203542	國泰新興市場基金	TWD	8.37	8.34	0.03
AA2	A0037	國泰投信	26273455	國泰全球資源基金	TWD	6.86	6.86	0
AA1	A0037	國泰投信	31837449	國泰價值卓越基金	TWD	13.11	13.12	-0.01
AF	A0037	國泰投信	31894665	國泰紐幣保本基金	NZD	9.8924	9.8939	-0.0015
AC23	A0037	國泰投信	31913488A	國泰策略高收益債券基金A	TWD	10.25	10.24	0.01
AC23	A0037	國泰投信	31913488B	國泰策略高收益債券基金B	TWD	9.54	9.53	0.01
AF	A0037	國泰投信	31939641	國泰紐幣八年期保本基金	NZD	9.3896	9.3966	-0.007
AC21	A0037	國泰投信	38482914	國泰中國傘型基金之中國新興債券基金	TWD	10.12	10.12	0
AE23	A0037	國泰投信	48681477	國泰幸福階梯傘型基金之全球穩健組合基金	TWD	12.71	12.7	0.01
AE21	A0037	國泰投信	48681504	國泰幸福階梯傘型基金之全球積極組合基金	TWD	14.71	14.7	0.01
AA2	A0037	國泰投信	48832881	國泰全球基礎建設基金	TWD	11.63	11.63	0
AA1	A0037	國泰投信	48948623	國泰台灣計量基金	TWD	11.56	11.54	0.02
AA1	A0038	富達投信	13984165	富達台灣成長基金	TWD	23.45	23.41	0.04
AE23	A0038	富達投信	48820610	富達動力領航組合基金	TWD	11.82	11.81	0.01
AE23	A0038	富達投信	99992354	富達卓越領航全球組合基金	TWD	11.41	11.39	0.02
AD1	A0040	德銀遠東投信	13999821	德銀遠東DWS台灣貨幣市場基金	TWD	11.4438	11.4436	0.0002
AA1	A0040	德銀遠東投信	14545897	德銀遠東DWS科技基金	TWD	16.37	16.31	0.06
AA1	A0040	德銀遠東投信	18499732	德銀遠東DWS台灣旗艦基金	TWD	17.64	17.61	0.03
AC23	A0040	德銀遠東投信	26300262A	德銀遠東DWS亞洲高收益債券累積型	TWD	11.1687	11.1656	0.0031
AC23	A0040	德銀遠東投信	26300262B	德銀遠東DWS亞洲高收益債券分配型	TWD	9.1484	9.1459	0.0025
AA1	A0041	凱基投信	13539952	凱基開創基金	TWD	18.66	18.64	0.02
AD1	A0041	凱基投信	14703038	凱基凱旋貨幣市場基金	TWD	11.355	11.3548	0.0002
AA1	A0041	凱基投信	25612029	凱基台灣精五門基金	TWD	18.89	18.86	0.03
AE21	A0041	凱基投信	25691430	凱基新興趨勢ETF組合基金	TWD	8.75	8.74	0.01
AC21	A0041	凱基投信	31829855A	凱基全球資源債券基金-不配息型	TWD	10.0296	10.0258	0.0038
AC21	A0041	凱基投信	31829855B	凱基全球資源債券基金-配息型	TWD	9.3713	9.3678	0.0035
AC21	A0041	凱基投信	31977320A	凱基新興亞洲債券基金-不配息型	TWD	10.1057	10.1075	-0.0018
AC21	A0041	凱基投信	31977320B	凱基新興亞洲債券基金-配息型	TWD	9.8503	9.8521	-0.0018
AA2	A0041	凱基投信	48882220	凱基台商天下基金	TWD	9	9	0
AA2	A0041	凱基投信	48997927	凱基亞洲四金磚基金	TWD	13.34	13.34	0
AD1	A0042	施羅德投信	14553777	施羅德新紀元貨幣市場基金	TWD	11.4774	11.4772	0.0002
AA1	A0042	施羅德投信	48948834A	施羅德樂活中小證券投資信託基金-A類型	TWD	13.68	13.75	-0.07
AA1	A0042	施羅德投信	48948834B	施羅德樂活中小證券投資信託基金-I類型	TWD	13.68	13.75	-0.07
AA1	A0043	華頓投信	14694495	華頓台灣基金	TWD	19.56	19.62	-0.06
AD1	A0043	華頓投信	15566790	華頓平安貨幣市場基金	TWD	11.3127	11.3126	0.0001
AA1	A0043	華頓投信	48731589	華頓典範科技基金	TWD	9.01	9.03	-0.02
AA1	A0043	華頓投信	80892778	華頓中小型基金	TWD	22.78	22.83	-0.05
AA1	A0044	惠理康和投信	10337833	惠理康和台灣紅不讓基金	TWD	15.89	15.87	0.02
AB2	A0044	惠理康和投信	38491420A	惠理康和美元平衡收益基金A類型	USD	9.95	9.95	0
AB2	A0044	惠理康和投信	38491420B	惠理康和美元平衡收益基金B類型	USD	9.9	9.91	-0.01
AA1	A0045	富蘭克林華美投信	15733973	富蘭克林華美第一富基金	TWD	28.7	28.6	0.1
AE22	A0045	富蘭克林華美投信	21718768A	富蘭克林華美全球債券組合基金-累計型	TWD	13.9615	13.9633	-0.0018
AE22	A0045	富蘭克林華美投信	21718768B	富蘭克林華美全球債券組合基金-分配型	TWD	10.7884	10.7898	-0.0014
AA1	A0045	富蘭克林華美投信	26310297	富蘭克林華美台股傘型基金之高科技基金	TWD	13.07	13.07	0
AA1	A0045	富蘭克林華美投信	26310310	富蘭克林華美台股傘型基金之傳產基金	TWD	14.32	14.32	0
AD1	A0045	富蘭克林華美投信	31897044	富蘭克林華美貨幣市場基金	TWD	10.0972	10.097	0.0002
AE21	A0045	富蘭克林華美投信	48858299	富蘭克林華美坦伯頓全球股票組合基金	TWD	10.5434	10.5433	0.0001
AA1	A0047	台新投信	17602821	台新2000高科技基金	TWD	23.25	23.26	-0.01
AD1	A0047	台新投信	19341387	台新1699貨幣市場基金	TWD	13.234	13.2338	0.0002
AB1	A0047	台新投信	21719942	台新高股息平衡基金	TWD	23.1616	23.0874	0.0742
AC23	A0047	台新投信	31829551A	台新亞澳高收益債券基金(累計型)	TWD	10.5899	10.5789	0.011
AC23	A0047	台新投信	31829551B	台新亞澳高收益債券基金(月配息型)	TWD	9.6827	9.6727	0.01
AC21	A0047	台新投信	31969530A	台新新興市場債券基金(A類型)	TWD	9.9717	9.9719	-0.0002
AC21	A0047	台新投信	31969530B	台新新興市場債券基金(B類型)	TWD	9.4404	9.4406	-0.0002
AA1	A0047	台新投信	48858663	台新主流基金	TWD	16.76	16.82	-0.06
AC21	A0047	台新投信	48870809	台新亞美短期債券基金	TWD	10.076	10.073	0.003
AD1	A0047	台新投信	73987460	台新大眾貨幣市場基金	TWD	13.8986	13.8984	0.0002
AA1	A0047	台新投信	80894446	台新中國通基金	TWD	25.49	25.55	-0.06
AA1	A0047	台新投信	81588536	台新大眾基金	TWD	21.65	21.65	0
AD1	A0047	台新投信	99949293	台新真吉利貨幣市場基金	TWD	10.8959	10.8958	0.0001
AA1	A0048	合庫投信	26320632	合庫巴黎台灣領航基金	TWD	11.03	11.05	-0.02
