基金代碼,基金名稱,日期,基金淨值
ABGEBAUSD,聯博-全球複合型股票基金A股美元,2015-06-26,16.520000
ABGEBAUSD,聯博-全球複合型股票基金A股美元,2015-06-29,16.110000
ABGEBAUSD,聯博-全球複合型股票基金A股美元,2015-06-30,16.160000
ABGEBBEUR,聯博-全球複合型股票基金B股歐元,2015-06-26,13.140000
ABGEBBEUR,聯博-全球複合型股票基金B股歐元,2015-06-29,12.740000
ABGEBBEUR,聯博-全球複合型股票基金B股歐元,2015-06-30,12.890000
ABGEBBUSD,聯博-全球複合型股票基金B股美元,2015-06-26,14.680000
ABGEBBUSD,聯博-全球複合型股票基金B股美元,2015-06-29,14.310000
ABGEBBUSD,聯博-全球複合型股票基金B股美元,2015-06-30,14.360000
ABGEBCEUR,聯博-全球複合型股票基金C股歐元,2015-06-26,14.170000
ABGEBCEUR,聯博-全球複合型股票基金C股歐元,2015-06-29,13.740000
ABGEBCEUR,聯博-全球複合型股票基金C股歐元,2015-06-30,13.890000
ABGEBCUSD,聯博-全球複合型股票基金C股美元,2015-06-26,15.830000
ABGEBCUSD,聯博-全球複合型股票基金C股美元,2015-06-29,15.440000
ABGEBCUSD,聯博-全球複合型股票基金C股美元,2015-06-30,15.480000
ABGEBIEUR,聯博-全球複合型股票基金I股歐元,2015-06-26,16.300000
ABGEBIEUR,聯博-全球複合型股票基金I股歐元,2015-06-29,15.810000
ABGEBIEUR,聯博-全球複合型股票基金I股歐元,2015-06-30,15.990000
ABGEBIUSD,聯博-全球複合型股票基金I股美元,2015-06-26,18.210000
ABGEBIUSD,聯博-全球複合型股票基金I股美元,2015-06-29,17.770000
ABGEBIUSD,聯博-全球複合型股票基金I股美元,2015-06-30,17.820000
ABGEBS1EUR,聯博-全球複合型股票基金S1股歐元,2015-06-26,17.200000
ABGEBS1EUR,聯博-全球複合型股票基金S1股歐元,2015-06-29,16.680000
ABGEBS1EUR,聯博-全球複合型股票基金S1股歐元,2015-06-30,16.860000
ABGEBS1USD,聯博-全球複合型股票基金S1股美元,2015-06-26,19.210000
ABGEBS1USD,聯博-全球複合型股票基金S1股美元,2015-06-29,18.740000
ABGEBS1USD,聯博-全球複合型股票基金S1股美元,2015-06-30,18.790000
ABGEBSUSD,聯博-全球複合型股票基金S級別美元,2015-06-26,20.530000
ABGEBSUSD,聯博-全球複合型股票基金S級別美元,2015-06-29,20.020000
ABGEBSUSD,聯博-全球複合型股票基金S級別美元,2015-06-30,20.080000
ABGGTAEUR,聯博-全球成長趨勢基金A股歐元,2015-06-26,53.400000
ABGGTAEUR,聯博-全球成長趨勢基金A股歐元,2015-06-29,51.800000
ABGGTAEUR,聯博-全球成長趨勢基金A股歐元,2015-06-30,52.480000
ABGGTAUSD,聯博-全球成長趨勢基金A股美元,2015-06-26,59.640000
ABGGTAUSD,聯博-全球成長趨勢基金A股美元,2015-06-29,58.200000
ABGGTAUSD,聯博-全球成長趨勢基金A股美元,2015-06-30,58.470000
ABGGTBEUR,聯博-全球成長趨勢基金B股歐元,2015-06-26,42.200000
ABGGTBEUR,聯博-全球成長趨勢基金B股歐元,2015-06-29,40.930000
ABGGTBEUR,聯博-全球成長趨勢基金B股歐元,2015-06-30,41.460000
ABGGTBUSD,聯博-全球成長趨勢基金B股美元,2015-06-26,47.130000
ABGGTBUSD,聯博-全球成長趨勢基金B股美元,2015-06-29,45.990000
ABGGTBUSD,聯博-全球成長趨勢基金B股美元,2015-06-30,46.200000
ABGGTCEUR,聯博-全球成長趨勢基金C股歐元,2015-06-26,49.990000
ABGGTCEUR,聯博-全球成長趨勢基金C股歐元,2015-06-29,48.490000
ABGGTCEUR,聯博-全球成長趨勢基金C股歐元,2015-06-30,49.120000
ABGGTCUSD,聯博-全球成長趨勢基金C股美元,2015-06-26,55.840000
ABGGTCUSD,聯博-全球成長趨勢基金C股美元,2015-06-29,54.480000
ABGGTCUSD,聯博-全球成長趨勢基金C股美元,2015-06-30,54.730000
ABGGTIEUR,聯博-全球成長趨勢基金I股歐元,2015-06-26,61.960000
ABGGTIEUR,聯博-全球成長趨勢基金I股歐元,2015-06-29,60.090000
ABGGTIEUR,聯博-全球成長趨勢基金I股歐元,2015-06-30,60.880000
ABGGTIUSD,聯博-全球成長趨勢基金I股美元,2015-06-26,69.200000
ABGGTIUSD,聯博-全球成長趨勢基金I股美元,2015-06-29,67.520000
ABGGTIUSD,聯博-全球成長趨勢基金I股美元,2015-06-30,67.840000
ABGGTS1EUR,聯博-全球成長趨勢基金S1股歐元,2015-06-26,66.050000
ABGGTS1EUR,聯博-全球成長趨勢基金S1股歐元,2015-06-29,64.070000
ABGGTS1EUR,聯博-全球成長趨勢基金S1股歐元,2015-06-30,64.910000
ABGGTS1USD,聯博-全球成長趨勢基金S1股美元,2015-06-26,73.770000
ABGGTS1USD,聯博-全球成長趨勢基金S1股美元,2015-06-29,71.990000
ABGGTS1USD,聯博-全球成長趨勢基金S1股美元,2015-06-30,72.320000
ABGGTSDUSD,聯博-全球成長趨勢基金SD月配級別美元,2015-06-26,108.710000
ABGGTSDUSD,聯博-全球成長趨勢基金SD月配級別美元,2015-06-29,106.090000
ABGGTSDUSD,聯博-全球成長趨勢基金SD月配級別美元,2015-06-30,106.170000
ABGHYA2EUR,聯博-全球高收益債券基金A2股歐元,2015-06-26,12.100000
ABGHYA2EUR,聯博-全球高收益債券基金A2股歐元,2015-06-29,11.990000
ABGHYA2EUR,聯博-全球高收益債券基金A2股歐元,2015-06-30,12.090000
ABGHYA2HEDGE,聯博-全球高收益債券基金A2股歐元避險,2015-06-26,21.990000
ABGHYA2HEDGE,聯博-全球高收益債券基金A2股歐元避險,2015-06-29,21.900000
ABGHYA2HEDGE,聯博-全球高收益債券基金A2股歐元避險,2015-06-30,21.910000
ABGHYA2USD,聯博-全球高收益債券基金A2股美元,2015-06-26,13.520000
ABGHYA2USD,聯博-全球高收益債券基金A2股美元,2015-06-29,13.470000
ABGHYA2USD,聯博-全球高收益債券基金A2股美元,2015-06-30,13.470000
ABGHYAAAUDH,聯博-全球高收益債券基金AA(穩定月配)澳幣避險級別,2015-06-26,13.770000
ABGHYAAAUDH,聯博-全球高收益債券基金AA(穩定月配)澳幣避險級別,2015-06-29,13.720000
ABGHYAAAUDH,聯博-全球高收益債券基金AA(穩定月配)澳幣避險級別,2015-06-30,13.610000
ABGHYAAGBPH,聯博-全球高收益債券基金AA(穩定月配)英鎊避險級別,2015-06-26,13.680000
ABGHYAAGBPH,聯博-全球高收益債券基金AA(穩定月配)英鎊避險級別,2015-06-29,13.630000
ABGHYAAGBPH,聯博-全球高收益債券基金AA(穩定月配)英鎊避險級別,2015-06-30,13.540000
ABGHYAAUSD,聯博-全球高收益債券基金AA(穩定月配)級別美元,2015-06-26,13.820000
ABGHYAAUSD,聯博-全球高收益債券基金AA(穩定月配)級別美元,2015-06-29,13.770000
ABGHYAAUSD,聯博-全球高收益債券基金AA(穩定月配)級別美元,2015-06-30,13.680000
ABGHYAAZARH,聯博-全球高收益債券基金AA(穩定月配)南非幣避險級別,2015-06-26,92.520000
ABGHYAAZARH,聯博-全球高收益債券基金AA(穩定月配)南非幣避險級別,2015-06-29,92.150000
ABGHYAAZARH,聯博-全球高收益債券基金AA(穩定月配)南非幣避險級別,2015-06-30,91.220000
ABGHYAEUR,聯博-全球高收益債券基金A股歐元,2015-06-26,3.970000
ABGHYAEUR,聯博-全球高收益債券基金A股歐元,2015-06-29,3.930000
ABGHYAEUR,聯博-全球高收益債券基金A股歐元,2015-06-30,3.970000
ABGHYATAUDH,聯博-全球高收益債券基金AT股澳幣避險,2015-06-26,15.650000
ABGHYATAUDH,聯博-全球高收益債券基金AT股澳幣避險,2015-06-29,15.590000
ABGHYATAUDH,聯博-全球高收益債券基金AT股澳幣避險,2015-06-30,15.490000
ABGHYATCADH,聯博-全球高收益債券基金AT股加幣避險,2015-06-26,14.080000
ABGHYATCADH,聯博-全球高收益債券基金AT股加幣避險,2015-06-29,14.020000
ABGHYATCADH,聯博-全球高收益債券基金AT股加幣避險,2015-06-30,13.950000
ABGHYATEUR,聯博-全球高收益債券基金AT股歐元,2015-06-26,3.960000
ABGHYATEUR,聯博-全球高收益債券基金AT股歐元,2015-06-29,3.920000
ABGHYATEUR,聯博-全球高收益債券基金AT股歐元,2015-06-30,3.930000
ABGHYATHEDGE,聯博-全球高收益債券基金AT股歐元避險,2015-06-26,15.440000
ABGHYATHEDGE,聯博-全球高收益債券基金AT股歐元避險,2015-06-29,15.380000
ABGHYATHEDGE,聯博-全球高收益債券基金AT股歐元避險,2015-06-30,15.320000
ABGHYATNZDH,聯博-全球高收益債券基金AT股紐幣避險,2015-06-26,14.340000
ABGHYATNZDH,聯博-全球高收益債券基金AT股紐幣避險,2015-06-29,14.280000
ABGHYATNZDH,聯博-全球高收益債券基金AT股紐幣避險,2015-06-30,14.180000
ABGHYATUSD,聯博-全球高收益債券基金AT股美元,2015-06-26,4.420000
ABGHYATUSD,聯博-全球高收益債券基金AT股美元,2015-06-29,4.400000
ABGHYATUSD,聯博-全球高收益債券基金AT股美元,2015-06-30,4.380000
ABGHYAUSD,聯博-全球高收益債券基金A股美元,2015-06-26,4.430000
ABGHYAUSD,聯博-全球高收益債券基金A股美元,2015-06-29,4.420000
ABGHYAUSD,聯博-全球高收益債券基金A股美元,2015-06-30,4.420000
ABGHYB2EUR,聯博-全球高收益債券基金B2股歐元,2015-06-26,18.430000
ABGHYB2EUR,聯博-全球高收益債券基金B2股歐元,2015-06-29,18.240000
ABGHYB2EUR,聯博-全球高收益債券基金B2股歐元,2015-06-30,18.400000
ABGHYB2HEDGE,聯博-全球高收益債券基金B2股歐元避險,2015-06-26,20.760000
ABGHYB2HEDGE,聯博-全球高收益債券基金B2股歐元避險,2015-06-29,20.680000
ABGHYB2HEDGE,聯博-全球高收益債券基金B2股歐元避險,2015-06-30,20.690000
ABGHYB2USD,聯博-全球高收益債券基金B2股美元,2015-06-26,20.580000
ABGHYB2USD,聯博-全球高收益債券基金B2股美元,2015-06-29,20.500000
ABGHYB2USD,聯博-全球高收益債券基金B2股美元,2015-06-30,20.500000
ABGHYBAAUDH,聯博-全球高收益債券基金BA(穩定月配)澳幣避險級別,2015-06-26,13.550000
ABGHYBAAUDH,聯博-全球高收益債券基金BA(穩定月配)澳幣避險級別,2015-06-29,13.490000
ABGHYBAAUDH,聯博-全球高收益債券基金BA(穩定月配)澳幣避險級別,2015-06-30,13.380000
ABGHYBAUSD,聯博-全球高收益債券基金BA(穩定月配)級別美元,2015-06-26,13.610000
ABGHYBAUSD,聯博-全球高收益債券基金BA(穩定月配)級別美元,2015-06-29,13.550000
ABGHYBAUSD,聯博-全球高收益債券基金BA(穩定月配)級別美元,2015-06-30,13.470000
ABGHYBAZARH,聯博-全球高收益債券基金BA(穩定月配)南非幣避險級別,2015-06-26,91.120000
ABGHYBAZARH,聯博-全球高收益債券基金BA(穩定月配)南非幣避險級別,2015-06-29,90.750000
ABGHYBAZARH,聯博-全球高收益債券基金BA(穩定月配)南非幣避險級別,2015-06-30,89.810000
ABGHYBEUR,聯博-全球高收益債券基金B股歐元,2015-06-26,3.980000
ABGHYBEUR,聯博-全球高收益債券基金B股歐元,2015-06-29,3.930000
ABGHYBEUR,聯博-全球高收益債券基金B股歐元,2015-06-30,3.970000
ABGHYBTAUDH,聯博-全球高收益債券基金BT股澳幣避險,2015-06-26,15.590000
ABGHYBTAUDH,聯博-全球高收益債券基金BT股澳幣避險,2015-06-29,15.530000
ABGHYBTAUDH,聯博-全球高收益債券基金BT股澳幣避險,2015-06-30,15.450000
ABGHYBTEUR,聯博-全球高收益債券基金BT股歐元,2015-06-26,4.020000
ABGHYBTEUR,聯博-全球高收益債券基金BT股歐元,2015-06-29,3.980000
ABGHYBTEUR,聯博-全球高收益債券基金BT股歐元,2015-06-30,3.990000
ABGHYBTHEDGE,聯博-全球高收益債券基金BT股歐元避險,2015-06-26,15.450000
ABGHYBTHEDGE,聯博-全球高收益債券基金BT股歐元避險,2015-06-29,15.390000
ABGHYBTHEDGE,聯博-全球高收益債券基金BT股歐元避險,2015-06-30,15.330000
ABGHYBTUSD,聯博-全球高收益債券基金BT股美元,2015-06-26,4.490000
ABGHYBTUSD,聯博-全球高收益債券基金BT股美元,2015-06-29,4.470000
ABGHYBTUSD,聯博-全球高收益債券基金BT股美元,2015-06-30,4.450000
ABGHYBUSD,聯博-全球高收益債券基金B股美元,2015-06-26,4.440000
ABGHYBUSD,聯博-全球高收益債券基金B股美元,2015-06-29,4.420000
ABGHYBUSD,聯博-全球高收益債券基金B股美元,2015-06-30,4.420000
ABGHYC2EUR,聯博-全球高收益債券基金C2股歐元,2015-06-26,17.520000
ABGHYC2EUR,聯博-全球高收益債券基金C2股歐元,2015-06-29,17.350000
ABGHYC2EUR,聯博-全球高收益債券基金C2股歐元,2015-06-30,17.490000
ABGHYC2HEDGE,聯博-全球高收益債券基金C2股歐元避險,2015-06-26,17.860000
ABGHYC2HEDGE,聯博-全球高收益債券基金C2股歐元避險,2015-06-29,17.790000
ABGHYC2HEDGE,聯博-全球高收益債券基金C2股歐元避險,2015-06-30,17.790000
ABGHYC2USD,聯博-全球高收益債券基金C2股美元,2015-06-26,19.570000
ABGHYC2USD,聯博-全球高收益債券基金C2股美元,2015-06-29,19.490000
ABGHYC2USD,聯博-全球高收益債券基金C2股美元,2015-06-30,19.490000
ABGHYCEUR,聯博-全球高收益債券基金C股歐元,2015-06-26,3.980000
ABGHYCEUR,聯博-全球高收益債券基金C股歐元,2015-06-29,3.930000
ABGHYCEUR,聯博-全球高收益債券基金C股歐元,2015-06-30,3.970000
ABGHYCUSD,聯博-全球高收益債券基金C股美元,2015-06-26,4.440000
ABGHYCUSD,聯博-全球高收益債券基金C股美元,2015-06-29,4.420000
ABGHYCUSD,聯博-全球高收益債券基金C股美元,2015-06-30,4.420000
ABGHYI2EUR,聯博-全球高收益債券基金I2股歐元,2015-06-26,7.480000
ABGHYI2EUR,聯博-全球高收益債券基金I2股歐元,2015-06-29,7.410000
ABGHYI2EUR,聯博-全球高收益債券基金I2股歐元,2015-06-30,7.480000
ABGHYI2HEDGE,聯博-全球高收益債券基金I2股歐元避險,2015-06-26,22.560000
ABGHYI2HEDGE,聯博-全球高收益債券基金I2股歐元避險,2015-06-29,22.470000
ABGHYI2HEDGE,聯博-全球高收益債券基金I2股歐元避險,2015-06-30,22.470000
ABGHYI2USD,聯博-全球高收益債券基金I2股美元,2015-06-26,8.360000
ABGHYI2USD,聯博-全球高收益債券基金I2股美元,2015-06-29,8.330000
ABGHYI2USD,聯博-全球高收益債券基金I2股美元,2015-06-30,8.330000
ABGHYIEUR,聯博-全球高收益債券基金I股歐元,2015-06-26,3.970000
ABGHYIEUR,聯博-全球高收益債券基金I股歐元,2015-06-29,3.930000
ABGHYIEUR,聯博-全球高收益債券基金I股歐元,2015-06-30,3.970000
ABGHYIUSD,聯博-全球高收益債券基金I股美元,2015-06-26,4.430000
ABGHYIUSD,聯博-全球高收益債券基金I股美元,2015-06-29,4.420000
ABGHYIUSD,聯博-全球高收益債券基金I股美元,2015-06-30,4.420000
ABGHYS1DEUR,聯博-全球高收益債券基金S1D股歐元,2015-06-26,16.120000
ABGHYS1DEUR,聯博-全球高收益債券基金S1D股歐元,2015-06-29,15.960000
ABGHYS1DEUR,聯博-全球高收益債券基金S1D股歐元,2015-06-30,16.000000
ABGHYS1DUSD,聯博-全球高收益債券基金S1D股美元,2015-06-26,18.000000
ABGHYS1DUSD,聯博-全球高收益債券基金S1D股美元,2015-06-29,17.930000
ABGHYS1DUSD,聯博-全球高收益債券基金S1D股美元,2015-06-30,17.830000
ABGHYS1EUR,聯博-全球高收益債券基金S1股歐元,2015-06-26,19.780000
ABGHYS1EUR,聯博-全球高收益債券基金S1股歐元,2015-06-29,19.590000
ABGHYS1EUR,聯博-全球高收益債券基金S1股歐元,2015-06-30,19.750000
ABGHYS1USD,聯博-全球高收益債券基金S1股美元,2015-06-26,22.090000
ABGHYS1USD,聯博-全球高收益債券基金S1股美元,2015-06-29,22.010000
ABGHYS1USD,聯博-全球高收益債券基金S1股美元,2015-06-30,22.010000
ABGHYSAUSD,聯博-全球高收益債券基金SA(穩定月配)級別美元,2015-06-26,94.190000
ABGHYSAUSD,聯博-全球高收益債券基金SA(穩定月配)級別美元,2015-06-29,93.830000
ABGHYSAUSD,聯博-全球高收益債券基金SA(穩定月配)級別美元,2015-06-30,93.250000
ABGTRAAUDH,聯博-前瞻主題基金A股澳幣避險,2015-06-26,25.430000
ABGTRAAUDH,聯博-前瞻主題基金A股澳幣避險,2015-06-29,24.800000
ABGTRAAUDH,聯博-前瞻主題基金A股澳幣避險,2015-06-30,24.970000
ABGTRACADH,聯博-前瞻主題基金A股加幣避險,2015-06-26,17.120000
ABGTRACADH,聯博-前瞻主題基金A股加幣避險,2015-06-29,16.700000
ABGTRACADH,聯博-前瞻主題基金A股加幣避險,2015-06-30,16.810000
ABGTRAEUR,聯博-前瞻主題基金A股歐元,2015-06-26,18.170000
ABGTRAEUR,聯博-前瞻主題基金A股歐元,2015-06-29,17.620000
ABGTRAEUR,聯博-前瞻主題基金A股歐元,2015-06-30,17.900000
ABGTRAUSD,聯博-前瞻主題基金A股美元,2015-06-26,20.300000
ABGTRAUSD,聯博-前瞻主題基金A股美元,2015-06-29,19.800000
ABGTRAUSD,聯博-前瞻主題基金A股美元,2015-06-30,19.940000
ABGTRBAUDH,聯博-前瞻主題基金B股澳幣避險,2015-06-26,24.220000
ABGTRBAUDH,聯博-前瞻主題基金B股澳幣避險,2015-06-29,23.620000
ABGTRBAUDH,聯博-前瞻主題基金B股澳幣避險,2015-06-30,23.790000
ABGTRBEUR,聯博-前瞻主題基金B股歐元,2015-06-26,15.050000
ABGTRBEUR,聯博-前瞻主題基金B股歐元,2015-06-29,14.600000
ABGTRBEUR,聯博-前瞻主題基金B股歐元,2015-06-30,14.820000
ABGTRBUSD,聯博-前瞻主題基金B股美元,2015-06-26,16.810000
ABGTRBUSD,聯博-前瞻主題基金B股美元,2015-06-29,16.400000
ABGTRBUSD,聯博-前瞻主題基金B股美元,2015-06-30,16.510000
ABGTRCAUDH,聯博-前瞻主題基金C股澳幣避險,2015-06-26,24.930000
ABGTRCAUDH,聯博-前瞻主題基金C股澳幣避險,2015-06-29,24.310000
ABGTRCAUDH,聯博-前瞻主題基金C股澳幣避險,2015-06-30,24.480000
ABGTRCEUR,聯博-前瞻主題基金C股歐元,2015-06-26,18.270000
ABGTRCEUR,聯博-前瞻主題基金C股歐元,2015-06-29,17.720000
ABGTRCEUR,聯博-前瞻主題基金C股歐元,2015-06-30,17.990000
ABGTRCUSD,聯博-前瞻主題基金C股美元,2015-06-26,20.410000
ABGTRCUSD,聯博-前瞻主題基金C股美元,2015-06-29,19.910000
ABGTRCUSD,聯博-前瞻主題基金C股美元,2015-06-30,20.040000
ABGTRIAUDH,聯博-前瞻主題基金I股澳幣避險,2015-06-26,26.530000
ABGTRIAUDH,聯博-前瞻主題基金I股澳幣避險,2015-06-29,25.880000
ABGTRIAUDH,聯博-前瞻主題基金I股澳幣避險,2015-06-30,26.060000
ABGTRIEUR,聯博-前瞻主題基金I股歐元,2015-06-26,21.170000
ABGTRIEUR,聯博-前瞻主題基金I股歐元,2015-06-29,20.530000
ABGTRIEUR,聯博-前瞻主題基金I股歐元,2015-06-30,20.840000
ABGTRIUSD,聯博-前瞻主題基金I股美元,2015-06-26,23.640000
ABGTRIUSD,聯博-前瞻主題基金I股美元,2015-06-29,23.070000
ABGTRIUSD,聯博-前瞻主題基金I股美元,2015-06-30,23.220000
ABGTRS1EUR,聯博-前瞻主題基金S1股歐元,2015-06-26,20.260000
ABGTRS1EUR,聯博-前瞻主題基金S1股歐元,2015-06-29,19.650000
ABGTRS1EUR,聯博-前瞻主題基金S1股歐元,2015-06-30,19.950000
ABGTRS1USD,聯博-前瞻主題基金S1股美元,2015-06-26,22.630000
ABGTRS1USD,聯博-前瞻主題基金S1股美元,2015-06-29,22.080000
ABGTRS1USD,聯博-前瞻主題基金S1股美元,2015-06-30,22.230000
ABGTRSUSD,聯博-前瞻主題基金S級別美元,2015-06-26,23.540000
ABGTRSUSD,聯博-前瞻主題基金S級別美元,2015-06-29,22.960000
ABGTRSUSD,聯博-前瞻主題基金S級別美元,2015-06-30,23.120000
ABGVPADAUDH,聯博-全球價值型基金AD月配澳幣避險級別,2015-06-26,15.870000
ABGVPADAUDH,聯博-全球價值型基金AD月配澳幣避險級別,2015-06-29,15.470000
ABGVPADAUDH,聯博-全球價值型基金AD月配澳幣避險級別,2015-06-30,15.420000
ABGVPADHEDGE,聯博-全球價值型基金AD月配歐元避險級別,2015-06-26,15.890000
ABGVPADHEDGE,聯博-全球價值型基金AD月配歐元避險級別,2015-06-29,15.490000
ABGVPADHEDGE,聯博-全球價值型基金AD月配歐元避險級別,2015-06-30,15.460000
ABGVPADUSD,聯博-全球價值型基金AD月配級別美元,2015-06-26,15.670000
ABGVPADUSD,聯博-全球價值型基金AD月配級別美元,2015-06-29,15.280000
ABGVPADUSD,聯博-全球價值型基金AD月配級別美元,2015-06-30,15.240000
ABGVPADZARH,聯博-全球價值型基金AD月配南非幣避險級別,2015-06-26,106.260000
ABGVPADZARH,聯博-全球價值型基金AD月配南非幣避險級別,2015-06-29,103.540000
ABGVPADZARH,聯博-全球價值型基金AD月配南非幣避險級別,2015-06-30,102.960000
ABGVPAEUR,聯博-全球價值型基金A股歐元,2015-06-26,14.180000
ABGVPAEUR,聯博-全球價值型基金A股歐元,2015-06-29,13.740000
ABGVPAEUR,聯博-全球價值型基金A股歐元,2015-06-30,13.870000
ABGVPAUSD,聯博-全球價值型基金A股美元,2015-06-26,15.840000
ABGVPAUSD,聯博-全球價值型基金A股美元,2015-06-29,15.440000
ABGVPAUSD,聯博-全球價值型基金A股美元,2015-06-30,15.460000
ABGVPBDAUDH,聯博-全球價值型基金BD月配澳幣避險級別,2015-06-26,15.850000
ABGVPBDAUDH,聯博-全球價值型基金BD月配澳幣避險級別,2015-06-29,15.450000
ABGVPBDAUDH,聯博-全球價值型基金BD月配澳幣避險級別,2015-06-30,15.400000
ABGVPBDHEDGE,聯博-全球價值型基金BD月配歐元避險級別,2015-06-26,15.860000
ABGVPBDHEDGE,聯博-全球價值型基金BD月配歐元避險級別,2015-06-29,15.460000
ABGVPBDHEDGE,聯博-全球價值型基金BD月配歐元避險級別,2015-06-30,15.440000
ABGVPBDUSD,聯博-全球價值型基金BD月配級別美元,2015-06-26,15.870000
ABGVPBDUSD,聯博-全球價值型基金BD月配級別美元,2015-06-29,15.470000
ABGVPBDUSD,聯博-全球價值型基金BD月配級別美元,2015-06-30,15.450000
ABGVPBDZARH,聯博-全球價值型基金BD月配南非幣避險級別,2015-06-26,106.140000
ABGVPBDZARH,聯博-全球價值型基金BD月配南非幣避險級別,2015-06-29,103.420000
ABGVPBDZARH,聯博-全球價值型基金BD月配南非幣避險級別,2015-06-30,102.920000
ABGVPBEUR,聯博-全球價值型基金B股歐元,2015-06-26,12.330000
ABGVPBEUR,聯博-全球價值型基金B股歐元,2015-06-29,11.950000
ABGVPBEUR,聯博-全球價值型基金B股歐元,2015-06-30,12.060000
ABGVPBUSD,聯博-全球價值型基金B股美元,2015-06-26,13.770000
ABGVPBUSD,聯博-全球價值型基金B股美元,2015-06-29,13.430000
ABGVPBUSD,聯博-全球價值型基金B股美元,2015-06-30,13.440000
ABGVPCEUR,聯博-全球價值型基金C股歐元,2015-06-26,13.450000
ABGVPCEUR,聯博-全球價值型基金C股歐元,2015-06-29,13.030000
ABGVPCEUR,聯博-全球價值型基金C股歐元,2015-06-30,13.160000
ABGVPCUSD,聯博-全球價值型基金C股美元,2015-06-26,15.020000
ABGVPCUSD,聯博-全球價值型基金C股美元,2015-06-29,14.640000
ABGVPCUSD,聯博-全球價值型基金C股美元,2015-06-30,14.660000
ABGVPIEUR,聯博-全球價值型基金I股歐元,2015-06-26,15.770000
ABGVPIEUR,聯博-全球價值型基金I股歐元,2015-06-29,15.280000
ABGVPIEUR,聯博-全球價值型基金I股歐元,2015-06-30,15.430000
ABGVPIUSD,聯博-全球價值型基金I股美元,2015-06-26,17.610000
ABGVPIUSD,聯博-全球價值型基金I股美元,2015-06-29,17.170000
ABGVPIUSD,聯博-全球價值型基金I股美元,2015-06-30,17.190000
ABGVPS1EUR,聯博-全球價值型基金S1股歐元,2015-06-26,16.320000
ABGVPS1EUR,聯博-全球價值型基金S1股歐元,2015-06-29,15.810000
ABGVPS1EUR,聯博-全球價值型基金S1股歐元,2015-06-30,15.970000
ABGVPS1USD,聯博-全球價值型基金S1股美元,2015-06-26,18.230000
ABGVPS1USD,聯博-全球價值型基金S1股美元,2015-06-29,17.770000
ABGVPS1USD,聯博-全球價值型基金S1股美元,2015-06-30,17.790000
ABGVPSDUSD,聯博-全球價值型基金SD月配級別美元,2015-06-26,106.280000
ABGVPSDUSD,聯博-全球價值型基金SD月配級別美元,2015-06-29,103.620000
ABGVPSDUSD,聯博-全球價值型基金SD月配級別美元,2015-06-30,103.250000
ABIGFAEUR,聯博-印度成長基金A股歐元,2015-06-26,141.880000
ABIGFAEUR,聯博-印度成長基金A股歐元,2015-06-29,139.450000
ABIGFAEUR,聯博-印度成長基金A股歐元,2015-06-30,141.740000
ABIGFAUSD,聯博-印度成長基金A股美元,2015-06-26,158.470000
ABIGFAUSD,聯博-印度成長基金A股美元,2015-06-29,156.690000
ABIGFAUSD,聯博-印度成長基金A股美元,2015-06-30,157.930000
ABIGFBEUR,聯博-印度成長基金B股歐元,2015-06-26,140.680000
ABIGFBEUR,聯博-印度成長基金B股歐元,2015-06-29,138.270000
ABIGFBEUR,聯博-印度成長基金B股歐元,2015-06-30,140.540000
ABIGFBUSD,聯博-印度成長基金B股美元,2015-06-26,157.130000
ABIGFBUSD,聯博-印度成長基金B股美元,2015-06-29,155.360000
ABIGFBUSD,聯博-印度成長基金B股美元,2015-06-30,156.590000
ABIGFCEUR,聯博-印度成長基金C股歐元,2015-06-26,127.140000
ABIGFCEUR,聯博-印度成長基金C股歐元,2015-06-29,124.960000
ABIGFCEUR,聯博-印度成長基金C股歐元,2015-06-30,127.010000
ABIGFCUSD,聯博-印度成長基金C股美元,2015-06-26,142.010000
ABIGFCUSD,聯博-印度成長基金C股美元,2015-06-29,140.410000
ABIGFCUSD,聯博-印度成長基金C股美元,2015-06-30,141.520000
ABIGFIEUR,聯博-印度成長基金I股歐元,2015-06-26,134.300000
ABIGFIEUR,聯博-印度成長基金I股歐元,2015-06-29,132.000000
ABIGFIEUR,聯博-印度成長基金I股歐元,2015-06-30,134.170000
ABIGFIUSD,聯博-印度成長基金I股美元,2015-06-26,150.000000
ABIGFIUSD,聯博-印度成長基金I股美元,2015-06-29,148.320000
ABIGFIUSD,聯博-印度成長基金I股美元,2015-06-30,149.500000
ABIGFS1EUR,聯博-印度成長基金S1股歐元,2015-06-26,13.960000
ABIGFS1EUR,聯博-印度成長基金S1股歐元,2015-06-29,13.720000
ABIGFS1EUR,聯博-印度成長基金S1股歐元,2015-06-30,13.950000
ABIGFS1USD,聯博-印度成長基金S1股美元,2015-06-26,15.590000
ABIGFS1USD,聯博-印度成長基金S1股美元,2015-06-29,15.420000
ABIGFS1USD,聯博-印度成長基金S1股美元,2015-06-30,15.540000
ABIGFSUSD,聯博-印度成長基金S級別美元,2015-06-26,14.090000
ABIGFSUSD,聯博-印度成長基金S級別美元,2015-06-29,13.930000
ABIGFSUSD,聯博-印度成長基金S級別美元,2015-06-30,14.040000
ABIHCAEUR,聯博-國際醫療基金A股歐元,2015-06-26,246.080000
ABIHCAEUR,聯博-國際醫療基金A股歐元,2015-06-29,239.350000
