基金代碼,基金名稱,日期,基金淨值
AUSEF,施羅德環球基金系列-美國大型股C類股份-累積單位(歐元),2015-07-27,122.030000
AUSEF,施羅德環球基金系列-美國大型股C類股份-累積單位(歐元),2015-07-28,122.240000
AVA,瀚亞投資-北美價值股票基金A(美元),2015-07-24,11.749000
AVA,瀚亞投資-北美價值股票基金A(美元),2015-07-27,11.538000
AVA,瀚亞投資-北美價值股票基金A(美元),2015-07-28,11.570000
AXARGEB,安盛羅森堡Alpha基金-安盛羅森堡環球大型企業Alpha基金B,2015-07-24,16.100000
AXARGEB,安盛羅森堡Alpha基金-安盛羅森堡環球大型企業Alpha基金B,2015-07-27,15.990000
AXARGSCB,安盛羅森堡Alpha基金-安盛羅森堡環球小型企業Alpha基金B,2015-07-24,33.060000
AXARGSCB,安盛羅森堡Alpha基金-安盛羅森堡環球小型企業Alpha基金B,2015-07-27,32.730000
AXARJPEB,安盛羅森堡Alpha基金-安盛羅森堡日本大型企業Alpha基金B,2015-07-24,1108.350000
AXARJPEB,安盛羅森堡Alpha基金-安盛羅森堡日本大型企業Alpha基金B,2015-07-27,1097.860000
AXARJPSCB,安盛羅森堡Alpha基金-安盛羅森堡日本小型企業Alpha基金B,2015-07-24,2410.470000
AXARJPSCB,安盛羅森堡Alpha基金-安盛羅森堡日本小型企業Alpha基金B,2015-07-27,2383.770000
AXARPEEB,安盛羅森堡Alpha基金-安盛羅森堡泛歐大型企業Alpha基金B,2015-07-24,12.990000
AXARPEEB,安盛羅森堡Alpha基金-安盛羅森堡泛歐大型企業Alpha基金B,2015-07-27,12.720000
AXARPESCB,安盛羅森堡Alpha基金-安盛羅森堡泛歐小型企業Alpha基金B,2015-07-24,25.240000
AXARPESCB,安盛羅森堡Alpha基金-安盛羅森堡泛歐小型企業Alpha基金B,2015-07-27,24.690000
AXARUSEB,安盛羅森堡Alpha基金-安盛羅森堡美國大型企業Alpha基金B,2015-07-24,17.960000
AXARUSEB,安盛羅森堡Alpha基金-安盛羅森堡美國大型企業Alpha基金B,2015-07-27,17.840000
AXARXJPEB,安盛羅森堡Alpha基金-安盛羅森堡亞太(日本除外)大型企業Alpha基金B,2015-07-24,34.380000
AXARXJPEB,安盛羅森堡Alpha基金-安盛羅森堡亞太(日本除外)大型企業Alpha基金B,2015-07-27,34.190000
AXARXJPSCB,安盛羅森堡Alpha基金-安盛羅森堡亞太(日本除外)小型企業Alpha基金B,2015-07-24,72.610000
AXARXJPSCB,安盛羅森堡Alpha基金-安盛羅森堡亞太(日本除外)小型企業Alpha基金B,2015-07-27,71.770000
AXAWAAC,安盛環球基金-泛靈頓歐洲房地產基金ACap,2015-07-24,208.890000
AXAWAAC,安盛環球基金-泛靈頓歐洲房地產基金ACap,2015-07-27,205.430000
AXAWAAC,安盛環球基金-泛靈頓歐洲房地產基金ACap,2015-07-28,207.880000
AXAWAACAH,安盛環球基金-泛靈頓歐洲房地產基金ACap(美元避險),2015-07-24,138.890000
AXAWAACAH,安盛環球基金-泛靈頓歐洲房地產基金ACap(美元避險),2015-07-27,136.560000
AXAWAACAH,安盛環球基金-泛靈頓歐洲房地產基金ACap(美元避險),2015-07-28,138.200000
AXAWAACDQ,安盛環球基金-泛靈頓歐洲房地產基金ADis(美元避險)(季配息),2015-07-24,128.740000
AXAWAACDQ,安盛環球基金-泛靈頓歐洲房地產基金ADis(美元避險)(季配息),2015-07-27,126.580000
AXAWAACDQ,安盛環球基金-泛靈頓歐洲房地產基金ADis(美元避險)(季配息),2015-07-28,128.090000
AXAWFEM,安盛環球基金-泛靈頓新興市場基金ACap,2015-07-24,82.270000
AXAWFEM,安盛環球基金-泛靈頓新興市場基金ACap,2015-07-27,80.960000
AXAWFEM,安盛環球基金-泛靈頓新興市場基金ACap,2015-07-28,81.090000
AXAWFESC,安盛環球基金-泛靈頓歐洲小型企業基金ACap,2015-07-24,143.590000
AXAWFESC,安盛環球基金-泛靈頓歐洲小型企業基金ACap,2015-07-27,140.540000
AXAWFESC,安盛環球基金-泛靈頓歐洲小型企業基金ACap,2015-07-28,141.530000
AXAWFJE,安盛環球基金-泛靈頓小型能源企業基金ACap,2015-07-24,90.120000
AXAWFJE,安盛環球基金-泛靈頓小型能源企業基金ACap,2015-07-27,87.230000
AXAWFJE,安盛環球基金-泛靈頓小型能源企業基金ACap,2015-07-28,89.530000
AXAWFJEUSD,安盛環球基金-泛靈頓小型能源企業基金ACap(美元),2015-07-24,75.840000
AXAWFJEUSD,安盛環球基金-泛靈頓小型能源企業基金ACap(美元),2015-07-27,74.320000
AXAWFJEUSD,安盛環球基金-泛靈頓小型能源企業基金ACap(美元),2015-07-28,75.830000
AXAWOIAC,安盛環球基金-最佳收益基金ACap,2015-07-24,184.230000
AXAWOIAC,安盛環球基金-最佳收益基金ACap,2015-07-27,182.100000
AXAWOIAC,安盛環球基金-最佳收益基金ACap,2015-07-28,182.990000
AXAWUHYB,安盛環球基金-美國高收益債券基金ACap,2015-07-24,148.070000
AXAWUHYB,安盛環球基金-美國高收益債券基金ACap,2015-07-27,147.550000
AXAWUHYB,安盛環球基金-美國高收益債券基金ACap,2015-07-28,147.670000
AXAWUHYBAH,安盛環球基金-美國高收益債券基金ACap(歐元避險),2015-07-24,181.010000
AXAWUHYBAH,安盛環球基金-美國高收益債券基金ACap(歐元避險),2015-07-27,180.390000
AXAWUHYBAH,安盛環球基金-美國高收益債券基金ACap(歐元避險),2015-07-28,180.520000
AXAWUHYBT,安盛環球基金-美國高收益債券基金TDis,2015-07-24,94.550000
AXAWUHYBT,安盛環球基金-美國高收益債券基金TDis,2015-07-27,94.220000
AXAWUHYBT,安盛環球基金-美國高收益債券基金TDis,2015-07-28,94.300000
AZMAEDA,安義多元資產-機構級歐洲動態管理基金A股(歐元),2015-07-24,4.643000
AZMAEDA,安義多元資產-機構級歐洲動態管理基金A股(歐元),2015-07-27,4.597000
BAEAA,霸菱全球農業基金-A類歐元,2015-07-24,2.414000
BAEAA,霸菱全球農業基金-A類歐元,2015-07-27,2.355000
BAEAA,霸菱全球農業基金-A類歐元,2015-07-28,2.339000
BAGF,霸菱亞洲增長基金-A類美元配息型,2015-07-24,71.520000
BAGF,霸菱亞洲增長基金-A類美元配息型,2015-07-27,69.330000
BAGF,霸菱亞洲增長基金-A類美元配息型,2015-07-28,69.080000
BAGFGBP,霸菱亞洲增長基金-A類英鎊配息型,2015-07-24,46.160000
BAGFGBP,霸菱亞洲增長基金-A類英鎊配息型,2015-07-27,44.690000
BAGFGBP,霸菱亞洲增長基金-A類英鎊配息型,2015-07-28,44.300000
BAGFU,霸菱亞洲增長基金-A類歐元配息型,2015-07-24,65.290000
BAGFU,霸菱亞洲增長基金-A類歐元配息型,2015-07-27,62.650000
BAGFU,霸菱亞洲增長基金-A類歐元配息型,2015-07-28,62.620000
BAPAAU,摩根巴西基金,2015-07-24,5.040000
BAPAAU,摩根巴西基金,2015-07-27,4.990000
BAPAAU,摩根巴西基金,2015-07-28,4.970000
BARUSS_CAPT,霸菱俄羅斯基金-A類美元累積型,2015-07-24,40.230000
BARUSS_CAPT,霸菱俄羅斯基金-A類美元累積型,2015-07-27,39.300000
BASAA,霸菱全球農業基金-A類英鎊,2015-07-24,1.703000
BASAA,霸菱全球農業基金-A類英鎊,2015-07-27,1.677000
BASAA,霸菱全球農業基金-A類英鎊,2015-07-28,1.651000
BATB,霸菱亞洲平衡基金-A類美元累積型,2015-07-24,31.200000
BATB,霸菱亞洲平衡基金-A類美元累積型,2015-07-27,30.790000
BATB,霸菱亞洲平衡基金-A類美元累積型,2015-07-28,30.630000
BATBDIV,霸菱亞洲平衡基金-A類美元配息型,2015-07-24,29.870000
BATBDIV,霸菱亞洲平衡基金-A類美元配息型,2015-07-27,29.480000
BATBDIV,霸菱亞洲平衡基金-A類美元配息型,2015-07-28,29.320000
BAUAA,霸菱全球農業基金-A類美元,2015-07-24,2.651000
BAUAA,霸菱全球農業基金-A類美元,2015-07-27,2.613000
BAUAA,霸菱全球農業基金-A類美元,2015-07-28,2.587000
BEECF,施羅德環球基金系列-歐洲大型股C類股份-累積單位(美元),2015-07-24,314.760000
BEECF,施羅德環球基金系列-歐洲大型股C類股份-累積單位(美元),2015-07-27,310.860000
BEECF,施羅德環球基金系列-歐洲大型股C類股份-累積單位(美元),2015-07-28,310.940000
BEEF,霸菱東歐基金-A類美元配息型,2015-07-24,65.570000
BEEF,霸菱東歐基金-A類美元配息型,2015-07-27,63.930000
BEEF,霸菱東歐基金-A類美元配息型,2015-07-28,63.920000
BEEF-CI,霸菱東歐基金-I類美元累積型,2015-07-24,70.130000
BEEF-CI,霸菱東歐基金-I類美元累積型,2015-07-27,68.380000
BEEF-CI,霸菱東歐基金-I類美元累積型,2015-07-28,68.380000
BEEFGBP,霸菱東歐基金-A類英鎊配息型,2015-07-24,42.320000
BEEFGBP,霸菱東歐基金-A類英鎊配息型,2015-07-27,41.220000
BEEFGBP,霸菱東歐基金-A類英鎊配息型,2015-07-28,41.000000
BEEFGBP-CI,霸菱東歐基金-I類英鎊累積型,2015-07-24,43.970000
BEEFGBP-CI,霸菱東歐基金-I類英鎊累積型,2015-07-27,42.830000
BEEFGBP-CI,霸菱東歐基金-I類英鎊累積型,2015-07-28,42.610000
BEEFU,霸菱東歐基金-A類歐元配息型,2015-07-24,59.850000
BEEFU,霸菱東歐基金-A類歐元配息型,2015-07-27,57.760000
BEEFU,霸菱東歐基金-A類歐元配息型,2015-07-28,57.940000
BEMEG,施羅德環球基金系列-新興歐洲(美元)A1類股份-累積單位,2015-07-24,22.590000
BEMEG,施羅德環球基金系列-新興歐洲(美元)A1類股份-累積單位,2015-07-27,21.970000
BEMEG,施羅德環球基金系列-新興歐洲(美元)A1類股份-累積單位,2015-07-28,22.120000
BESCG,施羅德環球基金系列-歐洲小型公司(美元)A1類股份-累積單位,2015-07-24,41.160000
BESCG,施羅德環球基金系列-歐洲小型公司(美元)A1類股份-累積單位,2015-07-27,40.930000
BESCG,施羅德環球基金系列-歐洲小型公司(美元)A1類股份-累積單位,2015-07-28,40.880000
BGRF,霸菱全球資源基金-A類美元配息型,2015-07-24,17.980000
BGRF,霸菱全球資源基金-A類美元配息型,2015-07-27,17.680000
BGRF,霸菱全球資源基金-A類美元配息型,2015-07-28,17.530000
BGRFU,霸菱全球資源基金-A類歐元配息型,2015-07-24,16.410000
BGRFU,霸菱全球資源基金-A類歐元配息型,2015-07-27,15.980000
BGRFU,霸菱全球資源基金-A類歐元配息型,2015-07-28,15.890000
BHBF,霸菱國際債券基金-A類美元配息型,2015-07-24,24.540000
BHBF,霸菱國際債券基金-A類美元配息型,2015-07-27,24.680000
BHBF,霸菱國際債券基金-A類美元配息型,2015-07-28,24.620000
BHBFU,霸菱國際債券基金-A類歐元配息型,2015-07-24,22.400000
BHBFU,霸菱國際債券基金-A類歐元配息型,2015-07-27,22.300000
BHBFU,霸菱國際債券基金-A類歐元配息型,2015-07-28,22.320000
BHKEG,施羅德環球基金系列-香港股票(美元)A1類股份-累積單位,2015-07-24,42.040000
BHKEG,施羅德環球基金系列-香港股票(美元)A1類股份-累積單位,2015-07-27,40.890000
BHKEG,施羅德環球基金系列-香港股票(美元)A1類股份-累積單位,2015-07-28,40.960000
BJSCG,施羅德環球基金系列-日本小型公司(美元)A1類股份-累積單位,2015-07-24,0.850000
BJSCG,施羅德環球基金系列-日本小型公司(美元)A1類股份-累積單位,2015-07-27,0.830000
BJSCG,施羅德環球基金系列-日本小型公司(美元)A1類股份-累積單位,2015-07-28,0.840000
BLKAPAAH,貝萊德亞太股票收益基金A8多幣別穩定月配息股份-澳幣避險,2015-07-24,13.590000
BLKAPAAH,貝萊德亞太股票收益基金A8多幣別穩定月配息股份-澳幣避險,2015-07-27,13.340000
BLKAPAAH,貝萊德亞太股票收益基金A8多幣別穩定月配息股份-澳幣避險,2015-07-28,13.290000
BLKAPAGT,貝萊德亞太股票收益基金A2英鎊,2015-07-24,12.270000
BLKAPAGT,貝萊德亞太股票收益基金A2英鎊,2015-07-27,12.000000
BLKAPAGT,貝萊德亞太股票收益基金A2英鎊,2015-07-28,11.920000
BLKAPAZH,貝萊德亞太股票收益基金A8多幣別穩定月配息股份-南非幣避險,2015-07-24,97.550000
BLKAPAZH,貝萊德亞太股票收益基金A8多幣別穩定月配息股份-南非幣避險,2015-07-27,95.730000
BLKAPAZH,貝萊德亞太股票收益基金A8多幣別穩定月配息股份-南非幣避險,2015-07-28,95.380000
BLKAPEAU,貝萊德亞太股票收益基金A6美元(穩定配息),2015-07-24,13.930000
BLKAPEAU,貝萊德亞太股票收益基金A6美元(穩定配息),2015-07-27,13.680000
BLKAPEAU,貝萊德亞太股票收益基金A6美元(穩定配息),2015-07-28,13.620000
BLKAPUAT,貝萊德亞太股票收益基金A2美元,2015-07-24,15.650000
BLKAPUAT,貝萊德亞太股票收益基金A2美元,2015-07-27,15.370000
BLKAPUAT,貝萊德亞太股票收益基金A2美元,2015-07-28,15.310000
BLKASLAE,貝萊德東協領先基金A2美元,2015-07-24,10.550000
BLKASLAE,貝萊德東協領先基金A2美元,2015-07-27,10.500000
BLKASLAE,貝萊德東協領先基金A2美元,2015-07-28,10.420000
BLKBGGAT,貝萊德環球資產配置基金HedgedA2澳幣,2015-07-24,15.130000
BLKBGGAT,貝萊德環球資產配置基金HedgedA2澳幣,2015-07-27,15.030000
BLKBGGAT,貝萊德環球資產配置基金HedgedA2澳幣,2015-07-28,15.020000
BLKBIAUT,貝萊德全球通膨連結債券基金A2美元,2015-07-24,13.300000
BLKBIAUT,貝萊德全球通膨連結債券基金A2美元,2015-07-27,13.320000
BLKBIAUT,貝萊德全球通膨連結債券基金A2美元,2015-07-28,13.290000
BLKBVAMA,貝萊德美國價值型基金A2歐元,2015-07-24,69.550000
BLKBVAMA,貝萊德美國價值型基金A2歐元,2015-07-27,67.410000
BLKBVAMA,貝萊德美國價值型基金A2歐元,2015-07-28,67.850000
BLKBVPFA,貝萊德美國價值型基金A4美元,2015-07-24,75.840000
BLKBVPFA,貝萊德美國價值型基金A4美元,2015-07-27,74.470000
BLKBVPFA,貝萊德美國價值型基金A4美元,2015-07-28,74.580000
BLKBVPMA,貝萊德美國價值型基金A2美元,2015-07-24,76.230000
BLKBVPMA,貝萊德美國價值型基金A2美元,2015-07-27,74.840000
BLKBVPMA,貝萊德美國價值型基金A2美元,2015-07-28,74.960000
BLKBVSMA,貝萊德美國價值型基金A2英鎊,2015-07-24,49.190000
BLKBVSMA,貝萊德美國價值型基金A2英鎊,2015-07-27,48.120000
BLKBVSMA,貝萊德美國價值型基金A2英鎊,2015-07-28,48.050000
BLKCAAAH,貝萊德環球小型企業基金HedgedA2澳幣,2015-07-24,10.250000
BLKCAAAH,貝萊德環球小型企業基金HedgedA2澳幣,2015-07-27,10.140000
BLKCAAAH,貝萊德環球小型企業基金HedgedA2澳幣,2015-07-28,10.110000
BLKCAPEA,貝萊德環球小型企業基金A2歐元,2015-07-24,82.440000
BLKCAPEA,貝萊德環球小型企業基金A2歐元,2015-07-27,80.520000
BLKCAPEA,貝萊德環球小型企業基金A2歐元,2015-07-28,80.690000
BLKCAPMA,貝萊德環球小型企業基金A2美元,2015-07-24,90.350000
BLKCAPMA,貝萊德環球小型企業基金A2美元,2015-07-27,89.400000
BLKCAPMA,貝萊德環球小型企業基金A2美元,2015-07-28,89.150000
BLKCCAAH,貝萊德中國基金HedgedA2澳幣,2015-07-24,13.680000
BLKCCAAH,貝萊德中國基金HedgedA2澳幣,2015-07-27,13.110000
BLKCCAAH,貝萊德中國基金HedgedA2澳幣,2015-07-28,13.010000
BLKCCAET,貝萊德中國基金HedgedA2歐元,2015-07-24,14.940000
BLKCCAET,貝萊德中國基金HedgedA2歐元,2015-07-27,14.320000
BLKCCAET,貝萊德中國基金HedgedA2歐元,2015-07-28,14.210000
BLKCCAHT,貝萊德中國基金A2港幣,2015-07-24,16.500000
BLKCCAHT,貝萊德中國基金A2港幣,2015-07-27,15.810000
BLKCCAHT,貝萊德中國基金A2港幣,2015-07-28,15.700000
BLKCCAUT,貝萊德中國基金A2美元,2015-07-24,16.240000
BLKCCAUT,貝萊德中國基金A2美元,2015-07-27,15.570000
BLKCCAUT,貝萊德中國基金A2美元,2015-07-28,15.460000
BLKCCCUT,貝萊德中國基金C2美元,2015-07-24,14.830000
BLKCCCUT,貝萊德中國基金C2美元,2015-07-27,14.210000
BLKCCCUT,貝萊德中國基金C2美元,2015-07-28,14.110000
BLKCHIAA,貝萊德美元高收益債券基金A3美元,2015-07-24,5.870000
BLKCHIAA,貝萊德美元高收益債券基金A3美元,2015-07-27,5.860000
BLKCHIAA,貝萊德美元高收益債券基金A3美元,2015-07-28,5.840000
BLKCHIMA,貝萊德美元高收益債券基金A2美元,2015-07-24,28.420000
BLKCHIMA,貝萊德美元高收益債券基金A2美元,2015-07-27,28.380000
BLKCHIMA,貝萊德美元高收益債券基金A2美元,2015-07-28,28.300000
BLKCIVAA,貝萊德美元優質債券基金A3美元,2015-07-24,16.870000
BLKCIVAA,貝萊德美元優質債券基金A3美元,2015-07-27,16.870000
BLKCIVAA,貝萊德美元優質債券基金A3美元,2015-07-28,16.870000
BLKCIVMA,貝萊德美元優質債券基金A2美元,2015-07-24,30.350000
BLKCIVMA,貝萊德美元優質債券基金A2美元,2015-07-27,30.360000
BLKCIVMA,貝萊德美元優質債券基金A2美元,2015-07-28,30.360000
BLKDRAAH,貝萊德亞洲巨龍基金HedgedA2澳幣,2015-07-24,11.330000
BLKDRAAH,貝萊德亞洲巨龍基金HedgedA2澳幣,2015-07-27,11.050000
BLKDRAAH,貝萊德亞洲巨龍基金HedgedA2澳幣,2015-07-28,11.030000
BLKDRPMA,貝萊德亞洲巨龍基金A2美元,2015-07-24,33.190000
BLKDRPMA,貝萊德亞洲巨龍基金A2美元,2015-07-27,32.400000
BLKDRPMA,貝萊德亞洲巨龍基金A2美元,2015-07-28,32.330000
BLKDRTMA,貝萊德亞洲巨龍基金A2英鎊,2015-07-24,21.420000
BLKDRTMA,貝萊德亞洲巨龍基金A2英鎊,2015-07-27,20.830000
BLKDRTMA,貝萊德亞洲巨龍基金A2英鎊,2015-07-28,20.730000
BLKDRUDC,貝萊德亞洲巨龍基金C2歐元,2015-07-24,24.190000
BLKDRUDC,貝萊德亞洲巨龍基金C2歐元,2015-07-27,23.310000
BLKDRUDC,貝萊德亞洲巨龍基金C2歐元,2015-07-28,23.380000
BLKDRUMA,貝萊德亞洲巨龍基金A2歐元,2015-07-24,30.280000
BLKDRUMA,貝萊德亞洲巨龍基金A2歐元,2015-07-27,29.180000
BLKDRUMA,貝萊德亞洲巨龍基金A2歐元,2015-07-28,29.270000
BLKEBAAH,貝萊德新興市場債券基金A8多幣別穩定月配息股份-澳幣避險,2015-07-24,9.170000
BLKEBAAH,貝萊德新興市場債券基金A8多幣別穩定月配息股份-澳幣避險,2015-07-27,9.140000
BLKEBAAH,貝萊德新興市場債券基金A8多幣別穩定月配息股份-澳幣避險,2015-07-28,9.120000
BLKEBAAU,貝萊德新興市場債券基金A2美元,2015-07-24,15.620000
BLKEBAAU,貝萊德新興市場債券基金A2美元,2015-07-27,15.580000
BLKEBAAU,貝萊德新興市場債券基金A2美元,2015-07-28,15.540000
BLKEBBMA,貝萊德歐洲價值型基金A2歐元,2015-07-24,69.390000
BLKEBBMA,貝萊德歐洲價值型基金A2歐元,2015-07-27,67.710000
BLKEBBMA,貝萊德歐洲價值型基金A2歐元,2015-07-28,68.100000
BLKEBDAU,貝萊德新興市場債券基金A3美元,2015-07-24,9.880000
BLKEBDAU,貝萊德新興市場債券基金A3美元,2015-07-27,9.850000
BLKEBDAU,貝萊德新興市場債券基金A3美元,2015-07-28,9.820000
BLKEBEAA,貝萊德新興市場債券基金A2歐元,2015-07-24,14.260000
BLKEBEAA,貝萊德新興市場債券基金A2歐元,2015-07-27,14.030000
BLKEBEAA,貝萊德新興市場債券基金A2歐元,2015-07-28,14.060000
BLKEBHAU,貝萊德歐元優質債券基金HedgedA2美元,2015-07-24,11.510000
BLKEBHAU,貝萊德歐元優質債券基金HedgedA2美元,2015-07-27,11.520000
BLKEBHAU,貝萊德歐元優質債券基金HedgedA2美元,2015-07-28,11.510000
BLKEBMAE,貝萊德新興市場債券基金A3歐元,2015-07-24,9.010000
BLKEBMAE,貝萊德新興市場債券基金A3歐元,2015-07-27,8.870000
BLKEBMAE,貝萊德新興市場債券基金A3歐元,2015-07-28,8.890000
BLKEEBMA,貝萊德歐洲價值型基金A2英鎊,2015-07-24,49.080000
BLKEEBMA,貝萊德歐洲價值型基金A2英鎊,2015-07-27,48.330000
BLKEEBMA,貝萊德歐洲價值型基金A2英鎊,2015-07-28,48.230000
BLKEFAAH,貝萊德歐洲基金HedgedA2澳幣,2015-07-24,12.330000
BLKEFAAH,貝萊德歐洲基金HedgedA2澳幣,2015-07-27,11.990000
BLKEFAAH,貝萊德歐洲基金HedgedA2澳幣,2015-07-28,12.090000
BLKEFANH,貝萊德歐洲基金HedgedA2紐西蘭幣,2015-07-24,12.480000
BLKEFANH,貝萊德歐洲基金HedgedA2紐西蘭幣,2015-07-27,12.140000
BLKEFANH,貝萊德歐洲基金HedgedA2紐西蘭幣,2015-07-28,12.240000
BLKEFAUT,貝萊德歐洲基金HedgedA2美元,2015-07-24,17.350000
BLKEFAUT,貝萊德歐洲基金HedgedA2美元,2015-07-27,16.880000
BLKEFAUT,貝萊德歐洲基金HedgedA2美元,2015-07-28,17.010000
BLKEMAZH,貝萊德新興市場債券基金A8多幣別穩定月配息股份-南非幣避險,2015-07-24,98.230000
BLKEMAZH,貝萊德新興市場債券基金A8多幣別穩定月配息股份-南非幣避險,2015-07-27,97.950000
BLKEMAZH,貝萊德新興市場債券基金A8多幣別穩定月配息股份-南非幣避險,2015-07-28,97.690000
BLKEMBAU,貝萊德新興市場債券基金A6美元(穩定配息),2015-07-24,9.240000
BLKEMBAU,貝萊德新興市場債券基金A6美元(穩定配息),2015-07-27,9.220000
BLKEMBAU,貝萊德新興市場債券基金A6美元(穩定配息),2015-07-28,9.190000
BLKEUAHH,貝萊德歐洲基金HedgedA2港幣,2015-07-24,17.310000
BLKEUAHH,貝萊德歐洲基金HedgedA2港幣,2015-07-27,16.840000
BLKEUAHH,貝萊德歐洲基金HedgedA2港幣,2015-07-28,16.970000
BLKEUMAU,貝萊德歐元市場基金HedgedA2美元,2015-07-24,12.900000
BLKEUMAU,貝萊德歐元市場基金HedgedA2美元,2015-07-27,12.550000
BLKEUMAU,貝萊德歐元市場基金HedgedA2美元,2015-07-28,12.580000
BLKEUMCC,貝萊德歐元市場基金C2歐元,2015-07-24,22.490000
BLKEUMCC,貝萊德歐元市場基金C2歐元,2015-07-27,21.860000
BLKEUMCC,貝萊德歐元市場基金C2歐元,2015-07-28,21.930000
BLKEVAAH,貝萊德歐洲價值型基金HedgedA2澳幣,2015-07-24,12.480000
BLKEVAAH,貝萊德歐洲價值型基金HedgedA2澳幣,2015-07-27,12.180000
BLKEVAAH,貝萊德歐洲價值型基金HedgedA2澳幣,2015-07-28,12.250000
BLKEVAHH,貝萊德歐洲價值型基金HedgedA2港幣,2015-07-24,121.050000
BLKEVAHH,貝萊德歐洲價值型基金HedgedA2港幣,2015-07-27,118.130000
BLKEVAHH,貝萊德歐洲價值型基金HedgedA2港幣,2015-07-28,118.800000
BLKEVAUH,貝萊德歐洲價值型基金HedgedA2美元,2015-07-24,12.110000
BLKEVAUH,貝萊德歐洲價值型基金HedgedA2美元,2015-07-27,11.810000
BLKEVAUH,貝萊德歐洲價值型基金HedgedA2美元,2015-07-28,11.880000
BLKEVEFA,貝萊德歐洲價值型基金A4歐元,2015-07-24,56.590000
BLKEVEFA,貝萊德歐洲價值型基金A4歐元,2015-07-27,55.220000
BLKEVEFA,貝萊德歐洲價值型基金A4歐元,2015-07-28,55.530000
BLKEVPMA,貝萊德歐洲價值型基金A2美元,2015-07-24,76.060000
BLKEVPMA,貝萊德歐洲價值型基金A2美元,2015-07-27,75.180000
BLKEVPMA,貝萊德歐洲價值型基金A2美元,2015-07-28,75.240000
BLKFMKAA,貝萊德歐元市場基金A4歐元,2015-07-24,24.670000
BLKFMKAA,貝萊德歐元市場基金A4歐元,2015-07-27,23.980000
BLKFMKAA,貝萊德歐元市場基金A4歐元,2015-07-28,24.050000
BLKGAAHH,貝萊德環球資產配置基金HedgedA2港幣,2015-07-24,12.570000
BLKGAAHH,貝萊德環球資產配置基金HedgedA2港幣,2015-07-27,12.490000
BLKGAAHH,貝萊德環球資產配置基金HedgedA2港幣,2015-07-28,12.480000
BLKGCAAH,貝萊德環球企業債券基金A8多幣別穩定月配息股份-澳幣避險,2015-07-24,11.080000
BLKGCAAH,貝萊德環球企業債券基金A8多幣別穩定月配息股份-澳幣避險,2015-07-27,11.070000
BLKGCAAH,貝萊德環球企業債券基金A8多幣別穩定月配息股份-澳幣避險,2015-07-28,11.070000
BLKGCBAU,貝萊德環球企業債券基金A2美元,2015-07-24,12.480000
BLKGCBAU,貝萊德環球企業債券基金A2美元,2015-07-27,12.470000
BLKGCBAU,貝萊德環球企業債券基金A2美元,2015-07-28,12.460000
BLKGCHAE,貝萊德環球企業債券基金HedgedA2歐元,2015-07-24,12.240000
BLKGCHAE,貝萊德環球企業債券基金HedgedA2歐元,2015-07-27,12.230000
BLKGCHAE,貝萊德環球企業債券基金HedgedA2歐元,2015-07-28,12.230000
BLKGCOAU,貝萊德環球企業債券基金A6美元(穩定配息),2015-07-24,10.940000
BLKGCOAU,貝萊德環球企業債券基金A6美元(穩定配息),2015-07-27,10.930000
BLKGCOAU,貝萊德環球企業債券基金A6美元(穩定配息),2015-07-28,10.930000
BLKGDAAU,貝萊德環球動力股票基金A2美元,2015-07-24,17.330000
BLKGDAAU,貝萊德環球動力股票基金A2美元,2015-07-27,17.090000
BLKGDAAU,貝萊德環球動力股票基金A2美元,2015-07-28,17.100000
BLKGDCCU,貝萊德環球動力股票基金C2美元,2015-07-24,15.420000
BLKGDCCU,貝萊德環球動力股票基金C2美元,2015-07-27,15.200000
BLKGDCCU,貝萊德環球動力股票基金C2美元,2015-07-28,15.220000
BLKGDEAE,貝萊德環球動力股票基金A2歐元,2015-07-24,15.810000
BLKGDEAE,貝萊德環球動力股票基金A2歐元,2015-07-27,15.390000
BLKGDEAE,貝萊德環球動力股票基金A2歐元,2015-07-28,15.480000
BLKGEAAH,貝萊德全球股票入息基金A8多幣別穩定月配息股份-澳幣避險,2015-07-24,9.820000
BLKGEAAH,貝萊德全球股票入息基金A8多幣別穩定月配息股份-澳幣避險,2015-07-27,9.700000
BLKGEAAH,貝萊德全球股票入息基金A8多幣別穩定月配息股份-澳幣避險,2015-07-28,9.720000
BLKGEANH,貝萊德全球股票入息基金A8多幣別穩定月配息股份-紐西蘭幣避險,2015-07-24,9.840000
BLKGEANH,貝萊德全球股票入息基金A8多幣別穩定月配息股份-紐西蘭幣避險,2015-07-27,9.730000
BLKGEANH,貝萊德全球股票入息基金A8多幣別穩定月配息股份-紐西蘭幣避險,2015-07-28,9.740000
BLKGEAUT,貝萊德全球股票收益基金A2美元,2015-07-24,14.380000
BLKGEAUT,貝萊德全球股票收益基金A2美元,2015-07-27,14.230000
BLKGEAUT,貝萊德全球股票收益基金A2美元,2015-07-28,14.250000
BLKGEAZH,貝萊德全球股票收益基金A8多幣別穩定月配息股份-南非幣避險,2015-07-24,103.010000
BLKGEAZH,貝萊德全球股票收益基金A8多幣別穩定月配息股份-南非幣避險,2015-07-27,101.930000
BLKGEAZH,貝萊德全球股票收益基金A8多幣別穩定月配息股份-南非幣避險,2015-07-28,102.030000
BLKGEEAU,貝萊德全球股票入息基金A6美元(穩定配息),2015-07-24,9.840000
