基金代碼,基金名稱,日期,基金淨值
0883,富蘭克林坦伯頓全球投資系列-互利歐洲基金歐元B(Ydis)股,2015/06/09,20.790000
0883,富蘭克林坦伯頓全球投資系列-互利歐洲基金歐元B(Ydis)股,2015/06/10,21.130000
0883,富蘭克林坦伯頓全球投資系列-互利歐洲基金歐元B(Ydis)股,2015/06/11,21.200000
0885,富蘭克林坦伯頓全球投資系列-亞洲成長基金美元B (acc)股,2015/06/08,14.490000
0885,富蘭克林坦伯頓全球投資系列-亞洲成長基金美元B (acc)股,2015/06/09,14.350000
0885,富蘭克林坦伯頓全球投資系列-亞洲成長基金美元B (acc)股,2015/06/10,14.450000
0885,富蘭克林坦伯頓全球投資系列-亞洲成長基金美元B (acc)股,2015/06/11,14.410000
1001AY,景順太平洋基金A-年配息股 美元,2015/06/08,53.020000
1001AY,景順太平洋基金A-年配息股 美元,2015/06/09,52.450000
1001AY,景順太平洋基金A-年配息股 美元,2015/06/10,52.630000
1001AY,景順太平洋基金A-年配息股 美元,2015/06/11,52.900000
1001CY,景順太平洋基金C-年配息股 美元,2015/06/08,58.010000
1001CY,景順太平洋基金C-年配息股 美元,2015/06/09,57.400000
1001CY,景順太平洋基金C-年配息股 美元,2015/06/10,57.590000
1001CY,景順太平洋基金C-年配息股 美元,2015/06/11,57.880000
1004AY,景順東協基金A-年配息股 美元,2015/06/08,100.010000
1004AY,景順東協基金A-年配息股 美元,2015/06/09,99.390000
1004AY,景順東協基金A-年配息股 美元,2015/06/10,100.680000
1004AY,景順東協基金A-年配息股 美元,2015/06/11,101.430000
1004BY,景順東協基金B-年配息股 美元,2015/06/08,90.340000
1004BY,景順東協基金B-年配息股 美元,2015/06/09,89.780000
1004BY,景順東協基金B-年配息股 美元,2015/06/10,90.940000
1004BY,景順東協基金B-年配息股 美元,2015/06/11,91.620000
1004CY,景順東協基金C-年配息股 美元,2015/06/08,109.430000
1004CY,景順東協基金C-年配息股 美元,2015/06/09,108.750000
1004CY,景順東協基金C-年配息股 美元,2015/06/10,110.160000
1004CY,景順東協基金C-年配息股 美元,2015/06/11,110.990000
1007AY,景順日本基金A-年配息股 美元,2015/06/08,19.240000
1007AY,景順日本基金A-年配息股 美元,2015/06/09,19.120000
1007AY,景順日本基金A-年配息股 美元,2015/06/10,19.190000
1007AY,景順日本基金A-年配息股 美元,2015/06/11,19.350000
1007BY,景順日本基金B-年配息股 美元,2015/06/08,16.990000
1007BY,景順日本基金B-年配息股 美元,2015/06/09,16.880000
1007BY,景順日本基金B-年配息股 美元,2015/06/10,16.940000
1007BY,景順日本基金B-年配息股 美元,2015/06/11,17.080000
1007CY,景順日本基金C-年配息股 美元,2015/06/08,21.390000
1007CY,景順日本基金C-年配息股 美元,2015/06/09,21.250000
1007CY,景順日本基金C-年配息股 美元,2015/06/10,21.330000
1007CY,景順日本基金C-年配息股 美元,2015/06/11,21.500000
1009,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元A (acc)股,2015/06/08,40.640000
1009,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元A (acc)股,2015/06/09,40.280000
1009,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元A (acc)股,2015/06/10,40.530000
1009,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元A (acc)股,2015/06/11,40.320000
101,富蘭克林坦伯頓成長基金 A股,2015/06/08,24.530000
101,富蘭克林坦伯頓成長基金 A股,2015/06/09,24.450000
101,富蘭克林坦伯頓成長基金 A股,2015/06/10,24.840000
101,富蘭克林坦伯頓成長基金 A股,2015/06/11,24.890000
1010,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金歐元A (acc)股,2015/06/08,49.120000
1010,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金歐元A (acc)股,2015/06/09,48.750000
1010,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金歐元A (acc)股,2015/06/10,48.830000
1010,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金歐元A (acc)股,2015/06/11,48.810000
1012,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元A(Ydis)股,2015/06/08,40.070000
1012,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元A(Ydis)股,2015/06/09,39.710000
1012,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元A(Ydis)股,2015/06/10,39.970000
1012,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元A(Ydis)股,2015/06/11,39.750000
10130428,瑞銀 (盧森堡) 新興市場債券基金(美元) I-A1-累積,2015/06/08,144.980000
10130428,瑞銀 (盧森堡) 新興市場債券基金(美元) I-A1-累積,2015/06/09,145.560000
10130428,瑞銀 (盧森堡) 新興市場債券基金(美元) I-A1-累積,2015/06/10,145.970000
1013A6,景順新興市場債券基金A(歐元對沖)股 歐元,2015/06/08,31.150000
1013A6,景順新興市場債券基金A(歐元對沖)股 歐元,2015/06/09,31.040000
1013A6,景順新興市場債券基金A(歐元對沖)股 歐元,2015/06/10,30.960000
1013A6,景順新興市場債券基金A(歐元對沖)股 歐元,2015/06/11,30.870000
1013AF,景順新興市場債券基金A-固定月配息股 美元,2015/06/08,19.950000
1013AF,景順新興市場債券基金A-固定月配息股 美元,2015/06/09,19.880000
1013AF,景順新興市場債券基金A-固定月配息股 美元,2015/06/10,19.830000
1013AF,景順新興市場債券基金A-固定月配息股 美元,2015/06/11,19.770000
1013AH,景順新興市場債券基金A-月配息(歐元對沖)股 歐元,2015/06/08,15.810000
1013AH,景順新興市場債券基金A-月配息(歐元對沖)股 歐元,2015/06/09,15.750000
1013AH,景順新興市場債券基金A-月配息(歐元對沖)股 歐元,2015/06/10,15.710000
1013AH,景順新興市場債券基金A-月配息(歐元對沖)股 歐元,2015/06/11,15.670000
1013AS,景順新興市場債券基金A-半年配息股 美元,2015/06/08,21.010000
1013AS,景順新興市場債券基金A-半年配息股 美元,2015/06/09,20.940000
1013AS,景順新興市場債券基金A-半年配息股 美元,2015/06/10,20.890000
1013AS,景順新興市場債券基金A-半年配息股 美元,2015/06/11,20.820000
1013BS,景順新興市場債券基金B-半年配息股 美元,2015/06/08,19.640000
1013BS,景順新興市場債券基金B-半年配息股 美元,2015/06/09,19.570000
1013BS,景順新興市場債券基金B-半年配息股 美元,2015/06/10,19.520000
1013BS,景順新興市場債券基金B-半年配息股 美元,2015/06/11,19.460000
1013C6,景順新興市場債券基金C(歐元對沖)股 歐元,2015/06/08,32.310000
1013C6,景順新興市場債券基金C(歐元對沖)股 歐元,2015/06/09,32.210000
1013C6,景順新興市場債券基金C(歐元對沖)股 歐元,2015/06/10,32.120000
1013C6,景順新興市場債券基金C(歐元對沖)股 歐元,2015/06/11,32.030000
1013CS,景順新興市場債券基金C-半年配息股 美元,2015/06/08,21.530000
1013CS,景順新興市場債券基金C-半年配息股 美元,2015/06/09,21.450000
1013CS,景順新興市場債券基金C-半年配息股 美元,2015/06/10,21.400000
1013CS,景順新興市場債券基金C-半年配息股 美元,2015/06/11,21.330000
1013DK,景順新興市場債券基金A-月配息(澳幣對沖-利率入息)股 澳幣,2015/06/08,9.450000
1013DK,景順新興市場債券基金A-月配息(澳幣對沖-利率入息)股 澳幣,2015/06/09,9.420000
1013DK,景順新興市場債券基金A-月配息(澳幣對沖-利率入息)股 澳幣,2015/06/10,9.390000
1013DK,景順新興市場債券基金A-月配息(澳幣對沖-利率入息)股 澳幣,2015/06/11,9.370000
1014,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元B (acc)股,2015/06/08,38.660000
1014,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元B (acc)股,2015/06/09,38.320000
1014,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元B (acc)股,2015/06/10,38.560000
1014,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元B (acc)股,2015/06/11,38.350000
1016AY,景順開發中市場基金A-年配息股 美元,2015/06/08,39.390000
1016AY,景順開發中市場基金A-年配息股 美元,2015/06/09,39.100000
1016AY,景順開發中市場基金A-年配息股 美元,2015/06/10,39.310000
1016AY,景順開發中市場基金A-年配息股 美元,2015/06/11,39.550000
1016BY,景順開發中市場基金B-年配息股 美元,2015/06/08,34.710000
1016BY,景順開發中市場基金B-年配息股 美元,2015/06/09,34.450000
1016BY,景順開發中市場基金B-年配息股 美元,2015/06/10,34.630000
1016BY,景順開發中市場基金B-年配息股 美元,2015/06/11,34.830000
1016CY,景順開發中市場基金C-年配息股 美元,2015/06/08,43.470000
1016CY,景順開發中市場基金C-年配息股 美元,2015/06/09,43.150000
1016CY,景順開發中市場基金C-年配息股 美元,2015/06/10,43.380000
1016CY,景順開發中市場基金C-年配息股 美元,2015/06/11,43.650000
1019,富蘭克林坦伯頓全球投資系列-邊境市場基金美元A (acc)股,2015/06/08,18.420000
1019,富蘭克林坦伯頓全球投資系列-邊境市場基金美元A (acc)股,2015/06/09,18.430000
1019,富蘭克林坦伯頓全球投資系列-邊境市場基金美元A (acc)股,2015/06/10,18.480000
1019,富蘭克林坦伯頓全球投資系列-邊境市場基金美元A (acc)股,2015/06/11,18.490000
1019A7,景順歐洲大陸企業基金A(美元對沖)股 美元,2015/06/08,12.560000
1019A7,景順歐洲大陸企業基金A(美元對沖)股 美元,2015/06/09,12.430000
1019A7,景順歐洲大陸企業基金A(美元對沖)股 美元,2015/06/10,12.550000
1019A7,景順歐洲大陸企業基金A(美元對沖)股 美元,2015/06/11,12.670000
1019AY,景順歐洲大陸企業基金A-年配息股 美元,2015/06/08,204.980000
1019AY,景順歐洲大陸企業基金A-年配息股 美元,2015/06/09,205.330000
1019AY,景順歐洲大陸企業基金A-年配息股 美元,2015/06/10,207.940000
1019AY,景順歐洲大陸企業基金A-年配息股 美元,2015/06/11,209.450000
1019BY,景順歐洲大陸企業基金B-年配息股 美元,2015/06/08,180.840000
1019BY,景順歐洲大陸企業基金B-年配息股 美元,2015/06/09,181.150000
1019BY,景順歐洲大陸企業基金B-年配息股 美元,2015/06/10,183.450000
1019BY,景順歐洲大陸企業基金B-年配息股 美元,2015/06/11,184.780000
1019C7,景順歐洲大陸企業基金C(美元對沖)股 美元,2015/06/08,12.600000
1019C7,景順歐洲大陸企業基金C(美元對沖)股 美元,2015/06/09,12.470000
1019C7,景順歐洲大陸企業基金C(美元對沖)股 美元,2015/06/10,12.600000
1019C7,景順歐洲大陸企業基金C(美元對沖)股 美元,2015/06/11,12.720000
1019CY,景順歐洲大陸企業基金C-年配息股 美元,2015/06/08,226.320000
1019CY,景順歐洲大陸企業基金C-年配息股 美元,2015/06/09,226.710000
1019CY,景順歐洲大陸企業基金C-年配息股 美元,2015/06/10,229.600000
1019CY,景順歐洲大陸企業基金C-年配息股 美元,2015/06/11,231.270000
102,富蘭克林坦伯頓世界基金A股,2015/06/08,17.810000
102,富蘭克林坦伯頓世界基金A股,2015/06/09,17.730000
102,富蘭克林坦伯頓世界基金A股,2015/06/10,18.010000
102,富蘭克林坦伯頓世界基金A股,2015/06/11,18.050000
1020,富蘭克林坦伯頓全球投資系列-邊境市場基金美元B (acc)股,2015/06/08,15.990000
1020,富蘭克林坦伯頓全球投資系列-邊境市場基金美元B (acc)股,2015/06/09,15.990000
1020,富蘭克林坦伯頓全球投資系列-邊境市場基金美元B (acc)股,2015/06/10,16.040000
1020,富蘭克林坦伯頓全球投資系列-邊境市場基金美元B (acc)股,2015/06/11,16.040000
1022,富蘭克林坦伯頓全球投資系列-邊境市場基金歐元A(acc)股,2015/06/08,22.270000
1022,富蘭克林坦伯頓全球投資系列-邊境市場基金歐元A(acc)股,2015/06/09,22.310000
1022,富蘭克林坦伯頓全球投資系列-邊境市場基金歐元A(acc)股,2015/06/10,22.270000
1022,富蘭克林坦伯頓全球投資系列-邊境市場基金歐元A(acc)股,2015/06/11,22.380000
1022AQ,景順英國債券基金A-季配息股 英鎊,2015/06/08,14.670000
1022AQ,景順英國債券基金A-季配息股 英鎊,2015/06/09,14.680000
1022AQ,景順英國債券基金A-季配息股 英鎊,2015/06/10,14.540000
1022AQ,景順英國債券基金A-季配息股 英鎊,2015/06/11,14.540000
1022CQ,景順英國債券基金C-季配息股 英鎊,2015/06/08,15.230000
1022CQ,景順英國債券基金C-季配息股 英鎊,2015/06/09,15.240000
1022CQ,景順英國債券基金C-季配息股 英鎊,2015/06/10,15.090000
1022CQ,景順英國債券基金C-季配息股 英鎊,2015/06/11,15.090000
1025A6,景順天下地產證券基金A(歐元對沖)股 歐元,2015/06/08,11.690000
1025A6,景順天下地產證券基金A(歐元對沖)股 歐元,2015/06/09,11.700000
1025A6,景順天下地產證券基金A(歐元對沖)股 歐元,2015/06/10,11.680000
1025A6,景順天下地產證券基金A(歐元對沖)股 歐元,2015/06/11,11.770000
1025AY,景順天下地產證券基金A-年配息股 美元,2015/06/08,11.810000
1025AY,景順天下地產證券基金A-年配息股 美元,2015/06/09,11.820000
1025AY,景順天下地產證券基金A-年配息股 美元,2015/06/10,11.800000
1025AY,景順天下地產證券基金A-年配息股 美元,2015/06/11,11.890000
1025C6,景順天下地產證券基金C(歐元對沖)股 歐元,2015/06/08,12.230000
1025C6,景順天下地產證券基金C(歐元對沖)股 歐元,2015/06/09,12.240000
1025C6,景順天下地產證券基金C(歐元對沖)股 歐元,2015/06/10,12.220000
1025C6,景順天下地產證券基金C(歐元對沖)股 歐元,2015/06/11,12.310000
1025CC,景順天下地產證券基金C股 美元,2015/06/08,14.060000
1025CC,景順天下地產證券基金C股 美元,2015/06/09,14.070000
1025CC,景順天下地產證券基金C股 美元,2015/06/10,14.060000
1025CC,景順天下地產證券基金C股 美元,2015/06/11,14.160000
1028,富蘭克林坦伯頓全球投資系列-邊境市場基金美元A(Ydis)股,2015/06/08,17.370000
1028,富蘭克林坦伯頓全球投資系列-邊境市場基金美元A(Ydis)股,2015/06/09,17.380000
1028,富蘭克林坦伯頓全球投資系列-邊境市場基金美元A(Ydis)股,2015/06/10,17.430000
1028,富蘭克林坦伯頓全球投資系列-邊境市場基金美元A(Ydis)股,2015/06/11,17.430000
1028AY,景順環球企業基金A-年配息股 美元,2015/06/08,129.840000
1028AY,景順環球企業基金A-年配息股 美元,2015/06/09,129.130000
1028AY,景順環球企業基金A-年配息股 美元,2015/06/10,129.720000
1028AY,景順環球企業基金A-年配息股 美元,2015/06/11,130.850000
1028BY,景順環球企業基金B-年配息股 美元,2015/06/08,114.650000
1028BY,景順環球企業基金B-年配息股 美元,2015/06/09,114.030000
1028BY,景順環球企業基金B-年配息股 美元,2015/06/10,114.540000
1028BY,景順環球企業基金B-年配息股 美元,2015/06/11,115.540000
1028CY,景順環球企業基金C-年配息股 美元,2015/06/08,140.990000
1028CY,景順環球企業基金C-年配息股 美元,2015/06/09,140.220000
1028CY,景順環球企業基金C-年配息股 美元,2015/06/10,140.860000
1028CY,景順環球企業基金C-年配息股 美元,2015/06/11,142.090000
103,富蘭克林坦伯頓中小型公司成長基金A股,2015/06/08,9.130000
103,富蘭克林坦伯頓中小型公司成長基金A股,2015/06/09,9.070000
103,富蘭克林坦伯頓中小型公司成長基金A股,2015/06/10,9.180000
103,富蘭克林坦伯頓中小型公司成長基金A股,2015/06/11,9.170000
1031AY,景順健康護理基金A-年配息股 美元,2015/06/08,140.480000
1031AY,景順健康護理基金A-年配息股 美元,2015/06/09,139.600000
1031AY,景順健康護理基金A-年配息股 美元,2015/06/10,139.420000
1031AY,景順健康護理基金A-年配息股 美元,2015/06/11,141.070000
1031BY,景順健康護理基金B-年配息股 美元,2015/06/08,121.460000
1031BY,景順健康護理基金B-年配息股 美元,2015/06/09,120.700000
1031BY,景順健康護理基金B-年配息股 美元,2015/06/10,120.540000
1031BY,景順健康護理基金B-年配息股 美元,2015/06/11,121.970000
1031CY,景順健康護理基金C-年配息股 美元,2015/06/08,157.200000
1031CY,景順健康護理基金C-年配息股 美元,2015/06/09,156.220000
1031CY,景順健康護理基金C-年配息股 美元,2015/06/10,156.020000
1031CY,景順健康護理基金C-年配息股 美元,2015/06/11,157.870000
1037AY,景順韓國基金A-年配息股 美元,2015/06/08,32.980000
1037AY,景順韓國基金A-年配息股 美元,2015/06/09,33.440000
1037AY,景順韓國基金A-年配息股 美元,2015/06/10,33.430000
1037AY,景順韓國基金A-年配息股 美元,2015/06/11,33.770000
1037BY,景順韓國基金B-年配息股 美元,2015/06/08,28.720000
1037BY,景順韓國基金B-年配息股 美元,2015/06/09,29.120000
1037BY,景順韓國基金B-年配息股 美元,2015/06/10,29.100000
1037BY,景順韓國基金B-年配息股 美元,2015/06/11,29.400000
1037CY,景順韓國基金C-年配息股 美元,2015/06/08,36.090000
1037CY,景順韓國基金C-年配息股 美元,2015/06/09,36.600000
1037CY,景順韓國基金C-年配息股 美元,2015/06/10,36.580000
1037CY,景順韓國基金C-年配息股 美元,2015/06/11,36.960000
104,富蘭克林坦伯頓外國基金A股,2015/06/08,7.490000
104,富蘭克林坦伯頓外國基金A股,2015/06/09,7.430000
104,富蘭克林坦伯頓外國基金A股,2015/06/10,7.570000
104,富蘭克林坦伯頓外國基金A股,2015/06/11,7.570000
1040AY,景順亞洲動力基金A-年配息股 美元,2015/06/08,7.020000
1040AY,景順亞洲動力基金A-年配息股 美元,2015/06/09,6.920000
1040AY,景順亞洲動力基金A-年配息股 美元,2015/06/10,6.920000
1040AY,景順亞洲動力基金A-年配息股 美元,2015/06/11,6.960000
1040CC,景順亞洲動力基金C股 美元,2015/06/08,12.140000
1040CC,景順亞洲動力基金C股 美元,2015/06/09,11.990000
1040CC,景順亞洲動力基金C股 美元,2015/06/10,11.980000
1040CC,景順亞洲動力基金C股 美元,2015/06/11,12.050000
1040CY,景順亞洲動力基金C-年配息股 美元,2015/06/08,7.360000
1040CY,景順亞洲動力基金C-年配息股 美元,2015/06/09,7.270000
1040CY,景順亞洲動力基金C-年配息股 美元,2015/06/10,7.260000
1040CY,景順亞洲動力基金C-年配息股 美元,2015/06/11,7.300000
1043AY,景順歐洲動力基金A-年配息股 歐元,2015/06/08,9.210000
1043AY,景順歐洲動力基金A-年配息股 歐元,2015/06/09,9.080000
1043AY,景順歐洲動力基金A-年配息股 歐元,2015/06/10,9.210000
1043AY,景順歐洲動力基金A-年配息股 歐元,2015/06/11,9.350000
1043CY,景順歐洲動力基金C-年配息股 歐元,2015/06/08,9.670000
1043CY,景順歐洲動力基金C-年配息股 歐元,2015/06/09,9.540000
1043CY,景順歐洲動力基金C-年配息股 歐元,2015/06/10,9.680000
1043CY,景順歐洲動力基金C-年配息股 歐元,2015/06/11,9.820000
1049,富蘭克林坦伯頓全球投資系列－新興國家固定收益基金美元A (Mdis)股,2015/06/08,9.590000
1049,富蘭克林坦伯頓全球投資系列－新興國家固定收益基金美元A (Mdis)股,2015/06/09,9.620000
1049,富蘭克林坦伯頓全球投資系列－新興國家固定收益基金美元A (Mdis)股,2015/06/10,9.610000
1049,富蘭克林坦伯頓全球投資系列－新興國家固定收益基金美元A (Mdis)股,2015/06/11,9.580000
1049A3,景順日本動力基金A股 日圓,2015/06/08,246.000000
1049A3,景順日本動力基金A股 日圓,2015/06/09,242.000000
1049A3,景順日本動力基金A股 日圓,2015/06/10,241.000000
1049A3,景順日本動力基金A股 日圓,2015/06/11,243.000000
1049A6,景順日本動力基金A(歐元對沖)股 歐元,2015/06/08,24.160000
1049A6,景順日本動力基金A(歐元對沖)股 歐元,2015/06/09,23.720000
1049A6,景順日本動力基金A(歐元對沖)股 歐元,2015/06/10,23.610000
1049A6,景順日本動力基金A(歐元對沖)股 歐元,2015/06/11,23.780000
1049A7,景順日本動力基金A(美元對沖)股 美元,2015/06/08,24.370000
1049A7,景順日本動力基金A(美元對沖)股 美元,2015/06/09,23.920000
1049A7,景順日本動力基金A(美元對沖)股 美元,2015/06/10,23.810000
1049A7,景順日本動力基金A(美元對沖)股 美元,2015/06/11,23.980000
1049AY,景順日本動力基金A-年配息股 美元,2015/06/08,1.960000
1049AY,景順日本動力基金A-年配息股 美元,2015/06/09,1.940000
1049AY,景順日本動力基金A-年配息股 美元,2015/06/10,1.950000
1049AY,景順日本動力基金A-年配息股 美元,2015/06/11,1.950000
1049C3,景順日本動力基金C股 日圓,2015/06/08,266.000000
1049C3,景順日本動力基金C股 日圓,2015/06/09,261.000000
1049C3,景順日本動力基金C股 日圓,2015/06/10,260.000000
1049C3,景順日本動力基金C股 日圓,2015/06/11,262.000000
1049C6,景順日本動力基金C(歐元對沖)股 歐元,2015/06/08,24.610000
1049C6,景順日本動力基金C(歐元對沖)股 歐元,2015/06/09,24.160000
1049C6,景順日本動力基金C(歐元對沖)股 歐元,2015/06/10,24.040000
1049C6,景順日本動力基金C(歐元對沖)股 歐元,2015/06/11,24.220000
1049C7,景順日本動力基金C(美元對沖)股 美元,2015/06/08,24.830000
1049C7,景順日本動力基金C(美元對沖)股 美元,2015/06/09,24.370000
1049C7,景順日本動力基金C(美元對沖)股 美元,2015/06/10,24.250000
1049C7,景順日本動力基金C(美元對沖)股 美元,2015/06/11,24.430000
1049CY,景順日本動力基金C-年配息股 美元,2015/06/08,2.070000
1049CY,景順日本動力基金C-年配息股 美元,2015/06/09,2.050000
1049CY,景順日本動力基金C-年配息股 美元,2015/06/10,2.060000
1049CY,景順日本動力基金C-年配息股 美元,2015/06/11,2.060000
1050,富蘭克林坦伯頓全球投資系列－新興國家固定收益基金美元B (Mdis)股,2015/06/08,9.590000
1050,富蘭克林坦伯頓全球投資系列－新興國家固定收益基金美元B (Mdis)股,2015/06/09,9.610000
1050,富蘭克林坦伯頓全球投資系列－新興國家固定收益基金美元B (Mdis)股,2015/06/10,9.600000
1050,富蘭克林坦伯頓全球投資系列－新興國家固定收益基金美元B (Mdis)股,2015/06/11,9.570000
1051,富蘭克林坦伯頓全球投資系列－歐洲高收益基金歐元B (Mdis)股,2015/06/08,12.020000
1051,富蘭克林坦伯頓全球投資系列－歐洲高收益基金歐元B (Mdis)股,2015/06/09,11.990000
1051,富蘭克林坦伯頓全球投資系列－歐洲高收益基金歐元B (Mdis)股,2015/06/10,11.980000
1051,富蘭克林坦伯頓全球投資系列－歐洲高收益基金歐元B (Mdis)股,2015/06/11,12.000000
1052A6,景順中國基金A(歐元對沖)股 歐元,2015/06/08,44.390000
1052A6,景順中國基金A(歐元對沖)股 歐元,2015/06/09,43.720000
1052A6,景順中國基金A(歐元對沖)股 歐元,2015/06/10,43.390000
1052A6,景順中國基金A(歐元對沖)股 歐元,2015/06/11,43.770000
1052AY,景順中國基金A-年配息股 美元,2015/06/08,64.370000
1052AY,景順中國基金A-年配息股 美元,2015/06/09,63.380000
1052AY,景順中國基金A-年配息股 美元,2015/06/10,62.900000
1052AY,景順中國基金A-年配息股 美元,2015/06/11,63.460000
1052BY,景順中國基金B-年配息股 美元,2015/06/08,56.490000
1052BY,景順中國基金B-年配息股 美元,2015/06/09,55.620000
1052BY,景順中國基金B-年配息股 美元,2015/06/10,55.190000
1052BY,景順中國基金B-年配息股 美元,2015/06/11,55.680000
1052C6,景順中國基金C(歐元對沖)股 歐元,2015/06/08,49.230000
1052C6,景順中國基金C(歐元對沖)股 歐元,2015/06/09,48.480000
1052C6,景順中國基金C(歐元對沖)股 歐元,2015/06/10,48.110000
1052C6,景順中國基金C(歐元對沖)股 歐元,2015/06/11,48.540000
1052CY,景順中國基金C-年配息股 美元,2015/06/08,70.290000
1052CY,景順中國基金C-年配息股 美元,2015/06/09,69.210000
1052CY,景順中國基金C-年配息股 美元,2015/06/10,68.690000
1052CY,景順中國基金C-年配息股 美元,2015/06/11,69.300000
1052DG,景順中國基金A(澳幣對沖)股 澳幣,2015/06/08,12.510000
1052DG,景順中國基金A(澳幣對沖)股 澳幣,2015/06/09,12.320000
1052DG,景順中國基金A(澳幣對沖)股 澳幣,2015/06/10,12.230000
1052DG,景順中國基金A(澳幣對沖)股 澳幣,2015/06/11,12.340000
1052FG,景順中國基金C(澳幣對沖)股 澳幣,2015/06/08,12.640000
1052FG,景順中國基金C(澳幣對沖)股 澳幣,2015/06/09,12.450000
1052FG,景順中國基金C(澳幣對沖)股 澳幣,2015/06/10,12.360000
1052FG,景順中國基金C(澳幣對沖)股 澳幣,2015/06/11,12.470000
10531003,瑞銀 (盧森堡) 美元高收益債券基金(美元)(月配息),2015/06/08,95.550000
10531003,瑞銀 (盧森堡) 美元高收益債券基金(美元)(月配息),2015/06/09,95.310000
10531003,瑞銀 (盧森堡) 美元高收益債券基金(美元)(月配息),2015/06/10,95.390000
10532247,瑞銀 (盧森堡)亞洲全方位債券基金(美元)(月配息),2015/06/08,97.840000
10532247,瑞銀 (盧森堡)亞洲全方位債券基金(美元)(月配息),2015/06/09,97.790000
10532247,瑞銀 (盧森堡)亞洲全方位債券基金(美元)(月配息),2015/06/10,97.490000
10532248,瑞銀 (盧森堡)亞洲全方位債券基金(美元),2015/06/08,131.150000
10532248,瑞銀 (盧森堡)亞洲全方位債券基金(美元),2015/06/09,131.080000
10532248,瑞銀 (盧森堡)亞洲全方位債券基金(美元),2015/06/10,130.680000
10532262,瑞銀 (盧森堡) 亞洲全方位債券基金(美元) I-A1-累積,2015/06/08,119.150000
10532262,瑞銀 (盧森堡) 亞洲全方位債券基金(美元) I-A1-累積,2015/06/09,119.090000
10532262,瑞銀 (盧森堡) 亞洲全方位債券基金(美元) I-A1-累積,2015/06/10,118.730000
106,富蘭克林成長基金A股,2015/06/08,77.330000
106,富蘭克林成長基金A股,2015/06/09,77.330000
106,富蘭克林成長基金A股,2015/06/10,78.130000
106,富蘭克林成長基金A股,2015/06/11,78.370000
1061AY,景順英國動力基金A-年配息股 英鎊,2015/06/08,8.860000
1061AY,景順英國動力基金A-年配息股 英鎊,2015/06/09,8.820000
1061AY,景順英國動力基金A-年配息股 英鎊,2015/06/10,8.850000
1061AY,景順英國動力基金A-年配息股 英鎊,2015/06/11,8.930000
1061CY,景順英國動力基金C-年配息股 英鎊,2015/06/08,9.310000
1061CY,景順英國動力基金C-年配息股 英鎊,2015/06/09,9.260000
1061CY,景順英國動力基金C-年配息股 英鎊,2015/06/10,9.290000
1061CY,景順英國動力基金C-年配息股 英鎊,2015/06/11,9.370000
1064A6,景順環球高收益債券基金A(歐元對沖)股 歐元,2015/06/08,19.660000
1064A6,景順環球高收益債券基金A(歐元對沖)股 歐元,2015/06/09,19.620000
1064A6,景順環球高收益債券基金A(歐元對沖)股 歐元,2015/06/10,19.580000
1064A6,景順環球高收益債券基金A(歐元對沖)股 歐元,2015/06/11,19.550000
1064AF,景順環球高收益債券基金A-固定月配息股 美元,2015/06/08,12.400000
1064AF,景順環球高收益債券基金A-固定月配息股 美元,2015/06/09,12.380000
1064AF,景順環球高收益債券基金A-固定月配息股 美元,2015/06/10,12.350000
1064AF,景順環球高收益債券基金A-固定月配息股 美元,2015/06/11,12.340000
1064AH,景順環球高收益債券基金A-月配息(歐元對沖)股 歐元,2015/06/08,9.620000
1064AH,景順環球高收益債券基金A-月配息(歐元對沖)股 歐元,2015/06/09,9.610000
1064AH,景順環球高收益債券基金A-月配息(歐元對沖)股 歐元,2015/06/10,9.580000
1064AH,景順環球高收益債券基金A-月配息(歐元對沖)股 歐元,2015/06/11,9.570000
1064AS,景順環球高收益債券基金A-半年配息股 美元,2015/06/08,12.770000
1064AS,景順環球高收益債券基金A-半年配息股 美元,2015/06/09,12.750000
1064AS,景順環球高收益債券基金A-半年配息股 美元,2015/06/10,12.720000
1064AS,景順環球高收益債券基金A-半年配息股 美元,2015/06/11,12.700000
1064BS,景順環球高收益債券基金B-半年配息股 美元,2015/06/08,11.710000
1064BS,景順環球高收益債券基金B-半年配息股 美元,2015/06/09,11.690000
1064BS,景順環球高收益債券基金B-半年配息股 美元,2015/06/10,11.670000
1064BS,景順環球高收益債券基金B-半年配息股 美元,2015/06/11,11.650000
