基金代碼,基金名稱,日期,基金淨值
BLKCCAAH,貝萊德中國基金HedgedA2澳幣,2015-07-28,13.010000
BLKCCAAH,貝萊德中國基金HedgedA2澳幣,2015-07-29,13.080000
BLKCCAAH,貝萊德中國基金HedgedA2澳幣,2015-07-30,13.020000
BLKCCAET,貝萊德中國基金HedgedA2歐元,2015-07-28,14.210000
BLKCCAET,貝萊德中國基金HedgedA2歐元,2015-07-29,14.290000
BLKCCAET,貝萊德中國基金HedgedA2歐元,2015-07-30,14.220000
BLKCCAHT,貝萊德中國基金A2港幣,2015-07-28,15.700000
BLKCCAHT,貝萊德中國基金A2港幣,2015-07-29,15.790000
BLKCCAHT,貝萊德中國基金A2港幣,2015-07-30,15.710000
BLKCCAUT,貝萊德中國基金A2美元,2015-07-28,15.460000
BLKCCAUT,貝萊德中國基金A2美元,2015-07-29,15.550000
BLKCCAUT,貝萊德中國基金A2美元,2015-07-30,15.470000
BLKCCCUT,貝萊德中國基金C2美元,2015-07-28,14.110000
BLKCCCUT,貝萊德中國基金C2美元,2015-07-29,14.190000
BLKCCCUT,貝萊德中國基金C2美元,2015-07-30,14.120000
BLKCHIAA,貝萊德美元高收益債券基金A3美元,2015-07-28,5.840000
BLKCHIAA,貝萊德美元高收益債券基金A3美元,2015-07-29,5.860000
BLKCHIAA,貝萊德美元高收益債券基金A3美元,2015-07-30,5.880000
BLKCHIMA,貝萊德美元高收益債券基金A2美元,2015-07-28,28.300000
BLKCHIMA,貝萊德美元高收益債券基金A2美元,2015-07-29,28.380000
BLKCHIMA,貝萊德美元高收益債券基金A2美元,2015-07-30,28.490000
BLKCIVAA,貝萊德美元優質債券基金A3美元,2015-07-28,16.870000
BLKCIVAA,貝萊德美元優質債券基金A3美元,2015-07-29,16.860000
BLKCIVAA,貝萊德美元優質債券基金A3美元,2015-07-30,16.860000
BLKCIVMA,貝萊德美元優質債券基金A2美元,2015-07-28,30.360000
BLKCIVMA,貝萊德美元優質債券基金A2美元,2015-07-29,30.340000
BLKCIVMA,貝萊德美元優質債券基金A2美元,2015-07-30,30.340000
BLKDRAAH,貝萊德亞洲巨龍基金HedgedA2澳幣,2015-07-28,11.030000
BLKDRAAH,貝萊德亞洲巨龍基金HedgedA2澳幣,2015-07-29,11.100000
BLKDRAAH,貝萊德亞洲巨龍基金HedgedA2澳幣,2015-07-30,11.060000
BLKDRPMA,貝萊德亞洲巨龍基金A2美元,2015-07-28,32.330000
BLKDRPMA,貝萊德亞洲巨龍基金A2美元,2015-07-29,32.540000
BLKDRPMA,貝萊德亞洲巨龍基金A2美元,2015-07-30,32.410000
BLKDRTMA,貝萊德亞洲巨龍基金A2英鎊,2015-07-28,20.730000
BLKDRTMA,貝萊德亞洲巨龍基金A2英鎊,2015-07-29,20.750000
BLKDRTMA,貝萊德亞洲巨龍基金A2英鎊,2015-07-30,20.750000
BLKDRUDC,貝萊德亞洲巨龍基金C2歐元,2015-07-28,23.380000
BLKDRUDC,貝萊德亞洲巨龍基金C2歐元,2015-07-29,23.550000
BLKDRUDC,貝萊德亞洲巨龍基金C2歐元,2015-07-30,23.680000
BLKDRUMA,貝萊德亞洲巨龍基金A2歐元,2015-07-28,29.270000
BLKDRUMA,貝萊德亞洲巨龍基金A2歐元,2015-07-29,29.480000
BLKDRUMA,貝萊德亞洲巨龍基金A2歐元,2015-07-30,29.650000
BLKEBAAH,貝萊德新興市場債券基金A8多幣別穩定月配息股份-澳幣避險,2015-07-28,9.120000
BLKEBAAH,貝萊德新興市場債券基金A8多幣別穩定月配息股份-澳幣避險,2015-07-29,9.120000
BLKEBAAH,貝萊德新興市場債券基金A8多幣別穩定月配息股份-澳幣避險,2015-07-30,9.140000
BLKEBAAU,貝萊德新興市場債券基金A2美元,2015-07-28,15.540000
BLKEBAAU,貝萊德新興市場債券基金A2美元,2015-07-29,15.540000
BLKEBAAU,貝萊德新興市場債券基金A2美元,2015-07-30,15.570000
BLKEBBMA,貝萊德歐洲價值型基金A2歐元,2015-07-28,68.100000
BLKEBBMA,貝萊德歐洲價值型基金A2歐元,2015-07-29,68.790000
BLKEBBMA,貝萊德歐洲價值型基金A2歐元,2015-07-30,69.150000
BLKEBDAU,貝萊德新興市場債券基金A3美元,2015-07-28,9.820000
BLKEBDAU,貝萊德新興市場債券基金A3美元,2015-07-29,9.830000
BLKEBDAU,貝萊德新興市場債券基金A3美元,2015-07-30,9.850000
BLKEBEAA,貝萊德新興市場債券基金A2歐元,2015-07-28,14.060000
BLKEBEAA,貝萊德新興市場債券基金A2歐元,2015-07-29,14.080000
BLKEBEAA,貝萊德新興市場債券基金A2歐元,2015-07-30,14.250000
BLKEBHAU,貝萊德歐元優質債券基金HedgedA2美元,2015-07-28,11.510000
BLKEBHAU,貝萊德歐元優質債券基金HedgedA2美元,2015-07-29,11.500000
BLKEBHAU,貝萊德歐元優質債券基金HedgedA2美元,2015-07-30,11.530000
BLKEBMAE,貝萊德新興市場債券基金A3歐元,2015-07-28,8.890000
BLKEBMAE,貝萊德新興市場債券基金A3歐元,2015-07-29,8.900000
BLKEBMAE,貝萊德新興市場債券基金A3歐元,2015-07-30,9.010000
BLKEEBMA,貝萊德歐洲價值型基金A2英鎊,2015-07-28,48.230000
BLKEEBMA,貝萊德歐洲價值型基金A2英鎊,2015-07-29,48.420000
BLKEEBMA,貝萊德歐洲價值型基金A2英鎊,2015-07-30,48.380000
BLKEFAAH,貝萊德歐洲基金HedgedA2澳幣,2015-07-28,12.090000
BLKEFAAH,貝萊德歐洲基金HedgedA2澳幣,2015-07-29,12.220000
BLKEFAAH,貝萊德歐洲基金HedgedA2澳幣,2015-07-30,12.240000
BLKEFANH,貝萊德歐洲基金HedgedA2紐西蘭幣,2015-07-28,12.240000
BLKEFANH,貝萊德歐洲基金HedgedA2紐西蘭幣,2015-07-29,12.370000
BLKEFANH,貝萊德歐洲基金HedgedA2紐西蘭幣,2015-07-30,12.390000
BLKEFAUT,貝萊德歐洲基金HedgedA2美元,2015-07-28,17.010000
BLKEFAUT,貝萊德歐洲基金HedgedA2美元,2015-07-29,17.200000
BLKEFAUT,貝萊德歐洲基金HedgedA2美元,2015-07-30,17.220000
BLKEMAZH,貝萊德新興市場債券基金A8多幣別穩定月配息股份-南非幣避險,2015-07-28,97.690000
BLKEMAZH,貝萊德新興市場債券基金A8多幣別穩定月配息股份-南非幣避險,2015-07-29,97.750000
BLKEMAZH,貝萊德新興市場債券基金A8多幣別穩定月配息股份-南非幣避險,2015-07-30,98.010000
BLKEMBAU,貝萊德新興市場債券基金A6美元(穩定配息),2015-07-28,9.190000
BLKEMBAU,貝萊德新興市場債券基金A6美元(穩定配息),2015-07-29,9.190000
BLKEMBAU,貝萊德新興市場債券基金A6美元(穩定配息),2015-07-30,9.210000
BLKEUAHH,貝萊德歐洲基金HedgedA2港幣,2015-07-28,16.970000
BLKEUAHH,貝萊德歐洲基金HedgedA2港幣,2015-07-29,17.160000
BLKEUAHH,貝萊德歐洲基金HedgedA2港幣,2015-07-30,17.190000
BLKEUMAU,貝萊德歐元市場基金HedgedA2美元,2015-07-28,12.580000
BLKEUMAU,貝萊德歐元市場基金HedgedA2美元,2015-07-29,12.700000
BLKEUMAU,貝萊德歐元市場基金HedgedA2美元,2015-07-30,12.690000
BLKEUMCC,貝萊德歐元市場基金C2歐元,2015-07-28,21.930000
BLKEUMCC,貝萊德歐元市場基金C2歐元,2015-07-29,22.130000
BLKEUMCC,貝萊德歐元市場基金C2歐元,2015-07-30,22.110000
BLKEVAAH,貝萊德歐洲價值型基金HedgedA2澳幣,2015-07-28,12.250000
BLKEVAAH,貝萊德歐洲價值型基金HedgedA2澳幣,2015-07-29,12.370000
BLKEVAAH,貝萊德歐洲價值型基金HedgedA2澳幣,2015-07-30,12.440000
BLKEVAHH,貝萊德歐洲價值型基金HedgedA2港幣,2015-07-28,118.800000
BLKEVAHH,貝萊德歐洲價值型基金HedgedA2港幣,2015-07-29,119.990000
BLKEVAHH,貝萊德歐洲價值型基金HedgedA2港幣,2015-07-30,120.610000
BLKEVAUH,貝萊德歐洲價值型基金HedgedA2美元,2015-07-28,11.880000
BLKEVAUH,貝萊德歐洲價值型基金HedgedA2美元,2015-07-29,12.000000
BLKEVAUH,貝萊德歐洲價值型基金HedgedA2美元,2015-07-30,12.060000
BLKEVEFA,貝萊德歐洲價值型基金A4歐元,2015-07-28,55.530000
BLKEVEFA,貝萊德歐洲價值型基金A4歐元,2015-07-29,56.090000
BLKEVEFA,貝萊德歐洲價值型基金A4歐元,2015-07-30,56.390000
BLKEVPMA,貝萊德歐洲價值型基金A2美元,2015-07-28,75.240000
BLKEVPMA,貝萊德歐洲價值型基金A2美元,2015-07-29,75.920000
BLKEVPMA,貝萊德歐洲價值型基金A2美元,2015-07-30,75.590000
BLKFMKAA,貝萊德歐元市場基金A4歐元,2015-07-28,24.050000
BLKFMKAA,貝萊德歐元市場基金A4歐元,2015-07-29,24.280000
BLKFMKAA,貝萊德歐元市場基金A4歐元,2015-07-30,24.260000
BLKGAAHH,貝萊德環球資產配置基金HedgedA2港幣,2015-07-28,12.480000
BLKGAAHH,貝萊德環球資產配置基金HedgedA2港幣,2015-07-29,12.530000
BLKGAAHH,貝萊德環球資產配置基金HedgedA2港幣,2015-07-30,12.530000
BLKGCAAH,貝萊德環球企業債券基金A8多幣別穩定月配息股份-澳幣避險,2015-07-28,11.070000
BLKGCAAH,貝萊德環球企業債券基金A8多幣別穩定月配息股份-澳幣避險,2015-07-29,11.070000
BLKGCAAH,貝萊德環球企業債券基金A8多幣別穩定月配息股份-澳幣避險,2015-07-30,11.070000
BLKGCBAU,貝萊德環球企業債券基金A2美元,2015-07-28,12.460000
BLKGCBAU,貝萊德環球企業債券基金A2美元,2015-07-29,12.460000
BLKGCBAU,貝萊德環球企業債券基金A2美元,2015-07-30,12.460000
BLKGCHAE,貝萊德環球企業債券基金HedgedA2歐元,2015-07-28,12.230000
BLKGCHAE,貝萊德環球企業債券基金HedgedA2歐元,2015-07-29,12.220000
BLKGCHAE,貝萊德環球企業債券基金HedgedA2歐元,2015-07-30,12.220000
BLKGCOAU,貝萊德環球企業債券基金A6美元(穩定配息),2015-07-28,10.930000
BLKGCOAU,貝萊德環球企業債券基金A6美元(穩定配息),2015-07-29,10.920000
BLKGCOAU,貝萊德環球企業債券基金A6美元(穩定配息),2015-07-30,10.920000
BLKGDAAU,貝萊德環球動力股票基金A2美元,2015-07-28,17.100000
BLKGDAAU,貝萊德環球動力股票基金A2美元,2015-07-29,17.210000
BLKGDAAU,貝萊德環球動力股票基金A2美元,2015-07-30,17.250000
BLKGDCCU,貝萊德環球動力股票基金C2美元,2015-07-28,15.220000
BLKGDCCU,貝萊德環球動力股票基金C2美元,2015-07-29,15.320000
BLKGDCCU,貝萊德環球動力股票基金C2美元,2015-07-30,15.350000
BLKGDEAE,貝萊德環球動力股票基金A2歐元,2015-07-28,15.480000
BLKGDEAE,貝萊德環球動力股票基金A2歐元,2015-07-29,15.600000
BLKGDEAE,貝萊德環球動力股票基金A2歐元,2015-07-30,15.780000
BLKGEAAH,貝萊德全球股票入息基金A8多幣別穩定月配息股份-澳幣避險,2015-07-28,9.720000
BLKGEAAH,貝萊德全球股票入息基金A8多幣別穩定月配息股份-澳幣避險,2015-07-29,9.800000
BLKGEAAH,貝萊德全球股票入息基金A8多幣別穩定月配息股份-澳幣避險,2015-07-30,9.800000
BLKGEANH,貝萊德全球股票入息基金A8多幣別穩定月配息股份-紐西蘭幣避險,2015-07-28,9.740000
BLKGEANH,貝萊德全球股票入息基金A8多幣別穩定月配息股份-紐西蘭幣避險,2015-07-29,9.820000
BLKGEANH,貝萊德全球股票入息基金A8多幣別穩定月配息股份-紐西蘭幣避險,2015-07-30,9.830000
BLKGEAUT,貝萊德全球股票收益基金A2美元,2015-07-28,14.250000
BLKGEAUT,貝萊德全球股票收益基金A2美元,2015-07-29,14.400000
BLKGEAUT,貝萊德全球股票收益基金A2美元,2015-07-30,14.380000
BLKGEAZH,貝萊德全球股票收益基金A8多幣別穩定月配息股份-南非幣避險,2015-07-28,102.030000
BLKGEAZH,貝萊德全球股票收益基金A8多幣別穩定月配息股份-南非幣避險,2015-07-29,103.160000
BLKGEAZH,貝萊德全球股票收益基金A8多幣別穩定月配息股份-南非幣避險,2015-07-30,103.070000
BLKGEEAU,貝萊德全球股票入息基金A6美元(穩定配息),2015-07-28,9.740000
BLKGEEAU,貝萊德全球股票入息基金A6美元(穩定配息),2015-07-29,9.820000
BLKGEEAU,貝萊德全球股票入息基金A6美元(穩定配息),2015-07-30,9.820000
BLKGEIAA,貝萊德全球股票收益基金A8多幣別穩定月配息股份-澳幣避險,2015-07-28,10.340000
BLKGEIAA,貝萊德全球股票收益基金A8多幣別穩定月配息股份-澳幣避險,2015-07-29,10.460000
BLKGEIAA,貝萊德全球股票收益基金A8多幣別穩定月配息股份-澳幣避險,2015-07-30,10.440000
BLKGEIAU,貝萊德全球股票收益基金A6美元(穩定配息),2015-07-28,12.740000
BLKGEIAU,貝萊德全球股票收益基金A6美元(穩定配息),2015-07-29,12.880000
BLKGEIAU,貝萊德全球股票收益基金A6美元(穩定配息),2015-07-30,12.860000
BLKGGAHE,貝萊德環球政府債券基金HedgedA3歐元,2015-07-28,18.660000
BLKGGAHE,貝萊德環球政府債券基金HedgedA3歐元,2015-07-29,18.650000
BLKGGAHE,貝萊德環球政府債券基金HedgedA3歐元,2015-07-30,18.670000
BLKGGHCE,貝萊德環球政府債券基金HedgedC2歐元,2015-07-28,20.570000
BLKGGHCE,貝萊德環球政府債券基金HedgedC2歐元,2015-07-29,20.560000
BLKGGHCE,貝萊德環球政府債券基金HedgedC2歐元,2015-07-30,20.580000
BLKGGHEA,貝萊德環球政府債券基金HedgedA2歐元,2015-07-28,25.380000
BLKGGHEA,貝萊德環球政府債券基金HedgedA2歐元,2015-07-29,25.370000
BLKGGHEA,貝萊德環球政府債券基金HedgedA2歐元,2015-07-30,25.400000
BLKGHAHU,貝萊德環球高收益債券基金A6美元(穩定配息),2015-07-28,7.510000
BLKGHAHU,貝萊德環球高收益債券基金A6美元(穩定配息),2015-07-29,7.530000
BLKGHAHU,貝萊德環球高收益債券基金A6美元(穩定配息),2015-07-30,7.550000
BLKGIAHT,貝萊德全球通膨連結債券基金HedgedA2歐元,2015-07-28,12.980000
BLKGIAHT,貝萊德全球通膨連結債券基金HedgedA2歐元,2015-07-29,12.960000
BLKGIAHT,貝萊德全球通膨連結債券基金HedgedA2歐元,2015-07-30,13.020000
BLKGIUAT,貝萊德全球通膨連結債券基金A3美元,2015-07-28,12.920000
BLKGIUAT,貝萊德全球通膨連結債券基金A3美元,2015-07-29,12.900000
BLKGIUAT,貝萊德全球通膨連結債券基金A3美元,2015-07-30,12.960000
BLKGLIET,貝萊德全球股票收益基金HedgedA2歐元,2015-07-28,12.920000
BLKGLIET,貝萊德全球股票收益基金HedgedA2歐元,2015-07-29,13.060000
BLKGLIET,貝萊德全球股票收益基金HedgedA2歐元,2015-07-30,13.040000
BLKGLMLA,貝萊德環球資產配置基金A2美元,2015-07-28,50.670000
BLKGLMLA,貝萊德環球資產配置基金A2美元,2015-07-29,50.870000
BLKGLMLA,貝萊德環球資產配置基金A2美元,2015-07-30,50.880000
BLKGLMMA,貝萊德環球資產配置基金A2歐元,2015-07-28,45.870000
BLKGLMMA,貝萊德環球資產配置基金A2歐元,2015-07-29,46.090000
BLKGLMMA,貝萊德環球資產配置基金A2歐元,2015-07-30,46.550000
BLKGRAAH,貝萊德歐洲特別時機基金HedgedA2澳幣,2015-07-28,13.220000
BLKGRAAH,貝萊德歐洲特別時機基金HedgedA2澳幣,2015-07-29,13.380000
BLKGRAAH,貝萊德歐洲特別時機基金HedgedA2澳幣,2015-07-30,13.430000
BLKGRAUH,貝萊德歐洲特別時機基金HedgedA2美元,2015-07-28,14.120000
BLKGRAUH,貝萊德歐洲特別時機基金HedgedA2美元,2015-07-29,14.290000
BLKGRAUH,貝萊德歐洲特別時機基金HedgedA2美元,2015-07-30,14.340000
BLKGREMA,貝萊德歐洲特別時機基金A2歐元,2015-07-28,38.680000
BLKGREMA,貝萊德歐洲特別時機基金A2歐元,2015-07-29,39.130000
BLKGREMA,貝萊德歐洲特別時機基金A2歐元,2015-07-30,39.270000
BLKGREUC,貝萊德歐洲特別時機基金C2歐元,2015-07-28,33.410000
BLKGREUC,貝萊德歐洲特別時機基金C2歐元,2015-07-29,33.810000
BLKGREUC,貝萊德歐洲特別時機基金C2歐元,2015-07-30,33.920000
BLKGREXA,貝萊德歐洲特別時機基金A2美元,2015-07-28,42.730000
BLKGREXA,貝萊德歐洲特別時機基金A2美元,2015-07-29,43.190000
BLKGREXA,貝萊德歐洲特別時機基金A2美元,2015-07-30,42.920000
BLKGROEA,貝萊德美國增長型基金A2歐元,2015-07-28,13.890000
BLKGROEA,貝萊德美國增長型基金A2歐元,2015-07-29,14.030000
BLKGROEA,貝萊德美國增長型基金A2歐元,2015-07-30,14.070000
BLKGROWM,貝萊德美國增長型基金A2美元,2015-07-28,15.350000
BLKGROWM,貝萊德美國增長型基金A2美元,2015-07-29,15.490000
BLKGROWM,貝萊德美國增長型基金A2美元,2015-07-30,15.380000
BLKGYAAH,貝萊德環球高收益債券基金A8多幣別穩定月配息股份-澳幣避險,2015-07-28,7.470000
BLKGYAAH,貝萊德環球高收益債券基金A8多幣別穩定月配息股份-澳幣避險,2015-07-29,7.480000
BLKGYAAH,貝萊德環球高收益債券基金A8多幣別穩定月配息股份-澳幣避險,2015-07-30,7.510000
BLKGYAZH,貝萊德環球高收益債券基金A8多幣別穩定月配息股份-南非幣避險,2015-07-28,95.170000
BLKGYAZH,貝萊德環球高收益債券基金A8多幣別穩定月配息股份-南非幣避險,2015-07-29,95.420000
BLKGYAZH,貝萊德環球高收益債券基金A8多幣別穩定月配息股份-南非幣避險,2015-07-30,95.790000
BLKHYAAH,貝萊德美元高收益債券基金A8多幣別穩定月配息股份-澳幣避險,2015-07-28,10.280000
BLKHYAAH,貝萊德美元高收益債券基金A8多幣別穩定月配息股份-澳幣避險,2015-07-29,10.310000
BLKHYAAH,貝萊德美元高收益債券基金A8多幣別穩定月配息股份-澳幣避險,2015-07-30,10.350000
BLKHYAAT,貝萊德美元高收益債券基金HedgedA3澳幣,2015-07-28,11.250000
BLKHYAAT,貝萊德美元高收益債券基金HedgedA3澳幣,2015-07-29,11.280000
BLKHYAAT,貝萊德美元高收益債券基金HedgedA3澳幣,2015-07-30,11.330000
BLKHYAZH,貝萊德美元高收益債券基金A8多幣別穩定月配息股份-南非幣避險,2015-07-28,94.810000
BLKHYAZH,貝萊德美元高收益債券基金A8多幣別穩定月配息股份-南非幣避險,2015-07-29,95.110000
BLKHYAZH,貝萊德美元高收益債券基金A8多幣別穩定月配息股份-南非幣避險,2015-07-30,95.520000
BLKHYHAT,貝萊德美元高收益債券基金HedgedA2澳幣,2015-07-28,14.030000
BLKHYHAT,貝萊德美元高收益債券基金HedgedA2澳幣,2015-07-29,14.070000
BLKHYHAT,貝萊德美元高收益債券基金HedgedA2澳幣,2015-07-30,14.130000
BLKJBEAA,貝萊德歐元優質債券基金A3歐元,2015-07-28,18.700000
BLKJBEAA,貝萊德歐元優質債券基金A3歐元,2015-07-29,18.700000
BLKJBEAA,貝萊德歐元優質債券基金A3歐元,2015-07-30,18.730000
BLKJBXAA,貝萊德歐元優質債券基金A3美元,2015-07-28,20.670000
BLKJBXAA,貝萊德歐元優質債券基金A3美元,2015-07-29,20.640000
BLKJBXAA,貝萊德歐元優質債券基金A3美元,2015-07-30,20.480000
BLKJHXAA,貝萊德環球高收益債券基金A3美元,2015-07-28,7.990000
BLKJHXAA,貝萊德環球高收益債券基金A3美元,2015-07-29,8.010000
BLKJHXAA,貝萊德環球高收益債券基金A3美元,2015-07-30,8.030000
BLKJHYAA,貝萊德環球高收益債券基金HedgedA3歐元,2015-07-28,5.610000
BLKJHYAA,貝萊德環球高收益債券基金HedgedA3歐元,2015-07-29,5.620000
BLKJHYAA,貝萊德環球高收益債券基金HedgedA3歐元,2015-07-30,5.640000
BLKJSCOA,貝萊德日本特別時機基金HedgedA2美元,2015-07-28,11.850000
BLKJSCOA,貝萊德日本特別時機基金HedgedA2美元,2015-07-29,11.870000
BLKJSCOA,貝萊德日本特別時機基金HedgedA2美元,2015-07-30,11.900000
BLKJUBAA,貝萊德環球政府債券基金A3美元,2015-07-28,19.740000
BLKJUBAA,貝萊德環球政府債券基金A3美元,2015-07-29,19.730000
BLKJUBAA,貝萊德環球政府債券基金A3美元,2015-07-30,19.750000
BLKJUBCC,貝萊德環球政府債券基金C3美元,2015-07-28,19.630000
BLKJUBCC,貝萊德環球政府債券基金C3美元,2015-07-29,19.620000
BLKJUBCC,貝萊德環球政府債券基金C3美元,2015-07-30,19.640000
BLKJWBAA,貝萊德世界債券基金A3美元,2015-07-28,54.540000
BLKJWBAA,貝萊德世界債券基金A3美元,2015-07-29,54.530000
BLKJWBAA,貝萊德世界債券基金A3美元,2015-07-30,54.560000
BLKLAAAH,貝萊德拉丁美洲基金HedgedA2澳幣,2015-07-28,8.350000
BLKLAAAH,貝萊德拉丁美洲基金HedgedA2澳幣,2015-07-29,8.440000
BLKLAAAH,貝萊德拉丁美洲基金HedgedA2澳幣,2015-07-30,8.420000
BLKLAADE,貝萊德拉丁美洲基金D2歐元,2015-07-28,52.010000
BLKLAADE,貝萊德拉丁美洲基金D2歐元,2015-07-29,52.550000
BLKLAADE,貝萊德拉丁美洲基金D2歐元,2015-07-30,52.970000
BLKLAAHH,貝萊德拉丁美洲基金HedgedA2港幣,2015-07-28,7.430000
BLKLAAHH,貝萊德拉丁美洲基金HedgedA2港幣,2015-07-29,7.500000
BLKLAAHH,貝萊德拉丁美洲基金HedgedA2港幣,2015-07-30,7.490000
BLKLAAUD,貝萊德拉丁美洲基金D2美元,2015-07-28,57.460000
BLKLAAUD,貝萊德拉丁美洲基金D2美元,2015-07-29,58.000000
BLKLAAUD,貝萊德拉丁美洲基金D2美元,2015-07-30,57.900000
BLKLADMA,貝萊德拉丁美洲基金A2歐元,2015-07-28,48.720000
BLKLADMA,貝萊德拉丁美洲基金A2歐元,2015-07-29,49.230000
BLKLADMA,貝萊德拉丁美洲基金A2歐元,2015-07-30,49.620000
BLKLAPMA,貝萊德拉丁美洲基金A2美元,2015-07-28,53.830000
BLKLAPMA,貝萊德拉丁美洲基金A2美元,2015-07-29,54.340000
BLKLAPMA,貝萊德拉丁美洲基金A2美元,2015-07-30,54.240000
BLKLESEA,貝萊德新興市場當地債券基金A2歐元,2015-07-28,19.640000
BLKLESEA,貝萊德新興市場當地債券基金A2歐元,2015-07-29,19.650000
BLKLESEA,貝萊德新興市場當地債券基金A2歐元,2015-07-30,19.710000
BLKLESEF,貝萊德新興市場當地債券基金A3歐元,2015-07-28,3.920000
BLKLESEF,貝萊德新興市場當地債券基金A3歐元,2015-07-29,3.920000
BLKLESEF,貝萊德新興市場當地債券基金A3歐元,2015-07-30,3.930000
BLKLESUA,貝萊德新興市場當地債券基金A2美元,2015-07-28,21.700000
BLKLESUA,貝萊德新興市場當地債券基金A2美元,2015-07-29,21.690000
BLKLESUA,貝萊德新興市場當地債券基金A2美元,2015-07-30,21.550000
BLKLESUF,貝萊德新興市場當地債券基金A3美元,2015-07-28,4.330000
BLKLESUF,貝萊德新興市場當地債券基金A3美元,2015-07-29,4.330000
BLKLESUF,貝萊德新興市場當地債券基金A3美元,2015-07-30,4.300000
BLKLSDCT,貝萊德新興市場當地債券基金C2歐元,2015-07-28,17.660000
BLKLSDCT,貝萊德新興市場當地債券基金C2歐元,2015-07-29,17.680000
BLKLSDCT,貝萊德新興市場當地債券基金C2歐元,2015-07-30,17.730000
BLKMADCC,貝萊德亞洲巨龍基金C2美元,2015-07-28,25.830000
BLKMADCC,貝萊德亞洲巨龍基金C2美元,2015-07-29,25.990000
BLKMADCC,貝萊德亞洲巨龍基金C2美元,2015-07-30,25.890000
BLKMAHAT,貝萊德多元資產基金HedgedA2美元,2015-07-28,34.090000
BLKMAHAT,貝萊德多元資產基金HedgedA2美元,2015-07-29,34.260000
BLKMAHAT,貝萊德多元資產基金HedgedA2美元,2015-07-30,34.420000
BLKMAHCT,貝萊德多元資產基金HedgedC2美元,2015-07-28,27.780000
BLKMAHCT,貝萊德多元資產基金HedgedC2美元,2015-07-29,27.920000
BLKMAHCT,貝萊德多元資產基金HedgedC2美元,2015-07-30,28.050000
BLKMBEAA,貝萊德歐元優質債券基金A2歐元,2015-07-28,27.430000
BLKMBEAA,貝萊德歐元優質債券基金A2歐元,2015-07-29,27.420000
BLKMBEAA,貝萊德歐元優質債券基金A2歐元,2015-07-30,27.470000
BLKMBECC,貝萊德歐元優質債券基金C2歐元,2015-07-28,22.180000
BLKMBECC,貝萊德歐元優質債券基金C2歐元,2015-07-29,22.170000
BLKMBECC,貝萊德歐元優質債券基金C2歐元,2015-07-30,22.210000
BLKMBVPC,貝萊德美國價值型基金C2美元,2015-07-28,58.060000
BLKMBVPC,貝萊德美國價值型基金C2美元,2015-07-29,58.560000
BLKMBVPC,貝萊德美國價值型基金C2美元,2015-07-30,59.020000
BLKMBXAA,貝萊德歐元優質債券基金A2美元,2015-07-28,30.310000
BLKMBXAA,貝萊德歐元優質債券基金A2美元,2015-07-29,30.260000
BLKMBXAA,貝萊德歐元優質債券基金A2美元,2015-07-30,30.030000
BLKMCBCC,貝萊德美元優質債券基金C2美元,2015-07-28,24.200000
BLKMCBCC,貝萊德美元優質債券基金C2美元,2015-07-29,24.180000
BLKMCBCC,貝萊德美元優質債券基金C2美元,2015-07-30,24.180000
BLKMCEGA,貝萊德歐洲靈活股票基金A2歐元,2015-07-28,21.570000
BLKMCEGA,貝萊德歐洲靈活股票基金A2歐元,2015-07-29,21.800000
BLKMCEGA,貝萊德歐洲靈活股票基金A2歐元,2015-07-30,21.780000
BLKMCEUT,貝萊德歐洲靈活股票基金A2美元,2015-07-28,23.840000
BLKMCEUT,貝萊德歐洲靈活股票基金A2美元,2015-07-29,24.060000
BLKMCEUT,貝萊德歐洲靈活股票基金A2美元,2015-07-30,23.810000
BLKMCHDC,貝萊德美元高收益債券基金C2美元,2015-07-28,23.180000
BLKMCHDC,貝萊德美元高收益債券基金C2美元,2015-07-29,23.250000
BLKMCHDC,貝萊德美元高收益債券基金C2美元,2015-07-30,23.330000
BLKMDHAA,貝萊德日本特別時機基金HedgedA2歐元,2015-07-28,41.070000
BLKMDHAA,貝萊德日本特別時機基金HedgedA2歐元,2015-07-29,41.110000
BLKMDHAA,貝萊德日本特別時機基金HedgedA2歐元,2015-07-30,41.240000
BLKMEFMA,貝萊德世界金融基金A2歐元,2015-07-28,20.180000
BLKMEFMA,貝萊德世界金融基金A2歐元,2015-07-29,20.270000
BLKMEFMA,貝萊德世界金融基金A2歐元,2015-07-30,20.450000
BLKMEMAA,貝萊德新興市場基金A2美元,2015-07-28,26.420000
BLKMEMAA,貝萊德新興市場基金A2美元,2015-07-29,26.570000
BLKMEMAA,貝萊德新興市場基金A2美元,2015-07-30,26.420000
BLKMEMCC,貝萊德新興市場基金C2美元,2015-07-28,21.690000
BLKMEMCC,貝萊德新興市場基金C2美元,2015-07-29,21.810000
BLKMEMCC,貝萊德新興市場基金C2美元,2015-07-30,21.680000
BLKMERAA,貝萊德新興歐洲基金A2歐元,2015-07-28,80.550000
BLKMERAA,貝萊德新興歐洲基金A2歐元,2015-07-29,81.380000
BLKMERAA,貝萊德新興歐洲基金A2歐元,2015-07-30,82.350000
BLKMERCC,貝萊德新興歐洲基金C2歐元,2015-07-28,65.270000
BLKMERCC,貝萊德新興歐洲基金C2歐元,2015-07-29,65.940000
