基金代碼,基金名稱,日期,基金淨值
0776,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元A(acc)股,2015-06-30,52.650000
0776,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元A(acc)股,2015-07-01,52.300000
0776,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元A(acc)股,2015-07-02,53.130000
0777,富蘭克林坦伯頓全球投資系列-中小型企業基金美元A(acc)股,2015-06-29,37.150000
0777,富蘭克林坦伯頓全球投資系列-中小型企業基金美元A(acc)股,2015-06-30,37.040000
0777,富蘭克林坦伯頓全球投資系列-中小型企業基金美元A(acc)股,2015-07-01,37.130000
0777,富蘭克林坦伯頓全球投資系列-中小型企業基金美元A(acc)股,2015-07-02,37.120000
0778,富蘭克林坦伯頓全球投資系列-歐元全球基金歐元A(acc)股,2015-06-29,21.630000
0778,富蘭克林坦伯頓全球投資系列-歐元全球基金歐元A(acc)股,2015-06-30,21.730000
0778,富蘭克林坦伯頓全球投資系列-歐元全球基金歐元A(acc)股,2015-07-01,21.960000
0778,富蘭克林坦伯頓全球投資系列-歐元全球基金歐元A(acc)股,2015-07-02,21.890000
0779,富蘭克林坦伯頓全球投資系列-全球基金美元A(acc)股,2015-06-29,39.510000
0779,富蘭克林坦伯頓全球投資系列-全球基金美元A(acc)股,2015-06-30,39.330000
0779,富蘭克林坦伯頓全球投資系列-全球基金美元A(acc)股,2015-07-01,39.500000
0779,富蘭克林坦伯頓全球投資系列-全球基金美元A(acc)股,2015-07-02,39.470000
0781,富蘭克林坦伯頓全球投資系列-全球平衡基金美元A(acc)股,2015-06-29,28.130000
0781,富蘭克林坦伯頓全球投資系列-全球平衡基金美元A(acc)股,2015-06-30,28.050000
0781,富蘭克林坦伯頓全球投資系列-全球平衡基金美元A(acc)股,2015-07-01,28.110000
0781,富蘭克林坦伯頓全球投資系列-全球平衡基金美元A(acc)股,2015-07-02,28.100000
0782,富蘭克林坦伯頓全球投資系列-歐洲基金美元A(acc)股,2015-06-29,25.070000
0782,富蘭克林坦伯頓全球投資系列-歐洲基金美元A(acc)股,2015-06-30,24.690000
0782,富蘭克林坦伯頓全球投資系列-歐洲基金美元A(acc)股,2015-07-01,24.890000
0782,富蘭克林坦伯頓全球投資系列-歐洲基金美元A(acc)股,2015-07-02,24.850000
0783,富蘭克林坦伯頓全球投資系列-歐元短期票券基金歐元A(acc)股,2015-06-29,5.580000
0783,富蘭克林坦伯頓全球投資系列-歐元短期票券基金歐元A(acc)股,2015-06-30,5.580000
0783,富蘭克林坦伯頓全球投資系列-歐元短期票券基金歐元A(acc)股,2015-07-01,5.580000
0783,富蘭克林坦伯頓全球投資系列-歐元短期票券基金歐元A(acc)股,2015-07-02,5.580000
0785,富蘭克林坦伯頓全球投資系列-新興國家基金美元A(acc)股,2015-06-29,32.890000
0785,富蘭克林坦伯頓全球投資系列-新興國家基金美元A(acc)股,2015-06-30,33.090000
0785,富蘭克林坦伯頓全球投資系列-新興國家基金美元A(acc)股,2015-07-01,33.170000
0785,富蘭克林坦伯頓全球投資系列-新興國家基金美元A(acc)股,2015-07-02,33.210000
0786,富蘭克林坦伯頓全球投資系列-亞洲成長基金美元A(acc)股,2015-06-29,33.420000
0786,富蘭克林坦伯頓全球投資系列-亞洲成長基金美元A(acc)股,2015-06-30,33.570000
0786,富蘭克林坦伯頓全球投資系列-亞洲成長基金美元A(acc)股,2015-07-01,33.620000
0786,富蘭克林坦伯頓全球投資系列-亞洲成長基金美元A(acc)股,2015-07-02,33.350000
0788,富蘭克林坦伯頓全球投資系列-美元短期票券基金美元A(acc)股,2015-06-29,11.550000
0788,富蘭克林坦伯頓全球投資系列-美元短期票券基金美元A(acc)股,2015-06-30,11.550000
0788,富蘭克林坦伯頓全球投資系列-美元短期票券基金美元A(acc)股,2015-07-01,11.550000
0788,富蘭克林坦伯頓全球投資系列-美元短期票券基金美元A(acc)股,2015-07-02,11.550000
0790,富蘭克林坦伯頓全球投資系列-美國中小成長基金美元A(acc)股,2015-06-29,20.270000
0790,富蘭克林坦伯頓全球投資系列-美國中小成長基金美元A(acc)股,2015-06-30,20.400000
0790,富蘭克林坦伯頓全球投資系列-美國中小成長基金美元A(acc)股,2015-07-01,20.440000
0790,富蘭克林坦伯頓全球投資系列-美國中小成長基金美元A(acc)股,2015-07-02,20.380000
0791,富蘭克林坦伯頓全球投資系列-日本基金日幣A(acc)股,2015-06-29,942.700000
0791,富蘭克林坦伯頓全球投資系列-日本基金日幣A(acc)股,2015-06-30,946.600000
0791,富蘭克林坦伯頓全球投資系列-日本基金日幣A(acc)股,2015-07-01,951.490000
0791,富蘭克林坦伯頓全球投資系列-日本基金日幣A(acc)股,2015-07-02,958.350000
0793,富蘭克林坦伯頓全球投資系列-成長(歐元)基金歐元A(acc)股,2015-06-29,16.470000
0793,富蘭克林坦伯頓全球投資系列-成長(歐元)基金歐元A(acc)股,2015-06-30,16.510000
0793,富蘭克林坦伯頓全球投資系列-成長(歐元)基金歐元A(acc)股,2015-07-01,16.720000
0793,富蘭克林坦伯頓全球投資系列-成長(歐元)基金歐元A(acc)股,2015-07-02,16.670000
0794,富蘭克林坦伯頓全球投資系列-互利歐洲基金美元A(acc)股,2015-06-29,28.620000
0794,富蘭克林坦伯頓全球投資系列-互利歐洲基金美元A(acc)股,2015-06-30,28.170000
0794,富蘭克林坦伯頓全球投資系列-互利歐洲基金美元A(acc)股,2015-07-01,28.370000
0794,富蘭克林坦伯頓全球投資系列-互利歐洲基金美元A(acc)股,2015-07-02,28.330000
0795,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Ydis)股,2015-06-29,6.660000
0795,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Ydis)股,2015-06-30,6.660000
0795,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Ydis)股,2015-07-01,6.390000
0795,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Ydis)股,2015-07-02,6.390000
0796,富蘭克林坦伯頓全球投資系列-生技領航基金A(acc)股,2015-06-29,36.330000
0796,富蘭克林坦伯頓全球投資系列-生技領航基金A(acc)股,2015-06-30,37.340000
0796,富蘭克林坦伯頓全球投資系列-生技領航基金A(acc)股,2015-07-01,37.350000
0796,富蘭克林坦伯頓全球投資系列-生技領航基金A(acc)股,2015-07-02,37.280000
0797,富蘭克林坦伯頓全球投資系列-科技基金美元A(acc)股,2015-06-29,11.110000
0797,富蘭克林坦伯頓全球投資系列-科技基金美元A(acc)股,2015-06-30,11.150000
0797,富蘭克林坦伯頓全球投資系列-科技基金美元A(acc)股,2015-07-01,11.200000
0797,富蘭克林坦伯頓全球投資系列-科技基金美元A(acc)股,2015-07-02,11.210000
0799,富蘭克林坦伯頓全球投資系列-美國機會基金美元A(acc)股,2015-06-29,12.420000
0799,富蘭克林坦伯頓全球投資系列-美國機會基金美元A(acc)股,2015-06-30,12.510000
0799,富蘭克林坦伯頓全球投資系列-美國機會基金美元A(acc)股,2015-07-01,12.580000
0799,富蘭克林坦伯頓全球投資系列-美國機會基金美元A(acc)股,2015-07-02,12.570000
0801,富蘭克林坦伯頓全球投資系列-全球基金美元A(Ydis)股,2015-06-29,35.630000
0801,富蘭克林坦伯頓全球投資系列-全球基金美元A(Ydis)股,2015-06-30,35.470000
0801,富蘭克林坦伯頓全球投資系列-全球基金美元A(Ydis)股,2015-07-01,35.490000
0801,富蘭克林坦伯頓全球投資系列-全球基金美元A(Ydis)股,2015-07-02,35.470000
0802,富蘭克林坦伯頓全球投資系列-歐元全球基金歐元A(Ydis)股,2015-06-29,19.770000
0802,富蘭克林坦伯頓全球投資系列-歐元全球基金歐元A(Ydis)股,2015-06-30,19.860000
0802,富蘭克林坦伯頓全球投資系列-歐元全球基金歐元A(Ydis)股,2015-07-01,20.010000
0802,富蘭克林坦伯頓全球投資系列-歐元全球基金歐元A(Ydis)股,2015-07-02,19.940000
0803,富蘭克林坦伯頓全球投資系列-中小型企業基金美元A(Ydis)股,2015-06-29,35.070000
0803,富蘭克林坦伯頓全球投資系列-中小型企業基金美元A(Ydis)股,2015-06-30,34.960000
0803,富蘭克林坦伯頓全球投資系列-中小型企業基金美元A(Ydis)股,2015-07-01,35.050000
0803,富蘭克林坦伯頓全球投資系列-中小型企業基金美元A(Ydis)股,2015-07-02,35.040000
0804,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元A(Ydis)股,2015-06-29,47.670000
0804,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元A(Ydis)股,2015-06-30,47.870000
0804,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元A(Ydis)股,2015-07-01,47.120000
0804,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元A(Ydis)股,2015-07-02,47.860000
0805,富蘭克林坦伯頓全球投資系列-亞洲成長基金美元A(Ydis)股,2015-06-29,30.820000
0805,富蘭克林坦伯頓全球投資系列-亞洲成長基金美元A(Ydis)股,2015-06-30,30.960000
0805,富蘭克林坦伯頓全球投資系列-亞洲成長基金美元A(Ydis)股,2015-07-01,30.890000
0805,富蘭克林坦伯頓全球投資系列-亞洲成長基金美元A(Ydis)股,2015-07-02,30.630000
0806,富蘭克林坦伯頓全球投資系列-新興國家基金美元A(Ydis)股,2015-06-29,31.390000
0806,富蘭克林坦伯頓全球投資系列-新興國家基金美元A(Ydis)股,2015-06-30,31.590000
0806,富蘭克林坦伯頓全球投資系列-新興國家基金美元A(Ydis)股,2015-07-01,31.670000
0806,富蘭克林坦伯頓全球投資系列-新興國家基金美元A(Ydis)股,2015-07-02,31.700000
0809,富蘭克林坦伯頓全球投資系列-歐洲基金美元A(Ydis)股,2015-06-29,21.150000
0809,富蘭克林坦伯頓全球投資系列-歐洲基金美元A(Ydis)股,2015-06-30,20.820000
0809,富蘭克林坦伯頓全球投資系列-歐洲基金美元A(Ydis)股,2015-07-01,20.810000
0809,富蘭克林坦伯頓全球投資系列-歐洲基金美元A(Ydis)股,2015-07-02,20.780000
0810,富蘭克林坦伯頓全球投資系列-全球債券基金美元A(Mdis)股,2015-06-29,20.470000
0810,富蘭克林坦伯頓全球投資系列-全球債券基金美元A(Mdis)股,2015-06-30,20.560000
0810,富蘭克林坦伯頓全球投資系列-全球債券基金美元A(Mdis)股,2015-07-01,20.650000
0810,富蘭克林坦伯頓全球投資系列-全球債券基金美元A(Mdis)股,2015-07-02,20.670000
0812,富蘭克林坦伯頓全球投資系列-美國政府基金美元A(Mdis)股,2015-06-29,9.390000
0812,富蘭克林坦伯頓全球投資系列-美國政府基金美元A(Mdis)股,2015-06-30,9.390000
0812,富蘭克林坦伯頓全球投資系列-美國政府基金美元A(Mdis)股,2015-07-01,9.390000
0812,富蘭克林坦伯頓全球投資系列-美國政府基金美元A(Mdis)股,2015-07-02,9.410000
0813,富蘭克林坦伯頓全球投資系列-新興國家固定收益基金美元A(Qdis)股,2015-06-29,16.550000
0813,富蘭克林坦伯頓全球投資系列-新興國家固定收益基金美元A(Qdis)股,2015-06-30,16.590000
0813,富蘭克林坦伯頓全球投資系列-新興國家固定收益基金美元A(Qdis)股,2015-07-01,16.600000
0813,富蘭克林坦伯頓全球投資系列-新興國家固定收益基金美元A(Qdis)股,2015-07-02,16.680000
0815,富蘭克林坦伯頓全球投資系列-全球平衡基金美元A(Qdis)股,2015-06-29,23.160000
0815,富蘭克林坦伯頓全球投資系列-全球平衡基金美元A(Qdis)股,2015-06-30,23.090000
0815,富蘭克林坦伯頓全球投資系列-全球平衡基金美元A(Qdis)股,2015-07-01,23.150000
0815,富蘭克林坦伯頓全球投資系列-全球平衡基金美元A(Qdis)股,2015-07-02,23.130000
0817,富蘭克林坦伯頓全球投資系列-美元短期票券基金美元A(Mdis)股,2015-06-29,9.670000
0817,富蘭克林坦伯頓全球投資系列-美元短期票券基金美元A(Mdis)股,2015-06-30,9.670000
0817,富蘭克林坦伯頓全球投資系列-美元短期票券基金美元A(Mdis)股,2015-07-01,9.670000
0817,富蘭克林坦伯頓全球投資系列-美元短期票券基金美元A(Mdis)股,2015-07-02,9.670000
0818,富蘭克林坦伯頓全球投資系列-歐元短期票券基金歐元A(Ydis)股,2015-06-29,4.360000
0818,富蘭克林坦伯頓全球投資系列-歐元短期票券基金歐元A(Ydis)股,2015-06-30,4.360000
0818,富蘭克林坦伯頓全球投資系列-歐元短期票券基金歐元A(Ydis)股,2015-07-01,4.360000
0818,富蘭克林坦伯頓全球投資系列-歐元短期票券基金歐元A(Ydis)股,2015-07-02,4.360000
0822,富蘭克林坦伯頓全球投資系列-大中華基金美元A(acc)股,2015-06-29,24.180000
0822,富蘭克林坦伯頓全球投資系列-大中華基金美元A(acc)股,2015-06-30,24.660000
0822,富蘭克林坦伯頓全球投資系列-大中華基金美元A(acc)股,2015-07-01,24.600000
0822,富蘭克林坦伯頓全球投資系列-大中華基金美元A(acc)股,2015-07-02,24.400000
0824,富蘭克林坦伯頓全球投資系列-韓國基金美元A(acc)股,2015-06-29,5.790000
0824,富蘭克林坦伯頓全球投資系列-韓國基金美元A(acc)股,2015-06-30,5.810000
0824,富蘭克林坦伯頓全球投資系列-韓國基金美元A(acc)股,2015-07-01,5.850000
0824,富蘭克林坦伯頓全球投資系列-韓國基金美元A(acc)股,2015-07-02,5.860000
0825,富蘭克林坦伯頓全球投資系列-公司債基金美元A(Mdis)股,2015-06-29,6.660000
0825,富蘭克林坦伯頓全球投資系列-公司債基金美元A(Mdis)股,2015-06-30,6.660000
0825,富蘭克林坦伯頓全球投資系列-公司債基金美元A(Mdis)股,2015-07-01,6.670000
0825,富蘭克林坦伯頓全球投資系列-公司債基金美元A(Mdis)股,2015-07-02,6.670000
0828,富蘭克林坦伯頓全球投資系列-高價差基金美元A(acc)股,2015-06-29,72.290000
0828,富蘭克林坦伯頓全球投資系列-高價差基金美元A(acc)股,2015-06-30,72.170000
0828,富蘭克林坦伯頓全球投資系列-高價差基金美元A(acc)股,2015-07-01,72.730000
0828,富蘭克林坦伯頓全球投資系列-高價差基金美元A(acc)股,2015-07-02,72.710000
0830,富蘭克林坦伯頓全球投資系列-泰國基金美元A(acc)股,2015-06-29,19.640000
0830,富蘭克林坦伯頓全球投資系列-泰國基金美元A(acc)股,2015-06-30,19.500000
0830,富蘭克林坦伯頓全球投資系列-泰國基金美元A(acc)股,2015-07-01,19.500000
0830,富蘭克林坦伯頓全球投資系列-泰國基金美元A(acc)股,2015-07-02,19.240000
0833,富蘭克林坦伯頓全球投資系列-東歐基金歐元A(acc)股,2015-06-29,18.860000
0833,富蘭克林坦伯頓全球投資系列-東歐基金歐元A(acc)股,2015-06-30,19.080000
0833,富蘭克林坦伯頓全球投資系列-東歐基金歐元A(acc)股,2015-07-01,19.180000
0833,富蘭克林坦伯頓全球投資系列-東歐基金歐元A(acc)股,2015-07-02,19.220000
0836,富蘭克林坦伯頓全球投資系列-潛力歐洲基金歐元A(acc)股,2015-06-29,20.490000
0836,富蘭克林坦伯頓全球投資系列-潛力歐洲基金歐元A(acc)股,2015-06-30,20.320000
0836,富蘭克林坦伯頓全球投資系列-潛力歐洲基金歐元A(acc)股,2015-07-01,20.690000
0836,富蘭克林坦伯頓全球投資系列-潛力歐洲基金歐元A(acc)股,2015-07-02,20.540000
0839,富蘭克林坦伯頓全球投資系列-穩定月收益基金美元A(Mdis)股,2015-06-29,12.190000
0839,富蘭克林坦伯頓全球投資系列-穩定月收益基金美元A(Mdis)股,2015-06-30,12.170000
0839,富蘭克林坦伯頓全球投資系列-穩定月收益基金美元A(Mdis)股,2015-07-01,12.200000
0839,富蘭克林坦伯頓全球投資系列-穩定月收益基金美元A(Mdis)股,2015-07-02,12.220000
0852,富蘭克林坦伯頓全球投資系列-全球基金美元B(acc)股,2015-06-29,23.540000
0852,富蘭克林坦伯頓全球投資系列-全球基金美元B(acc)股,2015-06-30,23.430000
0852,富蘭克林坦伯頓全球投資系列-全球基金美元B(acc)股,2015-07-01,23.530000
0852,富蘭克林坦伯頓全球投資系列-全球基金美元B(acc)股,2015-07-02,23.510000
0853,富蘭克林坦伯頓全球投資系列-生技領航基金美元B(acc)股,2015-06-29,29.940000
0853,富蘭克林坦伯頓全球投資系列-生技領航基金美元B(acc)股,2015-06-30,30.770000
0853,富蘭克林坦伯頓全球投資系列-生技領航基金美元B(acc)股,2015-07-01,30.770000
0853,富蘭克林坦伯頓全球投資系列-生技領航基金美元B(acc)股,2015-07-02,30.720000
0854,富蘭克林坦伯頓全球投資系列-新興國家基金美元B(acc)股,2015-06-29,15.560000
0854,富蘭克林坦伯頓全球投資系列-新興國家基金美元B(acc)股,2015-06-30,15.660000
0854,富蘭克林坦伯頓全球投資系列-新興國家基金美元B(acc)股,2015-07-01,15.690000
0854,富蘭克林坦伯頓全球投資系列-新興國家基金美元B(acc)股,2015-07-02,15.710000
0858,富蘭克林坦伯頓全球投資系列-美國機會基金美元B(acc)股,2015-06-29,10.170000
0858,富蘭克林坦伯頓全球投資系列-美國機會基金美元B(acc)股,2015-06-30,10.240000
0858,富蘭克林坦伯頓全球投資系列-美國機會基金美元B(acc)股,2015-07-01,10.300000
0858,富蘭克林坦伯頓全球投資系列-美國機會基金美元B(acc)股,2015-07-02,10.290000
0859,富蘭克林坦伯頓全球投資系列-新興國家固定收益基金美元B(Qdis)股,2015-06-29,14.970000
0859,富蘭克林坦伯頓全球投資系列-新興國家固定收益基金美元B(Qdis)股,2015-06-30,15.000000
0859,富蘭克林坦伯頓全球投資系列-新興國家固定收益基金美元B(Qdis)股,2015-07-01,15.010000
0859,富蘭克林坦伯頓全球投資系列-新興國家固定收益基金美元B(Qdis)股,2015-07-02,15.080000
0860,富蘭克林坦伯頓全球投資系列-高價差基金美元B(acc)股,2015-06-29,32.860000
0860,富蘭克林坦伯頓全球投資系列-高價差基金美元B(acc)股,2015-06-30,32.810000
0860,富蘭克林坦伯頓全球投資系列-高價差基金美元B(acc)股,2015-07-01,33.060000
0860,富蘭克林坦伯頓全球投資系列-高價差基金美元B(acc)股,2015-07-02,33.050000
0862,富蘭克林坦伯頓全球投資系列-科技基金美元B(acc)股,2015-06-29,9.100000
0862,富蘭克林坦伯頓全球投資系列-科技基金美元B(acc)股,2015-06-30,9.140000
0862,富蘭克林坦伯頓全球投資系列-科技基金美元B(acc)股,2015-07-01,9.170000
0862,富蘭克林坦伯頓全球投資系列-科技基金美元B(acc)股,2015-07-02,9.180000
0863,富蘭克林坦伯頓全球投資系列-美國政府基金美元B(Mdis)股,2015-06-29,9.410000
0863,富蘭克林坦伯頓全球投資系列-美國政府基金美元B(Mdis)股,2015-06-30,9.410000
0863,富蘭克林坦伯頓全球投資系列-美國政府基金美元B(Mdis)股,2015-07-01,9.400000
0863,富蘭克林坦伯頓全球投資系列-美國政府基金美元B(Mdis)股,2015-07-02,9.420000
0864,富蘭克林坦伯頓全球投資系列-公司債基金美元B(Mdis)股,2015-06-29,6.690000
0864,富蘭克林坦伯頓全球投資系列-公司債基金美元B(Mdis)股,2015-06-30,6.690000
0864,富蘭克林坦伯頓全球投資系列-公司債基金美元B(Mdis)股,2015-07-01,6.710000
0864,富蘭克林坦伯頓全球投資系列-公司債基金美元B(Mdis)股,2015-07-02,6.700000
0865,富蘭克林坦伯頓全球投資系列-美元短期票券基金美元B(Mdis)股,2015-06-29,9.070000
0865,富蘭克林坦伯頓全球投資系列-美元短期票券基金美元B(Mdis)股,2015-06-30,9.070000
0865,富蘭克林坦伯頓全球投資系列-美元短期票券基金美元B(Mdis)股,2015-07-01,9.070000
0865,富蘭克林坦伯頓全球投資系列-美元短期票券基金美元B(Mdis)股,2015-07-02,9.070000
0866,富蘭克林坦伯頓全球投資系列-互利歐洲基金美元B(acc)股,2015-06-29,23.550000
0866,富蘭克林坦伯頓全球投資系列-互利歐洲基金美元B(acc)股,2015-06-30,23.180000
0866,富蘭克林坦伯頓全球投資系列-互利歐洲基金美元B(acc)股,2015-07-01,23.340000
0866,富蘭克林坦伯頓全球投資系列-互利歐洲基金美元B(acc)股,2015-07-02,23.310000
0867,富蘭克林坦伯頓全球投資系列-全球平衡基金美元B(acc)股,2015-06-29,17.850000
0867,富蘭克林坦伯頓全球投資系列-全球平衡基金美元B(acc)股,2015-06-30,17.790000
0867,富蘭克林坦伯頓全球投資系列-全球平衡基金美元B(acc)股,2015-07-01,17.840000
0867,富蘭克林坦伯頓全球投資系列-全球平衡基金美元B(acc)股,2015-07-02,17.830000
0879,富蘭克林坦伯頓全球投資系列-成長(歐元)基金歐元B(Ydis)股,2015-06-29,11.470000
0879,富蘭克林坦伯頓全球投資系列-成長(歐元)基金歐元B(Ydis)股,2015-06-30,11.500000
0879,富蘭克林坦伯頓全球投資系列-成長(歐元)基金歐元B(Ydis)股,2015-07-01,11.640000
0879,富蘭克林坦伯頓全球投資系列-成長(歐元)基金歐元B(Ydis)股,2015-07-02,11.610000
0880,富蘭克林坦伯頓全球投資系列-東歐基金歐元B(Ydis)股,2015-06-29,4.220000
0880,富蘭克林坦伯頓全球投資系列-東歐基金歐元B(Ydis)股,2015-06-30,4.270000
0880,富蘭克林坦伯頓全球投資系列-東歐基金歐元B(Ydis)股,2015-07-01,4.290000
0880,富蘭克林坦伯頓全球投資系列-東歐基金歐元B(Ydis)股,2015-07-02,4.300000
0881,富蘭克林坦伯頓全球投資系列-潛力歐洲基金歐元B(Ydis)股,2015-06-29,7.990000
0881,富蘭克林坦伯頓全球投資系列-潛力歐洲基金歐元B(Ydis)股,2015-06-30,7.920000
0881,富蘭克林坦伯頓全球投資系列-潛力歐洲基金歐元B(Ydis)股,2015-07-01,7.910000
0881,富蘭克林坦伯頓全球投資系列-潛力歐洲基金歐元B(Ydis)股,2015-07-02,7.860000
0883,富蘭克林坦伯頓全球投資系列-互利歐洲基金歐元B(Ydis)股,2015-06-29,20.690000
0883,富蘭克林坦伯頓全球投資系列-互利歐洲基金歐元B(Ydis)股,2015-06-30,20.550000
0883,富蘭克林坦伯頓全球投資系列-互利歐洲基金歐元B(Ydis)股,2015-07-01,20.860000
0883,富蘭克林坦伯頓全球投資系列-互利歐洲基金歐元B(Ydis)股,2015-07-02,20.780000
0885,富蘭克林坦伯頓全球投資系列-亞洲成長基金美元B(acc)股,2015-06-29,14.130000
0885,富蘭克林坦伯頓全球投資系列-亞洲成長基金美元B(acc)股,2015-06-30,14.200000
0885,富蘭克林坦伯頓全球投資系列-亞洲成長基金美元B(acc)股,2015-07-01,14.220000
0885,富蘭克林坦伯頓全球投資系列-亞洲成長基金美元B(acc)股,2015-07-02,14.100000
1001AY,景順太平洋基金A-年配息股美元,2015-06-29,51.750000
1001AY,景順太平洋基金A-年配息股美元,2015-06-30,52.060000
1001AY,景順太平洋基金A-年配息股美元,2015-07-01,52.180000
1001AY,景順太平洋基金A-年配息股美元,2015-07-02,52.160000
1001CY,景順太平洋基金C-年配息股美元,2015-06-29,56.650000
1001CY,景順太平洋基金C-年配息股美元,2015-06-30,56.980000
1001CY,景順太平洋基金C-年配息股美元,2015-07-01,57.110000
1001CY,景順太平洋基金C-年配息股美元,2015-07-02,57.090000
1004AY,景順東協基金A-年配息股美元,2015-06-29,100.390000
1004AY,景順東協基金A-年配息股美元,2015-06-30,101.040000
1004AY,景順東協基金A-年配息股美元,2015-07-01,101.000000
1004AY,景順東協基金A-年配息股美元,2015-07-02,101.000000
1004BY,景順東協基金B-年配息股美元,2015-06-29,90.630000
1004BY,景順東協基金B-年配息股美元,2015-06-30,91.220000
1004BY,景順東協基金B-年配息股美元,2015-07-01,91.180000
1004BY,景順東協基金B-年配息股美元,2015-07-02,91.180000
1004CY,景順東協基金C-年配息股美元,2015-06-29,109.870000
1004CY,景順東協基金C-年配息股美元,2015-06-30,110.590000
1004CY,景順東協基金C-年配息股美元,2015-07-01,110.550000
1004CY,景順東協基金C-年配息股美元,2015-07-02,110.550000
1007AY,景順日本基金A-年配息股美元,2015-06-29,19.130000
1007AY,景順日本基金A-年配息股美元,2015-06-30,19.270000
1007AY,景順日本基金A-年配息股美元,2015-07-01,19.340000
1007AY,景順日本基金A-年配息股美元,2015-07-02,19.390000
1007BY,景順日本基金B-年配息股美元,2015-06-29,16.880000
1007BY,景順日本基金B-年配息股美元,2015-06-30,17.000000
1007BY,景順日本基金B-年配息股美元,2015-07-01,17.060000
1007BY,景順日本基金B-年配息股美元,2015-07-02,17.110000
1007CY,景順日本基金C-年配息股美元,2015-06-29,21.270000
1007CY,景順日本基金C-年配息股美元,2015-06-30,21.420000
1007CY,景順日本基金C-年配息股美元,2015-07-01,21.500000
1007CY,景順日本基金C-年配息股美元,2015-07-02,21.560000
1009,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元A(acc)股,2015-06-29,40.270000
1009,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元A(acc)股,2015-06-30,40.650000
1009,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元A(acc)股,2015-07-01,40.860000
1009,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元A(acc)股,2015-07-02,40.940000
101,富蘭克林坦伯頓成長基金A股,2015-06-29,24.170000
101,富蘭克林坦伯頓成長基金A股,2015-06-30,24.020000
101,富蘭克林坦伯頓成長基金A股,2015-07-01,24.140000
101,富蘭克林坦伯頓成長基金A股,2015-07-02,24.140000
1010,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金歐元A(acc)股,2015-06-29,48.880000
1010,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金歐元A(acc)股,2015-06-30,49.780000
1010,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金歐元A(acc)股,2015-07-01,50.430000
1010,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金歐元A(acc)股,2015-07-02,50.410000
1012,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元A(Ydis)股,2015-06-29,39.700000
1012,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元A(Ydis)股,2015-06-30,40.080000
1012,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元A(Ydis)股,2015-07-01,40.290000
1012,富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元A(Ydis)股,2015-07-02,40.360000
10130428,瑞銀(盧森堡)新興市場債券基金(美元)I-A1-累積,2015-06-29,145.960000
10130428,瑞銀(盧森堡)新興市場債券基金(美元)I-A1-累積,2015-06-30,146.170000
10130428,瑞銀(盧森堡)新興市場債券基金(美元)I-A1-累積,2015-07-01,146.210000
1013A6,景順新興市場債券基金A(歐元對沖)股歐元,2015-06-29,31.010000
1013A6,景順新興市場債券基金A(歐元對沖)股歐元,2015-06-30,30.970000
1013A6,景順新興市場債券基金A(歐元對沖)股歐元,2015-07-01,31.010000
1013A6,景順新興市場債券基金A(歐元對沖)股歐元,2015-07-02,31.050000
1013AF,景順新興市場債券基金A-固定月配息股美元,2015-06-29,19.860000
1013AF,景順新興市場債券基金A-固定月配息股美元,2015-06-30,19.840000
1013AF,景順新興市場債券基金A-固定月配息股美元,2015-07-01,19.770000
1013AF,景順新興市場債券基金A-固定月配息股美元,2015-07-02,19.800000
1013AH,景順新興市場債券基金A-月配息(歐元對沖)股歐元,2015-06-29,15.740000
1013AH,景順新興市場債券基金A-月配息(歐元對沖)股歐元,2015-06-30,15.720000
1013AH,景順新興市場債券基金A-月配息(歐元對沖)股歐元,2015-07-01,15.680000
1013AH,景順新興市場債券基金A-月配息(歐元對沖)股歐元,2015-07-02,15.700000
1013AS,景順新興市場債券基金A-半年配息股美元,2015-06-29,20.920000
1013AS,景順新興市場債券基金A-半年配息股美元,2015-06-30,20.890000
1013AS,景順新興市場債券基金A-半年配息股美元,2015-07-01,20.920000
1013AS,景順新興市場債券基金A-半年配息股美元,2015-07-02,20.950000
1013BS,景順新興市場債券基金B-半年配息股美元,2015-06-29,19.540000
