基金代碼,基金名稱,日期,基金淨值
ABEMMAADUSD,聯博-新興市場多元收益基金AD月配級別美元,2015-07-21,12.770000
ABEMMAADZARH,聯博-新興市場多元收益基金AD月配南非幣避險級別,2015-07-17,98.410000
ABEMMAADZARH,聯博-新興市場多元收益基金AD月配南非幣避險級別,2015-07-20,98.220000
ABEMMAADZARH,聯博-新興市場多元收益基金AD月配南非幣避險級別,2015-07-21,98.440000
ABEMMAAHEDGE,聯博-新興市場多元收益基金A歐元避險級別,2015-07-17,13.130000
ABEMMAAHEDGE,聯博-新興市場多元收益基金A歐元避險級別,2015-07-20,13.100000
ABEMMAAHEDGE,聯博-新興市場多元收益基金A歐元避險級別,2015-07-21,13.130000
ABEMMAAUDH,聯博-新興市場多元收益基金A澳幣避險級別,2015-07-17,16.100000
ABEMMAAUDH,聯博-新興市場多元收益基金A澳幣避險級別,2015-07-20,16.070000
ABEMMAAUDH,聯博-新興市場多元收益基金A澳幣避險級別,2015-07-21,16.100000
ABEMMAAUSD,聯博-新興市場多元收益基金A級別美元,2015-07-17,13.420000
ABEMMAAUSD,聯博-新興市場多元收益基金A級別美元,2015-07-20,13.390000
ABEMMAAUSD,聯博-新興市場多元收益基金A級別美元,2015-07-21,13.420000
ABEMMABDUSD,聯博-新興市場多元收益基金BD月配級別美元,2015-07-17,12.810000
ABEMMABDUSD,聯博-新興市場多元收益基金BD月配級別美元,2015-07-20,12.780000
ABEMMABDUSD,聯博-新興市場多元收益基金BD月配級別美元,2015-07-21,12.800000
ABEMMABUSD,聯博-新興市場多元收益基金B級別美元,2015-07-17,12.880000
ABEMMABUSD,聯博-新興市場多元收益基金B級別美元,2015-07-20,12.860000
ABEMMABUSD,聯博-新興市場多元收益基金B級別美元,2015-07-21,12.880000
ABEMMAIDUSD,聯博-新興市場多元收益基金ID月配級別美元,2015-07-17,11.640000
ABEMMAIDUSD,聯博-新興市場多元收益基金ID月配級別美元,2015-07-20,11.610000
ABEMMAIDUSD,聯博-新興市場多元收益基金ID月配級別美元,2015-07-21,11.640000
ABEMMAIUSD,聯博-新興市場多元收益基金I級別美元,2015-07-17,13.890000
ABEMMAIUSD,聯博-新興市場多元收益基金I級別美元,2015-07-20,13.860000
ABEMMAIUSD,聯博-新興市場多元收益基金I級別美元,2015-07-21,13.890000
ABEMMAS1USD,聯博-新興市場多元收益基金S1級別美元,2015-07-17,14.000000
ABEMMAS1USD,聯博-新興市場多元收益基金S1級別美元,2015-07-20,13.970000
ABEMMAS1USD,聯博-新興市場多元收益基金S1級別美元,2015-07-21,14.000000
ABEMVAEUR,聯博-新興市場價值基金A股歐元,2015-07-17,39.840000
ABEMVAEUR,聯博-新興市場價值基金A股歐元,2015-07-20,39.560000
ABEMVAEUR,聯博-新興市場價值基金A股歐元,2015-07-21,39.260000
ABEMVAUSD,聯博-新興市場價值基金A股美元,2015-07-17,43.160000
ABEMVAUSD,聯博-新興市場價值基金A股美元,2015-07-20,42.820000
ABEMVAUSD,聯博-新興市場價值基金A股美元,2015-07-21,42.960000
ABEMVIEUR,聯博-新興市場價值基金I股歐元,2015-07-17,41.700000
ABEMVIEUR,聯博-新興市場價值基金I股歐元,2015-07-20,41.410000
ABEMVIEUR,聯博-新興市場價值基金I股歐元,2015-07-21,41.090000
ABEMVIUSD,聯博-新興市場價值基金I股美元,2015-07-17,45.170000
ABEMVIUSD,聯博-新興市場價值基金I股美元,2015-07-20,44.820000
ABEMVIUSD,聯博-新興市場價值基金I股美元,2015-07-21,44.960000
ABEMVS1EUR,聯博-新興市場價值基金S1股歐元,2015-07-17,42.130000
ABEMVS1EUR,聯博-新興市場價值基金S1股歐元,2015-07-20,41.850000
ABEMVS1EUR,聯博-新興市場價值基金S1股歐元,2015-07-21,41.520000
ABEMVS1USD,聯博-新興市場價值基金S1股美元,2015-07-17,45.640000
ABEMVS1USD,聯博-新興市場價值基金S1股美元,2015-07-20,45.290000
ABEMVS1USD,聯博-新興市場價值基金S1股美元,2015-07-21,45.430000
ABEMVSUSD,聯博-新興市場價值基金S級別美元,2015-07-17,50.190000
ABEMVSUSD,聯博-新興市場價值基金S級別美元,2015-07-20,49.810000
ABEMVSUSD,聯博-新興市場價值基金S級別美元,2015-07-21,49.970000
ABESVAEUR,聯博-歐元區策略價值基金A股歐元,2015-07-17,22.870000
ABESVAEUR,聯博-歐元區策略價值基金A股歐元,2015-07-20,22.990000
ABESVAEUR,聯博-歐元區策略價值基金A股歐元,2015-07-21,22.790000
ABESVAUSD,聯博-歐元區策略價值基金A股美元,2015-07-17,24.780000
ABESVAUSD,聯博-歐元區策略價值基金A股美元,2015-07-20,24.880000
ABESVAUSD,聯博-歐元區策略價值基金A股美元,2015-07-21,24.940000
ABESVBEUR,聯博-歐元區策略價值基金B股歐元,2015-07-17,21.770000
ABESVBEUR,聯博-歐元區策略價值基金B股歐元,2015-07-20,21.880000
ABESVBEUR,聯博-歐元區策略價值基金B股歐元,2015-07-21,21.690000
ABESVBUSD,聯博-歐元區策略價值基金B股美元,2015-07-17,23.580000
ABESVBUSD,聯博-歐元區策略價值基金B股美元,2015-07-20,23.680000
ABESVBUSD,聯博-歐元區策略價值基金B股美元,2015-07-21,23.730000
ABESVCEUR,聯博-歐元區策略價值基金C股歐元,2015-07-17,22.370000
ABESVCEUR,聯博-歐元區策略價值基金C股歐元,2015-07-20,22.490000
ABESVCEUR,聯博-歐元區策略價值基金C股歐元,2015-07-21,22.290000
ABESVCUSD,聯博-歐元區策略價值基金C股美元,2015-07-17,24.230000
ABESVCUSD,聯博-歐元區策略價值基金C股美元,2015-07-20,24.340000
ABESVCUSD,聯博-歐元區策略價值基金C股美元,2015-07-21,24.390000
ABESVIEUR,聯博-歐元區策略價值基金I股歐元,2015-07-17,23.770000
ABESVIEUR,聯博-歐元區策略價值基金I股歐元,2015-07-20,23.900000
ABESVIEUR,聯博-歐元區策略價值基金I股歐元,2015-07-21,23.690000
ABESVIUSD,聯博-歐元區策略價值基金I股美元,2015-07-17,25.750000
ABESVIUSD,聯博-歐元區策略價值基金I股美元,2015-07-20,25.870000
ABESVIUSD,聯博-歐元區策略價值基金I股美元,2015-07-21,25.920000
ABESVS1EUR,聯博-歐元區策略價值基金S1股歐元,2015-07-17,24.110000
ABESVS1EUR,聯博-歐元區策略價值基金S1股歐元,2015-07-20,24.240000
ABESVS1EUR,聯博-歐元區策略價值基金S1股歐元,2015-07-21,24.030000
ABESVS1USD,聯博-歐元區策略價值基金S1股美元,2015-07-17,26.120000
ABESVS1USD,聯博-歐元區策略價值基金S1股美元,2015-07-20,26.240000
ABESVS1USD,聯博-歐元區策略價值基金S1股美元,2015-07-21,26.290000
ABESVS1USDH,聯博-歐元區策略價值基金S1美元避險級別,2015-07-17,18.670000
ABESVS1USDH,聯博-歐元區策略價值基金S1美元避險級別,2015-07-20,18.800000
ABESVS1USDH,聯博-歐元區策略價值基金S1美元避險級別,2015-07-21,18.590000
ABEVPADAUDH,聯博-歐洲價值型基金AD月配澳幣避險級別,2015-07-17,18.280000
ABEVPADAUDH,聯博-歐洲價值型基金AD月配澳幣避險級別,2015-07-20,18.320000
ABEVPADAUDH,聯博-歐洲價值型基金AD月配澳幣避險級別,2015-07-21,18.080000
ABEVPADHEDGE,聯博-歐洲價值型基金AD月配級別歐元,2015-07-17,17.720000
ABEVPADHEDGE,聯博-歐洲價值型基金AD月配級別歐元,2015-07-20,17.780000
ABEVPADHEDGE,聯博-歐洲價值型基金AD月配級別歐元,2015-07-21,17.580000
ABEVPADUSDH,聯博-歐洲價值型基金AD月配美元避險級別,2015-07-17,17.570000
ABEVPADUSDH,聯博-歐洲價值型基金AD月配美元避險級別,2015-07-20,17.650000
ABEVPADUSDH,聯博-歐洲價值型基金AD月配美元避險級別,2015-07-21,17.430000
ABEVPAEUR,聯博-歐洲價值型基金A股歐元,2015-07-17,15.600000
ABEVPAEUR,聯博-歐洲價值型基金A股歐元,2015-07-20,15.650000
ABEVPAEUR,聯博-歐洲價值型基金A股歐元,2015-07-21,15.480000
ABEVPAUSD,聯博-歐洲價值型基金A股美元,2015-07-17,16.900000
ABEVPAUSD,聯博-歐洲價值型基金A股美元,2015-07-20,16.940000
ABEVPAUSD,聯博-歐洲價值型基金A股美元,2015-07-21,16.940000
ABEVPBDAUDH,聯博-歐洲價值型基金BD月配澳幣避險級別,2015-07-17,18.200000
ABEVPBDAUDH,聯博-歐洲價值型基金BD月配澳幣避險級別,2015-07-20,18.250000
ABEVPBDAUDH,聯博-歐洲價值型基金BD月配澳幣避險級別,2015-07-21,18.000000
ABEVPBDHEDGE,聯博-歐洲價值型基金BD月配級別歐元,2015-07-17,18.280000
ABEVPBDHEDGE,聯博-歐洲價值型基金BD月配級別歐元,2015-07-20,18.340000
ABEVPBDHEDGE,聯博-歐洲價值型基金BD月配級別歐元,2015-07-21,18.140000
ABEVPBDUSDH,聯博-歐洲價值型基金BD月配美元避險級別,2015-07-17,18.140000
ABEVPBDUSDH,聯博-歐洲價值型基金BD月配美元避險級別,2015-07-20,18.220000
ABEVPBDUSDH,聯博-歐洲價值型基金BD月配美元避險級別,2015-07-21,17.990000
ABEVPBEUR,聯博-歐洲價值型基金B股歐元,2015-07-17,13.580000
ABEVPBEUR,聯博-歐洲價值型基金B股歐元,2015-07-20,13.620000
ABEVPBEUR,聯博-歐洲價值型基金B股歐元,2015-07-21,13.470000
ABEVPBUSD,聯博-歐洲價值型基金B股美元,2015-07-17,14.710000
ABEVPBUSD,聯博-歐洲價值型基金B股美元,2015-07-20,14.740000
ABEVPBUSD,聯博-歐洲價值型基金B股美元,2015-07-21,14.740000
ABEVPCEUR,聯博-歐洲價值型基金C股歐元,2015-07-17,14.710000
ABEVPCEUR,聯博-歐洲價值型基金C股歐元,2015-07-20,14.760000
ABEVPCEUR,聯博-歐洲價值型基金C股歐元,2015-07-21,14.600000
ABEVPCUSD,聯博-歐洲價值型基金C股美元,2015-07-17,15.940000
ABEVPCUSD,聯博-歐洲價值型基金C股美元,2015-07-20,15.970000
ABEVPCUSD,聯博-歐洲價值型基金C股美元,2015-07-21,15.980000
ABEVPIEUR,聯博-歐洲價值型基金I股歐元,2015-07-17,18.830000
ABEVPIEUR,聯博-歐洲價值型基金I股歐元,2015-07-20,18.900000
ABEVPIEUR,聯博-歐洲價值型基金I股歐元,2015-07-21,18.690000
ABEVPIUSD,聯博-歐洲價值型基金I股美元,2015-07-17,20.400000
ABEVPIUSD,聯博-歐洲價值型基金I股美元,2015-07-20,20.460000
ABEVPIUSD,聯博-歐洲價值型基金I股美元,2015-07-21,20.450000
ABEVPS1EUR,聯博-歐洲價值型基金S1股歐元,2015-07-17,19.690000
ABEVPS1EUR,聯博-歐洲價值型基金S1股歐元,2015-07-20,19.760000
ABEVPS1EUR,聯博-歐洲價值型基金S1股歐元,2015-07-21,19.540000
ABEVPS1USD,聯博-歐洲價值型基金S1股美元,2015-07-17,21.330000
ABEVPS1USD,聯博-歐洲價值型基金S1股美元,2015-07-20,21.390000
ABEVPS1USD,聯博-歐洲價值型基金S1股美元,2015-07-21,21.380000
ABEVPSDEUR,聯博-歐洲價值型基金SD月配級別歐元,2015-07-17,121.060000
ABEVPSDEUR,聯博-歐洲價值型基金SD月配級別歐元,2015-07-20,121.460000
ABEVPSDEUR,聯博-歐洲價值型基金SD月配級別歐元,2015-07-21,120.140000
ABGBPA2EUR,聯博-全球債券基金A2股歐元,2015-07-17,16.330000
ABGBPA2EUR,聯博-全球債券基金A2股歐元,2015-07-20,16.340000
ABGBPA2EUR,聯博-全球債券基金A2股歐元,2015-07-21,16.170000
ABGBPA2HEDGE,聯博-全球債券基金A2股歐元避險,2015-07-17,15.520000
ABGBPA2HEDGE,聯博-全球債券基金A2股歐元避險,2015-07-20,15.520000
ABGBPA2HEDGE,聯博-全球債券基金A2股歐元避險,2015-07-21,15.520000
ABGBPA2USD,聯博-全球債券基金A2股美元,2015-07-17,17.690000
ABGBPA2USD,聯博-全球債券基金A2股美元,2015-07-20,17.680000
ABGBPA2USD,聯博-全球債券基金A2股美元,2015-07-21,17.690000
ABGBPAAAUDH,聯博-全球債券基金AA(穩定月配)澳幣避險級別,2015-07-17,13.990000
ABGBPAAAUDH,聯博-全球債券基金AA(穩定月配)澳幣避險級別,2015-07-20,13.990000
ABGBPAAAUDH,聯博-全球債券基金AA(穩定月配)澳幣避險級別,2015-07-21,13.990000
ABGBPAAUSD,聯博-全球債券基金AA(穩定月配)級別美元,2015-07-17,14.010000
ABGBPAAUSD,聯博-全球債券基金AA(穩定月配)級別美元,2015-07-20,14.010000
ABGBPAAUSD,聯博-全球債券基金AA(穩定月配)級別美元,2015-07-21,14.010000
ABGBPAEUR,聯博-全球債券基金A股歐元,2015-07-17,7.770000
ABGBPAEUR,聯博-全球債券基金A股歐元,2015-07-20,7.780000
ABGBPAEUR,聯博-全球債券基金A股歐元,2015-07-21,7.690000
ABGBPATAUDH,聯博-全球債券基金AT股澳幣避險,2015-07-17,13.300000
ABGBPATAUDH,聯博-全球債券基金AT股澳幣避險,2015-07-20,13.300000
ABGBPATAUDH,聯博-全球債券基金AT股澳幣避險,2015-07-21,13.300000
ABGBPATCADH,聯博-全球債券基金AT股加幣避險,2015-07-17,13.430000
ABGBPATCADH,聯博-全球債券基金AT股加幣避險,2015-07-20,13.430000
ABGBPATCADH,聯博-全球債券基金AT股加幣避險,2015-07-21,13.430000
ABGBPATEUR,聯博-全球債券基金AT股歐元,2015-07-17,7.770000
ABGBPATEUR,聯博-全球債券基金AT股歐元,2015-07-20,7.780000
ABGBPATEUR,聯博-全球債券基金AT股歐元,2015-07-21,7.690000
ABGBPATHEDGE,聯博-全球債券基金AT股歐元避險,2015-07-17,13.100000
ABGBPATHEDGE,聯博-全球債券基金AT股歐元避險,2015-07-20,13.090000
ABGBPATHEDGE,聯博-全球債券基金AT股歐元避險,2015-07-21,13.100000
ABGBPATNZDH,聯博-全球債券基金AT股紐幣避險,2015-07-17,13.660000
ABGBPATNZDH,聯博-全球債券基金AT股紐幣避險,2015-07-20,13.660000
ABGBPATNZDH,聯博-全球債券基金AT股紐幣避險,2015-07-21,13.670000
ABGBPATUSD,聯博-全球債券基金AT股美元,2015-07-17,8.420000
ABGBPATUSD,聯博-全球債券基金AT股美元,2015-07-20,8.420000
ABGBPATUSD,聯博-全球債券基金AT股美元,2015-07-21,8.420000
ABGBPAUSD,聯博-全球債券基金A股美元,2015-07-17,8.420000
ABGBPAUSD,聯博-全球債券基金A股美元,2015-07-20,8.420000
ABGBPAUSD,聯博-全球債券基金A股美元,2015-07-21,8.420000
ABGBPB2EUR,聯博-全球債券基金B2股歐元,2015-07-17,13.520000
ABGBPB2EUR,聯博-全球債券基金B2股歐元,2015-07-20,13.540000
ABGBPB2EUR,聯博-全球債券基金B2股歐元,2015-07-21,13.390000
ABGBPB2HEDGE,聯博-全球債券基金B2股歐元避險,2015-07-17,14.680000
ABGBPB2HEDGE,聯博-全球債券基金B2股歐元避險,2015-07-20,14.680000
ABGBPB2HEDGE,聯博-全球債券基金B2股歐元避險,2015-07-21,14.680000
ABGBPB2USD,聯博-全球債券基金B2股美元,2015-07-17,14.650000
ABGBPB2USD,聯博-全球債券基金B2股美元,2015-07-20,14.650000
ABGBPB2USD,聯博-全球債券基金B2股美元,2015-07-21,14.650000
ABGBPBAAUDH,聯博-全球債券基金BA(穩定月配)澳幣避險級別,2015-07-17,13.790000
ABGBPBAAUDH,聯博-全球債券基金BA(穩定月配)澳幣避險級別,2015-07-20,13.780000
ABGBPBAAUDH,聯博-全球債券基金BA(穩定月配)澳幣避險級別,2015-07-21,13.790000
ABGBPBAUSD,聯博-全球債券基金BA(穩定月配)級別美元,2015-07-17,13.800000
ABGBPBAUSD,聯博-全球債券基金BA(穩定月配)級別美元,2015-07-20,13.800000
ABGBPBAUSD,聯博-全球債券基金BA(穩定月配)級別美元,2015-07-21,13.800000
ABGBPBEUR,聯博-全球債券基金B股歐元,2015-07-17,7.780000
ABGBPBEUR,聯博-全球債券基金B股歐元,2015-07-20,7.780000
ABGBPBEUR,聯博-全球債券基金B股歐元,2015-07-21,7.690000
ABGBPBTEUR,聯博-全球債券基金BT股歐元,2015-07-17,7.790000
ABGBPBTEUR,聯博-全球債券基金BT股歐元,2015-07-20,7.800000
ABGBPBTEUR,聯博-全球債券基金BT股歐元,2015-07-21,7.710000
ABGBPBTHEDGE,聯博-全球債券基金BT股歐元避險,2015-07-17,13.160000
ABGBPBTHEDGE,聯博-全球債券基金BT股歐元避險,2015-07-20,13.150000
ABGBPBTHEDGE,聯博-全球債券基金BT股歐元避險,2015-07-21,13.160000
ABGBPBTUSD,聯博-全球債券基金BT股美元,2015-07-17,8.440000
ABGBPBTUSD,聯博-全球債券基金BT股美元,2015-07-20,8.440000
ABGBPBTUSD,聯博-全球債券基金BT股美元,2015-07-21,8.440000
ABGBPBUSD,聯博-全球債券基金B股美元,2015-07-17,8.430000
ABGBPBUSD,聯博-全球債券基金B股美元,2015-07-20,8.420000
ABGBPBUSD,聯博-全球債券基金B股美元,2015-07-21,8.420000
ABGBPC2EUR,聯博-全球債券基金C2股歐元,2015-07-17,13.820000
ABGBPC2EUR,聯博-全球債券基金C2股歐元,2015-07-20,13.820000
ABGBPC2EUR,聯博-全球債券基金C2股歐元,2015-07-21,13.680000
ABGBPC2HEDGE,聯博-全球債券基金C2股歐元避險,2015-07-17,15.130000
ABGBPC2HEDGE,聯博-全球債券基金C2股歐元避險,2015-07-20,15.120000
ABGBPC2HEDGE,聯博-全球債券基金C2股歐元避險,2015-07-21,15.120000
ABGBPC2USD,聯博-全球債券基金C2股美元,2015-07-17,14.970000
ABGBPC2USD,聯博-全球債券基金C2股美元,2015-07-20,14.960000
ABGBPC2USD,聯博-全球債券基金C2股美元,2015-07-21,14.970000
ABGBPCEUR,聯博-全球債券基金C股歐元,2015-07-17,7.770000
ABGBPCEUR,聯博-全球債券基金C股歐元,2015-07-20,7.780000
ABGBPCEUR,聯博-全球債券基金C股歐元,2015-07-21,7.690000
ABGBPCUSD,聯博-全球債券基金C股美元,2015-07-17,8.420000
ABGBPCUSD,聯博-全球債券基金C股美元,2015-07-20,8.420000
ABGBPCUSD,聯博-全球債券基金C股美元,2015-07-21,8.420000
ABGBPI2EUR,聯博-全球債券基金I2股歐元,2015-07-17,11.390000
ABGBPI2EUR,聯博-全球債券基金I2股歐元,2015-07-20,11.400000
ABGBPI2EUR,聯博-全球債券基金I2股歐元,2015-07-21,11.280000
ABGBPI2HEDGE,聯博-全球債券基金I2股歐元避險,2015-07-17,15.930000
ABGBPI2HEDGE,聯博-全球債券基金I2股歐元避險,2015-07-20,15.930000
ABGBPI2HEDGE,聯博-全球債券基金I2股歐元避險,2015-07-21,15.930000
ABGBPI2USD,聯博-全球債券基金I2股美元,2015-07-17,12.340000
ABGBPI2USD,聯博-全球債券基金I2股美元,2015-07-20,12.340000
ABGBPI2USD,聯博-全球債券基金I2股美元,2015-07-21,12.340000
ABGBPIEUR,聯博-全球債券基金I股歐元,2015-07-17,7.770000
ABGBPIEUR,聯博-全球債券基金I股歐元,2015-07-20,7.770000
ABGBPIEUR,聯博-全球債券基金I股歐元,2015-07-21,7.690000
ABGBPITUSD,聯博-全球債券基金IT股美元,2015-07-17,13.840000
ABGBPITUSD,聯博-全球債券基金IT股美元,2015-07-20,13.840000
ABGBPITUSD,聯博-全球債券基金IT股美元,2015-07-21,13.840000
ABGBPIUSD,聯博-全球債券基金I股美元,2015-07-17,8.420000
ABGBPIUSD,聯博-全球債券基金I股美元,2015-07-20,8.410000
ABGBPIUSD,聯博-全球債券基金I股美元,2015-07-21,8.410000
ABGBPS12USD,聯博-全球債券基金S12股美元,2015-07-17,15.350000
ABGBPS12USD,聯博-全球債券基金S12股美元,2015-07-20,15.350000
ABGBPS12USD,聯博-全球債券基金S12股美元,2015-07-21,15.350000
ABGBPSAUSD,聯博-全球債券基金SA(穩定月配)級別美元,2015-07-17,95.960000
ABGBPSAUSD,聯博-全球債券基金SA(穩定月配)級別美元,2015-07-20,95.950000
ABGBPSAUSD,聯博-全球債券基金SA(穩定月配)級別美元,2015-07-21,95.960000
ABGCHAEUR,聯博-中國時機基金A級別歐元,2015-07-17,43.300000
ABGCHAEUR,聯博-中國時機基金A級別歐元,2015-07-20,43.300000
ABGCHAEUR,聯博-中國時機基金A級別歐元,2015-07-21,43.280000
ABGCHAUSD,聯博-中國時機基金A級別美元,2015-07-17,46.910000
ABGCHAUSD,聯博-中國時機基金A級別美元,2015-07-20,46.860000
ABGCHAUSD,聯博-中國時機基金A級別美元,2015-07-21,47.360000
ABGCHBEUR,聯博-中國時機基金B級別歐元,2015-07-17,36.250000
ABGCHBEUR,聯博-中國時機基金B級別歐元,2015-07-20,36.240000
ABGCHBEUR,聯博-中國時機基金B級別歐元,2015-07-21,36.240000
ABGCHBUSD,聯博-中國時機基金B級別美元,2015-07-17,39.270000
ABGCHBUSD,聯博-中國時機基金B級別美元,2015-07-20,39.220000
ABGCHBUSD,聯博-中國時機基金B級別美元,2015-07-21,39.650000
ABGCHCEUR,聯博-中國時機基金C級別歐元,2015-07-17,41.700000
ABGCHCEUR,聯博-中國時機基金C級別歐元,2015-07-20,41.690000
ABGCHCEUR,聯博-中國時機基金C級別歐元,2015-07-21,41.670000
ABGCHCUSD,聯博-中國時機基金C級別美元,2015-07-17,45.170000
ABGCHCUSD,聯博-中國時機基金C級別美元,2015-07-20,45.120000
ABGCHCUSD,聯博-中國時機基金C級別美元,2015-07-21,45.600000
ABGCHIEUR,聯博-中國時機基金I級別歐元,2015-07-17,49.700000
ABGCHIEUR,聯博-中國時機基金I級別歐元,2015-07-20,49.690000
ABGCHIEUR,聯博-中國時機基金I級別歐元,2015-07-21,49.680000
ABGCHIUSD,聯博-中國時機基金I級別美元,2015-07-17,53.840000
ABGCHIUSD,聯博-中國時機基金I級別美元,2015-07-20,53.780000
ABGCHIUSD,聯博-中國時機基金I級別美元,2015-07-21,54.360000
ABGCHS1EUR,聯博-中國時機基金S1級別歐元,2015-07-17,53.810000
ABGCHS1EUR,聯博-中國時機基金S1級別歐元,2015-07-20,53.800000
ABGCHS1EUR,聯博-中國時機基金S1級別歐元,2015-07-21,53.790000
ABGCHS1USD,聯博-中國時機基金S1級別美元,2015-07-17,58.290000
ABGCHS1USD,聯博-中國時機基金S1級別美元,2015-07-20,58.230000
ABGCHS1USD,聯博-中國時機基金S1級別美元,2015-07-21,58.860000
ABGCPA2EUR,聯博-成熟市場多元收益基金A2X級別歐元,2015-07-17,18.060000
ABGCPA2EUR,聯博-成熟市場多元收益基金A2X級別歐元,2015-07-20,18.060000
ABGCPA2EUR,聯博-成熟市場多元收益基金A2X級別歐元,2015-07-21,17.850000
ABGCPA2USD,聯博-成熟市場多元收益基金A2X級別美元,2015-07-17,19.560000
ABGCPA2USD,聯博-成熟市場多元收益基金A2X級別美元,2015-07-20,19.550000
ABGCPA2USD,聯博-成熟市場多元收益基金A2X級別美元,2015-07-21,19.530000
ABGCPAEUR,聯博-成熟市場多元收益基金AX級別歐元,2015-07-17,14.580000
ABGCPAEUR,聯博-成熟市場多元收益基金AX級別歐元,2015-07-20,14.590000
ABGCPAEUR,聯博-成熟市場多元收益基金AX級別歐元,2015-07-21,14.410000
ABGCPAUSD,聯博-成熟市場多元收益基金AX級別美元,2015-07-17,15.800000
ABGCPAUSD,聯博-成熟市場多元收益基金AX級別美元,2015-07-20,15.790000
ABGCPAUSD,聯博-成熟市場多元收益基金AX級別美元,2015-07-21,15.770000
ABGCPB2EUR,聯博-成熟市場多元收益基金B2X級別歐元,2015-07-17,16.240000
ABGCPB2EUR,聯博-成熟市場多元收益基金B2X級別歐元,2015-07-20,16.230000
ABGCPB2EUR,聯博-成熟市場多元收益基金B2X級別歐元,2015-07-21,16.040000
ABGCPB2USD,聯博-成熟市場多元收益基金B2X級別美元,2015-07-17,17.590000
ABGCPB2USD,聯博-成熟市場多元收益基金B2X級別美元,2015-07-20,17.570000
ABGCPB2USD,聯博-成熟市場多元收益基金B2X級別美元,2015-07-21,17.550000
ABGCPBEUR,聯博-成熟市場多元收益基金BX級別歐元,2015-07-17,14.480000
ABGCPBEUR,聯博-成熟市場多元收益基金BX級別歐元,2015-07-20,14.490000
ABGCPBEUR,聯博-成熟市場多元收益基金BX級別歐元,2015-07-21,14.310000
ABGCPBUSD,聯博-成熟市場多元收益基金BX級別美元,2015-07-17,15.690000
ABGCPBUSD,聯博-成熟市場多元收益基金BX級別美元,2015-07-20,15.680000
ABGCPBUSD,聯博-成熟市場多元收益基金BX級別美元,2015-07-21,15.660000
ABGCPC2EUR,聯博-成熟市場多元收益基金C2X級別歐元,2015-07-17,17.220000
ABGCPC2EUR,聯博-成熟市場多元收益基金C2X級別歐元,2015-07-20,17.230000
ABGCPC2EUR,聯博-成熟市場多元收益基金C2X級別歐元,2015-07-21,17.030000
ABGCPC2USD,聯博-成熟市場多元收益基金C2X級別美元,2015-07-17,18.660000
ABGCPC2USD,聯博-成熟市場多元收益基金C2X級別美元,2015-07-20,18.650000
ABGCPC2USD,聯博-成熟市場多元收益基金C2X級別美元,2015-07-21,18.630000
ABGCPCEUR,聯博-成熟市場多元收益基金CX級別歐元,2015-07-17,14.580000
ABGCPCEUR,聯博-成熟市場多元收益基金CX級別歐元,2015-07-20,14.590000
ABGCPCEUR,聯博-成熟市場多元收益基金CX級別歐元,2015-07-21,14.410000
ABGCPCUSD,聯博-成熟市場多元收益基金CX級別美元,2015-07-17,15.800000
ABGCPCUSD,聯博-成熟市場多元收益基金CX級別美元,2015-07-20,15.790000
ABGCPCUSD,聯博-成熟市場多元收益基金CX級別美元,2015-07-21,15.770000
ABGCPIEUR,聯博-成熟市場多元收益基金IX級別歐元,2015-07-17,14.770000
ABGCPIEUR,聯博-成熟市場多元收益基金IX級別歐元,2015-07-20,14.770000
ABGCPIEUR,聯博-成熟市場多元收益基金IX級別歐元,2015-07-21,14.590000
ABGCPIUSD,聯博-成熟市場多元收益基金IX級別美元,2015-07-17,16.000000
ABGCPIUSD,聯博-成熟市場多元收益基金IX級別美元,2015-07-20,15.990000
ABGCPIUSD,聯博-成熟市場多元收益基金IX級別美元,2015-07-21,15.970000
ABGEBAEUR,聯博-全球複合型股票基金A股歐元,2015-07-17,15.240000
ABGEBAEUR,聯博-全球複合型股票基金A股歐元,2015-07-20,15.240000
ABGEBAEUR,聯博-全球複合型股票基金A股歐元,2015-07-21,15.010000
ABGEBAUSD,聯博-全球複合型股票基金A股美元,2015-07-17,16.510000
ABGEBAUSD,聯博-全球複合型股票基金A股美元,2015-07-20,16.490000
ABGEBAUSD,聯博-全球複合型股票基金A股美元,2015-07-21,16.420000
ABGEBBEUR,聯博-全球複合型股票基金B股歐元,2015-07-17,13.530000
ABGEBBEUR,聯博-全球複合型股票基金B股歐元,2015-07-20,13.530000
ABGEBBEUR,聯博-全球複合型股票基金B股歐元,2015-07-21,13.320000
ABGEBBUSD,聯博-全球複合型股票基金B股美元,2015-07-17,14.660000
ABGEBBUSD,聯博-全球複合型股票基金B股美元,2015-07-20,14.640000
ABGEBBUSD,聯博-全球複合型股票基金B股美元,2015-07-21,14.580000
ABGEBCEUR,聯博-全球複合型股票基金C股歐元,2015-07-17,14.590000
ABGEBCEUR,聯博-全球複合型股票基金C股歐元,2015-07-20,14.600000
ABGEBCEUR,聯博-全球複合型股票基金C股歐元,2015-07-21,14.380000
ABGEBCUSD,聯博-全球複合型股票基金C股美元,2015-07-17,15.810000
ABGEBCUSD,聯博-全球複合型股票基金C股美元,2015-07-20,15.800000
ABGEBCUSD,聯博-全球複合型股票基金C股美元,2015-07-21,15.730000
ABGEBIEUR,聯博-全球複合型股票基金I股歐元,2015-07-17,16.810000
