基金代碼,基金名稱,日期,基金淨值
2000AA,景順亞洲平衡基金A股美元,2015-06-16,24.270000
2000AA,景順亞洲平衡基金A股美元,2015-06-17,24.340000
2000AM,景順亞洲平衡基金A-月配息股美元,2015-06-16,9.820000
2000AM,景順亞洲平衡基金A-月配息股美元,2015-06-17,9.850000
2000AQ,景順亞洲平衡基金A-季配息股美元,2015-06-16,15.320000
2000AQ,景順亞洲平衡基金A-季配息股美元,2015-06-17,15.370000
2000AX,景順亞洲平衡基金A-月配息股-1美元,2015-06-16,9.710000
2000AX,景順亞洲平衡基金A-月配息股-1美元,2015-06-17,9.740000
2000CC,景順亞洲平衡基金C股美元,2015-06-16,25.420000
2000CC,景順亞洲平衡基金C股美元,2015-06-17,25.490000
2000DK,景順亞洲平衡基金A-月配息(澳幣對沖-利率入息)股澳幣,2015-06-16,9.040000
2000DK,景順亞洲平衡基金A-月配息(澳幣對沖-利率入息)股澳幣,2015-06-17,9.060000
2003AA,景順亞洲富強基金A股美元,2015-06-16,14.280000
2003AA,景順亞洲富強基金A股美元,2015-06-17,14.360000
2003AS,景順亞洲富強基金A-半年配息股美元,2015-06-16,13.900000
2003AS,景順亞洲富強基金A-半年配息股美元,2015-06-17,13.970000
2003CC,景順亞洲富強基金C股美元,2015-06-16,14.930000
2003CC,景順亞洲富強基金C股美元,2015-06-17,15.010000
2006AA,景順亞洲棟樑基金A股美元,2015-06-16,15.160000
2006AA,景順亞洲棟樑基金A股美元,2015-06-17,15.200000
2006AS,景順亞洲棟樑基金A-半年配息股美元,2015-06-16,14.110000
2006AS,景順亞洲棟樑基金A-半年配息股美元,2015-06-17,14.150000
2006CC,景順亞洲棟樑基金C股美元,2015-06-16,16.010000
2006CC,景順亞洲棟樑基金C股美元,2015-06-17,16.060000
2015AA,景順亞洲機遇股票基金A股美元,2015-06-16,112.750000
2015AA,景順亞洲機遇股票基金A股美元,2015-06-17,113.210000
2015BB,景順亞洲機遇股票基金B股美元,2015-06-16,96.890000
2015BB,景順亞洲機遇股票基金B股美元,2015-06-17,97.280000
2015CC,景順亞洲機遇股票基金C股美元,2015-06-16,122.840000
2015CC,景順亞洲機遇股票基金C股美元,2015-06-17,123.350000
2030AA,景順美元儲備基金A股美元,2015-06-16,87.020000
2030AA,景順美元儲備基金A股美元,2015-06-17,87.020000
2030BB,景順美元儲備基金B股美元,2015-06-16,75.080000
2030BB,景順美元儲備基金B股美元,2015-06-17,75.080000
2030CC,景順美元儲備基金C股美元,2015-06-16,89.920000
2030CC,景順美元儲備基金C股美元,2015-06-17,89.920000
2033AA,景順歐洲企業債券基金A股歐元,2015-06-16,17.185600
2033AA,景順歐洲企業債券基金A股歐元,2015-06-17,17.177900
2033AM,景順歐洲企業債券基金A-月配息股歐元,2015-06-16,12.814200
2033AM,景順歐洲企業債券基金A-月配息股歐元,2015-06-17,12.808500
2033CC,景順歐洲企業債券基金C股歐元,2015-06-16,17.719300
2033CC,景順歐洲企業債券基金C股歐元,2015-06-17,17.711500
2036A6,景順新興貨幣債券基金A(歐元對沖)股歐元,2015-06-16,6.948200
2036A6,景順新興貨幣債券基金A(歐元對沖)股歐元,2015-06-17,6.959300
2036AA,景順新興貨幣債券基金A股美元,2015-06-16,12.865300
2036AA,景順新興貨幣債券基金A股美元,2015-06-17,12.886000
2036AF,景順新興貨幣債券基金A-固定月配息股美元,2015-06-16,7.706200
2036AF,景順新興貨幣債券基金A-固定月配息股美元,2015-06-17,7.718600
2036C6,景順新興貨幣債券基金C(歐元對沖)股歐元,2015-06-16,7.955200
2036C6,景順新興貨幣債券基金C(歐元對沖)股歐元,2015-06-17,7.968000
2036CC,景順新興貨幣債券基金C股美元,2015-06-16,13.405700
2036CC,景順新興貨幣債券基金C股美元,2015-06-17,13.427400
2036DK,景順新興貨幣債券基金A-月配息(澳幣對沖-利率入息)股澳幣,2015-06-16,8.006300
2036DK,景順新興貨幣債券基金A-月配息(澳幣對沖-利率入息)股澳幣,2015-06-17,8.019800
2039AA,景順泛歐洲增長基金A股歐元,2015-06-16,24.810000
2039AA,景順泛歐洲增長基金A股歐元,2015-06-17,25.020000
2039CC,景順泛歐洲增長基金C股歐元,2015-06-16,26.200000
2039CC,景順泛歐洲增長基金C股歐元,2015-06-17,26.420000
2042AA,景順歐元通脹掛鉤債券基金A股歐元,2015-06-16,15.333400
2042AA,景順歐元通脹掛鉤債券基金A股歐元,2015-06-17,15.384600
2042CC,景順歐元通脹掛鉤債券基金C股歐元,2015-06-16,16.051500
2042CC,景順歐元通脹掛鉤債券基金C股歐元,2015-06-17,16.105300
2048A7,景順歐洲指標增值基金A(美元對沖)股美元,2015-06-16,11.480000
2048A7,景順歐洲指標增值基金A(美元對沖)股美元,2015-06-17,11.580000
2048AA,景順歐洲指標增值基金A股歐元,2015-06-16,17.000000
2048AA,景順歐洲指標增值基金A股歐元,2015-06-17,17.150000
2048CC,景順歐洲指標增值基金C股歐元,2015-06-16,18.270000
2048CC,景順歐洲指標增值基金C股歐元,2015-06-17,18.430000
2057AA,景順歐元儲備基金A股歐元,2015-06-16,322.880000
2057AA,景順歐元儲備基金A股歐元,2015-06-17,322.880000
2057BB,景順歐元儲備基金B股歐元,2015-06-16,278.190000
2057BB,景順歐元儲備基金B股歐元,2015-06-17,278.190000
2057CC,景順歐元儲備基金C股歐元,2015-06-16,335.060000
2057CC,景順歐元儲備基金C股歐元,2015-06-17,335.060000
2060A6,景順能源基金A(歐元對沖)股歐元,2015-06-16,11.720000
2060A6,景順能源基金A(歐元對沖)股歐元,2015-06-17,11.830000
2060AA,景順能源基金A股美元,2015-06-16,22.800000
2060AA,景順能源基金A股美元,2015-06-17,23.020000
2060BB,景順能源基金B股美元,2015-06-16,19.660000
2060BB,景順能源基金B股美元,2015-06-17,19.850000
2060C6,景順能源基金C(歐元對沖)股歐元,2015-06-16,12.560000
2060C6,景順能源基金C(歐元對沖)股歐元,2015-06-17,12.680000
2060CC,景順能源基金C股美元,2015-06-16,24.470000
2060CC,景順能源基金C股美元,2015-06-17,24.700000
2072AA,景順大中華基金A股美元,2015-06-16,50.090000
2072AA,景順大中華基金A股美元,2015-06-17,50.460000
2072BB,景順大中華基金B股美元,2015-06-16,42.410000
2072BB,景順大中華基金B股美元,2015-06-17,42.720000
2072CC,景順大中華基金C股美元,2015-06-16,54.530000
2072CC,景順大中華基金C股美元,2015-06-17,54.930000
2072DG,景順大中華基金A(澳幣對沖)股澳幣,2015-06-16,11.870000
2072DG,景順大中華基金A(澳幣對沖)股澳幣,2015-06-17,11.960000
2072FG,景順大中華基金C(澳幣對沖)股澳幣,2015-06-16,12.000000
2072FG,景順大中華基金C(澳幣對沖)股澳幣,2015-06-17,12.090000
2075AA,景順新興歐洲股票基金A股美元,2015-06-16,8.570000
2075AA,景順新興歐洲股票基金A股美元,2015-06-17,8.640000
2075BB,景順新興歐洲股票基金B股美元,2015-06-16,7.420000
2075BB,景順新興歐洲股票基金B股美元,2015-06-17,7.480000
2075CC,景順新興歐洲股票基金C股美元,2015-06-16,9.240000
2075CC,景順新興歐洲股票基金C股美元,2015-06-17,9.310000
2081AA,景順環球股票收益基金A股美元,2015-06-16,61.560000
2081AA,景順環球股票收益基金A股美元,2015-06-17,62.060000
2081AX,景順環球股票收益基金A-月配息股-1美元,2015-06-16,10.210000
2081AX,景順環球股票收益基金A-月配息股-1美元,2015-06-17,10.290000
2081CC,景順環球股票收益基金C股美元,2015-06-16,69.620000
2081CC,景順環球股票收益基金C股美元,2015-06-17,70.180000
2087AY,景順環球指標增值基金A-年配息股美元,2015-06-16,47.120000
2087AY,景順環球指標增值基金A-年配息股美元,2015-06-17,47.300000
2087CY,景順環球指標增值基金C-年配息股美元,2015-06-16,49.410000
2087CY,景順環球指標增值基金C-年配息股美元,2015-06-17,49.600000
2096AQ,景順英國高質債券基金A-季配息股英鎊,2015-06-16,0.976500
2096AQ,景順英國高質債券基金A-季配息股英鎊,2015-06-17,0.973100
2096CQ,景順英國高質債券基金C-季配息股英鎊,2015-06-16,10.483900
2096CQ,景順英國高質債券基金C-季配息股英鎊,2015-06-17,10.447300
2099AY,景順印度股票基金A-年配息股美元,2015-06-16,52.380000
2099AY,景順印度股票基金A-年配息股美元,2015-06-17,53.080000
2099CY,景順印度股票基金C-年配息股美元,2015-06-16,58.370000
2099CY,景順印度股票基金C-年配息股美元,2015-06-17,59.150000
2102AA,景順日本股票優勢基金A股日圓,2015-06-16,3991.000000
2102AA,景順日本股票優勢基金A股日圓,2015-06-17,3977.000000
2102CC,景順日本股票優勢基金C股日圓,2015-06-16,4262.000000
2102CC,景順日本股票優勢基金C股日圓,2015-06-17,4247.000000
2105AA,景順日本價值股票基金A股日圓,2015-06-16,1329.000000
2105AA,景順日本價值股票基金A股日圓,2015-06-17,1321.000000
2105CC,景順日本價值股票基金C股日圓,2015-06-16,1504.000000
2105CC,景順日本價值股票基金C股日圓,2015-06-17,1495.000000
2111AA,景順消閒基金A股美元,2015-06-16,36.620000
2111AA,景順消閒基金A股美元,2015-06-17,36.720000
2111BB,景順消閒基金B股美元,2015-06-16,30.680000
2111BB,景順消閒基金B股美元,2015-06-17,30.770000
2111CC,景順消閒基金C股美元,2015-06-16,39.540000
2111CC,景順消閒基金C股美元,2015-06-17,39.650000
2114A6,景順新興市場企業債券基金A(歐元對沖)股歐元,2015-06-16,12.474900
2114A6,景順新興市場企業債券基金A(歐元對沖)股歐元,2015-06-17,12.464800
2114AA,景順新興市場企業債券基金A股美元,2015-06-16,12.553700
2114AA,景順新興市場企業債券基金A股美元,2015-06-17,12.543700
2114AF,景順新興市場企業債券基金A-固定月配息股美元,2015-06-16,10.387500
2114AF,景順新興市場企業債券基金A-固定月配息股美元,2015-06-17,10.379200
2114C6,景順新興市場企業債券基金C(歐元對沖)股歐元,2015-06-16,12.791000
2114C6,景順新興市場企業債券基金C(歐元對沖)股歐元,2015-06-17,12.780200
2114CC,景順新興市場企業債券基金C股美元,2015-06-16,12.867000
2114CC,景順新興市場企業債券基金C股美元,2015-06-17,12.857000
2120A7,景順日本小型企業基金A(美元對沖)股美元,2015-06-16,10.820000
2120A7,景順日本小型企業基金A(美元對沖)股美元,2015-06-17,10.900000
2120AA,景順日本小型企業基金A股日圓,2015-06-16,1067.000000
2120AA,景順日本小型企業基金A股日圓,2015-06-17,1075.000000
2120AD,景順日本小型企業基金A-年配息股美元,2015-06-16,12.220000
2120AD,景順日本小型企業基金A-年配息股美元,2015-06-17,12.280000
2120BB,景順日本小型企業基金B股日圓,2015-06-16,910.000000
2120BB,景順日本小型企業基金B股日圓,2015-06-17,917.000000
2120CC,景順日本小型企業基金C股日圓,2015-06-16,1164.000000
2120CC,景順日本小型企業基金C股日圓,2015-06-17,1173.000000
2120CD,景順日本小型企業基金C-年配息股美元,2015-06-16,12.490000
2120CD,景順日本小型企業基金C-年配息股美元,2015-06-17,12.540000
2123A7,景順全歐洲企業基金A(美元對沖)股美元,2015-06-16,12.500000
2123A7,景順全歐洲企業基金A(美元對沖)股美元,2015-06-17,12.640000
2123AA,景順全歐洲企業基金A股歐元,2015-06-16,22.250000
2123AA,景順全歐洲企業基金A股歐元,2015-06-17,22.490000
2123AD,景順全歐洲企業基金A-年配息股美元,2015-06-16,24.810000
2123AD,景順全歐洲企業基金A-年配息股美元,2015-06-17,25.090000
2123BB,景順全歐洲企業基金B股歐元,2015-06-16,18.930000
2123BB,景順全歐洲企業基金B股歐元,2015-06-17,19.140000
2123C7,景順全歐洲企業基金C(美元對沖)股美元,2015-06-16,12.560000
2123C7,景順全歐洲企業基金C(美元對沖)股美元,2015-06-17,12.690000
2123CC,景順全歐洲企業基金C股歐元,2015-06-16,24.180000
2123CC,景順全歐洲企業基金C股歐元,2015-06-17,24.440000
2126A7,景順泛歐洲基金A(美元對沖)股美元,2015-06-16,11.380000
2126A7,景順泛歐洲基金A(美元對沖)股美元,2015-06-17,11.540000
2126AA,景順泛歐洲基金A股歐元,2015-06-16,20.380000
2126AA,景順泛歐洲基金A股歐元,2015-06-17,20.660000
2126AD,景順泛歐洲基金A-年配息股美元,2015-06-16,20.940000
2126AD,景順泛歐洲基金A-年配息股美元,2015-06-17,21.240000
2126AY,景順泛歐洲基金A-年配息股歐元,2015-06-16,18.320000
2126AY,景順泛歐洲基金A-年配息股歐元,2015-06-17,18.580000
2126BB,景順泛歐洲基金B股歐元,2015-06-16,17.130000
2126BB,景順泛歐洲基金B股歐元,2015-06-17,17.370000
2126CC,景順泛歐洲基金C股歐元,2015-06-16,22.190000
2126CC,景順泛歐洲基金C股歐元,2015-06-17,22.500000
2126CY,景順泛歐洲基金C-年配息股歐元,2015-06-16,19.420000
2126CY,景順泛歐洲基金C-年配息股歐元,2015-06-17,19.690000
2138A6,景順美國藍籌指標增值基金A(歐元對沖)股歐元,2015-06-16,11.730000
2138A6,景順美國藍籌指標增值基金A(歐元對沖)股歐元,2015-06-17,11.800000
2138AA,景順美國藍籌指標增值基金A股美元,2015-06-16,21.590000
2138AA,景順美國藍籌指標增值基金A股美元,2015-06-17,21.730000
2138BB,景順美國藍籌指標增值基金B股美元,2015-06-16,19.160000
2138BB,景順美國藍籌指標增值基金B股美元,2015-06-17,19.290000
2138C6,景順美國藍籌指標增值基金C(歐元對沖)股歐元,2015-06-16,12.430000
2138C6,景順美國藍籌指標增值基金C(歐元對沖)股歐元,2015-06-17,12.510000
2138CC,景順美國藍籌指標增值基金C股美元,2015-06-16,22.830000
2138CC,景順美國藍籌指標增值基金C股美元,2015-06-17,22.980000
2141AA,景順美國價值股票基金A股美元,2015-06-16,33.620000
2141AA,景順美國價值股票基金A股美元,2015-06-17,33.780000
2141CC,景順美國價值股票基金C股美元,2015-06-16,38.230000
2141CC,景順美國價值股票基金C股美元,2015-06-17,38.410000
21428286,瑞銀(盧森堡)歐元高收益債券基金(歐元)(美元避險)(月配息),2015-06-16,97.800000
21629311,瑞銀(盧森堡)歐元高收益債券基金(歐元)(澳幣避險)(月配息),2015-06-16,99.690000
22796865,瑞銀(盧森堡)歐元高收益債券基金(歐元)(美元避險),2015-06-16,106.580000
23116938,瑞銀(盧森堡)策略基金-平衡型(美元)(月配息),2015-06-16,1032.910000
239655,瑞銀(盧森堡)策略基金-平衡型(歐元),2015-06-16,2475.920000
239659,瑞銀(盧森堡)策略基金-平衡型(美元)(累積),2015-06-16,2814.630000
2468721,瑞銀(盧森堡)俄羅斯股票基金(美元),2015-06-16,79.860000
255787,瑞銀(盧森堡)日本中小型股票基金(日幣),2015-06-16,21609.000000
255790,瑞銀(盧森堡)歐洲中型股票基金(歐元),2015-06-16,889.370000
26276928,瑞銀(盧森堡)中國精選股票基金(美元)(月配息),2015-06-16,129.150000
2908778,瑞銀(盧森堡)新興市場債券基金-(美元)(月配息),2015-06-16,73.080000
2909491,瑞銀(盧森堡)巴西股票基金(美元),2015-06-16,53.370000
3228657,瑞銀(盧森堡)巴西債券基金(美元),2015-06-16,116.960000
345234,瑞銀(盧森堡)新興市場短期債券基金(美元),2015-06-16,2640.550000
3528013,瑞銀(盧森堡)新興市場成長股票基金(美元),2015-06-16,122.000000
415,富蘭克林坦伯頓全球基金A股,2015-06-16,21.360000
415,富蘭克林坦伯頓全球基金A股,2015-06-17,21.360000
454,富蘭克林坦伯頓法人機構專用基金-外國股票系列Primary股,2015-06-16,21.450000
454,富蘭克林坦伯頓法人機構專用基金-外國股票系列Primary股,2015-06-17,21.550000
469164,瑞銀(盧森堡)中歐股票基金(歐元),2015-06-16,180.380000
4731657,瑞銀(盧森堡)澳幣基金-KC,2015-06-16,6242970.210000
4731689,瑞銀(盧森堡)歐元基金-KC,2015-06-16,3131942.480000
4731720,瑞銀(盧森堡)美元基金-KC,2015-06-16,5141841.870000
4732024,瑞銀(盧森堡)美元高收益債券基金(美元)I-A1-累積,2015-06-16,126.600000
4732789,瑞銀(盧森堡)美國增長股票基金(美元)I-A1-累積,2015-06-16,212.540000
4734592,瑞銀(盧森堡)歐元高收益債券基金(歐元)K-1,2015-06-16,4864898.240000
4734599,瑞銀(盧森堡)歐元高收益債券基金(歐元)I-A1-累積,2015-06-16,123.380000
474019,瑞銀(盧森堡)澳幣基金,2015-06-16,2218.710000
512613,瑞銀(盧森堡)中國精選股票基金(美元),2015-06-16,962.680000
512615,瑞銀(盧森堡)新加坡股票基金(美元),2015-06-16,1142.480000
512723,瑞銀(盧森堡)生化股票基金(美元),2015-06-16,641.980000
512728,瑞銀(盧森堡)美國精選股票基金(美元),2015-06-16,280.580000
512729,瑞銀(盧森堡)美元高收益債券基金(美元),2015-06-16,251.580000
547581,瑞銀(盧森堡)大中華股票基金(美元),2015-06-16,299.110000
564492,瑞銀(盧森堡)策略基金-股票型(美元),2015-06-16,953.700000
564500,瑞銀(盧森堡)策略基金-股票型(歐元),2015-06-16,417.340000
594600,瑞銀(盧森堡)英鎊基金,2015-06-16,824.860000
594601,瑞銀(盧森堡)美元基金,2015-06-16,1731.800000
595225,瑞銀(盧森堡)歐元基金,2015-06-16,837.160000
595742,瑞銀(盧森堡)歐元債券基金,2015-06-16,380.540000
601323,瑞銀(盧森堡)策略基金-增長型(歐元),2015-06-16,3086.350000
601325,瑞銀(盧森堡)策略基金-收益型(歐元),2015-06-16,3179.590000
601326,瑞銀(盧森堡)策略基金-增長型(美元),2015-06-16,3281.540000
601328,瑞銀(盧森堡)策略基金-收益型(美元),2015-06-16,3018.850000
601333,瑞銀(盧森堡)加幣基金,2015-06-16,1760.160000
608429,瑞銀(盧森堡)美元債券基金,2015-06-16,296.540000
618344,瑞銀(盧森堡)美國小型股票基金(美元),2015-06-16,741.810000
618667,瑞銀(盧森堡)策略基金-固定收益型(歐元),2015-06-16,2519.790000
618671,瑞銀(盧森堡)策略基金-固定收益型(美元),2015-06-16,2413.750000
67821,瑞銀(盧森堡)加拿大股票基金(加幣),2015-06-16,909.720000
818577,瑞銀(盧森堡)歐元高收益債券基金(歐元)(月配息),2015-06-16,141.150000
823131,瑞銀(盧森堡)金融股票基金(歐元),2015-06-16,110.980000
828785,瑞銀(盧森堡)日本股票基金(日幣),2015-06-16,9190.000000
849534,瑞銀(盧森堡)新興市場債券基金(美元),2015-06-16,1608.900000
855245,瑞銀(盧森堡)保健股票基金(美元),2015-06-16,254.370000
883660,瑞銀(盧森堡)歐元高收益債券基金(歐元),2015-06-16,181.990000
92920,瑞銀(盧森堡)澳洲股票基金(澳幣),2015-06-16,952.740000
AAAA,施羅德傘型基金II--亞洲高息股債基金(澳元對沖)A類股份-收息單位,2015-06-16,9.930000
AAETA,柏瑞環球基金-柏瑞美國股票基金A,2015-06-16,24.233100
AAETA,柏瑞環球基金-柏瑞美國股票基金A,2015-06-17,24.279800
AAETY,柏瑞環球基金-柏瑞美國股票基金Y,2015-06-16,149.577300
AAETY,柏瑞環球基金-柏瑞美國股票基金Y,2015-06-17,149.868700
AAEYF,施羅德環球基金系列-亞洲收益股票C類股份-累積單位(歐元),2015-06-16,132.430000
AAEYF,施羅德環球基金系列-亞洲收益股票C類股份-累積單位(歐元),2015-06-17,132.380000
AAPPF,施羅德環球基金系列-亞太地產股票C類股份-累積單位(歐元),2015-06-16,132.770000
AAPPF,施羅德環球基金系列-亞太地產股票C類股份-累積單位(歐元),2015-06-17,132.430000
AASBG,施羅德環球基金系列-亞洲債券(歐元)A1類股份-累積單位,2015-06-16,11.150000
AASBG,施羅德環球基金系列-亞洲債券(歐元)A1類股份-累積單位,2015-06-17,11.100000
AASBJ,施羅德環球基金系列-亞洲債券(歐元)A1類股份-配息單位,2015-06-16,5.210000
AASBJ,施羅德環球基金系列-亞洲債券(歐元)A1類股份-配息單位,2015-06-17,5.190000
AAUA,施羅德傘型基金II--亞洲高息股債基金A類股份-收息單位(美元),2015-06-16,10.570000
AAUD,施羅德傘型基金II--亞洲高息股債基金A類股份-累積單位(美元),2015-06-16,13.080000
AAUF,施羅德傘型基金II-施羅德亞洲高息股債基金C類股份-累積單位(美元),2015-06-16,12.030000
AB2,瀚亞投資─亞洲債券基金Az(南非幣避險),2015-06-16,11.023000
AB2,瀚亞投資─亞洲債券基金Az(南非幣避險),2015-06-17,11.034000
ABAGPADAUDH,聯博-美國成長基金AD月配澳幣避險級別,2015-06-16,17.470000
ABAGPADAUDH,聯博-美國成長基金AD月配澳幣避險級別,2015-06-17,17.500000
ABAGPADUSD,聯博-美國成長基金AD月配級別美元,2015-06-16,17.290000
ABAGPADUSD,聯博-美國成長基金AD月配級別美元,2015-06-17,17.310000
ABAGPADZARH,聯博-美國成長基金AD月配南非幣避險級別,2015-06-16,116.830000
ABAGPADZARH,聯博-美國成長基金AD月配南非幣避險級別,2015-06-17,117.040000
ABAGPAEUR,聯博-美國成長基金A股歐元,2015-06-16,55.460000
ABAGPAEUR,聯博-美國成長基金A股歐元,2015-06-17,55.110000
ABAGPAHEDGE,聯博-美國成長基金A股歐元避險,2015-06-16,33.990000
ABAGPAHEDGE,聯博-美國成長基金A股歐元避險,2015-06-17,34.030000
ABAGPAUSD,聯博-美國成長基金A股美元,2015-06-16,62.380000
ABAGPAUSD,聯博-美國成長基金A股美元,2015-06-17,62.470000
ABAGPBDAUDH,聯博-美國成長基金BD月配澳幣避險級別,2015-06-16,17.420000
ABAGPBDAUDH,聯博-美國成長基金BD月配澳幣避險級別,2015-06-17,17.450000
ABAGPBDUSD,聯博-美國成長基金BD月配級別美元,2015-06-16,17.370000
ABAGPBDUSD,聯博-美國成長基金BD月配級別美元,2015-06-17,17.390000
ABAGPBDZARH,聯博-美國成長基金BD月配南非幣避險級別,2015-06-16,116.570000
ABAGPBDZARH,聯博-美國成長基金BD月配南非幣避險級別,2015-06-17,116.770000
ABAGPBEUR,聯博-美國成長基金B股歐元,2015-06-16,44.150000
ABAGPBEUR,聯博-美國成長基金B股歐元,2015-06-17,43.870000
ABAGPBHEDGE,聯博-美國成長基金B股歐元避險,2015-06-16,32.320000
ABAGPBHEDGE,聯博-美國成長基金B股歐元避險,2015-06-17,32.360000
ABAGPBUSD,聯博-美國成長基金B股美元,2015-06-16,49.660000
ABAGPBUSD,聯博-美國成長基金B股美元,2015-06-17,49.730000
ABAGPCEUR,聯博-美國成長基金C股歐元,2015-06-16,48.970000
ABAGPCEUR,聯博-美國成長基金C股歐元,2015-06-17,48.660000
ABAGPCHEDGE,聯博-美國成長基金C股歐元避險,2015-06-16,33.400000
ABAGPCHEDGE,聯博-美國成長基金C股歐元避險,2015-06-17,33.450000
ABAGPCUSD,聯博-美國成長基金C股美元,2015-06-16,55.080000
ABAGPCUSD,聯博-美國成長基金C股美元,2015-06-17,55.160000
ABAGPIEUR,聯博-美國成長基金I股歐元,2015-06-16,64.220000
ABAGPIEUR,聯博-美國成長基金I股歐元,2015-06-17,63.810000
ABAGPIHEDGE,聯博-美國成長基金I股歐元避險,2015-06-16,35.470000
ABAGPIHEDGE,聯博-美國成長基金I股歐元避險,2015-06-17,35.520000
ABAGPIUSD,聯博-美國成長基金I股美元,2015-06-16,72.230000
ABAGPIUSD,聯博-美國成長基金I股美元,2015-06-17,72.340000
ABAGPS1EUR,聯博-美國成長基金S1股歐元,2015-06-16,67.080000
ABAGPS1EUR,聯博-美國成長基金S1股歐元,2015-06-17,66.650000
ABAGPS1USD,聯博-美國成長基金S1股美元,2015-06-16,75.450000
ABAGPS1USD,聯博-美國成長基金S1股美元,2015-06-17,75.560000
ABAGPSDUSD,聯博-美國成長基金SD月配級別美元,2015-06-16,120.580000
ABAGPSDUSD,聯博-美國成長基金SD月配級別美元,2015-06-17,120.760000
ABAIPA2EUR,聯博-美國收益基金A2股歐元,2015-06-16,22.750000
ABAIPA2EUR,聯博-美國收益基金A2股歐元,2015-06-17,22.580000
ABAIPA2USD,聯博-美國收益基金A2股美元,2015-06-16,25.590000
ABAIPA2USD,聯博-美國收益基金A2股美元,2015-06-17,25.600000
ABAIPAAAUDH,聯博-美國收益基金AA(穩定月配)澳幣避險級別,2015-06-16,14.540000
ABAIPAAAUDH,聯博-美國收益基金AA(穩定月配)澳幣避險級別,2015-06-17,14.550000
ABAIPAADURH,聯博-美國收益基金AA(穩定月配)部分利率避險級別,2015-06-16,14.290000
ABAIPAADURH,聯博-美國收益基金AA(穩定月配)部分利率避險級別,2015-06-17,14.290000
ABAIPAAGBPH,聯博-美國收益基金AA(穩定月配)英鎊避險級別,2015-06-16,14.280000
ABAIPAAGBPH,聯博-美國收益基金AA(穩定月配)英鎊避險級別,2015-06-17,14.290000
ABAIPAAUSD,聯博-美國收益基金AA(穩定月配)級別美元,2015-06-16,14.590000
ABAIPAAUSD,聯博-美國收益基金AA(穩定月配)級別美元,2015-06-17,14.590000
ABAIPAAZARH,聯博-美國收益基金AA(穩定月配)南非幣避險級別,2015-06-16,96.740000
ABAIPAAZARH,聯博-美國收益基金AA(穩定月配)南非幣避險級別,2015-06-17,96.810000
ABAIPAEUR,聯博-美國收益基金A股歐元,2015-06-16,7.680000
ABAIPAEUR,聯博-美國收益基金A股歐元,2015-06-17,7.620000
ABAIPATAUDH,聯博-美國收益基金AT股澳幣避險,2015-06-16,14.870000
ABAIPATAUDH,聯博-美國收益基金AT股澳幣避險,2015-06-17,14.880000
ABAIPATCADH,聯博-美國收益基金AT股加幣避險,2015-06-16,14.630000
ABAIPATCADH,聯博-美國收益基金AT股加幣避險,2015-06-17,14.640000
ABAIPATEUR,聯博-美國收益基金AT股歐元,2015-06-16,7.690000
ABAIPATEUR,聯博-美國收益基金AT股歐元,2015-06-17,7.630000
ABAIPATHEDGE,聯博-美國收益基金AT股歐元避險,2015-06-16,14.620000
ABAIPATHEDGE,聯博-美國收益基金AT股歐元避險,2015-06-17,14.630000
ABAIPATNZDH,聯博-美國收益基金AT股紐幣避險,2015-06-16,14.090000
ABAIPATNZDH,聯博-美國收益基金AT股紐幣避險,2015-06-17,14.090000
ABAIPATUSD,聯博-美國收益基金AT股美元,2015-06-16,8.650000
ABAIPATUSD,聯博-美國收益基金AT股美元,2015-06-17,8.650000
ABAIPAUSD,聯博-美國收益基金A股美元,2015-06-16,8.640000
ABAIPAUSD,聯博-美國收益基金A股美元,2015-06-17,8.640000
ABAIPB2EUR,聯博-美國收益基金B2股歐元,2015-06-16,18.870000
ABAIPB2EUR,聯博-美國收益基金B2股歐元,2015-06-17,18.740000
ABAIPB2USD,聯博-美國收益基金B2股美元,2015-06-16,21.230000
ABAIPB2USD,聯博-美國收益基金B2股美元,2015-06-17,21.240000
ABAIPBAAUDH,聯博-美國收益基金BA(穩定月配)澳幣避險級別,2015-06-16,14.380000
ABAIPBAAUDH,聯博-美國收益基金BA(穩定月配)澳幣避險級別,2015-06-17,14.380000
ABAIPBAUSD,聯博-美國收益基金BA(穩定月配)級別美元,2015-06-16,14.430000
ABAIPBAUSD,聯博-美國收益基金BA(穩定月配)級別美元,2015-06-17,14.440000
ABAIPBAZARH,聯博-美國收益基金BA(穩定月配)南非幣避險級別,2015-06-16,95.830000
ABAIPBAZARH,聯博-美國收益基金BA(穩定月配)南非幣避險級別,2015-06-17,95.900000
ABAIPBEUR,聯博-美國收益基金B股歐元,2015-06-16,7.690000
ABAIPBEUR,聯博-美國收益基金B股歐元,2015-06-17,7.630000
ABAIPBTAUDH,聯博-美國收益基金BT股澳幣避險,2015-06-16,14.900000
ABAIPBTAUDH,聯博-美國收益基金BT股澳幣避險,2015-06-17,14.910000
ABAIPBTEUR,聯博-美國收益基金BT股歐元,2015-06-16,7.730000
ABAIPBTEUR,聯博-美國收益基金BT股歐元,2015-06-17,7.670000
ABAIPBTUSD,聯博-美國收益基金BT股美元,2015-06-16,8.700000
ABAIPBTUSD,聯博-美國收益基金BT股美元,2015-06-17,8.700000
ABAIPBUSD,聯博-美國收益基金B股美元,2015-06-16,8.650000
