基金代碼,基金名稱,日期,基金淨值
ABEIOPA2USD,聯博-歐洲收益基金A2股美元,2015-06-29,20.760000
ABEIOPAAAUDH,聯博-歐洲收益基金AA(穩定月配)澳幣避險級別,2015-06-25,14.640000
ABEIOPAAAUDH,聯博-歐洲收益基金AA(穩定月配)澳幣避險級別,2015-06-26,14.640000
ABEIOPAAAUDH,聯博-歐洲收益基金AA(穩定月配)澳幣避險級別,2015-06-29,14.550000
ABEIOPAAEUR,聯博-歐洲收益基金AA(穩定月配)級別歐元,2015-06-25,14.640000
ABEIOPAAEUR,聯博-歐洲收益基金AA(穩定月配)級別歐元,2015-06-26,14.650000
ABEIOPAAEUR,聯博-歐洲收益基金AA(穩定月配)級別歐元,2015-06-29,14.560000
ABEIOPAAUSDH,聯博-歐洲收益基金AA(穩定月配)美元避險級別,2015-06-25,14.580000
ABEIOPAAUSDH,聯博-歐洲收益基金AA(穩定月配)美元避險級別,2015-06-26,14.580000
ABEIOPAAUSDH,聯博-歐洲收益基金AA(穩定月配)美元避險級別,2015-06-29,14.500000
ABEIOPAEUR,聯博-歐洲收益基金A股歐元,2015-06-25,7.250000
ABEIOPAEUR,聯博-歐洲收益基金A股歐元,2015-06-26,7.250000
ABEIOPAEUR,聯博-歐洲收益基金A股歐元,2015-06-29,7.210000
ABEIOPATAUDH,聯博-歐洲收益基金AT股澳幣避險,2015-06-25,15.820000
ABEIOPATAUDH,聯博-歐洲收益基金AT股澳幣避險,2015-06-26,15.820000
ABEIOPATAUDH,聯博-歐洲收益基金AT股澳幣避險,2015-06-29,15.730000
ABEIOPATEUR,聯博-歐洲收益基金AT股歐元,2015-06-25,7.270000
ABEIOPATEUR,聯博-歐洲收益基金AT股歐元,2015-06-26,7.280000
ABEIOPATEUR,聯博-歐洲收益基金AT股歐元,2015-06-29,7.230000
ABEIOPATUSD,聯博-歐洲收益基金AT股美元,2015-06-25,8.150000
ABEIOPATUSD,聯博-歐洲收益基金AT股美元,2015-06-26,8.130000
ABEIOPATUSD,聯博-歐洲收益基金AT股美元,2015-06-29,8.120000
ABEIOPATUSDH,聯博-歐洲收益基金AT股美元避險,2015-06-25,15.690000
ABEIOPATUSDH,聯博-歐洲收益基金AT股美元避險,2015-06-26,15.690000
ABEIOPATUSDH,聯博-歐洲收益基金AT股美元避險,2015-06-29,15.600000
ABEIOPAUSD,聯博-歐洲收益基金A股美元,2015-06-25,8.120000
ABEIOPAUSD,聯博-歐洲收益基金A股美元,2015-06-26,8.100000
ABEIOPAUSD,聯博-歐洲收益基金A股美元,2015-06-29,8.100000
ABEIOPB2EUR,聯博-歐洲收益基金B2股歐元,2015-06-25,16.630000
ABEIOPB2EUR,聯博-歐洲收益基金B2股歐元,2015-06-26,16.630000
ABEIOPB2EUR,聯博-歐洲收益基金B2股歐元,2015-06-29,16.530000
ABEIOPB2USD,聯博-歐洲收益基金B2股美元,2015-06-25,18.640000
ABEIOPB2USD,聯博-歐洲收益基金B2股美元,2015-06-26,18.570000
ABEIOPB2USD,聯博-歐洲收益基金B2股美元,2015-06-29,18.570000
ABEIOPBAAUDH,聯博-歐洲收益基金BA(穩定月配)澳幣避險級別,2015-06-25,14.480000
ABEIOPBAAUDH,聯博-歐洲收益基金BA(穩定月配)澳幣避險級別,2015-06-26,14.490000
ABEIOPBAAUDH,聯博-歐洲收益基金BA(穩定月配)澳幣避險級別,2015-06-29,14.400000
ABEIOPBAEUR,聯博-歐洲收益基金BA(穩定月配)級別歐元,2015-06-25,14.500000
ABEIOPBAEUR,聯博-歐洲收益基金BA(穩定月配)級別歐元,2015-06-26,14.500000
ABEIOPBAEUR,聯博-歐洲收益基金BA(穩定月配)級別歐元,2015-06-29,14.410000
ABEIOPBAUSDH,聯博-歐洲收益基金BA(穩定月配)美元避險級別,2015-06-25,14.450000
ABEIOPBAUSDH,聯博-歐洲收益基金BA(穩定月配)美元避險級別,2015-06-26,14.450000
ABEIOPBAUSDH,聯博-歐洲收益基金BA(穩定月配)美元避險級別,2015-06-29,14.360000
ABEIOPBEUR,聯博-歐洲收益基金B股歐元,2015-06-25,7.250000
ABEIOPBEUR,聯博-歐洲收益基金B股歐元,2015-06-26,7.250000
ABEIOPBEUR,聯博-歐洲收益基金B股歐元,2015-06-29,7.210000
ABEIOPBTEUR,聯博-歐洲收益基金BT股歐元,2015-06-25,7.270000
ABEIOPBTEUR,聯博-歐洲收益基金BT股歐元,2015-06-26,7.270000
ABEIOPBTEUR,聯博-歐洲收益基金BT股歐元,2015-06-29,7.230000
ABEIOPBTUSD,聯博-歐洲收益基金BT股美元,2015-06-25,8.150000
ABEIOPBTUSD,聯博-歐洲收益基金BT股美元,2015-06-26,8.120000
ABEIOPBTUSD,聯博-歐洲收益基金BT股美元,2015-06-29,8.120000
ABEIOPBUSD,聯博-歐洲收益基金B股美元,2015-06-25,8.120000
ABEIOPBUSD,聯博-歐洲收益基金B股美元,2015-06-26,8.100000
ABEIOPBUSD,聯博-歐洲收益基金B股美元,2015-06-29,8.100000
ABEIOPC2EUR,聯博-歐洲收益基金C2股歐元,2015-06-25,18.070000
ABEIOPC2EUR,聯博-歐洲收益基金C2股歐元,2015-06-26,18.080000
ABEIOPC2EUR,聯博-歐洲收益基金C2股歐元,2015-06-29,17.970000
ABEIOPC2USD,聯博-歐洲收益基金C2股美元,2015-06-25,20.250000
ABEIOPC2USD,聯博-歐洲收益基金C2股美元,2015-06-26,20.190000
ABEIOPC2USD,聯博-歐洲收益基金C2股美元,2015-06-29,20.190000
ABEIOPCEUR,聯博-歐洲收益基金C股歐元,2015-06-25,7.250000
ABEIOPCEUR,聯博-歐洲收益基金C股歐元,2015-06-26,7.250000
ABEIOPCEUR,聯博-歐洲收益基金C股歐元,2015-06-29,7.210000
ABEIOPCUSD,聯博-歐洲收益基金C股美元,2015-06-25,8.120000
ABEIOPCUSD,聯博-歐洲收益基金C股美元,2015-06-26,8.100000
ABEIOPCUSD,聯博-歐洲收益基金C股美元,2015-06-29,8.100000
ABEIOPI2EUR,聯博-歐洲收益基金I2股歐元,2015-06-25,12.030000
ABEIOPI2EUR,聯博-歐洲收益基金I2股歐元,2015-06-26,12.040000
ABEIOPI2EUR,聯博-歐洲收益基金I2股歐元,2015-06-29,11.970000
ABEIOPI2USD,聯博-歐洲收益基金I2股美元,2015-06-25,13.480000
ABEIOPI2USD,聯博-歐洲收益基金I2股美元,2015-06-26,13.450000
ABEIOPI2USD,聯博-歐洲收益基金I2股美元,2015-06-29,13.450000
ABEIOPI2USDH,聯博-歐洲收益基金I2股美元避險,2015-06-25,20.430000
ABEIOPI2USDH,聯博-歐洲收益基金I2股美元避險,2015-06-26,20.440000
ABEIOPI2USDH,聯博-歐洲收益基金I2股美元避險,2015-06-29,20.320000
ABEIOPIEUR,聯博-歐洲收益基金I股歐元,2015-06-25,7.250000
ABEIOPIEUR,聯博-歐洲收益基金I股歐元,2015-06-26,7.250000
ABEIOPIEUR,聯博-歐洲收益基金I股歐元,2015-06-29,7.210000
ABEIOPIUSD,聯博-歐洲收益基金I股美元,2015-06-25,8.120000
ABEIOPIUSD,聯博-歐洲收益基金I股美元,2015-06-26,8.100000
ABEIOPIUSD,聯博-歐洲收益基金I股美元,2015-06-29,8.100000
ABEIOPS1EUR,聯博-歐洲收益基金S1股歐元,2015-06-25,19.420000
ABEIOPS1EUR,聯博-歐洲收益基金S1股歐元,2015-06-26,19.430000
ABEIOPS1EUR,聯博-歐洲收益基金S1股歐元,2015-06-29,19.320000
ABEIOPS1USD,聯博-歐洲收益基金S1股美元,2015-06-25,21.760000
ABEIOPS1USD,聯博-歐洲收益基金S1股美元,2015-06-26,21.700000
ABEIOPS1USD,聯博-歐洲收益基金S1股美元,2015-06-29,21.710000
ABEIOPS1USDH,聯博-歐洲收益基金S1股美元避險,2015-06-25,18.830000
ABEIOPS1USDH,聯博-歐洲收益基金S1股美元避險,2015-06-26,18.840000
ABEIOPS1USDH,聯博-歐洲收益基金S1股美元避險,2015-06-29,18.730000
ABEIOPSAUSDH,聯博-歐洲收益基金SA(穩定月配)美元避險級別,2015-06-25,98.970000
ABEIOPSAUSDH,聯博-歐洲收益基金SA(穩定月配)美元避險級別,2015-06-26,99.020000
ABEIOPSAUSDH,聯博-歐洲收益基金SA(穩定月配)美元避險級別,2015-06-29,98.430000
ABEMDA2EUR,聯博-新興市場債券基金A2股歐元,2015-06-25,24.360000
ABEMDA2EUR,聯博-新興市場債券基金A2股歐元,2015-06-26,24.390000
ABEMDA2EUR,聯博-新興市場債券基金A2股歐元,2015-06-29,24.180000
ABEMDA2HEDGE,聯博-新興市場債券基金A2股歐元避險,2015-06-25,19.060000
ABEMDA2HEDGE,聯博-新興市場債券基金A2股歐元避險,2015-06-26,19.030000
ABEMDA2HEDGE,聯博-新興市場債券基金A2股歐元避險,2015-06-29,18.970000
ABEMDA2USD,聯博-新興市場債券基金A2股美元,2015-06-25,27.300000
ABEMDA2USD,聯博-新興市場債券基金A2股美元,2015-06-26,27.240000
ABEMDA2USD,聯博-新興市場債券基金A2股美元,2015-06-29,27.170000
ABEMDAAAUDH,聯博-新興市場債券基金AA(穩定月配)澳幣避險級別,2015-06-25,14.250000
ABEMDAAAUDH,聯博-新興市場債券基金AA(穩定月配)澳幣避險級別,2015-06-26,14.210000
ABEMDAAAUDH,聯博-新興市場債券基金AA(穩定月配)澳幣避險級別,2015-06-29,14.170000
ABEMDAAUSD,聯博-新興市場債券基金AA(穩定月配)級別美元,2015-06-25,14.320000
ABEMDAAUSD,聯博-新興市場債券基金AA(穩定月配)級別美元,2015-06-26,14.290000
ABEMDAAUSD,聯博-新興市場債券基金AA(穩定月配)級別美元,2015-06-29,14.250000
ABEMDAAZARH,聯博-新興市場債券基金AA(穩定月配)南非幣避險級別,2015-06-25,95.470000
ABEMDAAZARH,聯博-新興市場債券基金AA(穩定月配)南非幣避險級別,2015-06-26,95.260000
ABEMDAAZARH,聯博-新興市場債券基金AA(穩定月配)南非幣避險級別,2015-06-29,94.980000
ABEMDAEUR,聯博-新興市場債券基金A股歐元,2015-06-25,13.870000
ABEMDAEUR,聯博-新興市場債券基金A股歐元,2015-06-26,13.880000
ABEMDAEUR,聯博-新興市場債券基金A股歐元,2015-06-29,13.760000
ABEMDATAUDH,聯博-新興市場債券基金AT股澳幣避險,2015-06-25,14.610000
ABEMDATAUDH,聯博-新興市場債券基金AT股澳幣避險,2015-06-26,14.580000
ABEMDATAUDH,聯博-新興市場債券基金AT股澳幣避險,2015-06-29,14.540000
ABEMDATCADH,聯博-新興市場債券基金AT股加幣避險,2015-06-25,13.150000
ABEMDATCADH,聯博-新興市場債券基金AT股加幣避險,2015-06-26,13.120000
ABEMDATCADH,聯博-新興市場債券基金AT股加幣避險,2015-06-29,13.090000
ABEMDATEUR,聯博-新興市場債券基金AT股歐元,2015-06-25,13.970000
ABEMDATEUR,聯博-新興市場債券基金AT股歐元,2015-06-26,13.990000
ABEMDATEUR,聯博-新興市場債券基金AT股歐元,2015-06-29,13.870000
ABEMDATHEDGE,聯博-新興市場債券基金AT股歐元避險,2015-06-25,14.670000
ABEMDATHEDGE,聯博-新興市場債券基金AT股歐元避險,2015-06-26,14.640000
ABEMDATHEDGE,聯博-新興市場債券基金AT股歐元避險,2015-06-29,14.600000
ABEMDATNZDH,聯博-新興市場債券基金AT股紐幣避險,2015-06-25,12.990000
ABEMDATNZDH,聯博-新興市場債券基金AT股紐幣避險,2015-06-26,12.960000
ABEMDATNZDH,聯博-新興市場債券基金AT股紐幣避險,2015-06-29,12.920000
ABEMDATUSD,聯博-新興市場債券基金AT股美元,2015-06-25,15.660000
ABEMDATUSD,聯博-新興市場債券基金AT股美元,2015-06-26,15.630000
ABEMDATUSD,聯博-新興市場債券基金AT股美元,2015-06-29,15.580000
ABEMDAUSD,聯博-新興市場債券基金A股美元,2015-06-25,15.540000
ABEMDAUSD,聯博-新興市場債券基金A股美元,2015-06-26,15.500000
ABEMDAUSD,聯博-新興市場債券基金A股美元,2015-06-29,15.460000
ABEMDB2EUR,聯博-新興市場債券基金B2股歐元,2015-06-25,22.210000
ABEMDB2EUR,聯博-新興市場債券基金B2股歐元,2015-06-26,22.230000
ABEMDB2EUR,聯博-新興市場債券基金B2股歐元,2015-06-29,22.040000
ABEMDB2HEDGE,聯博-新興市場債券基金B2股歐元避險,2015-06-25,18.190000
ABEMDB2HEDGE,聯博-新興市場債券基金B2股歐元避險,2015-06-26,18.150000
ABEMDB2HEDGE,聯博-新興市場債券基金B2股歐元避險,2015-06-29,18.100000
ABEMDB2USD,聯博-新興市場債券基金B2股美元,2015-06-25,24.890000
ABEMDB2USD,聯博-新興市場債券基金B2股美元,2015-06-26,24.830000
ABEMDB2USD,聯博-新興市場債券基金B2股美元,2015-06-29,24.760000
ABEMDBAAUDH,聯博-新興市場債券基金BA(穩定月配)澳幣避險級別,2015-06-25,14.030000
ABEMDBAAUDH,聯博-新興市場債券基金BA(穩定月配)澳幣避險級別,2015-06-26,14.000000
ABEMDBAAUDH,聯博-新興市場債券基金BA(穩定月配)澳幣避險級別,2015-06-29,13.950000
ABEMDBAUSD,聯博-新興市場債券基金BA(穩定月配)級別美元,2015-06-25,14.120000
ABEMDBAUSD,聯博-新興市場債券基金BA(穩定月配)級別美元,2015-06-26,14.090000
ABEMDBAUSD,聯博-新興市場債券基金BA(穩定月配)級別美元,2015-06-29,14.050000
ABEMDBAZARH,聯博-新興市場債券基金BA(穩定月配)南非幣避險級別,2015-06-25,94.220000
ABEMDBAZARH,聯博-新興市場債券基金BA(穩定月配)南非幣避險級別,2015-06-26,94.000000
ABEMDBAZARH,聯博-新興市場債券基金BA(穩定月配)南非幣避險級別,2015-06-29,93.710000
ABEMDBEUR,聯博-新興市場債券基金B股歐元,2015-06-25,13.880000
ABEMDBEUR,聯博-新興市場債券基金B股歐元,2015-06-26,13.890000
ABEMDBEUR,聯博-新興市場債券基金B股歐元,2015-06-29,13.760000
ABEMDBTAUDH,聯博-新興市場債券基金BT股澳幣避險,2015-06-25,14.570000
ABEMDBTAUDH,聯博-新興市場債券基金BT股澳幣避險,2015-06-26,14.540000
ABEMDBTAUDH,聯博-新興市場債券基金BT股澳幣避險,2015-06-29,14.500000
ABEMDBTEUR,聯博-新興市場債券基金BT股歐元,2015-06-25,13.930000
ABEMDBTEUR,聯博-新興市場債券基金BT股歐元,2015-06-26,13.950000
ABEMDBTEUR,聯博-新興市場債券基金BT股歐元,2015-06-29,13.820000
ABEMDBTHEDGE,聯博-新興市場債券基金BT股歐元避險,2015-06-25,14.690000
ABEMDBTHEDGE,聯博-新興市場債券基金BT股歐元避險,2015-06-26,14.660000
ABEMDBTHEDGE,聯博-新興市場債券基金BT股歐元避險,2015-06-29,14.620000
ABEMDBTUSD,聯博-新興市場債券基金BT股美元,2015-06-25,15.610000
ABEMDBTUSD,聯博-新興市場債券基金BT股美元,2015-06-26,15.580000
ABEMDBTUSD,聯博-新興市場債券基金BT股美元,2015-06-29,15.530000
ABEMDBUSD,聯博-新興市場債券基金B股美元,2015-06-25,15.550000
ABEMDBUSD,聯博-新興市場債券基金B股美元,2015-06-26,15.510000
ABEMDBUSD,聯博-新興市場債券基金B股美元,2015-06-29,15.460000
ABEMDCEUR,聯博-新興市場債券基金C股歐元,2015-06-25,13.880000
ABEMDCEUR,聯博-新興市場債券基金C股歐元,2015-06-26,13.890000
ABEMDCEUR,聯博-新興市場債券基金C股歐元,2015-06-29,13.760000
ABEMDCUSD,聯博-新興市場債券基金C股美元,2015-06-25,15.550000
ABEMDCUSD,聯博-新興市場債券基金C股美元,2015-06-26,15.510000
ABEMDCUSD,聯博-新興市場債券基金C股美元,2015-06-29,15.460000
ABEMDIEUR,聯博-新興市場債券基金I股歐元,2015-06-25,13.870000
ABEMDIEUR,聯博-新興市場債券基金I股歐元,2015-06-26,13.880000
ABEMDIEUR,聯博-新興市場債券基金I股歐元,2015-06-29,13.750000
ABEMDITUSD,聯博-新興市場債券基金IT股美元,2015-06-25,13.230000
ABEMDITUSD,聯博-新興市場債券基金IT股美元,2015-06-26,13.200000
ABEMDITUSD,聯博-新興市場債券基金IT股美元,2015-06-29,13.160000
ABEMDIUSD,聯博-新興市場債券基金I股美元,2015-06-25,15.540000
ABEMDIUSD,聯博-新興市場債券基金I股美元,2015-06-26,15.500000
ABEMDIUSD,聯博-新興市場債券基金I股美元,2015-06-29,15.450000
ABEMDS12USD,聯博-新興市場債券基金S12股美元,2015-06-25,26.350000
ABEMDS12USD,聯博-新興市場債券基金S12股美元,2015-06-26,26.290000
ABEMDS12USD,聯博-新興市場債券基金S12股美元,2015-06-29,26.220000
ABEMDSAUSD,聯博-新興市場債券基金SA(穩定月配)級別美元,2015-06-25,96.660000
ABEMDSAUSD,聯博-新興市場債券基金SA(穩定月配)級別美元,2015-06-26,96.470000
ABEMDSAUSD,聯博-新興市場債券基金SA(穩定月配)級別美元,2015-06-29,96.200000
ABEMGAAUDH,聯博-新興市場成長基金A股澳幣避險,2015-06-25,18.400000
ABEMGAAUDH,聯博-新興市場成長基金A股澳幣避險,2015-06-26,18.320000
ABEMGAAUDH,聯博-新興市場成長基金A股澳幣避險,2015-06-29,17.890000
ABEMGAEUR,聯博-新興市場成長基金A股歐元,2015-06-25,34.500000
ABEMGAEUR,聯博-新興市場成長基金A股歐元,2015-06-26,34.450000
ABEMGAEUR,聯博-新興市場成長基金A股歐元,2015-06-29,33.460000
ABEMGAUSD,聯博-新興市場成長基金A股美元,2015-06-25,38.660000
ABEMGAUSD,聯博-新興市場成長基金A股美元,2015-06-26,38.480000
ABEMGAUSD,聯博-新興市場成長基金A股美元,2015-06-29,37.600000
ABEMGBAUDH,聯博-新興市場成長基金B股澳幣避險,2015-06-25,17.320000
ABEMGBAUDH,聯博-新興市場成長基金B股澳幣避險,2015-06-26,17.240000
ABEMGBAUDH,聯博-新興市場成長基金B股澳幣避險,2015-06-29,16.840000
ABEMGBEUR,聯博-新興市場成長基金B股歐元,2015-06-25,27.680000
ABEMGBEUR,聯博-新興市場成長基金B股歐元,2015-06-26,27.650000
ABEMGBEUR,聯博-新興市場成長基金B股歐元,2015-06-29,26.850000
ABEMGBUSD,聯博-新興市場成長基金B股美元,2015-06-25,31.020000
ABEMGBUSD,聯博-新興市場成長基金B股美元,2015-06-26,30.880000
ABEMGBUSD,聯博-新興市場成長基金B股美元,2015-06-29,30.170000
ABEMGCAUDH,聯博-新興市場成長基金C股澳幣避險,2015-06-25,17.820000
ABEMGCAUDH,聯博-新興市場成長基金C股澳幣避險,2015-06-26,17.740000
ABEMGCAUDH,聯博-新興市場成長基金C股澳幣避險,2015-06-29,17.330000
ABEMGCEUR,聯博-新興市場成長基金C股歐元,2015-06-25,29.180000
ABEMGCEUR,聯博-新興市場成長基金C股歐元,2015-06-26,29.130000
ABEMGCEUR,聯博-新興市場成長基金C股歐元,2015-06-29,28.300000
ABEMGCUSD,聯博-新興市場成長基金C股美元,2015-06-25,32.700000
ABEMGCUSD,聯博-新興市場成長基金C股美元,2015-06-26,32.540000
ABEMGCUSD,聯博-新興市場成長基金C股美元,2015-06-29,31.800000
ABEMGIAUDH,聯博-新興市場成長基金I股澳幣避險,2015-06-25,18.940000
ABEMGIAUDH,聯博-新興市場成長基金I股澳幣避險,2015-06-26,18.850000
ABEMGIAUDH,聯博-新興市場成長基金I股澳幣避險,2015-06-29,18.420000
ABEMGIEUR,聯博-新興市場成長基金I股歐元,2015-06-25,39.940000
ABEMGIEUR,聯博-新興市場成長基金I股歐元,2015-06-26,39.900000
ABEMGIEUR,聯博-新興市場成長基金I股歐元,2015-06-29,38.750000
ABEMGIUSD,聯博-新興市場成長基金I股美元,2015-06-25,44.760000
ABEMGIUSD,聯博-新興市場成長基金I股美元,2015-06-26,44.560000
ABEMGIUSD,聯博-新興市場成長基金I股美元,2015-06-29,43.540000
ABEMGS1EUR,聯博-新興市場成長基金S1股歐元,2015-06-25,41.010000
ABEMGS1EUR,聯博-新興市場成長基金S1股歐元,2015-06-26,40.960000
ABEMGS1EUR,聯博-新興市場成長基金S1股歐元,2015-06-29,39.790000
ABEMGS1USD,聯博-新興市場成長基金S1股美元,2015-06-25,45.960000
ABEMGS1USD,聯博-新興市場成長基金S1股美元,2015-06-26,45.750000
ABEMGS1USD,聯博-新興市場成長基金S1股美元,2015-06-29,44.710000
ABEMMAACADH,聯博-新興市場多元收益基金A加幣避險級別,2015-06-25,16.050000
ABEMMAACADH,聯博-新興市場多元收益基金A加幣避險級別,2015-06-26,15.990000
ABEMMAACADH,聯博-新興市場多元收益基金A加幣避險級別,2015-06-29,15.760000
ABEMMAADAUDH,聯博-新興市場多元收益基金AD月配澳幣避險級別,2015-06-25,12.820000
ABEMMAADAUDH,聯博-新興市場多元收益基金AD月配澳幣避險級別,2015-06-26,12.780000
ABEMMAADAUDH,聯博-新興市場多元收益基金AD月配澳幣避險級別,2015-06-29,12.600000
ABEMMAADCADH,聯博-新興市場多元收益基金AD月配加幣避險級別,2015-06-25,12.980000
ABEMMAADCADH,聯博-新興市場多元收益基金AD月配加幣避險級別,2015-06-26,12.940000
ABEMMAADCADH,聯博-新興市場多元收益基金AD月配加幣避險級別,2015-06-29,12.750000
ABEMMAADHEDGE,聯博-新興市場多元收益基金AD月配歐元避險級別,2015-06-25,13.150000
ABEMMAADHEDGE,聯博-新興市場多元收益基金AD月配歐元避險級別,2015-06-26,13.100000
ABEMMAADHEDGE,聯博-新興市場多元收益基金AD月配歐元避險級別,2015-06-29,12.910000
ABEMMAADUSD,聯博-新興市場多元收益基金AD月配級別美元,2015-06-25,13.130000
ABEMMAADUSD,聯博-新興市場多元收益基金AD月配級別美元,2015-06-26,13.080000
ABEMMAADUSD,聯博-新興市場多元收益基金AD月配級別美元,2015-06-29,12.900000
ABEMMAADZARH,聯博-新興市場多元收益基金AD月配南非幣避險級別,2015-06-25,101.350000
ABEMMAADZARH,聯博-新興市場多元收益基金AD月配南非幣避險級別,2015-06-26,100.980000
ABEMMAADZARH,聯博-新興市場多元收益基金AD月配南非幣避險級別,2015-06-29,99.530000
ABEMMAAHEDGE,聯博-新興市場多元收益基金A歐元避險級別,2015-06-25,13.450000
ABEMMAAHEDGE,聯博-新興市場多元收益基金A歐元避險級別,2015-06-26,13.400000
ABEMMAAHEDGE,聯博-新興市場多元收益基金A歐元避險級別,2015-06-29,13.210000
ABEMMAAUDH,聯博-新興市場多元收益基金A澳幣避險級別,2015-06-25,16.470000
ABEMMAAUDH,聯博-新興市場多元收益基金A澳幣避險級別,2015-06-26,16.410000
ABEMMAAUDH,聯博-新興市場多元收益基金A澳幣避險級別,2015-06-29,16.180000
ABEMMAAUSD,聯博-新興市場多元收益基金A級別美元,2015-06-25,13.740000
ABEMMAAUSD,聯博-新興市場多元收益基金A級別美元,2015-06-26,13.690000
ABEMMAAUSD,聯博-新興市場多元收益基金A級別美元,2015-06-29,13.500000
ABEMMABDUSD,聯博-新興市場多元收益基金BD月配級別美元,2015-06-25,13.170000
ABEMMABDUSD,聯博-新興市場多元收益基金BD月配級別美元,2015-06-26,13.120000
ABEMMABDUSD,聯博-新興市場多元收益基金BD月配級別美元,2015-06-29,12.930000
ABEMMABUSD,聯博-新興市場多元收益基金B級別美元,2015-06-25,13.200000
ABEMMABUSD,聯博-新興市場多元收益基金B級別美元,2015-06-26,13.150000
ABEMMABUSD,聯博-新興市場多元收益基金B級別美元,2015-06-29,12.960000
ABEMMAIDUSD,聯博-新興市場多元收益基金ID月配級別美元,2015-06-25,11.970000
ABEMMAIDUSD,聯博-新興市場多元收益基金ID月配級別美元,2015-06-26,11.930000
ABEMMAIDUSD,聯博-新興市場多元收益基金ID月配級別美元,2015-06-29,11.760000
ABEMMAIUSD,聯博-新興市場多元收益基金I級別美元,2015-06-25,14.210000
ABEMMAIUSD,聯博-新興市場多元收益基金I級別美元,2015-06-26,14.160000
ABEMMAIUSD,聯博-新興市場多元收益基金I級別美元,2015-06-29,13.960000
ABEMMAS1USD,聯博-新興市場多元收益基金S1級別美元,2015-06-25,14.320000
ABEMMAS1USD,聯博-新興市場多元收益基金S1級別美元,2015-06-26,14.270000
ABEMMAS1USD,聯博-新興市場多元收益基金S1級別美元,2015-06-29,14.070000
ABEMVAEUR,聯博-新興市場價值基金A股歐元,2015-06-25,40.930000
ABEMVAEUR,聯博-新興市場價值基金A股歐元,2015-06-26,40.710000
ABEMVAEUR,聯博-新興市場價值基金A股歐元,2015-06-29,39.360000
ABEMVAUSD,聯博-新興市場價值基金A股美元,2015-06-25,45.870000
ABEMVAUSD,聯博-新興市場價值基金A股美元,2015-06-26,45.470000
ABEMVAUSD,聯博-新興市場價值基金A股美元,2015-06-29,44.230000
ABEMVIEUR,聯博-新興市場價值基金I股歐元,2015-06-25,42.820000
ABEMVIEUR,聯博-新興市場價值基金I股歐元,2015-06-26,42.580000
ABEMVIEUR,聯博-新興市場價值基金I股歐元,2015-06-29,41.180000
ABEMVIUSD,聯博-新興市場價值基金I股美元,2015-06-25,47.980000
ABEMVIUSD,聯博-新興市場價值基金I股美元,2015-06-26,47.560000
ABEMVIUSD,聯博-新興市場價值基金I股美元,2015-06-29,46.270000
ABEMVS1EUR,聯博-新興市場價值基金S1股歐元,2015-06-25,43.250000
ABEMVS1EUR,聯博-新興市場價值基金S1股歐元,2015-06-26,43.020000
ABEMVS1EUR,聯博-新興市場價值基金S1股歐元,2015-06-29,41.600000
ABEMVS1USD,聯博-新興市場價值基金S1股美元,2015-06-25,48.470000
ABEMVS1USD,聯博-新興市場價值基金S1股美元,2015-06-26,48.050000
ABEMVS1USD,聯博-新興市場價值基金S1股美元,2015-06-29,46.740000
ABEMVSUSD,聯博-新興市場價值基金S級別美元,2015-06-25,53.280000
ABEMVSUSD,聯博-新興市場價值基金S級別美元,2015-06-26,52.820000
ABEMVSUSD,聯博-新興市場價值基金S級別美元,2015-06-29,51.380000
ABESVAEUR,聯博-歐元區策略價值基金A股歐元,2015-06-25,22.380000
ABESVAEUR,聯博-歐元區策略價值基金A股歐元,2015-06-26,22.430000
ABESVAEUR,聯博-歐元區策略價值基金A股歐元,2015-06-29,21.650000
ABESVAUSD,聯博-歐元區策略價值基金A股美元,2015-06-25,25.080000
ABESVAUSD,聯博-歐元區策略價值基金A股美元,2015-06-26,25.050000
ABESVAUSD,聯博-歐元區策略價值基金A股美元,2015-06-29,24.330000
ABESVBEUR,聯博-歐元區策略價值基金B股歐元,2015-06-25,21.320000
ABESVBEUR,聯博-歐元區策略價值基金B股歐元,2015-06-26,21.360000
ABESVBEUR,聯博-歐元區策略價值基金B股歐元,2015-06-29,20.620000
ABESVBUSD,聯博-歐元區策略價值基金B股美元,2015-06-25,23.890000
ABESVBUSD,聯博-歐元區策略價值基金B股美元,2015-06-26,23.860000
ABESVBUSD,聯博-歐元區策略價值基金B股美元,2015-06-29,23.170000
ABESVCEUR,聯博-歐元區策略價值基金C股歐元,2015-06-25,21.910000
ABESVCEUR,聯博-歐元區策略價值基金C股歐元,2015-06-26,21.950000
ABESVCEUR,聯博-歐元區策略價值基金C股歐元,2015-06-29,21.190000
ABESVCUSD,聯博-歐元區策略價值基金C股美元,2015-06-25,24.550000
ABESVCUSD,聯博-歐元區策略價值基金C股美元,2015-06-26,24.520000
ABESVCUSD,聯博-歐元區策略價值基金C股美元,2015-06-29,23.810000
ABESVIEUR,聯博-歐元區策略價值基金I股歐元,2015-06-25,23.260000
ABESVIEUR,聯博-歐元區策略價值基金I股歐元,2015-06-26,23.310000
ABESVIEUR,聯博-歐元區策略價值基金I股歐元,2015-06-29,22.490000
ABESVIUSD,聯博-歐元區策略價值基金I股美元,2015-06-25,26.070000
ABESVIUSD,聯博-歐元區策略價值基金I股美元,2015-06-26,26.040000
