基金代碼,基金名稱,日期,基金淨值
ABEMVSUSD,聯博-新興市場價值基金S級別美元,2015-07-29,47.060000
ABESVAEUR,聯博-歐元區策略價值基金A股歐元,2015-07-27,21.930000
ABESVAEUR,聯博-歐元區策略價值基金A股歐元,2015-07-28,22.100000
ABESVAEUR,聯博-歐元區策略價值基金A股歐元,2015-07-29,22.260000
ABESVAUSD,聯博-歐元區策略價值基金A股美元,2015-07-27,24.320000
ABESVAUSD,聯博-歐元區策略價值基金A股美元,2015-07-28,24.450000
ABESVAUSD,聯博-歐元區策略價值基金A股美元,2015-07-29,24.450000
ABESVBEUR,聯博-歐元區策略價值基金B股歐元,2015-07-27,20.870000
ABESVBEUR,聯博-歐元區策略價值基金B股歐元,2015-07-28,21.030000
ABESVBEUR,聯博-歐元區策略價值基金B股歐元,2015-07-29,21.180000
ABESVBUSD,聯博-歐元區策略價值基金B股美元,2015-07-27,23.140000
ABESVBUSD,聯博-歐元區策略價值基金B股美元,2015-07-28,23.270000
ABESVBUSD,聯博-歐元區策略價值基金B股美元,2015-07-29,23.260000
ABESVCEUR,聯博-歐元區策略價值基金C股歐元,2015-07-27,21.450000
ABESVCEUR,聯博-歐元區策略價值基金C股歐元,2015-07-28,21.620000
ABESVCEUR,聯博-歐元區策略價值基金C股歐元,2015-07-29,21.770000
ABESVCUSD,聯博-歐元區策略價值基金C股美元,2015-07-27,23.790000
ABESVCUSD,聯博-歐元區策略價值基金C股美元,2015-07-28,23.920000
ABESVCUSD,聯博-歐元區策略價值基金C股美元,2015-07-29,23.910000
ABESVIEUR,聯博-歐元區策略價值基金I股歐元,2015-07-27,22.800000
ABESVIEUR,聯博-歐元區策略價值基金I股歐元,2015-07-28,22.980000
ABESVIEUR,聯博-歐元區策略價值基金I股歐元,2015-07-29,23.140000
ABESVIUSD,聯博-歐元區策略價值基金I股美元,2015-07-27,25.280000
ABESVIUSD,聯博-歐元區策略價值基金I股美元,2015-07-28,25.420000
ABESVIUSD,聯博-歐元區策略價值基金I股美元,2015-07-29,25.410000
ABESVS1EUR,聯博-歐元區策略價值基金S1股歐元,2015-07-27,23.130000
ABESVS1EUR,聯博-歐元區策略價值基金S1股歐元,2015-07-28,23.310000
ABESVS1EUR,聯博-歐元區策略價值基金S1股歐元,2015-07-29,23.480000
ABESVS1USD,聯博-歐元區策略價值基金S1股美元,2015-07-27,25.650000
ABESVS1USD,聯博-歐元區策略價值基金S1股美元,2015-07-28,25.790000
ABESVS1USD,聯博-歐元區策略價值基金S1股美元,2015-07-29,25.790000
ABESVS1USDH,聯博-歐元區策略價值基金S1美元避險級別,2015-07-27,17.930000
ABESVS1USDH,聯博-歐元區策略價值基金S1美元避險級別,2015-07-28,18.030000
ABESVS1USDH,聯博-歐元區策略價值基金S1美元避險級別,2015-07-29,18.250000
ABEVPADAUDH,聯博-歐洲價值型基金AD月配澳幣避險級別,2015-07-27,17.320000
ABEVPADAUDH,聯博-歐洲價值型基金AD月配澳幣避險級別,2015-07-28,17.550000
ABEVPADAUDH,聯博-歐洲價值型基金AD月配澳幣避險級別,2015-07-29,17.810000
ABEVPADHEDGE,聯博-歐洲價值型基金AD月配級別歐元,2015-07-27,16.890000
ABEVPADHEDGE,聯博-歐洲價值型基金AD月配級別歐元,2015-07-28,17.070000
ABEVPADHEDGE,聯博-歐洲價值型基金AD月配級別歐元,2015-07-29,17.280000
ABEVPADUSDH,聯博-歐洲價值型基金AD月配美元避險級別,2015-07-27,16.790000
ABEVPADUSDH,聯博-歐洲價值型基金AD月配美元避險級別,2015-07-28,16.920000
ABEVPADUSDH,聯博-歐洲價值型基金AD月配美元避險級別,2015-07-29,17.210000
ABEVPAEUR,聯博-歐洲價值型基金A股歐元,2015-07-27,14.870000
ABEVPAEUR,聯博-歐洲價值型基金A股歐元,2015-07-28,15.030000
ABEVPAEUR,聯博-歐洲價值型基金A股歐元,2015-07-29,15.210000
ABEVPAUSD,聯博-歐洲價值型基金A股美元,2015-07-27,16.490000
ABEVPAUSD,聯博-歐洲價值型基金A股美元,2015-07-28,16.630000
ABEVPAUSD,聯博-歐洲價值型基金A股美元,2015-07-29,16.700000
ABEVPBDAUDH,聯博-歐洲價值型基金BD月配澳幣避險級別,2015-07-27,17.240000
ABEVPBDAUDH,聯博-歐洲價值型基金BD月配澳幣避險級別,2015-07-28,17.470000
ABEVPBDAUDH,聯博-歐洲價值型基金BD月配澳幣避險級別,2015-07-29,17.730000
ABEVPBDHEDGE,聯博-歐洲價值型基金BD月配級別歐元,2015-07-27,17.420000
ABEVPBDHEDGE,聯博-歐洲價值型基金BD月配級別歐元,2015-07-28,17.600000
ABEVPBDHEDGE,聯博-歐洲價值型基金BD月配級別歐元,2015-07-29,17.820000
ABEVPBDUSDH,聯博-歐洲價值型基金BD月配美元避險級別,2015-07-27,17.320000
ABEVPBDUSDH,聯博-歐洲價值型基金BD月配美元避險級別,2015-07-28,17.460000
ABEVPBDUSDH,聯博-歐洲價值型基金BD月配美元避險級別,2015-07-29,17.760000
ABEVPBEUR,聯博-歐洲價值型基金B股歐元,2015-07-27,12.940000
ABEVPBEUR,聯博-歐洲價值型基金B股歐元,2015-07-28,13.070000
ABEVPBEUR,聯博-歐洲價值型基金B股歐元,2015-07-29,13.230000
ABEVPBUSD,聯博-歐洲價值型基金B股美元,2015-07-27,14.350000
ABEVPBUSD,聯博-歐洲價值型基金B股美元,2015-07-28,14.460000
ABEVPBUSD,聯博-歐洲價值型基金B股美元,2015-07-29,14.530000
ABEVPCEUR,聯博-歐洲價值型基金C股歐元,2015-07-27,14.020000
ABEVPCEUR,聯博-歐洲價值型基金C股歐元,2015-07-28,14.170000
ABEVPCEUR,聯博-歐洲價值型基金C股歐元,2015-07-29,14.340000
ABEVPCUSD,聯博-歐洲價值型基金C股美元,2015-07-27,15.550000
ABEVPCUSD,聯博-歐洲價值型基金C股美元,2015-07-28,15.680000
ABEVPCUSD,聯博-歐洲價值型基金C股美元,2015-07-29,15.750000
ABEVPIEUR,聯博-歐洲價值型基金I股歐元,2015-07-27,17.960000
ABEVPIEUR,聯博-歐洲價值型基金I股歐元,2015-07-28,18.140000
ABEVPIEUR,聯博-歐洲價值型基金I股歐元,2015-07-29,18.370000
ABEVPIUSD,聯博-歐洲價值型基金I股美元,2015-07-27,19.920000
ABEVPIUSD,聯博-歐洲價值型基金I股美元,2015-07-28,20.070000
ABEVPIUSD,聯博-歐洲價值型基金I股美元,2015-07-29,20.170000
ABEVPS1EUR,聯博-歐洲價值型基金S1股歐元,2015-07-27,18.780000
ABEVPS1EUR,聯博-歐洲價值型基金S1股歐元,2015-07-28,18.970000
ABEVPS1EUR,聯博-歐洲價值型基金S1股歐元,2015-07-29,19.210000
ABEVPS1USD,聯博-歐洲價值型基金S1股美元,2015-07-27,20.830000
ABEVPS1USD,聯博-歐洲價值型基金S1股美元,2015-07-28,20.990000
ABEVPS1USD,聯博-歐洲價值型基金S1股美元,2015-07-29,21.100000
ABEVPSDEUR,聯博-歐洲價值型基金SD月配級別歐元,2015-07-27,115.450000
ABEVPSDEUR,聯博-歐洲價值型基金SD月配級別歐元,2015-07-28,116.650000
ABEVPSDEUR,聯博-歐洲價值型基金SD月配級別歐元,2015-07-29,118.090000
ABGBPA2EUR,聯博-全球債券基金A2股歐元,2015-07-27,15.960000
ABGBPA2EUR,聯博-全球債券基金A2股歐元,2015-07-28,16.000000
ABGBPA2EUR,聯博-全球債券基金A2股歐元,2015-07-29,16.110000
ABGBPA2HEDGE,聯博-全球債券基金A2股歐元避險,2015-07-27,15.530000
ABGBPA2HEDGE,聯博-全球債券基金A2股歐元避險,2015-07-28,15.530000
ABGBPA2HEDGE,聯博-全球債券基金A2股歐元避險,2015-07-29,15.530000
ABGBPA2USD,聯博-全球債券基金A2股美元,2015-07-27,17.700000
ABGBPA2USD,聯博-全球債券基金A2股美元,2015-07-28,17.700000
ABGBPA2USD,聯博-全球債券基金A2股美元,2015-07-29,17.690000
ABGBPAAAUDH,聯博-全球債券基金AA(穩定月配)澳幣避險級別,2015-07-27,14.000000
ABGBPAAAUDH,聯博-全球債券基金AA(穩定月配)澳幣避險級別,2015-07-28,14.000000
ABGBPAAAUDH,聯博-全球債券基金AA(穩定月配)澳幣避險級別,2015-07-29,14.000000
ABGBPAAUSD,聯博-全球債券基金AA(穩定月配)級別美元,2015-07-27,14.020000
ABGBPAAUSD,聯博-全球債券基金AA(穩定月配)級別美元,2015-07-28,14.020000
ABGBPAAUSD,聯博-全球債券基金AA(穩定月配)級別美元,2015-07-29,14.010000
ABGBPAEUR,聯博-全球債券基金A股歐元,2015-07-27,7.590000
ABGBPAEUR,聯博-全球債券基金A股歐元,2015-07-28,7.610000
ABGBPAEUR,聯博-全球債券基金A股歐元,2015-07-29,7.670000
ABGBPATAUDH,聯博-全球債券基金AT股澳幣避險,2015-07-27,13.310000
ABGBPATAUDH,聯博-全球債券基金AT股澳幣避險,2015-07-28,13.310000
ABGBPATAUDH,聯博-全球債券基金AT股澳幣避險,2015-07-29,13.310000
ABGBPATCADH,聯博-全球債券基金AT股加幣避險,2015-07-27,13.440000
ABGBPATCADH,聯博-全球債券基金AT股加幣避險,2015-07-28,13.430000
ABGBPATCADH,聯博-全球債券基金AT股加幣避險,2015-07-29,13.430000
ABGBPATEUR,聯博-全球債券基金AT股歐元,2015-07-27,7.590000
ABGBPATEUR,聯博-全球債券基金AT股歐元,2015-07-28,7.610000
ABGBPATEUR,聯博-全球債券基金AT股歐元,2015-07-29,7.670000
ABGBPATHEDGE,聯博-全球債券基金AT股歐元避險,2015-07-27,13.110000
ABGBPATHEDGE,聯博-全球債券基金AT股歐元避險,2015-07-28,13.110000
ABGBPATHEDGE,聯博-全球債券基金AT股歐元避險,2015-07-29,13.100000
ABGBPATNZDH,聯博-全球債券基金AT股紐幣避險,2015-07-27,13.680000
ABGBPATNZDH,聯博-全球債券基金AT股紐幣避險,2015-07-28,13.680000
ABGBPATNZDH,聯博-全球債券基金AT股紐幣避險,2015-07-29,13.680000
ABGBPATUSD,聯博-全球債券基金AT股美元,2015-07-27,8.420000
ABGBPATUSD,聯博-全球債券基金AT股美元,2015-07-28,8.420000
ABGBPATUSD,聯博-全球債券基金AT股美元,2015-07-29,8.420000
ABGBPAUSD,聯博-全球債券基金A股美元,2015-07-27,8.420000
ABGBPAUSD,聯博-全球債券基金A股美元,2015-07-28,8.420000
ABGBPAUSD,聯博-全球債券基金A股美元,2015-07-29,8.420000
ABGBPB2EUR,聯博-全球債券基金B2股歐元,2015-07-27,13.220000
ABGBPB2EUR,聯博-全球債券基金B2股歐元,2015-07-28,13.250000
ABGBPB2EUR,聯博-全球債券基金B2股歐元,2015-07-29,13.340000
ABGBPB2HEDGE,聯博-全球債券基金B2股歐元避險,2015-07-27,14.690000
ABGBPB2HEDGE,聯博-全球債券基金B2股歐元避險,2015-07-28,14.690000
ABGBPB2HEDGE,聯博-全球債券基金B2股歐元避險,2015-07-29,14.680000
ABGBPB2USD,聯博-全球債券基金B2股美元,2015-07-27,14.660000
ABGBPB2USD,聯博-全球債券基金B2股美元,2015-07-28,14.660000
ABGBPB2USD,聯博-全球債券基金B2股美元,2015-07-29,14.650000
ABGBPBAAUDH,聯博-全球債券基金BA(穩定月配)澳幣避險級別,2015-07-27,13.800000
ABGBPBAAUDH,聯博-全球債券基金BA(穩定月配)澳幣避險級別,2015-07-28,13.790000
ABGBPBAAUDH,聯博-全球債券基金BA(穩定月配)澳幣避險級別,2015-07-29,13.790000
ABGBPBAUSD,聯博-全球債券基金BA(穩定月配)級別美元,2015-07-27,13.810000
ABGBPBAUSD,聯博-全球債券基金BA(穩定月配)級別美元,2015-07-28,13.800000
ABGBPBAUSD,聯博-全球債券基金BA(穩定月配)級別美元,2015-07-29,13.800000
ABGBPBEUR,聯博-全球債券基金B股歐元,2015-07-27,7.600000
ABGBPBEUR,聯博-全球債券基金B股歐元,2015-07-28,7.610000
ABGBPBEUR,聯博-全球債券基金B股歐元,2015-07-29,7.670000
ABGBPBTEUR,聯博-全球債券基金BT股歐元,2015-07-27,7.620000
ABGBPBTEUR,聯博-全球債券基金BT股歐元,2015-07-28,7.640000
ABGBPBTEUR,聯博-全球債券基金BT股歐元,2015-07-29,7.690000
ABGBPBTHEDGE,聯博-全球債券基金BT股歐元避險,2015-07-27,13.160000
ABGBPBTHEDGE,聯博-全球債券基金BT股歐元避險,2015-07-28,13.160000
ABGBPBTHEDGE,聯博-全球債券基金BT股歐元避險,2015-07-29,13.160000
ABGBPBTUSD,聯博-全球債券基金BT股美元,2015-07-27,8.450000
ABGBPBTUSD,聯博-全球債券基金BT股美元,2015-07-28,8.450000
ABGBPBTUSD,聯博-全球債券基金BT股美元,2015-07-29,8.440000
ABGBPBUSD,聯博-全球債券基金B股美元,2015-07-27,8.430000
ABGBPBUSD,聯博-全球債券基金B股美元,2015-07-28,8.420000
ABGBPBUSD,聯博-全球債券基金B股美元,2015-07-29,8.420000
ABGBPC2EUR,聯博-全球債券基金C2股歐元,2015-07-27,13.510000
ABGBPC2EUR,聯博-全球債券基金C2股歐元,2015-07-28,13.530000
ABGBPC2EUR,聯博-全球債券基金C2股歐元,2015-07-29,13.630000
ABGBPC2HEDGE,聯博-全球債券基金C2股歐元避險,2015-07-27,15.130000
ABGBPC2HEDGE,聯博-全球債券基金C2股歐元避險,2015-07-28,15.130000
ABGBPC2HEDGE,聯博-全球債券基金C2股歐元避險,2015-07-29,15.130000
ABGBPC2USD,聯博-全球債券基金C2股美元,2015-07-27,14.980000
ABGBPC2USD,聯博-全球債券基金C2股美元,2015-07-28,14.970000
ABGBPC2USD,聯博-全球債券基金C2股美元,2015-07-29,14.970000
ABGBPCEUR,聯博-全球債券基金C股歐元,2015-07-27,7.590000
ABGBPCEUR,聯博-全球債券基金C股歐元,2015-07-28,7.610000
ABGBPCEUR,聯博-全球債券基金C股歐元,2015-07-29,7.670000
ABGBPCUSD,聯博-全球債券基金C股美元,2015-07-27,8.420000
ABGBPCUSD,聯博-全球債券基金C股美元,2015-07-28,8.420000
ABGBPCUSD,聯博-全球債券基金C股美元,2015-07-29,8.420000
ABGBPI2EUR,聯博-全球債券基金I2股歐元,2015-07-27,11.140000
ABGBPI2EUR,聯博-全球債券基金I2股歐元,2015-07-28,11.160000
ABGBPI2EUR,聯博-全球債券基金I2股歐元,2015-07-29,11.240000
ABGBPI2HEDGE,聯博-全球債券基金I2股歐元避險,2015-07-27,15.940000
ABGBPI2HEDGE,聯博-全球債券基金I2股歐元避險,2015-07-28,15.940000
ABGBPI2HEDGE,聯博-全球債券基金I2股歐元避險,2015-07-29,15.940000
ABGBPI2USD,聯博-全球債券基金I2股美元,2015-07-27,12.350000
ABGBPI2USD,聯博-全球債券基金I2股美元,2015-07-28,12.350000
ABGBPI2USD,聯博-全球債券基金I2股美元,2015-07-29,12.340000
ABGBPIEUR,聯博-全球債券基金I股歐元,2015-07-27,7.590000
ABGBPIEUR,聯博-全球債券基金I股歐元,2015-07-28,7.610000
ABGBPIEUR,聯博-全球債券基金I股歐元,2015-07-29,7.660000
ABGBPITUSD,聯博-全球債券基金IT股美元,2015-07-27,13.850000
ABGBPITUSD,聯博-全球債券基金IT股美元,2015-07-28,13.850000
ABGBPITUSD,聯博-全球債券基金IT股美元,2015-07-29,13.850000
ABGBPIUSD,聯博-全球債券基金I股美元,2015-07-27,8.420000
ABGBPIUSD,聯博-全球債券基金I股美元,2015-07-28,8.420000
ABGBPIUSD,聯博-全球債券基金I股美元,2015-07-29,8.410000
ABGBPS12USD,聯博-全球債券基金S12股美元,2015-07-27,15.360000
ABGBPS12USD,聯博-全球債券基金S12股美元,2015-07-28,15.360000
ABGBPS12USD,聯博-全球債券基金S12股美元,2015-07-29,15.360000
ABGBPSAUSD,聯博-全球債券基金SA(穩定月配)級別美元,2015-07-27,96.050000
ABGBPSAUSD,聯博-全球債券基金SA(穩定月配)級別美元,2015-07-28,96.040000
ABGBPSAUSD,聯博-全球債券基金SA(穩定月配)級別美元,2015-07-29,96.030000
ABGCHAEUR,聯博-中國時機基金A級別歐元,2015-07-27,39.850000
ABGCHAEUR,聯博-中國時機基金A級別歐元,2015-07-28,40.140000
ABGCHAEUR,聯博-中國時機基金A級別歐元,2015-07-29,40.590000
ABGCHAUSD,聯博-中國時機基金A級別美元,2015-07-27,44.190000
ABGCHAUSD,聯博-中國時機基金A級別美元,2015-07-28,44.410000
ABGCHAUSD,聯博-中國時機基金A級別美元,2015-07-29,44.580000
ABGCHBEUR,聯博-中國時機基金B級別歐元,2015-07-27,33.350000
ABGCHBEUR,聯博-中國時機基金B級別歐元,2015-07-28,33.590000
ABGCHBEUR,聯博-中國時機基金B級別歐元,2015-07-29,33.970000
ABGCHBUSD,聯博-中國時機基金B級別美元,2015-07-27,36.980000
ABGCHBUSD,聯博-中國時機基金B級別美元,2015-07-28,37.160000
ABGCHBUSD,聯博-中國時機基金B級別美元,2015-07-29,37.310000
ABGCHCEUR,聯博-中國時機基金C級別歐元,2015-07-27,38.360000
ABGCHCEUR,聯博-中國時機基金C級別歐元,2015-07-28,38.640000
ABGCHCEUR,聯博-中國時機基金C級別歐元,2015-07-29,39.080000
ABGCHCUSD,聯博-中國時機基金C級別美元,2015-07-27,42.540000
ABGCHCUSD,聯博-中國時機基金C級別美元,2015-07-28,42.750000
ABGCHCUSD,聯博-中國時機基金C級別美元,2015-07-29,42.920000
ABGCHIEUR,聯博-中國時機基金I級別歐元,2015-07-27,45.750000
ABGCHIEUR,聯博-中國時機基金I級別歐元,2015-07-28,46.080000
ABGCHIEUR,聯博-中國時機基金I級別歐元,2015-07-29,46.600000
ABGCHIUSD,聯博-中國時機基金I級別美元,2015-07-27,50.730000
ABGCHIUSD,聯博-中國時機基金I級別美元,2015-07-28,50.980000
ABGCHIUSD,聯博-中國時機基金I級別美元,2015-07-29,51.180000
ABGCHS1EUR,聯博-中國時機基金S1級別歐元,2015-07-27,49.540000
ABGCHS1EUR,聯博-中國時機基金S1級別歐元,2015-07-28,49.890000
ABGCHS1EUR,聯博-中國時機基金S1級別歐元,2015-07-29,50.460000
ABGCHS1USD,聯博-中國時機基金S1級別美元,2015-07-27,54.930000
ABGCHS1USD,聯博-中國時機基金S1級別美元,2015-07-28,55.200000
ABGCHS1USD,聯博-中國時機基金S1級別美元,2015-07-29,55.420000
ABGCPA2EUR,聯博-成熟市場多元收益基金A2X級別歐元,2015-07-27,17.380000
ABGCPA2EUR,聯博-成熟市場多元收益基金A2X級別歐元,2015-07-28,17.480000
ABGCPA2EUR,聯博-成熟市場多元收益基金A2X級別歐元,2015-07-29,17.690000
ABGCPA2USD,聯博-成熟市場多元收益基金A2X級別美元,2015-07-27,19.270000
ABGCPA2USD,聯博-成熟市場多元收益基金A2X級別美元,2015-07-28,19.340000
ABGCPA2USD,聯博-成熟市場多元收益基金A2X級別美元,2015-07-29,19.430000
ABGCPAEUR,聯博-成熟市場多元收益基金AX級別歐元,2015-07-27,14.030000
ABGCPAEUR,聯博-成熟市場多元收益基金AX級別歐元,2015-07-28,14.120000
ABGCPAEUR,聯博-成熟市場多元收益基金AX級別歐元,2015-07-29,14.290000
ABGCPAUSD,聯博-成熟市場多元收益基金AX級別美元,2015-07-27,15.560000
ABGCPAUSD,聯博-成熟市場多元收益基金AX級別美元,2015-07-28,15.620000
ABGCPAUSD,聯博-成熟市場多元收益基金AX級別美元,2015-07-29,15.690000
ABGCPB2EUR,聯博-成熟市場多元收益基金B2X級別歐元,2015-07-27,15.620000
ABGCPB2EUR,聯博-成熟市場多元收益基金B2X級別歐元,2015-07-28,15.720000
ABGCPB2EUR,聯博-成熟市場多元收益基金B2X級別歐元,2015-07-29,15.900000
ABGCPB2USD,聯博-成熟市場多元收益基金B2X級別美元,2015-07-27,17.320000
ABGCPB2USD,聯博-成熟市場多元收益基金B2X級別美元,2015-07-28,17.390000
ABGCPB2USD,聯博-成熟市場多元收益基金B2X級別美元,2015-07-29,17.460000
ABGCPBEUR,聯博-成熟市場多元收益基金BX級別歐元,2015-07-27,13.930000
ABGCPBEUR,聯博-成熟市場多元收益基金BX級別歐元,2015-07-28,14.020000
ABGCPBEUR,聯博-成熟市場多元收益基金BX級別歐元,2015-07-29,14.190000
ABGCPBUSD,聯博-成熟市場多元收益基金BX級別美元,2015-07-27,15.450000
ABGCPBUSD,聯博-成熟市場多元收益基金BX級別美元,2015-07-28,15.510000
ABGCPBUSD,聯博-成熟市場多元收益基金BX級別美元,2015-07-29,15.580000
ABGCPC2EUR,聯博-成熟市場多元收益基金C2X級別歐元,2015-07-27,16.570000
ABGCPC2EUR,聯博-成熟市場多元收益基金C2X級別歐元,2015-07-28,16.690000
ABGCPC2EUR,聯博-成熟市場多元收益基金C2X級別歐元,2015-07-29,16.880000
ABGCPC2USD,聯博-成熟市場多元收益基金C2X級別美元,2015-07-27,18.380000
ABGCPC2USD,聯博-成熟市場多元收益基金C2X級別美元,2015-07-28,18.460000
ABGCPC2USD,聯博-成熟市場多元收益基金C2X級別美元,2015-07-29,18.540000
ABGCPCEUR,聯博-成熟市場多元收益基金CX級別歐元,2015-07-27,14.030000
ABGCPCEUR,聯博-成熟市場多元收益基金CX級別歐元,2015-07-28,14.130000
ABGCPCEUR,聯博-成熟市場多元收益基金CX級別歐元,2015-07-29,14.290000
ABGCPCUSD,聯博-成熟市場多元收益基金CX級別美元,2015-07-27,15.560000
ABGCPCUSD,聯博-成熟市場多元收益基金CX級別美元,2015-07-28,15.630000
ABGCPCUSD,聯博-成熟市場多元收益基金CX級別美元,2015-07-29,15.690000
ABGCPIEUR,聯博-成熟市場多元收益基金IX級別歐元,2015-07-27,14.220000
ABGCPIEUR,聯博-成熟市場多元收益基金IX級別歐元,2015-07-28,14.310000
ABGCPIEUR,聯博-成熟市場多元收益基金IX級別歐元,2015-07-29,14.480000
ABGCPIUSD,聯博-成熟市場多元收益基金IX級別美元,2015-07-27,15.770000
ABGCPIUSD,聯博-成熟市場多元收益基金IX級別美元,2015-07-28,15.830000
ABGCPIUSD,聯博-成熟市場多元收益基金IX級別美元,2015-07-29,15.900000
ABGEBAEUR,聯博-全球複合型股票基金A股歐元,2015-07-27,14.370000
ABGEBAEUR,聯博-全球複合型股票基金A股歐元,2015-07-28,14.530000
ABGEBAEUR,聯博-全球複合型股票基金A股歐元,2015-07-29,14.750000
ABGEBAUSD,聯博-全球複合型股票基金A股美元,2015-07-27,15.930000
ABGEBAUSD,聯博-全球複合型股票基金A股美元,2015-07-28,16.070000
ABGEBAUSD,聯博-全球複合型股票基金A股美元,2015-07-29,16.200000
ABGEBBEUR,聯博-全球複合型股票基金B股歐元,2015-07-27,12.750000
ABGEBBEUR,聯博-全球複合型股票基金B股歐元,2015-07-28,12.900000
ABGEBBEUR,聯博-全球複合型股票基金B股歐元,2015-07-29,13.090000
ABGEBBUSD,聯博-全球複合型股票基金B股美元,2015-07-27,14.140000
ABGEBBUSD,聯博-全球複合型股票基金B股美元,2015-07-28,14.270000
ABGEBBUSD,聯博-全球複合型股票基金B股美元,2015-07-29,14.380000
ABGEBCEUR,聯博-全球複合型股票基金C股歐元,2015-07-27,13.760000
ABGEBCEUR,聯博-全球複合型股票基金C股歐元,2015-07-28,13.910000
ABGEBCEUR,聯博-全球複合型股票基金C股歐元,2015-07-29,14.130000
ABGEBCUSD,聯博-全球複合型股票基金C股美元,2015-07-27,15.260000
ABGEBCUSD,聯博-全球複合型股票基金C股美元,2015-07-28,15.390000
ABGEBCUSD,聯博-全球複合型股票基金C股美元,2015-07-29,15.520000
ABGEBIEUR,聯博-全球複合型股票基金I股歐元,2015-07-27,15.840000
ABGEBIEUR,聯博-全球複合型股票基金I股歐元,2015-07-28,16.030000
ABGEBIEUR,聯博-全球複合型股票基金I股歐元,2015-07-29,16.270000
ABGEBIUSD,聯博-全球複合型股票基金I股美元,2015-07-27,17.570000
ABGEBIUSD,聯博-全球複合型股票基金I股美元,2015-07-28,17.730000
ABGEBIUSD,聯博-全球複合型股票基金I股美元,2015-07-29,17.870000
ABGEBS1EUR,聯博-全球複合型股票基金S1股歐元,2015-07-27,16.720000
ABGEBS1EUR,聯博-全球複合型股票基金S1股歐元,2015-07-28,16.910000
ABGEBS1EUR,聯博-全球複合型股票基金S1股歐元,2015-07-29,17.170000
ABGEBS1USD,聯博-全球複合型股票基金S1股美元,2015-07-27,18.540000
ABGEBS1USD,聯博-全球複合型股票基金S1股美元,2015-07-28,18.710000
ABGEBS1USD,聯博-全球複合型股票基金S1股美元,2015-07-29,18.860000
ABGEBSUSD,聯博-全球複合型股票基金S級別美元,2015-07-27,19.820000
ABGEBSUSD,聯博-全球複合型股票基金S級別美元,2015-07-28,20.000000
ABGEBSUSD,聯博-全球複合型股票基金S級別美元,2015-07-29,20.160000
ABGGTAEUR,聯博-全球成長趨勢基金A股歐元,2015-07-27,52.620000
ABGGTAEUR,聯博-全球成長趨勢基金A股歐元,2015-07-28,53.150000
ABGGTAEUR,聯博-全球成長趨勢基金A股歐元,2015-07-29,53.960000
ABGGTAUSD,聯博-全球成長趨勢基金A股美元,2015-07-27,58.350000
ABGGTAUSD,聯博-全球成長趨勢基金A股美元,2015-07-28,58.800000
ABGGTAUSD,聯博-全球成長趨勢基金A股美元,2015-07-29,59.260000
ABGGTBEUR,聯博-全球成長趨勢基金B股歐元,2015-07-27,41.550000
ABGGTBEUR,聯博-全球成長趨勢基金B股歐元,2015-07-28,41.970000
ABGGTBEUR,聯博-全球成長趨勢基金B股歐元,2015-07-29,42.600000
ABGGTBUSD,聯博-全球成長趨勢基金B股美元,2015-07-27,46.080000
ABGGTBUSD,聯博-全球成長趨勢基金B股美元,2015-07-28,46.430000
ABGGTBUSD,聯博-全球成長趨勢基金B股美元,2015-07-29,46.790000
ABGGTCEUR,聯博-全球成長趨勢基金C股歐元,2015-07-27,49.250000
ABGGTCEUR,聯博-全球成長趨勢基金C股歐元,2015-07-28,49.740000
ABGGTCEUR,聯博-全球成長趨勢基金C股歐元,2015-07-29,50.500000
ABGGTCUSD,聯博-全球成長趨勢基金C股美元,2015-07-27,54.610000
ABGGTCUSD,聯博-全球成長趨勢基金C股美元,2015-07-28,55.030000
ABGGTCUSD,聯博-全球成長趨勢基金C股美元,2015-07-29,55.460000
ABGGTIEUR,聯博-全球成長趨勢基金I股歐元,2015-07-27,61.090000
ABGGTIEUR,聯博-全球成長趨勢基金I股歐元,2015-07-28,61.710000
ABGGTIEUR,聯博-全球成長趨勢基金I股歐元,2015-07-29,62.650000
ABGGTIUSD,聯博-全球成長趨勢基金I股美元,2015-07-27,67.740000
ABGGTIUSD,聯博-全球成長趨勢基金I股美元,2015-07-28,68.270000
ABGGTIUSD,聯博-全球成長趨勢基金I股美元,2015-07-29,68.800000
ABGGTS1EUR,聯博-全球成長趨勢基金S1股歐元,2015-07-27,65.150000
ABGGTS1EUR,聯博-全球成長趨勢基金S1股歐元,2015-07-28,65.810000
ABGGTS1EUR,聯博-全球成長趨勢基金S1股歐元,2015-07-29,66.830000
ABGGTS1USD,聯博-全球成長趨勢基金S1股美元,2015-07-27,72.250000
ABGGTS1USD,聯博-全球成長趨勢基金S1股美元,2015-07-28,72.810000
ABGGTS1USD,聯博-全球成長趨勢基金S1股美元,2015-07-29,73.390000
ABGGTSDUSD,聯博-全球成長趨勢基金SD月配級別美元,2015-07-27,106.120000
ABGGTSDUSD,聯博-全球成長趨勢基金SD月配級別美元,2015-07-28,106.950000
ABGGTSDUSD,聯博-全球成長趨勢基金SD月配級別美元,2015-07-29,107.790000
ABGHYA2EUR,聯博-全球高收益債券基金A2股歐元,2015-07-27,12.000000
ABGHYA2EUR,聯博-全球高收益債券基金A2股歐元,2015-07-28,12.050000
