基金代碼,基金名稱,日期,基金淨值
ABEMGCAUDH,聯博-新興市場成長基金C股澳幣避險,2015-07-06,17.260000
ABEMGCEUR,聯博-新興市場成長基金C股歐元,2015-07-02,29.090000
ABEMGCEUR,聯博-新興市場成長基金C股歐元,2015-07-06,28.640000
ABEMGCUSD,聯博-新興市場成長基金C股美元,2015-07-02,32.250000
ABEMGCUSD,聯博-新興市場成長基金C股美元,2015-07-06,31.670000
ABEMGIAUDH,聯博-新興市場成長基金I股澳幣避險,2015-07-02,18.690000
ABEMGIAUDH,聯博-新興市場成長基金I股澳幣避險,2015-07-06,18.350000
ABEMGIEUR,聯博-新興市場成長基金I股歐元,2015-07-02,39.840000
ABEMGIEUR,聯博-新興市場成長基金I股歐元,2015-07-06,39.220000
ABEMGIUSD,聯博-新興市場成長基金I股美元,2015-07-02,44.170000
ABEMGIUSD,聯博-新興市場成長基金I股美元,2015-07-06,43.370000
ABEMGS1EUR,聯博-新興市場成長基金S1股歐元,2015-07-02,40.910000
ABEMGS1EUR,聯博-新興市場成長基金S1股歐元,2015-07-06,40.270000
ABEMGS1USD,聯博-新興市場成長基金S1股美元,2015-07-02,45.350000
ABEMGS1USD,聯博-新興市場成長基金S1股美元,2015-07-06,44.530000
ABEMMAACADH,聯博-新興市場多元收益基金A加幣避險級別,2015-07-02,15.970000
ABEMMAACADH,聯博-新興市場多元收益基金A加幣避險級別,2015-07-06,15.730000
ABEMMAADAUDH,聯博-新興市場多元收益基金AD月配澳幣避險級別,2015-07-02,12.690000
ABEMMAADAUDH,聯博-新興市場多元收益基金AD月配澳幣避險級別,2015-07-06,12.490000
ABEMMAADCADH,聯博-新興市場多元收益基金AD月配加幣避險級別,2015-07-02,12.860000
ABEMMAADCADH,聯博-新興市場多元收益基金AD月配加幣避險級別,2015-07-06,12.660000
ABEMMAADHEDGE,聯博-新興市場多元收益基金AD月配歐元避險級別,2015-07-02,13.020000
ABEMMAADHEDGE,聯博-新興市場多元收益基金AD月配歐元避險級別,2015-07-06,12.830000
ABEMMAADUSD,聯博-新興市場多元收益基金AD月配級別美元,2015-07-02,13.010000
ABEMMAADUSD,聯博-新興市場多元收益基金AD月配級別美元,2015-07-06,12.810000
ABEMMAADZARH,聯博-新興市場多元收益基金AD月配南非幣避險級別,2015-07-02,100.100000
ABEMMAADZARH,聯博-新興市場多元收益基金AD月配南非幣避險級別,2015-07-06,98.550000
ABEMMAAHEDGE,聯博-新興市場多元收益基金A歐元避險級別,2015-07-02,13.380000
ABEMMAAHEDGE,聯博-新興市場多元收益基金A歐元避險級別,2015-07-06,13.180000
ABEMMAAUDH,聯博-新興市場多元收益基金A澳幣避險級別,2015-07-02,16.400000
ABEMMAAUDH,聯博-新興市場多元收益基金A澳幣避險級別,2015-07-06,16.150000
ABEMMAAUSD,聯博-新興市場多元收益基金A級別美元,2015-07-02,13.680000
ABEMMAAUSD,聯博-新興市場多元收益基金A級別美元,2015-07-06,13.470000
ABEMMABDUSD,聯博-新興市場多元收益基金BD月配級別美元,2015-07-02,13.050000
ABEMMABDUSD,聯博-新興市場多元收益基金BD月配級別美元,2015-07-06,12.860000
ABEMMABUSD,聯博-新興市場多元收益基金B級別美元,2015-07-02,13.130000
ABEMMABUSD,聯博-新興市場多元收益基金B級別美元,2015-07-06,12.940000
ABEMMAIDUSD,聯博-新興市場多元收益基金ID月配級別美元,2015-07-02,11.850000
ABEMMAIDUSD,聯博-新興市場多元收益基金ID月配級別美元,2015-07-06,11.680000
ABEMMAIUSD,聯博-新興市場多元收益基金I級別美元,2015-07-02,14.150000
ABEMMAIUSD,聯博-新興市場多元收益基金I級別美元,2015-07-06,13.940000
ABEMMAS1USD,聯博-新興市場多元收益基金S1級別美元,2015-07-02,14.260000
ABEMMAS1USD,聯博-新興市場多元收益基金S1級別美元,2015-07-06,14.050000
ABEMVAEUR,聯博-新興市場價值基金A股歐元,2015-07-02,40.570000
ABEMVAEUR,聯博-新興市場價值基金A股歐元,2015-07-06,39.250000
ABEMVAUSD,聯博-新興市場價值基金A股美元,2015-07-02,44.980000
ABEMVAUSD,聯博-新興市場價值基金A股美元,2015-07-06,43.400000
ABEMVIEUR,聯博-新興市場價值基金I股歐元,2015-07-02,42.440000
ABEMVIEUR,聯博-新興市場價值基金I股歐元,2015-07-06,41.070000
ABEMVIUSD,聯博-新興市場價值基金I股美元,2015-07-02,47.050000
ABEMVIUSD,聯博-新興市場價值基金I股美元,2015-07-06,45.410000
ABEMVS1EUR,聯博-新興市場價值基金S1股歐元,2015-07-02,42.880000
ABEMVS1EUR,聯博-新興市場價值基金S1股歐元,2015-07-06,41.490000
ABEMVS1USD,聯博-新興市場價值基金S1股美元,2015-07-02,47.540000
ABEMVS1USD,聯博-新興市場價值基金S1股美元,2015-07-06,45.880000
ABEMVSUSD,聯博-新興市場價值基金S級別美元,2015-07-02,52.260000
ABEMVSUSD,聯博-新興市場價值基金S級別美元,2015-07-06,50.440000
ABESVAEUR,聯博-歐元區策略價值基金A股歐元,2015-07-02,21.680000
ABESVAEUR,聯博-歐元區策略價值基金A股歐元,2015-07-06,21.210000
ABESVAUSD,聯博-歐元區策略價值基金A股美元,2015-07-02,24.030000
ABESVAUSD,聯博-歐元區策略價值基金A股美元,2015-07-06,23.450000
ABESVBEUR,聯博-歐元區策略價值基金B股歐元,2015-07-02,20.640000
ABESVBEUR,聯博-歐元區策略價值基金B股歐元,2015-07-06,20.190000
ABESVBUSD,聯博-歐元區策略價值基金B股美元,2015-07-02,22.880000
ABESVBUSD,聯博-歐元區策略價值基金B股美元,2015-07-06,22.320000
ABESVCEUR,聯博-歐元區策略價值基金C股歐元,2015-07-02,21.210000
ABESVCEUR,聯博-歐元區策略價值基金C股歐元,2015-07-06,20.750000
ABESVCUSD,聯博-歐元區策略價值基金C股美元,2015-07-02,23.510000
ABESVCUSD,聯博-歐元區策略價值基金C股美元,2015-07-06,22.940000
ABESVIEUR,聯博-歐元區策略價值基金I股歐元,2015-07-02,22.530000
ABESVIEUR,聯博-歐元區策略價值基金I股歐元,2015-07-06,22.040000
ABESVIUSD,聯博-歐元區策略價值基金I股美元,2015-07-02,24.980000
ABESVIUSD,聯博-歐元區策略價值基金I股美元,2015-07-06,24.370000
ABESVS1EUR,聯博-歐元區策略價值基金S1股歐元,2015-07-02,22.850000
ABESVS1EUR,聯博-歐元區策略價值基金S1股歐元,2015-07-06,22.350000
ABESVS1USD,聯博-歐元區策略價值基金S1股美元,2015-07-02,25.330000
ABESVS1USD,聯博-歐元區策略價值基金S1股美元,2015-07-06,24.710000
ABESVS1USDH,聯博-歐元區策略價值基金S1美元避險級別,2015-07-02,17.700000
ABESVS1USDH,聯博-歐元區策略價值基金S1美元避險級別,2015-07-06,17.330000
ABEVPADAUDH,聯博-歐洲價值型基金AD月配澳幣避險級別,2015-07-02,17.290000
ABEVPADAUDH,聯博-歐洲價值型基金AD月配澳幣避險級別,2015-07-06,16.970000
ABEVPADHEDGE,聯博-歐洲價值型基金AD月配級別歐元,2015-07-02,16.830000
ABEVPADHEDGE,聯博-歐洲價值型基金AD月配級別歐元,2015-07-06,16.540000
ABEVPADUSDH,聯博-歐洲價值型基金AD月配美元避險級別,2015-07-02,16.710000
ABEVPADUSDH,聯博-歐洲價值型基金AD月配美元避險級別,2015-07-06,16.450000
ABEVPAEUR,聯博-歐洲價值型基金A股歐元,2015-07-02,14.820000
ABEVPAEUR,聯博-歐洲價值型基金A股歐元,2015-07-06,14.570000
ABEVPAUSD,聯博-歐洲價值型基金A股美元,2015-07-02,16.430000
ABEVPAUSD,聯博-歐洲價值型基金A股美元,2015-07-06,16.110000
ABEVPBDAUDH,聯博-歐洲價值型基金BD月配澳幣避險級別,2015-07-02,17.230000
ABEVPBDAUDH,聯博-歐洲價值型基金BD月配澳幣避險級別,2015-07-06,16.910000
ABEVPBDHEDGE,聯博-歐洲價值型基金BD月配級別歐元,2015-07-02,17.370000
ABEVPBDHEDGE,聯博-歐洲價值型基金BD月配級別歐元,2015-07-06,17.070000
ABEVPBDUSDH,聯博-歐洲價值型基金BD月配美元避險級別,2015-07-02,17.250000
ABEVPBDUSDH,聯博-歐洲價值型基金BD月配美元避險級別,2015-07-06,16.980000
ABEVPBEUR,聯博-歐洲價值型基金B股歐元,2015-07-02,12.900000
ABEVPBEUR,聯博-歐洲價值型基金B股歐元,2015-07-06,12.680000
ABEVPBUSD,聯博-歐洲價值型基金B股美元,2015-07-02,14.300000
ABEVPBUSD,聯博-歐洲價值型基金B股美元,2015-07-06,14.020000
ABEVPCEUR,聯博-歐洲價值型基金C股歐元,2015-07-02,13.970000
ABEVPCEUR,聯博-歐洲價值型基金C股歐元,2015-07-06,13.740000
ABEVPCUSD,聯博-歐洲價值型基金C股美元,2015-07-02,15.490000
ABEVPCUSD,聯博-歐洲價值型基金C股美元,2015-07-06,15.190000
ABEVPIEUR,聯博-歐洲價值型基金I股歐元,2015-07-02,17.880000
ABEVPIEUR,聯博-歐洲價值型基金I股歐元,2015-07-06,17.580000
ABEVPIUSD,聯博-歐洲價值型基金I股美元,2015-07-02,19.820000
ABEVPIUSD,聯博-歐洲價值型基金I股美元,2015-07-06,19.440000
ABEVPS1EUR,聯博-歐洲價值型基金S1股歐元,2015-07-02,18.690000
ABEVPS1EUR,聯博-歐洲價值型基金S1股歐元,2015-07-06,18.380000
ABEVPS1USD,聯博-歐洲價值型基金S1股美元,2015-07-02,20.720000
ABEVPS1USD,聯博-歐洲價值型基金S1股美元,2015-07-06,20.320000
ABEVPSDEUR,聯博-歐洲價值型基金SD月配級別歐元,2015-07-02,114.890000
ABEVPSDEUR,聯博-歐洲價值型基金SD月配級別歐元,2015-07-06,112.960000
ABGBPA2EUR,聯博-全球債券基金A2股歐元,2015-07-02,15.960000
ABGBPA2EUR,聯博-全球債券基金A2股歐元,2015-07-06,16.010000
ABGBPA2HEDGE,聯博-全球債券基金A2股歐元避險,2015-07-02,15.530000
ABGBPA2HEDGE,聯博-全球債券基金A2股歐元避險,2015-07-06,15.540000
ABGBPA2USD,聯博-全球債券基金A2股美元,2015-07-02,17.690000
ABGBPA2USD,聯博-全球債券基金A2股美元,2015-07-06,17.700000
ABGBPAAAUDH,聯博-全球債券基金AA(穩定月配)澳幣避險級別,2015-07-02,13.990000
ABGBPAAAUDH,聯博-全球債券基金AA(穩定月配)澳幣避險級別,2015-07-06,13.990000
ABGBPAAUSD,聯博-全球債券基金AA(穩定月配)級別美元,2015-07-02,14.010000
ABGBPAAUSD,聯博-全球債券基金AA(穩定月配)級別美元,2015-07-06,14.020000
ABGBPAEUR,聯博-全球債券基金A股歐元,2015-07-02,7.600000
ABGBPAEUR,聯博-全球債券基金A股歐元,2015-07-06,7.620000
ABGBPATAUDH,聯博-全球債券基金AT股澳幣避險,2015-07-02,13.300000
ABGBPATAUDH,聯博-全球債券基金AT股澳幣避險,2015-07-06,13.310000
ABGBPATCADH,聯博-全球債券基金AT股加幣避險,2015-07-02,13.430000
ABGBPATCADH,聯博-全球債券基金AT股加幣避險,2015-07-06,13.440000
ABGBPATEUR,聯博-全球債券基金AT股歐元,2015-07-02,7.600000
ABGBPATEUR,聯博-全球債券基金AT股歐元,2015-07-06,7.620000
ABGBPATHEDGE,聯博-全球債券基金AT股歐元避險,2015-07-02,13.110000
ABGBPATHEDGE,聯博-全球債券基金AT股歐元避險,2015-07-06,13.110000
ABGBPATNZDH,聯博-全球債券基金AT股紐幣避險,2015-07-02,13.660000
ABGBPATNZDH,聯博-全球債券基金AT股紐幣避險,2015-07-06,13.660000
ABGBPATUSD,聯博-全球債券基金AT股美元,2015-07-02,8.420000
ABGBPATUSD,聯博-全球債券基金AT股美元,2015-07-06,8.420000
ABGBPAUSD,聯博-全球債券基金A股美元,2015-07-02,8.430000
ABGBPAUSD,聯博-全球債券基金A股美元,2015-07-06,8.430000
ABGBPB2EUR,聯博-全球債券基金B2股歐元,2015-07-02,13.220000
ABGBPB2EUR,聯博-全球債券基金B2股歐元,2015-07-06,13.270000
ABGBPB2HEDGE,聯博-全球債券基金B2股歐元避險,2015-07-02,14.690000
ABGBPB2HEDGE,聯博-全球債券基金B2股歐元避險,2015-07-06,14.700000
ABGBPB2USD,聯博-全球債券基金B2股美元,2015-07-02,14.660000
ABGBPB2USD,聯博-全球債券基金B2股美元,2015-07-06,14.670000
ABGBPBAAUDH,聯博-全球債券基金BA(穩定月配)澳幣避險級別,2015-07-02,13.780000
ABGBPBAAUDH,聯博-全球債券基金BA(穩定月配)澳幣避險級別,2015-07-06,13.790000
ABGBPBAUSD,聯博-全球債券基金BA(穩定月配)級別美元,2015-07-02,13.810000
ABGBPBAUSD,聯博-全球債券基金BA(穩定月配)級別美元,2015-07-06,13.820000
ABGBPBEUR,聯博-全球債券基金B股歐元,2015-07-02,7.600000
ABGBPBEUR,聯博-全球債券基金B股歐元,2015-07-06,7.630000
ABGBPBTEUR,聯博-全球債券基金BT股歐元,2015-07-02,7.620000
ABGBPBTEUR,聯博-全球債券基金BT股歐元,2015-07-06,7.640000
ABGBPBTHEDGE,聯博-全球債券基金BT股歐元避險,2015-07-02,13.170000
ABGBPBTHEDGE,聯博-全球債券基金BT股歐元避險,2015-07-06,13.180000
ABGBPBTUSD,聯博-全球債券基金BT股美元,2015-07-02,8.450000
ABGBPBTUSD,聯博-全球債券基金BT股美元,2015-07-06,8.450000
ABGBPBUSD,聯博-全球債券基金B股美元,2015-07-02,8.430000
ABGBPBUSD,聯博-全球債券基金B股美元,2015-07-06,8.440000
ABGBPC2EUR,聯博-全球債券基金C2股歐元,2015-07-02,13.500000
ABGBPC2EUR,聯博-全球債券基金C2股歐元,2015-07-06,13.550000
ABGBPC2HEDGE,聯博-全球債券基金C2股歐元避險,2015-07-02,15.140000
ABGBPC2HEDGE,聯博-全球債券基金C2股歐元避險,2015-07-06,15.150000
ABGBPC2USD,聯博-全球債券基金C2股美元,2015-07-02,14.970000
ABGBPC2USD,聯博-全球債券基金C2股美元,2015-07-06,14.980000
ABGBPCEUR,聯博-全球債券基金C股歐元,2015-07-02,7.600000
ABGBPCEUR,聯博-全球債券基金C股歐元,2015-07-06,7.630000
ABGBPCUSD,聯博-全球債券基金C股美元,2015-07-02,8.430000
ABGBPCUSD,聯博-全球債券基金C股美元,2015-07-06,8.440000
ABGBPI2EUR,聯博-全球債券基金I2股歐元,2015-07-02,11.130000
ABGBPI2EUR,聯博-全球債券基金I2股歐元,2015-07-06,11.170000
ABGBPI2HEDGE,聯博-全球債券基金I2股歐元避險,2015-07-02,15.930000
ABGBPI2HEDGE,聯博-全球債券基金I2股歐元避險,2015-07-06,15.940000
ABGBPI2USD,聯博-全球債券基金I2股美元,2015-07-02,12.340000
ABGBPI2USD,聯博-全球債券基金I2股美元,2015-07-06,12.350000
ABGBPIEUR,聯博-全球債券基金I股歐元,2015-07-02,7.600000
ABGBPIEUR,聯博-全球債券基金I股歐元,2015-07-06,7.620000
ABGBPITUSD,聯博-全球債券基金IT股美元,2015-07-02,13.840000
ABGBPITUSD,聯博-全球債券基金IT股美元,2015-07-06,13.850000
ABGBPIUSD,聯博-全球債券基金I股美元,2015-07-02,8.430000
ABGBPIUSD,聯博-全球債券基金I股美元,2015-07-06,8.430000
ABGBPS12USD,聯博-全球債券基金S12股美元,2015-07-02,15.350000
ABGBPS12USD,聯博-全球債券基金S12股美元,2015-07-06,15.360000
ABGBPSAUSD,聯博-全球債券基金SA(穩定月配)級別美元,2015-07-02,95.930000
ABGBPSAUSD,聯博-全球債券基金SA(穩定月配)級別美元,2015-07-06,95.990000
ABGCHAEUR,聯博-中國時機基金A級別歐元,2015-07-02,44.610000
ABGCHAEUR,聯博-中國時機基金A級別歐元,2015-07-06,41.980000
ABGCHAUSD,聯博-中國時機基金A級別美元,2015-07-02,49.450000
ABGCHAUSD,聯博-中國時機基金A級別美元,2015-07-06,46.420000
ABGCHBEUR,聯博-中國時機基金B級別歐元,2015-07-02,37.350000
ABGCHBEUR,聯博-中國時機基金B級別歐元,2015-07-06,35.150000
ABGCHBUSD,聯博-中國時機基金B級別美元,2015-07-02,41.410000
ABGCHBUSD,聯博-中國時機基金B級別美元,2015-07-06,38.870000
ABGCHCEUR,聯博-中國時機基金C級別歐元,2015-07-02,42.960000
ABGCHCEUR,聯博-中國時機基金C級別歐元,2015-07-06,40.430000
ABGCHCUSD,聯博-中國時機基金C級別美元,2015-07-02,47.630000
ABGCHCUSD,聯博-中國時機基金C級別美元,2015-07-06,44.700000
ABGCHIEUR,聯博-中國時機基金I級別歐元,2015-07-02,51.180000
ABGCHIEUR,聯博-中國時機基金I級別歐元,2015-07-06,48.170000
ABGCHIUSD,聯博-中國時機基金I級別美元,2015-07-02,56.740000
ABGCHIUSD,聯博-中國時機基金I級別美元,2015-07-06,53.260000
ABGCHS1EUR,聯博-中國時機基金S1級別歐元,2015-07-02,55.400000
ABGCHS1EUR,聯博-中國時機基金S1級別歐元,2015-07-06,52.140000
ABGCHS1USD,聯博-中國時機基金S1級別美元,2015-07-02,61.420000
ABGCHS1USD,聯博-中國時機基金S1級別美元,2015-07-06,57.650000
ABGCPA2EUR,聯博-成熟市場多元收益基金A2X級別歐元,2015-07-02,17.510000
ABGCPA2EUR,聯博-成熟市場多元收益基金A2X級別歐元,2015-07-06,17.480000
ABGCPA2USD,聯博-成熟市場多元收益基金A2X級別美元,2015-07-02,19.410000
ABGCPA2USD,聯博-成熟市場多元收益基金A2X級別美元,2015-07-06,19.330000
ABGCPAEUR,聯博-成熟市場多元收益基金AX級別歐元,2015-07-02,14.140000
ABGCPAEUR,聯博-成熟市場多元收益基金AX級別歐元,2015-07-06,14.120000
ABGCPAUSD,聯博-成熟市場多元收益基金AX級別美元,2015-07-02,15.680000
ABGCPAUSD,聯博-成熟市場多元收益基金AX級別美元,2015-07-06,15.610000
ABGCPB2EUR,聯博-成熟市場多元收益基金B2X級別歐元,2015-07-02,15.750000
ABGCPB2EUR,聯博-成熟市場多元收益基金B2X級別歐元,2015-07-06,15.720000
ABGCPB2USD,聯博-成熟市場多元收益基金B2X級別美元,2015-07-02,17.460000
ABGCPB2USD,聯博-成熟市場多元收益基金B2X級別美元,2015-07-06,17.380000
ABGCPBEUR,聯博-成熟市場多元收益基金BX級別歐元,2015-07-02,14.050000
ABGCPBEUR,聯博-成熟市場多元收益基金BX級別歐元,2015-07-06,14.030000
ABGCPBUSD,聯博-成熟市場多元收益基金BX級別美元,2015-07-02,15.580000
ABGCPBUSD,聯博-成熟市場多元收益基金BX級別美元,2015-07-06,15.510000
ABGCPC2EUR,聯博-成熟市場多元收益基金C2X級別歐元,2015-07-02,16.710000
ABGCPC2EUR,聯博-成熟市場多元收益基金C2X級別歐元,2015-07-06,16.690000
ABGCPC2USD,聯博-成熟市場多元收益基金C2X級別美元,2015-07-02,18.530000
ABGCPC2USD,聯博-成熟市場多元收益基金C2X級別美元,2015-07-06,18.450000
ABGCPCEUR,聯博-成熟市場多元收益基金CX級別歐元,2015-07-02,14.150000
ABGCPCEUR,聯博-成熟市場多元收益基金CX級別歐元,2015-07-06,14.130000
ABGCPCUSD,聯博-成熟市場多元收益基金CX級別美元,2015-07-02,15.690000
ABGCPCUSD,聯博-成熟市場多元收益基金CX級別美元,2015-07-06,15.620000
ABGCPIEUR,聯博-成熟市場多元收益基金IX級別歐元,2015-07-02,14.320000
ABGCPIEUR,聯博-成熟市場多元收益基金IX級別歐元,2015-07-06,14.300000
ABGCPIUSD,聯博-成熟市場多元收益基金IX級別美元,2015-07-02,15.880000
ABGCPIUSD,聯博-成熟市場多元收益基金IX級別美元,2015-07-06,15.810000
ABGEBAEUR,聯博-全球複合型股票基金A股歐元,2015-07-02,14.670000
ABGEBAEUR,聯博-全球複合型股票基金A股歐元,2015-07-06,14.520000
ABGEBAUSD,聯博-全球複合型股票基金A股美元,2015-07-02,16.260000
ABGEBAUSD,聯博-全球複合型股票基金A股美元,2015-07-06,16.060000
ABGEBBEUR,聯博-全球複合型股票基金B股歐元,2015-07-02,13.030000
ABGEBBEUR,聯博-全球複合型股票基金B股歐元,2015-07-06,12.910000
ABGEBBUSD,聯博-全球複合型股票基金B股美元,2015-07-02,14.440000
ABGEBBUSD,聯博-全球複合型股票基金B股美元,2015-07-06,14.270000
ABGEBCEUR,聯博-全球複合型股票基金C股歐元,2015-07-02,14.050000
ABGEBCEUR,聯博-全球複合型股票基金C股歐元,2015-07-06,13.920000
ABGEBCUSD,聯博-全球複合型股票基金C股美元,2015-07-02,15.580000
ABGEBCUSD,聯博-全球複合型股票基金C股美元,2015-07-06,15.390000
ABGEBIEUR,聯博-全球複合型股票基金I股歐元,2015-07-02,16.170000
ABGEBIEUR,聯博-全球複合型股票基金I股歐元,2015-07-06,16.020000
ABGEBIUSD,聯博-全球複合型股票基金I股美元,2015-07-02,17.930000
ABGEBIUSD,聯博-全球複合型股票基金I股美元,2015-07-06,17.710000
ABGEBS1EUR,聯博-全球複合型股票基金S1股歐元,2015-07-02,17.060000
ABGEBS1EUR,聯博-全球複合型股票基金S1股歐元,2015-07-06,16.900000
ABGEBS1USD,聯博-全球複合型股票基金S1股美元,2015-07-02,18.910000
ABGEBS1USD,聯博-全球複合型股票基金S1股美元,2015-07-06,18.690000
ABGEBSUSD,聯博-全球複合型股票基金S級別美元,2015-07-02,20.210000
ABGEBSUSD,聯博-全球複合型股票基金S級別美元,2015-07-06,19.970000
ABGGTAEUR,聯博-全球成長趨勢基金A股歐元,2015-07-02,53.030000
ABGGTAEUR,聯博-全球成長趨勢基金A股歐元,2015-07-06,52.470000
ABGGTAUSD,聯博-全球成長趨勢基金A股美元,2015-07-02,58.790000
ABGGTAUSD,聯博-全球成長趨勢基金A股美元,2015-07-06,58.020000
ABGGTBEUR,聯博-全球成長趨勢基金B股歐元,2015-07-02,41.900000
ABGGTBEUR,聯博-全球成長趨勢基金B股歐元,2015-07-06,41.460000
ABGGTBUSD,聯博-全球成長趨勢基金B股美元,2015-07-02,46.450000
ABGGTBUSD,聯博-全球成長趨勢基金B股美元,2015-07-06,45.840000
ABGGTCEUR,聯博-全球成長趨勢基金C股歐元,2015-07-02,49.640000
ABGGTCEUR,聯博-全球成長趨勢基金C股歐元,2015-07-06,49.120000
ABGGTCUSD,聯博-全球成長趨勢基金C股美元,2015-07-02,55.030000
ABGGTCUSD,聯博-全球成長趨勢基金C股美元,2015-07-06,54.310000
ABGGTIEUR,聯博-全球成長趨勢基金I股歐元,2015-07-02,61.540000
ABGGTIEUR,聯博-全球成長趨勢基金I股歐元,2015-07-06,60.890000
ABGGTIUSD,聯博-全球成長趨勢基金I股美元,2015-07-02,68.220000
ABGGTIUSD,聯博-全球成長趨勢基金I股美元,2015-07-06,67.330000
ABGGTS1EUR,聯博-全球成長趨勢基金S1股歐元,2015-07-02,65.610000
ABGGTS1EUR,聯博-全球成長趨勢基金S1股歐元,2015-07-06,64.930000
ABGGTS1USD,聯博-全球成長趨勢基金S1股美元,2015-07-02,72.740000
ABGGTS1USD,聯博-全球成長趨勢基金S1股美元,2015-07-06,71.790000
ABGGTSDUSD,聯博-全球成長趨勢基金SD月配級別美元,2015-07-02,106.790000
ABGGTSDUSD,聯博-全球成長趨勢基金SD月配級別美元,2015-07-06,105.390000
ABGHYA2EUR,聯博-全球高收益債券基金A2股歐元,2015-07-02,12.180000
ABGHYA2EUR,聯博-全球高收益債券基金A2股歐元,2015-07-06,12.180000
ABGHYA2HEDGE,聯博-全球高收益債券基金A2股歐元避險,2015-07-02,21.950000
ABGHYA2HEDGE,聯博-全球高收益債券基金A2股歐元避險,2015-07-06,21.890000
ABGHYA2USD,聯博-全球高收益債券基金A2股美元,2015-07-02,13.500000
ABGHYA2USD,聯博-全球高收益債券基金A2股美元,2015-07-06,13.470000
ABGHYAAAUDH,聯博-全球高收益債券基金AA(穩定月配)澳幣避險級別,2015-07-02,13.640000
ABGHYAAAUDH,聯博-全球高收益債券基金AA(穩定月配)澳幣避險級別,2015-07-06,13.600000
ABGHYAAGBPH,聯博-全球高收益債券基金AA(穩定月配)英鎊避險級別,2015-07-02,13.570000
ABGHYAAGBPH,聯博-全球高收益債券基金AA(穩定月配)英鎊避險級別,2015-07-06,13.530000
ABGHYAAUSD,聯博-全球高收益債券基金AA(穩定月配)級別美元,2015-07-02,13.710000
ABGHYAAUSD,聯博-全球高收益債券基金AA(穩定月配)級別美元,2015-07-06,13.670000
ABGHYAAZARH,聯博-全球高收益債券基金AA(穩定月配)南非幣避險級別,2015-07-02,91.490000
ABGHYAAZARH,聯博-全球高收益債券基金AA(穩定月配)南非幣避險級別,2015-07-06,91.240000
ABGHYAEUR,聯博-全球高收益債券基金A股歐元,2015-07-02,3.990000
ABGHYAEUR,聯博-全球高收益債券基金A股歐元,2015-07-06,3.990000
ABGHYATAUDH,聯博-全球高收益債券基金AT股澳幣避險,2015-07-02,15.530000
ABGHYATAUDH,聯博-全球高收益債券基金AT股澳幣避險,2015-07-06,15.480000
ABGHYATCADH,聯博-全球高收益債券基金AT股加幣避險,2015-07-02,13.980000
ABGHYATCADH,聯博-全球高收益債券基金AT股加幣避險,2015-07-06,13.940000
ABGHYATEUR,聯博-全球高收益債券基金AT股歐元,2015-07-02,3.960000
ABGHYATEUR,聯博-全球高收益債券基金AT股歐元,2015-07-06,3.960000
ABGHYATHEDGE,聯博-全球高收益債券基金AT股歐元避險,2015-07-02,15.350000
ABGHYATHEDGE,聯博-全球高收益債券基金AT股歐元避險,2015-07-06,15.310000
ABGHYATNZDH,聯博-全球高收益債券基金AT股紐幣避險,2015-07-02,14.220000
ABGHYATNZDH,聯博-全球高收益債券基金AT股紐幣避險,2015-07-06,14.180000
ABGHYATUSD,聯博-全球高收益債券基金AT股美元,2015-07-02,4.390000
ABGHYATUSD,聯博-全球高收益債券基金AT股美元,2015-07-06,4.380000
ABGHYAUSD,聯博-全球高收益債券基金A股美元,2015-07-02,4.420000
ABGHYAUSD,聯博-全球高收益債券基金A股美元,2015-07-06,4.410000
ABGHYB2EUR,聯博-全球高收益債券基金B2股歐元,2015-07-02,18.540000
ABGHYB2EUR,聯博-全球高收益債券基金B2股歐元,2015-07-06,18.530000
ABGHYB2HEDGE,聯博-全球高收益債券基金B2股歐元避險,2015-07-02,20.730000
ABGHYB2HEDGE,聯博-全球高收益債券基金B2股歐元避險,2015-07-06,20.670000
ABGHYB2USD,聯博-全球高收益債券基金B2股美元,2015-07-02,20.550000
ABGHYB2USD,聯博-全球高收益債券基金B2股美元,2015-07-06,20.490000
ABGHYBAAUDH,聯博-全球高收益債券基金BA(穩定月配)澳幣避險級別,2015-07-02,13.410000
ABGHYBAAUDH,聯博-全球高收益債券基金BA(穩定月配)澳幣避險級別,2015-07-06,13.380000
ABGHYBAUSD,聯博-全球高收益債券基金BA(穩定月配)級別美元,2015-07-02,13.490000
ABGHYBAUSD,聯博-全球高收益債券基金BA(穩定月配)級別美元,2015-07-06,13.460000
ABGHYBAZARH,聯博-全球高收益債券基金BA(穩定月配)南非幣避險級別,2015-07-02,90.080000
ABGHYBAZARH,聯博-全球高收益債券基金BA(穩定月配)南非幣避險級別,2015-07-06,89.800000
ABGHYBEUR,聯博-全球高收益債券基金B股歐元,2015-07-02,4.000000
ABGHYBEUR,聯博-全球高收益債券基金B股歐元,2015-07-06,3.990000
ABGHYBTAUDH,聯博-全球高收益債券基金BT股澳幣避險,2015-07-02,15.480000
ABGHYBTAUDH,聯博-全球高收益債券基金BT股澳幣避險,2015-07-06,15.440000
ABGHYBTEUR,聯博-全球高收益債券基金BT股歐元,2015-07-02,4.020000
ABGHYBTEUR,聯博-全球高收益債券基金BT股歐元,2015-07-06,4.020000
ABGHYBTHEDGE,聯博-全球高收益債券基金BT股歐元避險,2015-07-02,15.360000
