基金代碼,基金名稱,日期,基金淨值
ABGGTIUSD,聯博-全球成長趨勢基金I股美元,2015-07-01,68.280000
ABGGTIUSD,聯博-全球成長趨勢基金I股美元,2015-07-02,68.220000
ABGGTS1EUR,聯博-全球成長趨勢基金S1股歐元,2015-07-01,65.850000
ABGGTS1EUR,聯博-全球成長趨勢基金S1股歐元,2015-07-02,65.610000
ABGGTS1USD,聯博-全球成長趨勢基金S1股美元,2015-07-01,72.800000
ABGGTS1USD,聯博-全球成長趨勢基金S1股美元,2015-07-02,72.740000
ABGGTSDUSD,聯博-全球成長趨勢基金SD月配級別美元,2015-07-01,106.870000
ABGGTSDUSD,聯博-全球成長趨勢基金SD月配級別美元,2015-07-02,106.790000
ABGHYA2EUR,聯博-全球高收益債券基金A2股歐元,2015-07-01,12.200000
ABGHYA2EUR,聯博-全球高收益債券基金A2股歐元,2015-07-02,12.180000
ABGHYA2HEDGE,聯博-全球高收益債券基金A2股歐元避險,2015-07-01,21.930000
ABGHYA2HEDGE,聯博-全球高收益債券基金A2股歐元避險,2015-07-02,21.950000
ABGHYA2USD,聯博-全球高收益債券基金A2股美元,2015-07-01,13.490000
ABGHYA2USD,聯博-全球高收益債券基金A2股美元,2015-07-02,13.500000
ABGHYAAAUDH,聯博-全球高收益債券基金AA(穩定月配)澳幣避險級別,2015-07-01,13.630000
ABGHYAAAUDH,聯博-全球高收益債券基金AA(穩定月配)澳幣避險級別,2015-07-02,13.640000
ABGHYAAGBPH,聯博-全球高收益債券基金AA(穩定月配)英鎊避險級別,2015-07-01,13.550000
ABGHYAAGBPH,聯博-全球高收益債券基金AA(穩定月配)英鎊避險級別,2015-07-02,13.570000
ABGHYAAUSD,聯博-全球高收益債券基金AA(穩定月配)級別美元,2015-07-01,13.690000
ABGHYAAUSD,聯博-全球高收益債券基金AA(穩定月配)級別美元,2015-07-02,13.710000
ABGHYAAZARH,聯博-全球高收益債券基金AA(穩定月配)南非幣避險級別,2015-07-01,91.370000
ABGHYAAZARH,聯博-全球高收益債券基金AA(穩定月配)南非幣避險級別,2015-07-02,91.490000
ABGHYAEUR,聯博-全球高收益債券基金A股歐元,2015-07-01,4.000000
ABGHYAEUR,聯博-全球高收益債券基金A股歐元,2015-07-02,3.990000
ABGHYATAUDH,聯博-全球高收益債券基金AT股澳幣避險,2015-07-01,15.510000
ABGHYATAUDH,聯博-全球高收益債券基金AT股澳幣避險,2015-07-02,15.530000
ABGHYATCADH,聯博-全球高收益債券基金AT股加幣避險,2015-07-01,13.970000
ABGHYATCADH,聯博-全球高收益債券基金AT股加幣避險,2015-07-02,13.980000
ABGHYATEUR,聯博-全球高收益債券基金AT股歐元,2015-07-01,3.960000
ABGHYATEUR,聯博-全球高收益債券基金AT股歐元,2015-07-02,3.960000
ABGHYATHEDGE,聯博-全球高收益債券基金AT股歐元避險,2015-07-01,15.330000
ABGHYATHEDGE,聯博-全球高收益債券基金AT股歐元避險,2015-07-02,15.350000
ABGHYATNZDH,聯博-全球高收益債券基金AT股紐幣避險,2015-07-01,14.200000
ABGHYATNZDH,聯博-全球高收益債券基金AT股紐幣避險,2015-07-02,14.220000
ABGHYATUSD,聯博-全球高收益債券基金AT股美元,2015-07-01,4.380000
ABGHYATUSD,聯博-全球高收益債券基金AT股美元,2015-07-02,4.390000
ABGHYAUSD,聯博-全球高收益債券基金A股美元,2015-07-01,4.420000
ABGHYAUSD,聯博-全球高收益債券基金A股美元,2015-07-02,4.420000
ABGHYB2EUR,聯博-全球高收益債券基金B2股歐元,2015-07-01,18.570000
ABGHYB2EUR,聯博-全球高收益債券基金B2股歐元,2015-07-02,18.540000
ABGHYB2HEDGE,聯博-全球高收益債券基金B2股歐元避險,2015-07-01,20.700000
ABGHYB2HEDGE,聯博-全球高收益債券基金B2股歐元避險,2015-07-02,20.730000
ABGHYB2USD,聯博-全球高收益債券基金B2股美元,2015-07-01,20.530000
ABGHYB2USD,聯博-全球高收益債券基金B2股美元,2015-07-02,20.550000
ABGHYBAAUDH,聯博-全球高收益債券基金BA(穩定月配)澳幣避險級別,2015-07-01,13.400000
ABGHYBAAUDH,聯博-全球高收益債券基金BA(穩定月配)澳幣避險級別,2015-07-02,13.410000
ABGHYBAUSD,聯博-全球高收益債券基金BA(穩定月配)級別美元,2015-07-01,13.480000
ABGHYBAUSD,聯博-全球高收益債券基金BA(穩定月配)級別美元,2015-07-02,13.490000
ABGHYBAZARH,聯博-全球高收益債券基金BA(穩定月配)南非幣避險級別,2015-07-01,89.970000
ABGHYBAZARH,聯博-全球高收益債券基金BA(穩定月配)南非幣避險級別,2015-07-02,90.080000
ABGHYBEUR,聯博-全球高收益債券基金B股歐元,2015-07-01,4.000000
ABGHYBEUR,聯博-全球高收益債券基金B股歐元,2015-07-02,4.000000
ABGHYBTAUDH,聯博-全球高收益債券基金BT股澳幣避險,2015-07-01,15.470000
ABGHYBTAUDH,聯博-全球高收益債券基金BT股澳幣避險,2015-07-02,15.480000
ABGHYBTEUR,聯博-全球高收益債券基金BT股歐元,2015-07-01,4.030000
ABGHYBTEUR,聯博-全球高收益債券基金BT股歐元,2015-07-02,4.020000
ABGHYBTHEDGE,聯博-全球高收益債券基金BT股歐元避險,2015-07-01,15.350000
ABGHYBTHEDGE,聯博-全球高收益債券基金BT股歐元避險,2015-07-02,15.360000
ABGHYBTUSD,聯博-全球高收益債券基金BT股美元,2015-07-01,4.460000
ABGHYBTUSD,聯博-全球高收益債券基金BT股美元,2015-07-02,4.460000
ABGHYBUSD,聯博-全球高收益債券基金B股美元,2015-07-01,4.420000
ABGHYBUSD,聯博-全球高收益債券基金B股美元,2015-07-02,4.430000
ABGHYC2EUR,聯博-全球高收益債券基金C2股歐元,2015-07-01,17.650000
ABGHYC2EUR,聯博-全球高收益債券基金C2股歐元,2015-07-02,17.630000
ABGHYC2HEDGE,聯博-全球高收益債券基金C2股歐元避險,2015-07-01,17.810000
ABGHYC2HEDGE,聯博-全球高收益債券基金C2股歐元避險,2015-07-02,17.830000
ABGHYC2USD,聯博-全球高收益債券基金C2股美元,2015-07-01,19.510000
ABGHYC2USD,聯博-全球高收益債券基金C2股美元,2015-07-02,19.540000
ABGHYCEUR,聯博-全球高收益債券基金C股歐元,2015-07-01,4.000000
ABGHYCEUR,聯博-全球高收益債券基金C股歐元,2015-07-02,3.990000
ABGHYCUSD,聯博-全球高收益債券基金C股美元,2015-07-01,4.420000
ABGHYCUSD,聯博-全球高收益債券基金C股美元,2015-07-02,4.420000
ABGHYI2EUR,聯博-全球高收益債券基金I2股歐元,2015-07-01,7.540000
ABGHYI2EUR,聯博-全球高收益債券基金I2股歐元,2015-07-02,7.530000
ABGHYI2HEDGE,聯博-全球高收益債券基金I2股歐元避險,2015-07-01,22.490000
ABGHYI2HEDGE,聯博-全球高收益債券基金I2股歐元避險,2015-07-02,22.520000
ABGHYI2USD,聯博-全球高收益債券基金I2股美元,2015-07-01,8.340000
ABGHYI2USD,聯博-全球高收益債券基金I2股美元,2015-07-02,8.350000
ABGHYIEUR,聯博-全球高收益債券基金I股歐元,2015-07-01,4.000000
ABGHYIEUR,聯博-全球高收益債券基金I股歐元,2015-07-02,3.990000
ABGHYIUSD,聯博-全球高收益債券基金I股美元,2015-07-01,4.420000
ABGHYIUSD,聯博-全球高收益債券基金I股美元,2015-07-02,4.420000
ABGHYS1DEUR,聯博-全球高收益債券基金S1D股歐元,2015-07-01,16.140000
ABGHYS1DEUR,聯博-全球高收益債券基金S1D股歐元,2015-07-02,16.120000
ABGHYS1DUSD,聯博-全球高收益債券基金S1D股美元,2015-07-01,17.850000
ABGHYS1DUSD,聯博-全球高收益債券基金S1D股美元,2015-07-02,17.870000
ABGHYS1EUR,聯博-全球高收益債券基金S1股歐元,2015-07-01,19.930000
ABGHYS1EUR,聯博-全球高收益債券基金S1股歐元,2015-07-02,19.900000
ABGHYS1USD,聯博-全球高收益債券基金S1股美元,2015-07-01,22.040000
ABGHYS1USD,聯博-全球高收益債券基金S1股美元,2015-07-02,22.060000
ABGHYSAUSD,聯博-全球高收益債券基金SA(穩定月配)級別美元,2015-07-01,93.360000
ABGHYSAUSD,聯博-全球高收益債券基金SA(穩定月配)級別美元,2015-07-02,93.480000
ABGTRAAUDH,聯博-前瞻主題基金A股澳幣避險,2015-07-01,25.120000
ABGTRAAUDH,聯博-前瞻主題基金A股澳幣避險,2015-07-02,25.120000
ABGTRACADH,聯博-前瞻主題基金A股加幣避險,2015-07-01,16.910000
ABGTRACADH,聯博-前瞻主題基金A股加幣避險,2015-07-02,16.910000
ABGTRAEUR,聯博-前瞻主題基金A股歐元,2015-07-01,18.130000
ABGTRAEUR,聯博-前瞻主題基金A股歐元,2015-07-02,18.090000
ABGTRAUSD,聯博-前瞻主題基金A股美元,2015-07-01,20.050000
ABGTRAUSD,聯博-前瞻主題基金A股美元,2015-07-02,20.050000
ABGTRBAUDH,聯博-前瞻主題基金B股澳幣避險,2015-07-01,23.930000
ABGTRBAUDH,聯博-前瞻主題基金B股澳幣避險,2015-07-02,23.930000
ABGTRBEUR,聯博-前瞻主題基金B股歐元,2015-07-01,15.020000
ABGTRBEUR,聯博-前瞻主題基金B股歐元,2015-07-02,14.970000
ABGTRBUSD,聯博-前瞻主題基金B股美元,2015-07-01,16.610000
ABGTRBUSD,聯博-前瞻主題基金B股美元,2015-07-02,16.600000
ABGTRCAUDH,聯博-前瞻主題基金C股澳幣避險,2015-07-01,24.630000
ABGTRCAUDH,聯博-前瞻主題基金C股澳幣避險,2015-07-02,24.630000
ABGTRCEUR,聯博-前瞻主題基金C股歐元,2015-07-01,18.230000
ABGTRCEUR,聯博-前瞻主題基金C股歐元,2015-07-02,18.180000
ABGTRCUSD,聯博-前瞻主題基金C股美元,2015-07-01,20.160000
ABGTRCUSD,聯博-前瞻主題基金C股美元,2015-07-02,20.150000
ABGTRIAUDH,聯博-前瞻主題基金I股澳幣避險,2015-07-01,26.220000
ABGTRIAUDH,聯博-前瞻主題基金I股澳幣避險,2015-07-02,26.220000
ABGTRIEUR,聯博-前瞻主題基金I股歐元,2015-07-01,21.130000
ABGTRIEUR,聯博-前瞻主題基金I股歐元,2015-07-02,21.060000
ABGTRIUSD,聯博-前瞻主題基金I股美元,2015-07-01,23.360000
ABGTRIUSD,聯博-前瞻主題基金I股美元,2015-07-02,23.350000
ABGTRS1EUR,聯博-前瞻主題基金S1股歐元,2015-07-01,20.220000
ABGTRS1EUR,聯博-前瞻主題基金S1股歐元,2015-07-02,20.170000
ABGTRS1USD,聯博-前瞻主題基金S1股美元,2015-07-01,22.360000
ABGTRS1USD,聯博-前瞻主題基金S1股美元,2015-07-02,22.360000
ABGTRSUSD,聯博-前瞻主題基金S級別美元,2015-07-01,23.260000
ABGTRSUSD,聯博-前瞻主題基金S級別美元,2015-07-02,23.250000
ABGVPADAUDH,聯博-全球價值型基金AD月配澳幣避險級別,2015-07-01,15.550000
ABGVPADAUDH,聯博-全球價值型基金AD月配澳幣避險級別,2015-07-02,15.530000
ABGVPADHEDGE,聯博-全球價值型基金AD月配歐元避險級別,2015-07-01,15.590000
ABGVPADHEDGE,聯博-全球價值型基金AD月配歐元避險級別,2015-07-02,15.570000
ABGVPADUSD,聯博-全球價值型基金AD月配級別美元,2015-07-01,15.370000
ABGVPADUSD,聯博-全球價值型基金AD月配級別美元,2015-07-02,15.350000
ABGVPADZARH,聯博-全球價值型基金AD月配南非幣避險級別,2015-07-01,103.920000
ABGVPADZARH,聯博-全球價值型基金AD月配南非幣避險級別,2015-07-02,103.780000
ABGVPAEUR,聯博-全球價值型基金A股歐元,2015-07-01,14.100000
ABGVPAEUR,聯博-全球價值型基金A股歐元,2015-07-02,14.040000
ABGVPAUSD,聯博-全球價值型基金A股美元,2015-07-01,15.590000
ABGVPAUSD,聯博-全球價值型基金A股美元,2015-07-02,15.560000
ABGVPBDAUDH,聯博-全球價值型基金BD月配澳幣避險級別,2015-07-01,15.530000
ABGVPBDAUDH,聯博-全球價值型基金BD月配澳幣避險級別,2015-07-02,15.510000
ABGVPBDHEDGE,聯博-全球價值型基金BD月配歐元避險級別,2015-07-01,15.570000
ABGVPBDHEDGE,聯博-全球價值型基金BD月配歐元避險級別,2015-07-02,15.540000
ABGVPBDUSD,聯博-全球價值型基金BD月配級別美元,2015-07-01,15.580000
ABGVPBDUSD,聯博-全球價值型基金BD月配級別美元,2015-07-02,15.550000
ABGVPBDZARH,聯博-全球價值型基金BD月配南非幣避險級別,2015-07-01,103.880000
ABGVPBDZARH,聯博-全球價值型基金BD月配南非幣避險級別,2015-07-02,103.730000
ABGVPBEUR,聯博-全球價值型基金B股歐元,2015-07-01,12.260000
ABGVPBEUR,聯博-全球價值型基金B股歐元,2015-07-02,12.200000
ABGVPBUSD,聯博-全球價值型基金B股美元,2015-07-01,13.550000
ABGVPBUSD,聯博-全球價值型基金B股美元,2015-07-02,13.530000
ABGVPCEUR,聯博-全球價值型基金C股歐元,2015-07-01,13.370000
ABGVPCEUR,聯博-全球價值型基金C股歐元,2015-07-02,13.310000
ABGVPCUSD,聯博-全球價值型基金C股美元,2015-07-01,14.780000
ABGVPCUSD,聯博-全球價值型基金C股美元,2015-07-02,14.760000
ABGVPIEUR,聯博-全球價值型基金I股歐元,2015-07-01,15.670000
ABGVPIEUR,聯博-全球價值型基金I股歐元,2015-07-02,15.610000
ABGVPIUSD,聯博-全球價值型基金I股美元,2015-07-01,17.330000
ABGVPIUSD,聯博-全球價值型基金I股美元,2015-07-02,17.310000
ABGVPS1EUR,聯博-全球價值型基金S1股歐元,2015-07-01,16.230000
ABGVPS1EUR,聯博-全球價值型基金S1股歐元,2015-07-02,16.160000
ABGVPS1USD,聯博-全球價值型基金S1股美元,2015-07-01,17.940000
ABGVPS1USD,聯博-全球價值型基金S1股美元,2015-07-02,17.920000
ABGVPSDUSD,聯博-全球價值型基金SD月配級別美元,2015-07-01,104.120000
ABGVPSDUSD,聯博-全球價值型基金SD月配級別美元,2015-07-02,103.990000
ABIGFAEUR,聯博-印度成長基金A股歐元,2015-07-01,144.230000
ABIGFAEUR,聯博-印度成長基金A股歐元,2015-07-02,144.190000
ABIGFAUSD,聯博-印度成長基金A股美元,2015-07-01,159.460000
ABIGFAUSD,聯博-印度成長基金A股美元,2015-07-02,159.850000
ABIGFBEUR,聯博-印度成長基金B股歐元,2015-07-01,143.000000
ABIGFBEUR,聯博-印度成長基金B股歐元,2015-07-02,142.940000
ABIGFBUSD,聯博-印度成長基金B股美元,2015-07-01,158.100000
ABIGFBUSD,聯博-印度成長基金B股美元,2015-07-02,158.470000
ABIGFCEUR,聯博-印度成長基金C股歐元,2015-07-01,129.240000
ABIGFCEUR,聯博-印度成長基金C股歐元,2015-07-02,129.210000
ABIGFCUSD,聯博-印度成長基金C股美元,2015-07-01,142.890000
ABIGFCUSD,聯博-印度成長基金C股美元,2015-07-02,143.240000
ABIGFIEUR,聯博-印度成長基金I股歐元,2015-07-01,136.530000
ABIGFIEUR,聯博-印度成長基金I股歐元,2015-07-02,136.500000
ABIGFIUSD,聯博-印度成長基金I股美元,2015-07-01,150.950000
ABIGFIUSD,聯博-印度成長基金I股美元,2015-07-02,151.330000
ABIGFS1EUR,聯博-印度成長基金S1股歐元,2015-07-01,14.190000
ABIGFS1EUR,聯博-印度成長基金S1股歐元,2015-07-02,14.190000
ABIGFS1USD,聯博-印度成長基金S1股美元,2015-07-01,15.690000
ABIGFS1USD,聯博-印度成長基金S1股美元,2015-07-02,15.730000
ABIGFSUSD,聯博-印度成長基金S級別美元,2015-07-01,14.180000
ABIGFSUSD,聯博-印度成長基金S級別美元,2015-07-02,14.220000
ABIHCAEUR,聯博-國際醫療基金A股歐元,2015-07-01,245.760000
ABIHCAEUR,聯博-國際醫療基金A股歐元,2015-07-02,244.680000
ABIHCAUSD,聯博-國際醫療基金A股美元,2015-07-01,271.720000
ABIHCAUSD,聯博-國際醫療基金A股美元,2015-07-02,271.250000
ABIHCBEUR,聯博-國際醫療基金B股歐元,2015-07-01,196.240000
ABIHCBEUR,聯博-國際醫療基金B股歐元,2015-07-02,195.330000
ABIHCBUSD,聯博-國際醫療基金B股美元,2015-07-01,216.960000
ABIHCBUSD,聯博-國際醫療基金B股美元,2015-07-02,216.550000
ABIHCCEUR,聯博-國際醫療基金C股歐元,2015-07-01,229.760000
ABIHCCEUR,聯博-國際醫療基金C股歐元,2015-07-02,228.740000
ABIHCCUSD,聯博-國際醫療基金C股美元,2015-07-01,254.030000
ABIHCCUSD,聯博-國際醫療基金C股美元,2015-07-02,253.580000
ABIHCIEUR,聯博-國際醫療基金I股歐元,2015-07-01,280.590000
ABIHCIEUR,聯博-國際醫療基金I股歐元,2015-07-02,279.370000
ABIHCIUSD,聯博-國際醫療基金I股美元,2015-07-01,310.220000
ABIHCIUSD,聯博-國際醫療基金I股美元,2015-07-02,309.710000
ABIHCS1EUR,聯博-國際醫療基金S1股歐元,2015-07-01,92.720000
ABIHCS1EUR,聯博-國際醫療基金S1股歐元,2015-07-02,92.310000
ABIHCS1USD,聯博-國際醫療基金S1股美元,2015-07-01,102.510000
ABIHCS1USD,聯博-國際醫療基金S1股美元,2015-07-02,102.340000
ABILFAEUR,聯博-印度成長基金AX股歐元,2015-07-01,127.810000
ABILFAEUR,聯博-印度成長基金AX股歐元,2015-07-02,127.790000
ABILFAUSD,聯博-印度成長基金AX股美元,2015-07-01,141.310000
ABILFAUSD,聯博-印度成長基金AX股美元,2015-07-02,141.670000
ABILFBEUR,聯博-印度成長基金BX股歐元,2015-07-01,103.420000
ABILFBEUR,聯博-印度成長基金BX股歐元,2015-07-02,103.380000
ABILFBUSD,聯博-印度成長基金BX股美元,2015-07-01,114.340000
ABILFBUSD,聯博-印度成長基金BX股美元,2015-07-02,114.610000
ABITFAEUR,聯博-國際科技基金A股歐元,2015-07-01,182.700000
ABITFAEUR,聯博-國際科技基金A股歐元,2015-07-02,182.240000
ABITFAUSD,聯博-國際科技基金A股美元,2015-07-01,201.990000
ABITFAUSD,聯博-國際科技基金A股美元,2015-07-02,202.030000
ABITFBEUR,聯博-國際科技基金B股歐元,2015-07-01,149.840000
ABITFBEUR,聯博-國際科技基金B股歐元,2015-07-02,149.450000
ABITFBUSD,聯博-國際科技基金B股美元,2015-07-01,165.660000
ABITFBUSD,聯博-國際科技基金B股美元,2015-07-02,165.680000
ABITFCEUR,聯博-國際科技基金C股歐元,2015-07-01,172.240000
ABITFCEUR,聯博-國際科技基金C股歐元,2015-07-02,171.800000
ABITFCUSD,聯博-國際科技基金C股美元,2015-07-01,190.430000
ABITFCUSD,聯博-國際科技基金C股美元,2015-07-02,190.460000
ABITFIEUR,聯博-國際科技基金I股歐元,2015-07-01,214.040000
ABITFIEUR,聯博-國際科技基金I股歐元,2015-07-02,213.530000
ABITFIUSD,聯博-國際科技基金I股美元,2015-07-01,236.650000
ABITFIUSD,聯博-國際科技基金I股美元,2015-07-02,236.720000
ABITFS1EUR,聯博-國際科技基金S1股歐元,2015-07-01,99.330000
ABITFS1EUR,聯博-國際科技基金S1股歐元,2015-07-02,99.100000
ABITFS1USD,聯博-國際科技基金S1股美元,2015-07-01,109.820000
ABITFS1USD,聯博-國際科技基金S1股美元,2015-07-02,109.860000
ABJSVADAUDH,聯博-日本策略價值基金AD月配澳幣避險級別,2015-07-01,19.080000
ABJSVADAUDH,聯博-日本策略價值基金AD月配澳幣避險級別,2015-07-02,19.230000
ABJSVADJPY,聯博-日本策略價值基金AD月配級別日圓,2015-07-01,12823.000000
ABJSVADJPY,聯博-日本策略價值基金AD月配級別日圓,2015-07-02,12917.000000
ABJSVADNZDH,聯博-日本策略價值基金AD月配紐幣避險級別,2015-07-01,19.190000
ABJSVADNZDH,聯博-日本策略價值基金AD月配紐幣避險級別,2015-07-02,19.340000
ABJSVADUSDH,聯博-日本策略價值基金AD月配美元避險級別,2015-07-01,17.810000
ABJSVADUSDH,聯博-日本策略價值基金AD月配美元避險級別,2015-07-02,17.940000
ABJSVADZARH,聯博-日本策略價值基金AD月配南非幣避險級別,2015-07-01,130.210000
ABJSVADZARH,聯博-日本策略價值基金AD月配南非幣避險級別,2015-07-02,131.200000
ABJSVAEUR,聯博-日本策略價值基金A股歐元,2015-07-01,78.930000
ABJSVAEUR,聯博-日本策略價值基金A股歐元,2015-07-02,79.290000
ABJSVAHEDGE,聯博-日本策略價值基金A股歐元避險,2015-07-01,26.710000
ABJSVAHEDGE,聯博-日本策略價值基金A股歐元避險,2015-07-02,26.910000
ABJSVAJPY,聯博-日本策略價值基金A股日元,2015-07-01,10739.000000
ABJSVAJPY,聯博-日本策略價值基金A股日元,2015-07-02,10818.000000
ABJSVAUSD,聯博-日本策略價值基金A股美元,2015-07-01,87.190000
ABJSVAUSD,聯博-日本策略價值基金A股美元,2015-07-02,87.910000
ABJSVAUSDH,聯博-日本策略價值基金A股美元避險,2015-07-01,29.460000
ABJSVAUSDH,聯博-日本策略價值基金A股美元避險,2015-07-02,29.670000
ABJSVBDAUDH,聯博-日本策略價值基金BD月配澳幣避險級別,2015-07-01,18.990000
ABJSVBDAUDH,聯博-日本策略價值基金BD月配澳幣避險級別,2015-07-02,19.130000
ABJSVBDJPY,聯博-日本策略價值基金BD月配級別日圓,2015-07-01,12808.000000
ABJSVBDJPY,聯博-日本策略價值基金BD月配級別日圓,2015-07-02,12900.000000
ABJSVBDUSDH,聯博-日本策略價值基金BD月配美元避險級別,2015-07-01,17.760000
ABJSVBDUSDH,聯博-日本策略價值基金BD月配美元避險級別,2015-07-02,17.890000
ABJSVBDZARH,聯博-日本策略價值基金BD月配南非幣避險級別,2015-07-01,130.600000
ABJSVBDZARH,聯博-日本策略價值基金BD月配南非幣避險級別,2015-07-02,131.580000
ABJSVBEUR,聯博-日本策略價值基金B股歐元,2015-07-01,72.240000
ABJSVBEUR,聯博-日本策略價值基金B股歐元,2015-07-02,72.560000
ABJSVBJPY,聯博-日本策略價值基金B股日元,2015-07-01,9829.000000
ABJSVBJPY,聯博-日本策略價值基金B股日元,2015-07-02,9900.000000
ABJSVBUSD,聯博-日本策略價值基金B股美元,2015-07-01,79.800000
ABJSVBUSD,聯博-日本策略價值基金B股美元,2015-07-02,80.450000
ABJSVCEUR,聯博-日本策略價值基金C股歐元,2015-07-01,75.690000
ABJSVCEUR,聯博-日本策略價值基金C股歐元,2015-07-02,76.030000
ABJSVCJPY,聯博-日本策略價值基金C股日元,2015-07-01,10298.000000
ABJSVCJPY,聯博-日本策略價值基金C股日元,2015-07-02,10373.000000
ABJSVCUSD,聯博-日本策略價值基金C股美元,2015-07-01,83.610000
ABJSVCUSD,聯博-日本策略價值基金C股美元,2015-07-02,84.290000
ABJSVIEUR,聯博-日本策略價值基金I股歐元,2015-07-01,84.660000
ABJSVIEUR,聯博-日本策略價值基金I股歐元,2015-07-02,85.060000
ABJSVIJPY,聯博-日本策略價值基金I股日元,2015-07-01,11519.000000
ABJSVIJPY,聯博-日本策略價值基金I股日元,2015-07-02,11605.000000
ABJSVIUSD,聯博-日本策略價值基金I股美元,2015-07-01,93.520000
ABJSVIUSD,聯博-日本策略價值基金I股美元,2015-07-02,94.310000
ABJSVIUSDH,聯博-日本策略價值基金I股美元避險,2015-07-01,30.360000
ABJSVIUSDH,聯博-日本策略價值基金I股美元避險,2015-07-02,30.590000
ABJSVS1EUR,聯博-日本策略價值基金S1股歐元,2015-07-01,87.390000
ABJSVS1EUR,聯博-日本策略價值基金S1股歐元,2015-07-02,87.790000
ABJSVS1JPY,聯博-日本策略價值基金S1股日元,2015-07-01,11890.000000
ABJSVS1JPY,聯博-日本策略價值基金S1股日元,2015-07-02,11978.000000
ABJSVS1USD,聯博-日本策略價值基金S1股美元,2015-07-01,96.530000
ABJSVS1USD,聯博-日本策略價值基金S1股美元,2015-07-02,97.340000
ABJSVS1USDH,聯博-日本策略價值基金S1股美元避險,2015-07-01,21.270000
ABJSVS1USDH,聯博-日本策略價值基金S1股美元避險,2015-07-02,21.430000
ABJSVSDJPY,聯博-日本策略價值基金SD月配級別日圓,2015-07-01,13411.000000
ABJSVSDJPY,聯博-日本策略價值基金SD月配級別日圓,2015-07-02,13512.000000
ABMOPA2USD,聯博-房貸收益基金A2級別美元,2015-07-01,15.550000
ABMOPA2USD,聯博-房貸收益基金A2級別美元,2015-07-02,15.560000
ABMOPAAAUDH,聯博-房貸收益基金AA(穩定月配)澳幣避險級別,2015-07-01,14.240000
ABMOPAAAUDH,聯博-房貸收益基金AA(穩定月配)澳幣避險級別,2015-07-02,14.250000
ABMOPAAUSD,聯博-房貸收益基金AA(穩定月配)級別美元,2015-07-01,14.280000
ABMOPAAUSD,聯博-房貸收益基金AA(穩定月配)級別美元,2015-07-02,14.290000
ABMOPAAZARH,聯博-房貸收益基金AA(穩定月配)南非幣避險級別,2015-07-01,95.420000
ABMOPAAZARH,聯博-房貸收益基金AA(穩定月配)南非幣避險級別,2015-07-02,95.500000
ABMOPAUSD,聯博-房貸收益基金A級別美元,2015-07-01,14.550000
ABMOPAUSD,聯博-房貸收益基金A級別美元,2015-07-02,14.550000
ABMOPB2USD,聯博-房貸收益基金B2級別美元,2015-07-01,15.320000
ABMOPB2USD,聯博-房貸收益基金B2級別美元,2015-07-02,15.330000
ABMOPBAAUDH,聯博-房貸收益基金BA(穩定月配)澳幣避險級別,2015-07-01,14.030000
ABMOPBAAUDH,聯博-房貸收益基金BA(穩定月配)澳幣避險級別,2015-07-02,14.040000
ABMOPBAUSD,聯博-房貸收益基金BA(穩定月配)級別美元,2015-07-01,14.060000
ABMOPBAUSD,聯博-房貸收益基金BA(穩定月配)級別美元,2015-07-02,14.070000
ABMOPBAZARH,聯博-房貸收益基金BA(穩定月配)南非幣避險級別,2015-07-01,94.120000
ABMOPBAZARH,聯博-房貸收益基金BA(穩定月配)南非幣避險級別,2015-07-02,94.190000
ABMOPBUSD,聯博-房貸收益基金B級別美元,2015-07-01,14.560000
ABMOPBUSD,聯博-房貸收益基金B級別美元,2015-07-02,14.560000
ABMOPI2USD,聯博-房貸收益基金I2級別美元,2015-07-01,15.650000
ABMOPI2USD,聯博-房貸收益基金I2級別美元,2015-07-02,15.660000
ABMOPS1USD,聯博-房貸收益基金S1級別美元,2015-07-01,14.560000
ABMOPS1USD,聯博-房貸收益基金S1級別美元,2015-07-02,14.560000
ABMOPSAUSD,聯博-房貸收益基金SA(穩定月配)級別美元,2015-07-01,96.170000
ABMOPSAUSD,聯博-房貸收益基金SA(穩定月配)級別美元,2015-07-02,96.250000
ABRIF,施羅德環球基金系列-金磚四國(歐元)C類股份-累積單位,2015-07-02,181.410000
ABRIF,施羅德環球基金系列-金磚四國(歐元)C類股份-累積單位,2015-07-03,181.320000
ABRIG,施羅德環球基金系列-金磚四國(歐元)A1類股份-累積單位,2015-07-02,164.230000
ABRIG,施羅德環球基金系列-金磚四國(歐元)A1類股份-累積單位,2015-07-03,164.140000
ABSMDA2EUR,聯博-房貸收益基金A2X級別歐元,2015-07-01,10.000000
ABSMDA2EUR,聯博-房貸收益基金A2X級別歐元,2015-07-02,9.990000
ABSMDA2USD,聯博-房貸收益基金A2X級別美元,2015-07-01,11.060000
ABSMDA2USD,聯博-房貸收益基金A2X級別美元,2015-07-02,11.070000
ABSMDAEUR,聯博-房貸收益基金AX級別歐元,2015-07-01,6.390000
ABSMDAEUR,聯博-房貸收益基金AX級別歐元,2015-07-02,6.370000
ABSMDATEUR,聯博-房貸收益基金ATX級別歐元,2015-07-01,6.390000
ABSMDATEUR,聯博-房貸收益基金ATX級別歐元,2015-07-02,6.370000
ABSMDATUSD,聯博-房貸收益基金ATX級別美元,2015-07-01,7.060000
ABSMDATUSD,聯博-房貸收益基金ATX級別美元,2015-07-02,7.060000
