基金代碼,基金名稱,日期,基金淨值
ABEIOPCEUR,聯博-歐洲收益基金C股歐元,2015-06-25,7.250000
ABEIOPCUSD,聯博-歐洲收益基金C股美元,2015-06-22,8.210000
ABEIOPCUSD,聯博-歐洲收益基金C股美元,2015-06-24,8.130000
ABEIOPCUSD,聯博-歐洲收益基金C股美元,2015-06-25,8.120000
ABEIOPI2EUR,聯博-歐洲收益基金I2股歐元,2015-06-22,12.010000
ABEIOPI2EUR,聯博-歐洲收益基金I2股歐元,2015-06-24,12.040000
ABEIOPI2EUR,聯博-歐洲收益基金I2股歐元,2015-06-25,12.030000
ABEIOPI2USD,聯博-歐洲收益基金I2股美元,2015-06-22,13.610000
ABEIOPI2USD,聯博-歐洲收益基金I2股美元,2015-06-24,13.490000
ABEIOPI2USD,聯博-歐洲收益基金I2股美元,2015-06-25,13.480000
ABEIOPI2USDH,聯博-歐洲收益基金I2股美元避險,2015-06-22,20.390000
ABEIOPI2USDH,聯博-歐洲收益基金I2股美元避險,2015-06-24,20.440000
ABEIOPI2USDH,聯博-歐洲收益基金I2股美元避險,2015-06-25,20.430000
ABEIOPIEUR,聯博-歐洲收益基金I股歐元,2015-06-22,7.240000
ABEIOPIEUR,聯博-歐洲收益基金I股歐元,2015-06-24,7.260000
ABEIOPIEUR,聯博-歐洲收益基金I股歐元,2015-06-25,7.250000
ABEIOPIUSD,聯博-歐洲收益基金I股美元,2015-06-22,8.210000
ABEIOPIUSD,聯博-歐洲收益基金I股美元,2015-06-24,8.130000
ABEIOPIUSD,聯博-歐洲收益基金I股美元,2015-06-25,8.120000
ABEIOPS1EUR,聯博-歐洲收益基金S1股歐元,2015-06-22,19.390000
ABEIOPS1EUR,聯博-歐洲收益基金S1股歐元,2015-06-24,19.430000
ABEIOPS1EUR,聯博-歐洲收益基金S1股歐元,2015-06-25,19.420000
ABEIOPS1USD,聯博-歐洲收益基金S1股美元,2015-06-22,21.980000
ABEIOPS1USD,聯博-歐洲收益基金S1股美元,2015-06-24,21.770000
ABEIOPS1USD,聯博-歐洲收益基金S1股美元,2015-06-25,21.760000
ABEIOPS1USDH,聯博-歐洲收益基金S1股美元避險,2015-06-22,18.800000
ABEIOPS1USDH,聯博-歐洲收益基金S1股美元避險,2015-06-24,18.840000
ABEIOPS1USDH,聯博-歐洲收益基金S1股美元避險,2015-06-25,18.830000
ABEIOPSAUSDH,聯博-歐洲收益基金SA(穩定月配)美元避險級別,2015-06-22,98.800000
ABEIOPSAUSDH,聯博-歐洲收益基金SA(穩定月配)美元避險級別,2015-06-24,99.010000
ABEIOPSAUSDH,聯博-歐洲收益基金SA(穩定月配)美元避險級別,2015-06-25,98.970000
ABEMDA2EUR,聯博-新興市場債券基金A2股歐元,2015-06-22,24.080000
ABEMDA2EUR,聯博-新興市場債券基金A2股歐元,2015-06-24,24.420000
ABEMDA2EUR,聯博-新興市場債券基金A2股歐元,2015-06-25,24.360000
ABEMDA2HEDGE,聯博-新興市場債券基金A2股歐元避險,2015-06-22,19.060000
ABEMDA2HEDGE,聯博-新興市場債券基金A2股歐元避險,2015-06-24,19.100000
ABEMDA2HEDGE,聯博-新興市場債券基金A2股歐元避險,2015-06-25,19.060000
ABEMDA2USD,聯博-新興市場債券基金A2股美元,2015-06-22,27.300000
ABEMDA2USD,聯博-新興市場債券基金A2股美元,2015-06-24,27.350000
ABEMDA2USD,聯博-新興市場債券基金A2股美元,2015-06-25,27.300000
ABEMDAAAUDH,聯博-新興市場債券基金AA(穩定月配)澳幣避險級別,2015-06-22,14.240000
ABEMDAAAUDH,聯博-新興市場債券基金AA(穩定月配)澳幣避險級別,2015-06-24,14.270000
ABEMDAAAUDH,聯博-新興市場債券基金AA(穩定月配)澳幣避險級別,2015-06-25,14.250000
ABEMDAAUSD,聯博-新興市場債券基金AA(穩定月配)級別美元,2015-06-22,14.320000
ABEMDAAUSD,聯博-新興市場債券基金AA(穩定月配)級別美元,2015-06-24,14.350000
ABEMDAAUSD,聯博-新興市場債券基金AA(穩定月配)級別美元,2015-06-25,14.320000
ABEMDAAZARH,聯博-新興市場債券基金AA(穩定月配)南非幣避險級別,2015-06-22,95.380000
ABEMDAAZARH,聯博-新興市場債券基金AA(穩定月配)南非幣避險級別,2015-06-24,95.610000
ABEMDAAZARH,聯博-新興市場債券基金AA(穩定月配)南非幣避險級別,2015-06-25,95.470000
ABEMDAEUR,聯博-新興市場債券基金A股歐元,2015-06-22,13.710000
ABEMDAEUR,聯博-新興市場債券基金A股歐元,2015-06-24,13.900000
ABEMDAEUR,聯博-新興市場債券基金A股歐元,2015-06-25,13.870000
ABEMDATAUDH,聯博-新興市場債券基金AT股澳幣避險,2015-06-22,14.600000
ABEMDATAUDH,聯博-新興市場債券基金AT股澳幣避險,2015-06-24,14.630000
ABEMDATAUDH,聯博-新興市場債券基金AT股澳幣避險,2015-06-25,14.610000
ABEMDATCADH,聯博-新興市場債券基金AT股加幣避險,2015-06-22,13.150000
ABEMDATCADH,聯博-新興市場債券基金AT股加幣避險,2015-06-24,13.170000
ABEMDATCADH,聯博-新興市場債券基金AT股加幣避險,2015-06-25,13.150000
ABEMDATEUR,聯博-新興市場債券基金AT股歐元,2015-06-22,13.810000
ABEMDATEUR,聯博-新興市場債券基金AT股歐元,2015-06-24,14.010000
ABEMDATEUR,聯博-新興市場債券基金AT股歐元,2015-06-25,13.970000
ABEMDATHEDGE,聯博-新興市場債券基金AT股歐元避險,2015-06-22,14.660000
ABEMDATHEDGE,聯博-新興市場債券基金AT股歐元避險,2015-06-24,14.690000
ABEMDATHEDGE,聯博-新興市場債券基金AT股歐元避險,2015-06-25,14.670000
ABEMDATNZDH,聯博-新興市場債券基金AT股紐幣避險,2015-06-22,12.980000
ABEMDATNZDH,聯博-新興市場債券基金AT股紐幣避險,2015-06-24,13.010000
ABEMDATNZDH,聯博-新興市場債券基金AT股紐幣避險,2015-06-25,12.990000
ABEMDATUSD,聯博-新興市場債券基金AT股美元,2015-06-22,15.660000
ABEMDATUSD,聯博-新興市場債券基金AT股美元,2015-06-24,15.690000
ABEMDATUSD,聯博-新興市場債券基金AT股美元,2015-06-25,15.660000
ABEMDAUSD,聯博-新興市場債券基金A股美元,2015-06-22,15.540000
ABEMDAUSD,聯博-新興市場債券基金A股美元,2015-06-24,15.570000
ABEMDAUSD,聯博-新興市場債券基金A股美元,2015-06-25,15.540000
ABEMDB2EUR,聯博-新興市場債券基金B2股歐元,2015-06-22,21.950000
ABEMDB2EUR,聯博-新興市場債券基金B2股歐元,2015-06-24,22.250000
ABEMDB2EUR,聯博-新興市場債券基金B2股歐元,2015-06-25,22.210000
ABEMDB2HEDGE,聯博-新興市場債券基金B2股歐元避險,2015-06-22,18.180000
ABEMDB2HEDGE,聯博-新興市場債券基金B2股歐元避險,2015-06-24,18.220000
ABEMDB2HEDGE,聯博-新興市場債券基金B2股歐元避險,2015-06-25,18.190000
ABEMDB2USD,聯博-新興市場債券基金B2股美元,2015-06-22,24.880000
ABEMDB2USD,聯博-新興市場債券基金B2股美元,2015-06-24,24.930000
ABEMDB2USD,聯博-新興市場債券基金B2股美元,2015-06-25,24.890000
ABEMDBAAUDH,聯博-新興市場債券基金BA(穩定月配)澳幣避險級別,2015-06-22,14.020000
ABEMDBAAUDH,聯博-新興市場債券基金BA(穩定月配)澳幣避險級別,2015-06-24,14.050000
ABEMDBAAUDH,聯博-新興市場債券基金BA(穩定月配)澳幣避險級別,2015-06-25,14.030000
ABEMDBAUSD,聯博-新興市場債券基金BA(穩定月配)級別美元,2015-06-22,14.110000
ABEMDBAUSD,聯博-新興市場債券基金BA(穩定月配)級別美元,2015-06-24,14.140000
ABEMDBAUSD,聯博-新興市場債券基金BA(穩定月配)級別美元,2015-06-25,14.120000
ABEMDBAZARH,聯博-新興市場債券基金BA(穩定月配)南非幣避險級別,2015-06-22,94.140000
ABEMDBAZARH,聯博-新興市場債券基金BA(穩定月配)南非幣避險級別,2015-06-24,94.350000
ABEMDBAZARH,聯博-新興市場債券基金BA(穩定月配)南非幣避險級別,2015-06-25,94.220000
ABEMDBEUR,聯博-新興市場債券基金B股歐元,2015-06-22,13.720000
ABEMDBEUR,聯博-新興市場債券基金B股歐元,2015-06-24,13.910000
ABEMDBEUR,聯博-新興市場債券基金B股歐元,2015-06-25,13.880000
ABEMDBTAUDH,聯博-新興市場債券基金BT股澳幣避險,2015-06-22,14.570000
ABEMDBTAUDH,聯博-新興市場債券基金BT股澳幣避險,2015-06-24,14.600000
ABEMDBTAUDH,聯博-新興市場債券基金BT股澳幣避險,2015-06-25,14.570000
ABEMDBTEUR,聯博-新興市場債券基金BT股歐元,2015-06-22,13.770000
ABEMDBTEUR,聯博-新興市場債券基金BT股歐元,2015-06-24,13.960000
ABEMDBTEUR,聯博-新興市場債券基金BT股歐元,2015-06-25,13.930000
ABEMDBTHEDGE,聯博-新興市場債券基金BT股歐元避險,2015-06-22,14.690000
ABEMDBTHEDGE,聯博-新興市場債券基金BT股歐元避險,2015-06-24,14.710000
ABEMDBTHEDGE,聯博-新興市場債券基金BT股歐元避險,2015-06-25,14.690000
ABEMDBTUSD,聯博-新興市場債券基金BT股美元,2015-06-22,15.610000
ABEMDBTUSD,聯博-新興市場債券基金BT股美元,2015-06-24,15.640000
ABEMDBTUSD,聯博-新興市場債券基金BT股美元,2015-06-25,15.610000
ABEMDBUSD,聯博-新興市場債券基金B股美元,2015-06-22,15.550000
ABEMDBUSD,聯博-新興市場債券基金B股美元,2015-06-24,15.580000
ABEMDBUSD,聯博-新興市場債券基金B股美元,2015-06-25,15.550000
ABEMDCEUR,聯博-新興市場債券基金C股歐元,2015-06-22,13.720000
ABEMDCEUR,聯博-新興市場債券基金C股歐元,2015-06-24,13.910000
ABEMDCEUR,聯博-新興市場債券基金C股歐元,2015-06-25,13.880000
ABEMDCUSD,聯博-新興市場債券基金C股美元,2015-06-22,15.550000
ABEMDCUSD,聯博-新興市場債券基金C股美元,2015-06-24,15.580000
ABEMDCUSD,聯博-新興市場債券基金C股美元,2015-06-25,15.550000
ABEMDIEUR,聯博-新興市場債券基金I股歐元,2015-06-22,13.710000
ABEMDIEUR,聯博-新興市場債券基金I股歐元,2015-06-24,13.900000
ABEMDIEUR,聯博-新興市場債券基金I股歐元,2015-06-25,13.870000
ABEMDITUSD,聯博-新興市場債券基金IT股美元,2015-06-22,13.220000
ABEMDITUSD,聯博-新興市場債券基金IT股美元,2015-06-24,13.250000
ABEMDITUSD,聯博-新興市場債券基金IT股美元,2015-06-25,13.230000
ABEMDIUSD,聯博-新興市場債券基金I股美元,2015-06-22,15.540000
ABEMDIUSD,聯博-新興市場債券基金I股美元,2015-06-24,15.570000
ABEMDIUSD,聯博-新興市場債券基金I股美元,2015-06-25,15.540000
ABEMDS12USD,聯博-新興市場債券基金S12股美元,2015-06-22,26.340000
ABEMDS12USD,聯博-新興市場債券基金S12股美元,2015-06-24,26.400000
ABEMDS12USD,聯博-新興市場債券基金S12股美元,2015-06-25,26.350000
ABEMDSAUSD,聯博-新興市場債券基金SA(穩定月配)級別美元,2015-06-22,96.640000
ABEMDSAUSD,聯博-新興市場債券基金SA(穩定月配)級別美元,2015-06-24,96.840000
ABEMDSAUSD,聯博-新興市場債券基金SA(穩定月配)級別美元,2015-06-25,96.660000
ABEMGAAUDH,聯博-新興市場成長基金A股澳幣避險,2015-06-22,18.450000
ABEMGAAUDH,聯博-新興市場成長基金A股澳幣避險,2015-06-24,18.430000
ABEMGAAUDH,聯博-新興市場成長基金A股澳幣避險,2015-06-25,18.400000
ABEMGAEUR,聯博-新興市場成長基金A股歐元,2015-06-22,34.200000
ABEMGAEUR,聯博-新興市場成長基金A股歐元,2015-06-24,34.560000
ABEMGAEUR,聯博-新興市場成長基金A股歐元,2015-06-25,34.500000
ABEMGAUSD,聯博-新興市場成長基金A股美元,2015-06-22,38.770000
ABEMGAUSD,聯博-新興市場成長基金A股美元,2015-06-24,38.720000
ABEMGAUSD,聯博-新興市場成長基金A股美元,2015-06-25,38.660000
ABEMGBAUDH,聯博-新興市場成長基金B股澳幣避險,2015-06-22,17.360000
ABEMGBAUDH,聯博-新興市場成長基金B股澳幣避險,2015-06-24,17.350000
ABEMGBAUDH,聯博-新興市場成長基金B股澳幣避險,2015-06-25,17.320000
ABEMGBEUR,聯博-新興市場成長基金B股歐元,2015-06-22,27.450000
ABEMGBEUR,聯博-新興市場成長基金B股歐元,2015-06-24,27.740000
ABEMGBEUR,聯博-新興市場成長基金B股歐元,2015-06-25,27.680000
ABEMGBUSD,聯博-新興市場成長基金B股美元,2015-06-22,31.120000
ABEMGBUSD,聯博-新興市場成長基金B股美元,2015-06-24,31.080000
ABEMGBUSD,聯博-新興市場成長基金B股美元,2015-06-25,31.020000
ABEMGCAUDH,聯博-新興市場成長基金C股澳幣避險,2015-06-22,17.870000
ABEMGCAUDH,聯博-新興市場成長基金C股澳幣避險,2015-06-24,17.850000
ABEMGCAUDH,聯博-新興市場成長基金C股澳幣避險,2015-06-25,17.820000
ABEMGCEUR,聯博-新興市場成長基金C股歐元,2015-06-22,28.930000
ABEMGCEUR,聯博-新興市場成長基金C股歐元,2015-06-24,29.240000
ABEMGCEUR,聯博-新興市場成長基金C股歐元,2015-06-25,29.180000
ABEMGCUSD,聯博-新興市場成長基金C股美元,2015-06-22,32.790000
ABEMGCUSD,聯博-新興市場成長基金C股美元,2015-06-24,32.750000
ABEMGCUSD,聯博-新興市場成長基金C股美元,2015-06-25,32.700000
ABEMGIAUDH,聯博-新興市場成長基金I股澳幣避險,2015-06-22,18.990000
ABEMGIAUDH,聯博-新興市場成長基金I股澳幣避險,2015-06-24,18.970000
ABEMGIAUDH,聯博-新興市場成長基金I股澳幣避險,2015-06-25,18.940000
ABEMGIEUR,聯博-新興市場成長基金I股歐元,2015-06-22,39.600000
ABEMGIEUR,聯博-新興市場成長基金I股歐元,2015-06-24,40.030000
ABEMGIEUR,聯博-新興市場成長基金I股歐元,2015-06-25,39.940000
ABEMGIUSD,聯博-新興市場成長基金I股美元,2015-06-22,44.890000
ABEMGIUSD,聯博-新興市場成長基金I股美元,2015-06-24,44.840000
ABEMGIUSD,聯博-新興市場成長基金I股美元,2015-06-25,44.760000
ABEMGS1EUR,聯博-新興市場成長基金S1股歐元,2015-06-22,40.660000
ABEMGS1EUR,聯博-新興市場成長基金S1股歐元,2015-06-24,41.090000
ABEMGS1EUR,聯博-新興市場成長基金S1股歐元,2015-06-25,41.010000
ABEMGS1USD,聯博-新興市場成長基金S1股美元,2015-06-22,46.090000
ABEMGS1USD,聯博-新興市場成長基金S1股美元,2015-06-24,46.030000
ABEMGS1USD,聯博-新興市場成長基金S1股美元,2015-06-25,45.960000
ABEMMAACADH,聯博-新興市場多元收益基金A加幣避險級別,2015-06-22,16.050000
ABEMMAACADH,聯博-新興市場多元收益基金A加幣避險級別,2015-06-24,16.040000
ABEMMAACADH,聯博-新興市場多元收益基金A加幣避險級別,2015-06-25,16.050000
ABEMMAADAUDH,聯博-新興市場多元收益基金AD月配澳幣避險級別,2015-06-22,12.820000
ABEMMAADAUDH,聯博-新興市場多元收益基金AD月配澳幣避險級別,2015-06-24,12.820000
ABEMMAADAUDH,聯博-新興市場多元收益基金AD月配澳幣避險級別,2015-06-25,12.820000
ABEMMAADCADH,聯博-新興市場多元收益基金AD月配加幣避險級別,2015-06-22,12.980000
ABEMMAADCADH,聯博-新興市場多元收益基金AD月配加幣避險級別,2015-06-24,12.970000
ABEMMAADCADH,聯博-新興市場多元收益基金AD月配加幣避險級別,2015-06-25,12.980000
ABEMMAADHEDGE,聯博-新興市場多元收益基金AD月配歐元避險級別,2015-06-22,13.150000
ABEMMAADHEDGE,聯博-新興市場多元收益基金AD月配歐元避險級別,2015-06-24,13.140000
ABEMMAADHEDGE,聯博-新興市場多元收益基金AD月配歐元避險級別,2015-06-25,13.150000
ABEMMAADUSD,聯博-新興市場多元收益基金AD月配級別美元,2015-06-22,13.130000
ABEMMAADUSD,聯博-新興市場多元收益基金AD月配級別美元,2015-06-24,13.120000
ABEMMAADUSD,聯博-新興市場多元收益基金AD月配級別美元,2015-06-25,13.130000
ABEMMAADZARH,聯博-新興市場多元收益基金AD月配南非幣避險級別,2015-06-22,101.280000
ABEMMAADZARH,聯博-新興市場多元收益基金AD月配南非幣避險級別,2015-06-24,101.240000
ABEMMAADZARH,聯博-新興市場多元收益基金AD月配南非幣避險級別,2015-06-25,101.350000
ABEMMAAHEDGE,聯博-新興市場多元收益基金A歐元避險級別,2015-06-22,13.450000
ABEMMAAHEDGE,聯博-新興市場多元收益基金A歐元避險級別,2015-06-24,13.440000
ABEMMAAHEDGE,聯博-新興市場多元收益基金A歐元避險級別,2015-06-25,13.450000
ABEMMAAUDH,聯博-新興市場多元收益基金A澳幣避險級別,2015-06-22,16.470000
ABEMMAAUDH,聯博-新興市場多元收益基金A澳幣避險級別,2015-06-24,16.460000
ABEMMAAUDH,聯博-新興市場多元收益基金A澳幣避險級別,2015-06-25,16.470000
ABEMMAAUSD,聯博-新興市場多元收益基金A級別美元,2015-06-22,13.740000
ABEMMAAUSD,聯博-新興市場多元收益基金A級別美元,2015-06-24,13.730000
ABEMMAAUSD,聯博-新興市場多元收益基金A級別美元,2015-06-25,13.740000
ABEMMABDUSD,聯博-新興市場多元收益基金BD月配級別美元,2015-06-22,13.170000
ABEMMABDUSD,聯博-新興市場多元收益基金BD月配級別美元,2015-06-24,13.160000
ABEMMABDUSD,聯博-新興市場多元收益基金BD月配級別美元,2015-06-25,13.170000
ABEMMABUSD,聯博-新興市場多元收益基金B級別美元,2015-06-22,13.200000
ABEMMABUSD,聯博-新興市場多元收益基金B級別美元,2015-06-24,13.190000
ABEMMABUSD,聯博-新興市場多元收益基金B級別美元,2015-06-25,13.200000
ABEMMAIDUSD,聯博-新興市場多元收益基金ID月配級別美元,2015-06-22,11.970000
ABEMMAIDUSD,聯博-新興市場多元收益基金ID月配級別美元,2015-06-24,11.960000
ABEMMAIDUSD,聯博-新興市場多元收益基金ID月配級別美元,2015-06-25,11.970000
ABEMMAIUSD,聯博-新興市場多元收益基金I級別美元,2015-06-22,14.210000
ABEMMAIUSD,聯博-新興市場多元收益基金I級別美元,2015-06-24,14.200000
ABEMMAIUSD,聯博-新興市場多元收益基金I級別美元,2015-06-25,14.210000
ABEMMAS1USD,聯博-新興市場多元收益基金S1級別美元,2015-06-22,14.320000
ABEMMAS1USD,聯博-新興市場多元收益基金S1級別美元,2015-06-24,14.310000
ABEMMAS1USD,聯博-新興市場多元收益基金S1級別美元,2015-06-25,14.320000
ABEMVAEUR,聯博-新興市場價值基金A股歐元,2015-06-22,40.510000
ABEMVAEUR,聯博-新興市場價值基金A股歐元,2015-06-24,41.120000
ABEMVAEUR,聯博-新興市場價值基金A股歐元,2015-06-25,40.930000
ABEMVAUSD,聯博-新興市場價值基金A股美元,2015-06-22,45.920000
ABEMVAUSD,聯博-新興市場價值基金A股美元,2015-06-24,46.060000
ABEMVAUSD,聯博-新興市場價值基金A股美元,2015-06-25,45.870000
ABEMVIEUR,聯博-新興市場價值基金I股歐元,2015-06-22,42.370000
ABEMVIEUR,聯博-新興市場價值基金I股歐元,2015-06-24,43.010000
ABEMVIEUR,聯博-新興市場價值基金I股歐元,2015-06-25,42.820000
ABEMVIUSD,聯博-新興市場價值基金I股美元,2015-06-22,48.030000
ABEMVIUSD,聯博-新興市場價值基金I股美元,2015-06-24,48.180000
ABEMVIUSD,聯博-新興市場價值基金I股美元,2015-06-25,47.980000
ABEMVS1EUR,聯博-新興市場價值基金S1股歐元,2015-06-22,42.800000
ABEMVS1EUR,聯博-新興市場價值基金S1股歐元,2015-06-24,43.460000
ABEMVS1EUR,聯博-新興市場價值基金S1股歐元,2015-06-25,43.250000
ABEMVS1USD,聯博-新興市場價值基金S1股美元,2015-06-22,48.520000
ABEMVS1USD,聯博-新興市場價值基金S1股美元,2015-06-24,48.680000
ABEMVS1USD,聯博-新興市場價值基金S1股美元,2015-06-25,48.470000
ABEMVSUSD,聯博-新興市場價值基金S級別美元,2015-06-22,53.330000
ABEMVSUSD,聯博-新興市場價值基金S級別美元,2015-06-24,53.500000
ABEMVSUSD,聯博-新興市場價值基金S級別美元,2015-06-25,53.280000
ABESVAEUR,聯博-歐元區策略價值基金A股歐元,2015-06-22,22.210000
ABESVAEUR,聯博-歐元區策略價值基金A股歐元,2015-06-24,22.350000
ABESVAEUR,聯博-歐元區策略價值基金A股歐元,2015-06-25,22.380000
ABESVAUSD,聯博-歐元區策略價值基金A股美元,2015-06-22,25.180000
ABESVAUSD,聯博-歐元區策略價值基金A股美元,2015-06-24,25.040000
ABESVAUSD,聯博-歐元區策略價值基金A股美元,2015-06-25,25.080000
ABESVBEUR,聯博-歐元區策略價值基金B股歐元,2015-06-22,21.160000
ABESVBEUR,聯博-歐元區策略價值基金B股歐元,2015-06-24,21.290000
ABESVBEUR,聯博-歐元區策略價值基金B股歐元,2015-06-25,21.320000
ABESVBUSD,聯博-歐元區策略價值基金B股美元,2015-06-22,23.990000
ABESVBUSD,聯博-歐元區策略價值基金B股美元,2015-06-24,23.850000
ABESVBUSD,聯博-歐元區策略價值基金B股美元,2015-06-25,23.890000
ABESVCEUR,聯博-歐元區策略價值基金C股歐元,2015-06-22,21.740000
ABESVCEUR,聯博-歐元區策略價值基金C股歐元,2015-06-24,21.880000
ABESVCEUR,聯博-歐元區策略價值基金C股歐元,2015-06-25,21.910000
ABESVCUSD,聯博-歐元區策略價值基金C股美元,2015-06-22,24.640000
ABESVCUSD,聯博-歐元區策略價值基金C股美元,2015-06-24,24.510000
ABESVCUSD,聯博-歐元區策略價值基金C股美元,2015-06-25,24.550000
ABESVIEUR,聯博-歐元區策略價值基金I股歐元,2015-06-22,23.080000
ABESVIEUR,聯博-歐元區策略價值基金I股歐元,2015-06-24,23.220000
ABESVIEUR,聯博-歐元區策略價值基金I股歐元,2015-06-25,23.260000
ABESVIUSD,聯博-歐元區策略價值基金I股美元,2015-06-22,26.160000
ABESVIUSD,聯博-歐元區策略價值基金I股美元,2015-06-24,26.010000
ABESVIUSD,聯博-歐元區策略價值基金I股美元,2015-06-25,26.070000
ABESVS1EUR,聯博-歐元區策略價值基金S1股歐元,2015-06-22,23.410000
ABESVS1EUR,聯博-歐元區策略價值基金S1股歐元,2015-06-24,23.550000
ABESVS1EUR,聯博-歐元區策略價值基金S1股歐元,2015-06-25,23.590000
ABESVS1USD,聯博-歐元區策略價值基金S1股美元,2015-06-22,26.540000
ABESVS1USD,聯博-歐元區策略價值基金S1股美元,2015-06-24,26.380000
ABESVS1USD,聯博-歐元區策略價值基金S1股美元,2015-06-25,26.440000
ABESVS1USDH,聯博-歐元區策略價值基金S1美元避險級別,2015-06-22,18.190000
ABESVS1USDH,聯博-歐元區策略價值基金S1美元避險級別,2015-06-24,18.200000
ABESVS1USDH,聯博-歐元區策略價值基金S1美元避險級別,2015-06-25,18.240000
ABEVPADAUDH,聯博-歐洲價值型基金AD月配澳幣避險級別,2015-06-22,17.730000
ABEVPADAUDH,聯博-歐洲價值型基金AD月配澳幣避險級別,2015-06-24,17.850000
ABEVPADAUDH,聯博-歐洲價值型基金AD月配澳幣避險級別,2015-06-25,17.830000
ABEVPADHEDGE,聯博-歐洲價值型基金AD月配級別歐元,2015-06-22,17.210000
ABEVPADHEDGE,聯博-歐洲價值型基金AD月配級別歐元,2015-06-24,17.340000
ABEVPADHEDGE,聯博-歐洲價值型基金AD月配級別歐元,2015-06-25,17.340000
ABEVPADUSDH,聯博-歐洲價值型基金AD月配美元避險級別,2015-06-22,17.140000
ABEVPADUSDH,聯博-歐洲價值型基金AD月配美元避險級別,2015-06-24,17.180000
ABEVPADUSDH,聯博-歐洲價值型基金AD月配美元避險級別,2015-06-25,17.190000
ABEVPAEUR,聯博-歐洲價值型基金A股歐元,2015-06-22,15.110000
ABEVPAEUR,聯博-歐洲價值型基金A股歐元,2015-06-24,15.220000
ABEVPAEUR,聯博-歐洲價值型基金A股歐元,2015-06-25,15.220000
ABEVPAUSD,聯博-歐洲價值型基金A股美元,2015-06-22,17.130000
ABEVPAUSD,聯博-歐洲價值型基金A股美元,2015-06-24,17.050000
ABEVPAUSD,聯博-歐洲價值型基金A股美元,2015-06-25,17.060000
ABEVPBDAUDH,聯博-歐洲價值型基金BD月配澳幣避險級別,2015-06-22,17.650000
ABEVPBDAUDH,聯博-歐洲價值型基金BD月配澳幣避險級別,2015-06-24,17.770000
ABEVPBDAUDH,聯博-歐洲價值型基金BD月配澳幣避險級別,2015-06-25,17.750000
ABEVPBDHEDGE,聯博-歐洲價值型基金BD月配級別歐元,2015-06-22,17.750000
ABEVPBDHEDGE,聯博-歐洲價值型基金BD月配級別歐元,2015-06-24,17.890000
ABEVPBDHEDGE,聯博-歐洲價值型基金BD月配級別歐元,2015-06-25,17.880000
ABEVPBDUSDH,聯博-歐洲價值型基金BD月配美元避險級別,2015-06-22,17.690000
ABEVPBDUSDH,聯博-歐洲價值型基金BD月配美元避險級別,2015-06-24,17.730000
ABEVPBDUSDH,聯博-歐洲價值型基金BD月配美元避險級別,2015-06-25,17.740000
ABEVPBEUR,聯博-歐洲價值型基金B股歐元,2015-06-22,13.160000
ABEVPBEUR,聯博-歐洲價值型基金B股歐元,2015-06-24,13.260000
ABEVPBEUR,聯博-歐洲價值型基金B股歐元,2015-06-25,13.250000
ABEVPBUSD,聯博-歐洲價值型基金B股美元,2015-06-22,14.920000
ABEVPBUSD,聯博-歐洲價值型基金B股美元,2015-06-24,14.850000
ABEVPBUSD,聯博-歐洲價值型基金B股美元,2015-06-25,14.850000
ABEVPCEUR,聯博-歐洲價值型基金C股歐元,2015-06-22,14.250000
ABEVPCEUR,聯博-歐洲價值型基金C股歐元,2015-06-24,14.360000
ABEVPCEUR,聯博-歐洲價值型基金C股歐元,2015-06-25,14.360000
ABEVPCUSD,聯博-歐洲價值型基金C股美元,2015-06-22,16.150000
ABEVPCUSD,聯博-歐洲價值型基金C股美元,2015-06-24,16.090000
ABEVPCUSD,聯博-歐洲價值型基金C股美元,2015-06-25,16.090000
ABEVPIEUR,聯博-歐洲價值型基金I股歐元,2015-06-22,18.220000
ABEVPIEUR,聯博-歐洲價值型基金I股歐元,2015-06-24,18.370000
ABEVPIEUR,聯博-歐洲價值型基金I股歐元,2015-06-25,18.360000
ABEVPIUSD,聯博-歐洲價值型基金I股美元,2015-06-22,20.650000
ABEVPIUSD,聯博-歐洲價值型基金I股美元,2015-06-24,20.580000
ABEVPIUSD,聯博-歐洲價值型基金I股美元,2015-06-25,20.570000
ABEVPS1EUR,聯博-歐洲價值型基金S1股歐元,2015-06-22,19.050000
ABEVPS1EUR,聯博-歐洲價值型基金S1股歐元,2015-06-24,19.200000
ABEVPS1EUR,聯博-歐洲價值型基金S1股歐元,2015-06-25,19.200000
ABEVPS1USD,聯博-歐洲價值型基金S1股美元,2015-06-22,21.600000
ABEVPS1USD,聯博-歐洲價值型基金S1股美元,2015-06-24,21.510000
ABEVPS1USD,聯博-歐洲價值型基金S1股美元,2015-06-25,21.520000
ABEVPSDEUR,聯博-歐洲價值型基金SD月配級別歐元,2015-06-22,117.590000
ABEVPSDEUR,聯博-歐洲價值型基金SD月配級別歐元,2015-06-24,118.500000
ABEVPSDEUR,聯博-歐洲價值型基金SD月配級別歐元,2015-06-25,118.490000
ABGBPA2EUR,聯博-全球債券基金A2股歐元,2015-06-22,15.610000
ABGBPA2EUR,聯博-全球債券基金A2股歐元,2015-06-24,15.790000
ABGBPA2EUR,聯博-全球債券基金A2股歐元,2015-06-25,15.780000
ABGBPA2HEDGE,聯博-全球債券基金A2股歐元避險,2015-06-22,15.530000
