基金代碼,基金名稱,日期,基金淨值
1019A7,景順歐洲大陸企業基金A(美元對沖)股美元,2015-07-01,12.590000
1019AY,景順歐洲大陸企業基金A-年配息股美元,2015-06-29,204.080000
1019AY,景順歐洲大陸企業基金A-年配息股美元,2015-06-30,204.310000
1019AY,景順歐洲大陸企業基金A-年配息股美元,2015-07-01,205.310000
1019BY,景順歐洲大陸企業基金B-年配息股美元,2015-06-29,179.950000
1019BY,景順歐洲大陸企業基金B-年配息股美元,2015-06-30,180.140000
1019BY,景順歐洲大陸企業基金B-年配息股美元,2015-07-01,181.020000
1019C7,景順歐洲大陸企業基金C(美元對沖)股美元,2015-06-29,12.550000
1019C7,景順歐洲大陸企業基金C(美元對沖)股美元,2015-06-30,12.500000
1019C7,景順歐洲大陸企業基金C(美元對沖)股美元,2015-07-01,12.640000
1019CY,景順歐洲大陸企業基金C-年配息股美元,2015-06-29,225.390000
1019CY,景順歐洲大陸企業基金C-年配息股美元,2015-06-30,225.650000
1019CY,景順歐洲大陸企業基金C-年配息股美元,2015-07-01,226.760000
102,富蘭克林坦伯頓世界基金A股,2015-06-29,17.590000
102,富蘭克林坦伯頓世界基金A股,2015-06-30,17.500000
102,富蘭克林坦伯頓世界基金A股,2015-07-01,17.590000
1020,富蘭克林坦伯頓全球投資系列-邊境市場基金美元B(acc)股,2015-06-29,15.710000
1020,富蘭克林坦伯頓全球投資系列-邊境市場基金美元B(acc)股,2015-06-30,15.680000
1020,富蘭克林坦伯頓全球投資系列-邊境市場基金美元B(acc)股,2015-07-01,15.680000
1022,富蘭克林坦伯頓全球投資系列-邊境市場基金歐元A(acc)股,2015-06-29,21.990000
1022,富蘭克林坦伯頓全球投資系列-邊境市場基金歐元A(acc)股,2015-06-30,22.150000
1022,富蘭克林坦伯頓全球投資系列-邊境市場基金歐元A(acc)股,2015-07-01,22.330000
1022AQ,景順英國債券基金A-季配息股英鎊,2015-06-29,14.670000
1022AQ,景順英國債券基金A-季配息股英鎊,2015-06-30,14.690000
1022AQ,景順英國債券基金A-季配息股英鎊,2015-07-01,14.600000
1022CQ,景順英國債券基金C-季配息股英鎊,2015-06-29,15.230000
1022CQ,景順英國債券基金C-季配息股英鎊,2015-06-30,15.250000
1022CQ,景順英國債券基金C-季配息股英鎊,2015-07-01,15.150000
1025A6,景順天下地產證券基金A(歐元對沖)股歐元,2015-06-29,11.610000
1025A6,景順天下地產證券基金A(歐元對沖)股歐元,2015-06-30,11.520000
1025A6,景順天下地產證券基金A(歐元對沖)股歐元,2015-07-01,11.560000
1025AY,景順天下地產證券基金A-年配息股美元,2015-06-29,11.740000
1025AY,景順天下地產證券基金A-年配息股美元,2015-06-30,11.640000
1025AY,景順天下地產證券基金A-年配息股美元,2015-07-01,11.680000
1025C6,景順天下地產證券基金C(歐元對沖)股歐元,2015-06-29,12.160000
1025C6,景順天下地產證券基金C(歐元對沖)股歐元,2015-06-30,12.060000
1025C6,景順天下地產證券基金C(歐元對沖)股歐元,2015-07-01,12.100000
1025CC,景順天下地產證券基金C股美元,2015-06-29,13.980000
1025CC,景順天下地產證券基金C股美元,2015-06-30,13.870000
1025CC,景順天下地產證券基金C股美元,2015-07-01,13.920000
1028,富蘭克林坦伯頓全球投資系列-邊境市場基金美元A(Ydis)股,2015-06-29,17.080000
1028,富蘭克林坦伯頓全球投資系列-邊境市場基金美元A(Ydis)股,2015-06-30,17.060000
1028,富蘭克林坦伯頓全球投資系列-邊境市場基金美元A(Ydis)股,2015-07-01,16.900000
1028AY,景順環球企業基金A-年配息股美元,2015-06-29,129.330000
1028AY,景順環球企業基金A-年配息股美元,2015-06-30,128.930000
1028AY,景順環球企業基金A-年配息股美元,2015-07-01,129.520000
1028BY,景順環球企業基金B-年配息股美元,2015-06-29,114.150000
1028BY,景順環球企業基金B-年配息股美元,2015-06-30,113.800000
1028BY,景順環球企業基金B-年配息股美元,2015-07-01,114.310000
1028CY,景順環球企業基金C-年配息股美元,2015-06-29,140.480000
1028CY,景順環球企業基金C-年配息股美元,2015-06-30,140.050000
1028CY,景順環球企業基金C-年配息股美元,2015-07-01,140.700000
103,富蘭克林坦伯頓中小型公司成長基金A股,2015-06-29,8.980000
103,富蘭克林坦伯頓中小型公司成長基金A股,2015-06-30,8.970000
103,富蘭克林坦伯頓中小型公司成長基金A股,2015-07-01,8.980000
1031AY,景順健康護理基金A-年配息股美元,2015-06-29,140.920000
1031AY,景順健康護理基金A-年配息股美元,2015-06-30,139.030000
1031AY,景順健康護理基金A-年配息股美元,2015-07-01,140.800000
1031BY,景順健康護理基金B-年配息股美元,2015-06-29,121.780000
1031BY,景順健康護理基金B-年配息股美元,2015-06-30,120.140000
1031BY,景順健康護理基金B-年配息股美元,2015-07-01,121.670000
1031CY,景順健康護理基金C-年配息股美元,2015-06-29,157.740000
1031CY,景順健康護理基金C-年配息股美元,2015-06-30,155.630000
1031CY,景順健康護理基金C-年配息股美元,2015-07-01,157.620000
1037AY,景順韓國基金A-年配息股美元,2015-06-29,34.530000
1037AY,景順韓國基金A-年配息股美元,2015-06-30,35.290000
1037AY,景順韓國基金A-年配息股美元,2015-07-01,35.280000
1037BY,景順韓國基金B-年配息股美元,2015-06-29,30.050000
1037BY,景順韓國基金B-年配息股美元,2015-06-30,30.710000
1037BY,景順韓國基金B-年配息股美元,2015-07-01,30.700000
1037CY,景順韓國基金C-年配息股美元,2015-06-29,37.800000
1037CY,景順韓國基金C-年配息股美元,2015-06-30,38.630000
1037CY,景順韓國基金C-年配息股美元,2015-07-01,38.620000
104,富蘭克林坦伯頓外國基金A股,2015-06-29,7.350000
104,富蘭克林坦伯頓外國基金A股,2015-06-30,7.300000
104,富蘭克林坦伯頓外國基金A股,2015-07-01,7.320000
1040AY,景順亞洲動力基金A-年配息股美元,2015-06-29,6.910000
1040AY,景順亞洲動力基金A-年配息股美元,2015-06-30,6.930000
1040AY,景順亞洲動力基金A-年配息股美元,2015-07-01,6.980000
1040CC,景順亞洲動力基金C股美元,2015-06-29,11.960000
1040CC,景順亞洲動力基金C股美元,2015-06-30,12.000000
1040CC,景順亞洲動力基金C股美元,2015-07-01,12.090000
1040CY,景順亞洲動力基金C-年配息股美元,2015-06-29,7.250000
1040CY,景順亞洲動力基金C-年配息股美元,2015-06-30,7.280000
1040CY,景順亞洲動力基金C-年配息股美元,2015-07-01,7.330000
1043AY,景順歐洲動力基金A-年配息股歐元,2015-06-29,9.240000
1043AY,景順歐洲動力基金A-年配息股歐元,2015-06-30,9.210000
1043AY,景順歐洲動力基金A-年配息股歐元,2015-07-01,9.320000
1043CY,景順歐洲動力基金C-年配息股歐元,2015-06-29,9.710000
1043CY,景順歐洲動力基金C-年配息股歐元,2015-06-30,9.680000
1043CY,景順歐洲動力基金C-年配息股歐元,2015-07-01,9.800000
1049,富蘭克林坦伯頓全球投資系列－新興國家固定收益基金美元A(Mdis)股,2015-06-29,9.530000
1049,富蘭克林坦伯頓全球投資系列－新興國家固定收益基金美元A(Mdis)股,2015-06-30,9.550000
1049,富蘭克林坦伯頓全球投資系列－新興國家固定收益基金美元A(Mdis)股,2015-07-01,9.560000
1049A3,景順日本動力基金A股日圓,2015-06-29,238.000000
1049A3,景順日本動力基金A股日圓,2015-06-30,239.000000
1049A3,景順日本動力基金A股日圓,2015-07-01,239.000000
1049A6,景順日本動力基金A(歐元對沖)股歐元,2015-06-29,23.320000
1049A6,景順日本動力基金A(歐元對沖)股歐元,2015-06-30,23.410000
1049A6,景順日本動力基金A(歐元對沖)股歐元,2015-07-01,23.390000
1049A7,景順日本動力基金A(美元對沖)股美元,2015-06-29,23.520000
1049A7,景順日本動力基金A(美元對沖)股美元,2015-06-30,23.610000
1049A7,景順日本動力基金A(美元對沖)股美元,2015-07-01,23.590000
1049AY,景順日本動力基金A-年配息股美元,2015-06-29,1.930000
1049AY,景順日本動力基金A-年配息股美元,2015-06-30,1.940000
1049AY,景順日本動力基金A-年配息股美元,2015-07-01,1.930000
1049C3,景順日本動力基金C股日圓,2015-06-29,257.000000
1049C3,景順日本動力基金C股日圓,2015-06-30,258.000000
1049C3,景順日本動力基金C股日圓,2015-07-01,258.000000
1049C6,景順日本動力基金C(歐元對沖)股歐元,2015-06-29,23.760000
1049C6,景順日本動力基金C(歐元對沖)股歐元,2015-06-30,23.850000
1049C6,景順日本動力基金C(歐元對沖)股歐元,2015-07-01,23.830000
1049C7,景順日本動力基金C(美元對沖)股美元,2015-06-29,23.970000
1049C7,景順日本動力基金C(美元對沖)股美元,2015-06-30,24.060000
1049C7,景順日本動力基金C(美元對沖)股美元,2015-07-01,24.040000
1049CY,景順日本動力基金C-年配息股美元,2015-06-29,2.040000
1049CY,景順日本動力基金C-年配息股美元,2015-06-30,2.050000
1049CY,景順日本動力基金C-年配息股美元,2015-07-01,2.040000
1050,富蘭克林坦伯頓全球投資系列－新興國家固定收益基金美元B(Mdis)股,2015-06-29,9.520000
1050,富蘭克林坦伯頓全球投資系列－新興國家固定收益基金美元B(Mdis)股,2015-06-30,9.540000
1050,富蘭克林坦伯頓全球投資系列－新興國家固定收益基金美元B(Mdis)股,2015-07-01,9.550000
1051,富蘭克林坦伯頓全球投資系列－歐洲高收益基金歐元B(Mdis)股,2015-06-29,11.910000
1051,富蘭克林坦伯頓全球投資系列－歐洲高收益基金歐元B(Mdis)股,2015-06-30,11.900000
1051,富蘭克林坦伯頓全球投資系列－歐洲高收益基金歐元B(Mdis)股,2015-07-01,11.930000
1052A6,景順中國基金A(歐元對沖)股歐元,2015-06-29,41.410000
1052A6,景順中國基金A(歐元對沖)股歐元,2015-06-30,42.290000
1052A6,景順中國基金A(歐元對沖)股歐元,2015-07-01,42.380000
1052AY,景順中國基金A-年配息股美元,2015-06-29,60.050000
1052AY,景順中國基金A-年配息股美元,2015-06-30,61.330000
1052AY,景順中國基金A-年配息股美元,2015-07-01,61.460000
1052BY,景順中國基金B-年配息股美元,2015-06-29,52.660000
1052BY,景順中國基金B-年配息股美元,2015-06-30,53.780000
1052BY,景順中國基金B-年配息股美元,2015-07-01,53.900000
1052C6,景順中國基金C(歐元對沖)股歐元,2015-06-29,45.930000
1052C6,景順中國基金C(歐元對沖)股歐元,2015-06-30,46.910000
1052C6,景順中國基金C(歐元對沖)股歐元,2015-07-01,47.010000
1052CY,景順中國基金C-年配息股美元,2015-06-29,65.590000
1052CY,景順中國基金C-年配息股美元,2015-06-30,66.990000
1052CY,景順中國基金C-年配息股美元,2015-07-01,67.140000
1052DG,景順中國基金A(澳幣對沖)股澳幣,2015-06-29,11.680000
1052DG,景順中國基金A(澳幣對沖)股澳幣,2015-06-30,11.930000
1052DG,景順中國基金A(澳幣對沖)股澳幣,2015-07-01,11.950000
1052FG,景順中國基金C(澳幣對沖)股澳幣,2015-06-29,11.810000
1052FG,景順中國基金C(澳幣對沖)股澳幣,2015-06-30,12.060000
1052FG,景順中國基金C(澳幣對沖)股澳幣,2015-07-01,12.090000
10531003,瑞銀(盧森堡)美元高收益債券基金(美元)(月配息),2015-06-29,94.180000
10531003,瑞銀(盧森堡)美元高收益債券基金(美元)(月配息),2015-06-30,94.250000
10532247,瑞銀(盧森堡)亞洲全方位債券基金(美元)(月配息),2015-06-29,97.500000
10532247,瑞銀(盧森堡)亞洲全方位債券基金(美元)(月配息),2015-06-30,97.430000
10532248,瑞銀(盧森堡)亞洲全方位債券基金(美元),2015-06-29,131.200000
10532248,瑞銀(盧森堡)亞洲全方位債券基金(美元),2015-06-30,131.110000
10532262,瑞銀(盧森堡)亞洲全方位債券基金(美元)I-A1-累積,2015-06-29,119.260000
10532262,瑞銀(盧森堡)亞洲全方位債券基金(美元)I-A1-累積,2015-06-30,119.170000
106,富蘭克林成長基金A股,2015-06-29,76.800000
106,富蘭克林成長基金A股,2015-06-30,77.030000
106,富蘭克林成長基金A股,2015-07-01,77.420000
1061AY,景順英國動力基金A-年配息股英鎊,2015-06-29,8.630000
1061AY,景順英國動力基金A-年配息股英鎊,2015-06-30,8.580000
1061AY,景順英國動力基金A-年配息股英鎊,2015-07-01,8.620000
1061CY,景順英國動力基金C-年配息股英鎊,2015-06-29,9.060000
1061CY,景順英國動力基金C-年配息股英鎊,2015-06-30,9.010000
1061CY,景順英國動力基金C-年配息股英鎊,2015-07-01,9.050000
1064A6,景順環球高收益債券基金A(歐元對沖)股歐元,2015-06-29,19.560000
1064A6,景順環球高收益債券基金A(歐元對沖)股歐元,2015-06-30,19.480000
1064A6,景順環球高收益債券基金A(歐元對沖)股歐元,2015-07-01,19.500000
1064AF,景順環球高收益債券基金A-固定月配息股美元,2015-06-29,12.340000
1064AF,景順環球高收益債券基金A-固定月配息股美元,2015-06-30,12.290000
1064AF,景順環球高收益債券基金A-固定月配息股美元,2015-07-01,12.240000
1064AH,景順環球高收益債券基金A-月配息(歐元對沖)股歐元,2015-06-29,9.570000
1064AH,景順環球高收益債券基金A-月配息(歐元對沖)股歐元,2015-06-30,9.530000
1064AH,景順環球高收益債券基金A-月配息(歐元對沖)股歐元,2015-07-01,9.480000
1064AS,景順環球高收益債券基金A-半年配息股美元,2015-06-29,12.710000
1064AS,景順環球高收益債券基金A-半年配息股美元,2015-06-30,12.660000
1064AS,景順環球高收益債券基金A-半年配息股美元,2015-07-01,12.670000
1064BS,景順環球高收益債券基金B-半年配息股美元,2015-06-29,11.650000
1064BS,景順環球高收益債券基金B-半年配息股美元,2015-06-30,11.600000
1064BS,景順環球高收益債券基金B-半年配息股美元,2015-07-01,11.610000
1064C6,景順環球高收益債券基金C(歐元對沖)股歐元,2015-06-29,20.590000
1064C6,景順環球高收益債券基金C(歐元對沖)股歐元,2015-06-30,20.510000
1064C6,景順環球高收益債券基金C(歐元對沖)股歐元,2015-07-01,20.520000
1064CC,景順環球高收益債券基金C股美元,2015-06-29,19.220000
1064CC,景順環球高收益債券基金C股美元,2015-06-30,19.140000
1064CC,景順環球高收益債券基金C股美元,2015-07-01,19.160000
1064CS,景順環球高收益債券基金C-半年配息股美元,2015-06-29,13.210000
1064CS,景順環球高收益債券基金C-半年配息股美元,2015-06-30,13.160000
1064CS,景順環球高收益債券基金C-半年配息股美元,2015-07-01,13.170000
1064DK,景順環球高收益債券基金A-月配息(澳幣對沖-利率入息)股澳幣,2015-06-29,9.380000
1064DK,景順環球高收益債券基金A-月配息(澳幣對沖-利率入息)股澳幣,2015-06-30,9.350000
1064DK,景順環球高收益債券基金A-月配息(澳幣對沖-利率入息)股澳幣,2015-07-01,9.270000
1067AY,景順科技基金A-年配息股美元,2015-06-29,15.890000
1067AY,景順科技基金A-年配息股美元,2015-06-30,15.630000
1067AY,景順科技基金A-年配息股美元,2015-07-01,15.760000
1067BY,景順科技基金B-年配息股美元,2015-06-29,13.570000
1067BY,景順科技基金B-年配息股美元,2015-06-30,13.350000
1067BY,景順科技基金B-年配息股美元,2015-07-01,13.460000
1067CY,景順科技基金C-年配息股美元,2015-06-29,17.710000
1067CY,景順科技基金C-年配息股美元,2015-06-30,17.420000
1067CY,景順科技基金C-年配息股美元,2015-07-01,17.570000
107,富蘭克林公用事業基金美元A股,2015-06-29,15.890000
107,富蘭克林公用事業基金美元A股,2015-06-30,15.830000
107,富蘭克林公用事業基金美元A股,2015-07-01,15.900000
108,富蘭克林高科技基金美元A股,2015-06-29,49.030000
108,富蘭克林高科技基金美元A股,2015-06-30,49.500000
108,富蘭克林高科技基金美元A股,2015-07-01,49.710000
1105,富蘭克林坦伯頓全球投資系列-新興國家固定收益基金美元A(acc)股,2015-06-29,12.070000
1105,富蘭克林坦伯頓全球投資系列-新興國家固定收益基金美元A(acc)股,2015-06-30,12.090000
1105,富蘭克林坦伯頓全球投資系列-新興國家固定收益基金美元A(acc)股,2015-07-01,12.100000
1116,富蘭克林坦伯頓全球投資系列－歐洲高收益基金美元A(Mdis)股,2015-06-29,9.100000
1116,富蘭克林坦伯頓全球投資系列－歐洲高收益基金美元A(Mdis)股,2015-06-30,9.020000
1116,富蘭克林坦伯頓全球投資系列－歐洲高收益基金美元A(Mdis)股,2015-07-01,8.970000
1145,富蘭克林坦伯頓全球投資系列－歐洲高收益基金美元B(Mdis)股,2015-06-29,9.540000
1145,富蘭克林坦伯頓全球投資系列－歐洲高收益基金美元B(Mdis)股,2015-06-30,9.460000
1145,富蘭克林坦伯頓全球投資系列－歐洲高收益基金美元B(Mdis)股,2015-07-01,9.410000
1146,富蘭克林坦伯頓全球投資系列－天然資源基金美元B(acc)股,2015-06-29,8.110000
1146,富蘭克林坦伯頓全球投資系列－天然資源基金美元B(acc)股,2015-06-30,8.110000
1146,富蘭克林坦伯頓全球投資系列－天然資源基金美元B(acc)股,2015-07-01,7.940000
1147,富蘭克林坦伯頓全球投資系列－大中華基金美元B(acc)股,2015-06-29,10.560000
1147,富蘭克林坦伯頓全球投資系列－大中華基金美元B(acc)股,2015-06-30,10.770000
1147,富蘭克林坦伯頓全球投資系列－大中華基金美元B(acc)股,2015-07-01,10.740000
1155,富蘭克林坦伯頓全球投資系列－全球房地產基金歐元避險A(acc)股-H1,2015-06-29,14.660000
1155,富蘭克林坦伯頓全球投資系列－全球房地產基金歐元避險A(acc)股-H1,2015-06-30,14.680000
1155,富蘭克林坦伯頓全球投資系列－全球房地產基金歐元避險A(acc)股-H1,2015-07-01,14.860000
1156,富蘭克林坦伯頓全球投資系列－全球房地產基金歐元避險A(Ydis)股-H1,2015-06-29,13.790000
1156,富蘭克林坦伯頓全球投資系列－全球房地產基金歐元避險A(Ydis)股-H1,2015-06-30,13.820000
1156,富蘭克林坦伯頓全球投資系列－全球房地產基金歐元避險A(Ydis)股-H1,2015-07-01,13.630000
1171,富蘭克林坦伯頓全球投資系列-全球債券基金澳幣避險A(Mdis)股-H1,2015-06-29,11.750000
1171,富蘭克林坦伯頓全球投資系列-全球債券基金澳幣避險A(Mdis)股-H1,2015-06-30,11.800000
1171,富蘭克林坦伯頓全球投資系列-全球債券基金澳幣避險A(Mdis)股-H1,2015-07-01,11.860000
1172,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金澳幣避險A(Mdis)-H1,2015-06-29,11.670000
1172,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金澳幣避險A(Mdis)-H1,2015-06-30,11.710000
1172,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金澳幣避險A(Mdis)-H1,2015-07-01,11.760000
1174,富蘭克林坦伯頓全球投資系列-美國政府基金美元A(acc)股,2015-06-29,10.940000
1174,富蘭克林坦伯頓全球投資系列-美國政府基金美元A(acc)股,2015-06-30,10.940000
1174,富蘭克林坦伯頓全球投資系列-美國政府基金美元A(acc)股,2015-07-01,10.930000
1209LU0273496686,英傑華投資-新興市場當地貨幣債券基金,2015-06-29,14.454100
1209LU0273496686,英傑華投資-新興市場當地貨幣債券基金,2015-06-30,14.528600
1209LU0273496686,英傑華投資-新興市場當地貨幣債券基金,2015-07-01,14.557400
1209LU0274935138,英傑華投資-新興市場當地貨幣債券基金(歐元配息),2015-06-29,7.583900
1209LU0274935138,英傑華投資-新興市場當地貨幣債券基金(歐元配息),2015-06-30,7.622900
1209LU0274935138,英傑華投資-新興市場當地貨幣債券基金(歐元配息),2015-07-01,7.590600
1211LU0401379556,英傑華投資-新興市場當地貨幣債券基金I,2015-06-29,82.843000
1211LU0401379556,英傑華投資-新興市場當地貨幣債券基金I,2015-06-30,83.208400
1211LU0401379556,英傑華投資-新興市場當地貨幣債券基金I,2015-07-01,83.076500
1211LU0459039664,英傑華投資-新興市場當地貨幣債券基金(B$x美元配息),2015-06-29,6.665700
1211LU0459039664,英傑華投資-新興市場當地貨幣債券基金(B$x美元配息),2015-06-30,6.695000
1211LU0459039664,英傑華投資-新興市場當地貨幣債券基金(B$x美元配息),2015-07-01,6.633400
1211LU0490651758,英傑華投資-新興市場當地貨幣債券基金(美元),2015-06-29,9.742900
1211LU0490651758,英傑華投資-新興市場當地貨幣債券基金(美元),2015-06-30,9.785600
1211LU0490651758,英傑華投資-新興市場當地貨幣債券基金(美元),2015-07-01,9.769800
12192307,瑞銀(盧森堡)亞洲貨幣債券基金(美元),2015-06-29,97.810000
12192307,瑞銀(盧森堡)亞洲貨幣債券基金(美元),2015-06-30,98.200000
12192330,瑞銀(盧森堡)亞洲貨幣債券基金(美元)(月配息),2015-06-29,85.400000
12192330,瑞銀(盧森堡)亞洲貨幣債券基金(美元)(月配息),2015-06-30,85.750000
12920501,瑞銀(盧森堡)巴西債券基金(美元)(月配息),2015-06-29,58.940000
12920501,瑞銀(盧森堡)巴西債券基金(美元)(月配息),2015-06-30,59.540000
12957889,瑞銀(盧森堡)新興市場入息基金(美元)(月配息),2015-06-29,75.650000
12957889,瑞銀(盧森堡)新興市場入息基金(美元)(月配息),2015-06-30,76.120000
12957892,瑞銀(盧森堡)新興市場入息基金(美元),2015-06-29,90.390000
12957892,瑞銀(盧森堡)新興市場入息基金(美元),2015-06-30,90.940000
1301LU0137992961,英傑華投資-歐洲公司債基金,2015-06-29,3.411400
1301LU0137992961,英傑華投資-歐洲公司債基金,2015-06-30,3.413000
1301LU0137992961,英傑華投資-歐洲公司債基金,2015-07-01,3.414000
1307LU0144879052,英傑華投資-環球可轉債基金,2015-06-29,9.276000
1307LU0144879052,英傑華投資-環球可轉債基金,2015-06-30,9.244100
1307LU0144879052,英傑華投資-環球可轉債基金,2015-07-01,9.268300
1307LU0401378400,英傑華投資-環球可轉債基金(美元配息),2015-06-29,10.080600
1307LU0401378400,英傑華投資-環球可轉債基金(美元配息),2015-06-30,10.045900
1307LU0401378400,英傑華投資-環球可轉債基金(美元配息),2015-07-01,10.055500
1310LU0180621863,英傑華投資-新興市場債券基金,2015-06-29,10.293300
1310LU0180621863,英傑華投資-新興市場債券基金,2015-06-30,10.303800
1310LU0180621863,英傑華投資-新興市場債券基金,2015-07-01,10.321800
1310LU0180621947,英傑華投資-新興市場債券基金I,2015-06-29,226.719200
1310LU0180621947,英傑華投資-新興市場債券基金I,2015-06-30,226.955100
1310LU0180621947,英傑華投資-新興市場債券基金I,2015-07-01,227.357300
1310LU0206569211,英傑華投資-新興市場債券基金(B$x美元配息),2015-06-29,9.712900
1310LU0206569211,英傑華投資-新興市場債券基金(B$x美元配息),2015-06-30,9.722700
1310LU0206569211,英傑華投資-新興市場債券基金(B$x美元配息),2015-07-01,9.687400
1313LU0562505734,英傑華投資-全球高收益債券基金(美元),2015-06-29,13.535000
1313LU0562505734,英傑華投資-全球高收益債券基金(美元),2015-06-30,13.513300
1313LU0562505734,英傑華投資-全球高收益債券基金(美元),2015-07-01,13.523600
1313LU0562505817,英傑華投資-全球高收益債券基金(美元配息),2015-06-29,10.163100
1313LU0562505817,英傑華投資-全球高收益債券基金(美元配息),2015-06-30,10.146800
1313LU0562505817,英傑華投資-全球高收益債券基金(美元配息),2015-07-01,10.101000
1316LU0428042740,英傑華投資-全球複合債券基金(歐元),2015-06-29,11.483400
1316LU0428042740,英傑華投資-全球複合債券基金(歐元),2015-06-30,11.491100
1316LU0432678927,英傑華投資-全球複合債券基金(歐元配息),2015-06-29,10.408300
1316LU0432678927,英傑華投資-全球複合債券基金(歐元配息),2015-06-30,10.415200
132,富蘭克林黃金基金美元A股,2015-06-29,14.300000
132,富蘭克林黃金基金美元A股,2015-06-30,14.150000
132,富蘭克林黃金基金美元A股,2015-07-01,13.930000
1320LU0562506468,英傑華投資-全球複合債券基金(美元),2015-06-29,9.120100
1320LU0562506468,英傑華投資-全球複合債券基金(美元),2015-06-30,9.119200
1320LU0562507193,英傑華投資-全球複合債券基金(美元配息),2015-06-29,8.418800
1320LU0562507193,英傑華投資-全球複合債券基金(美元配息),2015-06-30,8.417900
13326192,瑞銀(盧森堡)新興市場短期債券基金(美元)(月配息),2015-06-29,71.200000
13326192,瑞銀(盧森堡)新興市場短期債券基金(美元)(月配息),2015-06-30,71.260000
1404LU0010019817,英傑華投資-亞洲股票收益基金,2015-06-29,5.958200
1404LU0010019817,英傑華投資-亞洲股票收益基金,2015-06-30,6.029200
1404LU0010019817,英傑華投資-亞洲股票收益基金,2015-07-01,6.052500
1404LU1088029019,英傑華投資-亞洲股票收益基金V,2015-06-29,986.337300
1404LU1088029019,英傑華投資-亞洲股票收益基金V,2015-06-30,998.141100
1404LU1088029019,英傑華投資-亞洲股票收益基金V,2015-07-01,1002.058000
1433,富蘭克林坦伯頓全球投資系列－公司債基金澳幣避險A(Mdis)股-H1,2015-06-29,9.830000
1433,富蘭克林坦伯頓全球投資系列－公司債基金澳幣避險A(Mdis)股-H1,2015-06-30,9.830000
1433,富蘭克林坦伯頓全球投資系列－公司債基金澳幣避險A(Mdis)股-H1,2015-07-01,9.850000
1434,富蘭克林坦伯頓全球投資系列－新興國家固定收益基金澳幣避險A(Mdis)股-H1,2015-06-29,8.310000
1434,富蘭克林坦伯頓全球投資系列－新興國家固定收益基金澳幣避險A(Mdis)股-H1,2015-06-30,8.330000
1434,富蘭克林坦伯頓全球投資系列－新興國家固定收益基金澳幣避險A(Mdis)股-H1,2015-07-01,8.340000
1435,富蘭克林坦伯頓全球投資系列－精選收益基金澳幣避險A(Mdis)股-H1,2015-06-29,10.240000
1435,富蘭克林坦伯頓全球投資系列－精選收益基金澳幣避險A(Mdis)股-H1,2015-06-30,10.240000
1435,富蘭克林坦伯頓全球投資系列－精選收益基金澳幣避險A(Mdis)股-H1,2015-07-01,10.240000
1436,富蘭克林坦伯頓全球投資系列－亞洲債券基金澳幣避險A(Mdis)股-H1,2015-06-29,9.710000
1436,富蘭克林坦伯頓全球投資系列－亞洲債券基金澳幣避險A(Mdis)股-H1,2015-06-30,9.730000
1436,富蘭克林坦伯頓全球投資系列－亞洲債券基金澳幣避險A(Mdis)股-H1,2015-07-01,9.750000
150,富蘭克林潛力組合基金A股,2015-06-29,42.110000
150,富蘭克林潛力組合基金A股,2015-06-30,42.070000
150,富蘭克林潛力組合基金A股,2015-07-01,42.230000
1501LU0047882062,英傑華投資-新興市場股票收益基金,2015-06-29,3.547100
1501LU0047882062,英傑華投資-新興市場股票收益基金,2015-06-30,3.594800
1501LU0047882062,英傑華投資-新興市場股票收益基金,2015-07-01,3.598600
1504LU0083327972,英傑華投資-新興歐洲股票型基金,2015-06-29,4.668000
1504LU0083327972,英傑華投資-新興歐洲股票型基金,2015-06-30,4.708300
1504LU0083327972,英傑華投資-新興歐洲股票型基金,2015-07-01,4.721200
1507LU0160768213,英傑華投資-歐洲不動產證券基金,2015-06-29,13.341700
1507LU0160768213,英傑華投資-歐洲不動產證券基金,2015-06-30,13.270600
1507LU0160768213,英傑華投資-歐洲不動產證券基金,2015-07-01,13.462000
1507LU0160782800,英傑華投資-歐洲不動產證券基金I,2015-06-29,298.408200
1507LU0160782800,英傑華投資-歐洲不動產證券基金I,2015-06-30,296.826400
1507LU0160782800,英傑華投資-歐洲不動產證券基金I,2015-07-01,301.117900
1528LU0300873642,英傑華投資-新興市場小型股票基金,2015-06-29,10.001600
1528LU0300873642,英傑華投資-新興市場小型股票基金,2015-06-30,10.127300
1528LU0300873642,英傑華投資-新興市場小型股票基金,2015-07-01,10.169900
158,富蘭克林高成長基金A股,2015-06-29,51.590000
158,富蘭克林高成長基金A股,2015-06-30,51.670000
158,富蘭克林高成長基金A股,2015-07-01,52.020000
1659,富蘭克林坦伯頓全球投資系列－互利歐洲基金美元避險A(acc)股-H1,2015-06-29,11.140000
1659,富蘭克林坦伯頓全球投資系列－互利歐洲基金美元避險A(acc)股-H1,2015-06-30,11.070000
1659,富蘭克林坦伯頓全球投資系列－互利歐洲基金美元避險A(acc)股-H1,2015-07-01,11.230000
1714,富蘭克林坦伯頓全球投資系列－歐洲高收益基金美元避險A(Mdis)股-H1,2015-06-29,10.050000
