基金代碼,基金名稱,日期,基金淨值
1145,富蘭克林坦伯頓全球投資系列－歐洲高收益基金美元B (Mdis)股,2015/06/08,9.670000
1145,富蘭克林坦伯頓全球投資系列－歐洲高收益基金美元B (Mdis)股,2015/06/09,9.640000
1146,富蘭克林坦伯頓全球投資系列－天然資源基金美元B (acc)股,2015/06/05,8.460000
1146,富蘭克林坦伯頓全球投資系列－天然資源基金美元B (acc)股,2015/06/08,8.410000
1146,富蘭克林坦伯頓全球投資系列－天然資源基金美元B (acc)股,2015/06/09,8.440000
1147,富蘭克林坦伯頓全球投資系列－大中華基金美元B (acc)股,2015/06/05,11.400000
1147,富蘭克林坦伯頓全球投資系列－大中華基金美元B (acc)股,2015/06/08,11.290000
1147,富蘭克林坦伯頓全球投資系列－大中華基金美元B (acc)股,2015/06/09,11.070000
1155,富蘭克林坦伯頓全球投資系列－全球房地產基金歐元避險A (acc)股-H1,2015/06/05,14.900000
1155,富蘭克林坦伯頓全球投資系列－全球房地產基金歐元避險A (acc)股-H1,2015/06/08,14.900000
1155,富蘭克林坦伯頓全球投資系列－全球房地產基金歐元避險A (acc)股-H1,2015/06/09,14.840000
1156,富蘭克林坦伯頓全球投資系列－全球房地產基金歐元避險A (Ydis)股-H1,2015/06/05,14.020000
1156,富蘭克林坦伯頓全球投資系列－全球房地產基金歐元避險A (Ydis)股-H1,2015/06/08,14.010000
1156,富蘭克林坦伯頓全球投資系列－全球房地產基金歐元避險A (Ydis)股-H1,2015/06/09,13.950000
1171,富蘭克林坦伯頓全球投資系列-全球債券基金澳幣避險 A (Mdis)股-H1,2015/06/05,11.910000
1171,富蘭克林坦伯頓全球投資系列-全球債券基金澳幣避險 A (Mdis)股-H1,2015/06/08,11.800000
1171,富蘭克林坦伯頓全球投資系列-全球債券基金澳幣避險 A (Mdis)股-H1,2015/06/09,11.830000
1172,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金澳幣避險A(Mdis)-H1,2015/06/05,11.870000
1172,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金澳幣避險A(Mdis)-H1,2015/06/08,11.740000
1172,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金澳幣避險A(Mdis)-H1,2015/06/09,11.770000
1174,富蘭克林坦伯頓全球投資系列-美國政府基金美元A (acc)股,2015/06/05,10.950000
1174,富蘭克林坦伯頓全球投資系列-美國政府基金美元A (acc)股,2015/06/08,10.960000
1174,富蘭克林坦伯頓全球投資系列-美國政府基金美元A (acc)股,2015/06/09,10.930000
1209LU0273496686,英傑華投資-新興市場當地貨幣債券基金,2015/06/05,14.458300
1209LU0273496686,英傑華投資-新興市場當地貨幣債券基金,2015/06/08,14.262300
1209LU0273496686,英傑華投資-新興市場當地貨幣債券基金,2015/06/09,14.320500
1209LU0274935138,英傑華投資-新興市場當地貨幣債券基金( 歐元配息),2015/06/05,7.586100
1209LU0274935138,英傑華投資-新興市場當地貨幣債券基金( 歐元配息),2015/06/08,7.483200
1209LU0274935138,英傑華投資-新興市場當地貨幣債券基金( 歐元配息),2015/06/09,7.513700
1211LU0401379556,英傑華投資-新興市場當地貨幣債券基金I,2015/06/05,82.511200
1211LU0401379556,英傑華投資-新興市場當地貨幣債券基金I,2015/06/08,82.095000
1211LU0401379556,英傑華投資-新興市場當地貨幣債券基金I,2015/06/09,82.726200
1211LU0459039664,英傑華投資-新興市場當地貨幣債券基金(B$x 美元配息),2015/06/05,6.643200
1211LU0459039664,英傑華投資-新興市場當地貨幣債券基金(B$x 美元配息),2015/06/08,6.609100
1211LU0459039664,英傑華投資-新興市場當地貨幣債券基金(B$x 美元配息),2015/06/09,6.659800
1211LU0490651758,英傑華投資-新興市場當地貨幣債券基金(美元),2015/06/05,9.709900
1211LU0490651758,英傑華投資-新興市場當地貨幣債券基金(美元),2015/06/08,9.660100
1211LU0490651758,英傑華投資-新興市場當地貨幣債券基金(美元),2015/06/09,9.734200
12192307,瑞銀 (盧森堡) 亞洲貨幣債券基金(美元),2015/06/05,98.230000
12192307,瑞銀 (盧森堡) 亞洲貨幣債券基金(美元),2015/06/08,97.500000
12192330,瑞銀 (盧森堡) 亞洲貨幣債券基金(美元)(月配息),2015/06/05,86.020000
12192330,瑞銀 (盧森堡) 亞洲貨幣債券基金(美元)(月配息),2015/06/08,85.390000
12920501,瑞銀 (盧森堡) 巴西債券基金(美元)(月配息),2015/06/05,58.370000
12920501,瑞銀 (盧森堡) 巴西債券基金(美元)(月配息),2015/06/08,59.030000
12957889,瑞銀 (盧森堡) 新興市場入息基金 (美元) (月配息),2015/06/05,77.040000
12957889,瑞銀 (盧森堡) 新興市場入息基金 (美元) (月配息),2015/06/08,76.260000
12957892,瑞銀 (盧森堡) 新興市場入息基金 (美元),2015/06/05,91.660000
12957892,瑞銀 (盧森堡) 新興市場入息基金 (美元),2015/06/08,90.730000
1301LU0137992961,英傑華投資-歐洲公司債基金,2015/06/05,3.436000
1301LU0137992961,英傑華投資-歐洲公司債基金,2015/06/08,3.429200
1301LU0137992961,英傑華投資-歐洲公司債基金,2015/06/09,3.416300
1307LU0144879052,英傑華投資-環球可轉債基金,2015/06/05,9.363500
1307LU0144879052,英傑華投資-環球可轉債基金,2015/06/08,9.373000
1307LU0144879052,英傑華投資-環球可轉債基金,2015/06/09,9.345300
1307LU0401378400,英傑華投資-環球可轉債基金(美元配息),2015/06/05,10.175700
1307LU0401378400,英傑華投資-環球可轉債基金(美元配息),2015/06/08,10.186100
1307LU0401378400,英傑華投資-環球可轉債基金(美元配息),2015/06/09,10.156000
1310LU0180621863,英傑華投資-新興市場債券基金,2015/06/05,10.333900
1310LU0180621863,英傑華投資-新興市場債券基金,2015/06/08,10.302900
1310LU0180621863,英傑華投資-新興市場債券基金,2015/06/09,10.270500
1310LU0180621947,英傑華投資-新興市場債券基金 I,2015/06/05,227.470700
1310LU0180621947,英傑華投資-新興市場債券基金 I,2015/06/08,226.806300
1310LU0180621947,英傑華投資-新興市場債券基金 I,2015/06/09,226.099800
1310LU0206569211,英傑華投資-新興市場債券基金(B$x 美元配息),2015/06/05,9.751100
1310LU0206569211,英傑華投資-新興市場債券基金(B$x 美元配息),2015/06/08,9.721900
1310LU0206569211,英傑華投資-新興市場債券基金(B$x 美元配息),2015/06/09,9.691300
1313LU0562505734,英傑華投資-全球高收益債券基金(美元),2015/06/05,13.623300
1313LU0562505734,英傑華投資-全球高收益債券基金(美元),2015/06/08,13.603900
1313LU0562505734,英傑華投資-全球高收益債券基金(美元),2015/06/09,13.643600
1313LU0562505817,英傑華投資-全球高收益債券基金(美元配息),2015/06/05,10.229400
1313LU0562505817,英傑華投資-全球高收益債券基金(美元配息),2015/06/08,10.214800
1313LU0562505817,英傑華投資-全球高收益債券基金(美元配息),2015/06/09,10.244600
1316LU0428042740,英傑華投資-全球複合債券基金(歐元),2015/06/05,11.484100
1316LU0428042740,英傑華投資-全球複合債券基金(歐元),2015/06/08,11.483500
1316LU0432678927,英傑華投資-全球複合債券基金(歐元配息),2015/06/05,10.409300
1316LU0432678927,英傑華投資-全球複合債券基金(歐元配息),2015/06/08,10.408700
132,富蘭克林黃金基金美元A股,2015/06/05,14.490000
132,富蘭克林黃金基金美元A股,2015/06/08,14.680000
132,富蘭克林黃金基金美元A股,2015/06/09,14.590000
1320LU0562506468,英傑華投資-全球複合債券基金(美元),2015/06/05,9.087500
1320LU0562506468,英傑華投資-全球複合債券基金(美元),2015/06/08,9.164700
1320LU0562507193,英傑華投資-全球複合債券基金(美元配息),2015/06/05,8.388500
1320LU0562507193,英傑華投資-全球複合債券基金(美元配息),2015/06/08,8.459800
13326192,瑞銀(盧森堡)新興市場短期債券基金 (美元)(月配息),2015/06/05,70.950000
13326192,瑞銀(盧森堡)新興市場短期債券基金 (美元)(月配息),2015/06/08,71.000000
1404LU0010019817,英傑華投資-亞洲股票收益基金,2015/06/05,6.109600
1404LU0010019817,英傑華投資-亞洲股票收益基金,2015/06/08,6.069300
1404LU0010019817,英傑華投資-亞洲股票收益基金,2015/06/09,6.011900
1404LU1088029019,英傑華投資-亞洲股票收益基金 V,2015/06/05,1010.085600
1404LU1088029019,英傑華投資-亞洲股票收益基金 V,2015/06/08,1003.582600
1404LU1088029019,英傑華投資-亞洲股票收益基金 V,2015/06/09,994.138000
1433,富蘭克林坦伯頓全球投資系列－公司債基金澳幣避險A (Mdis)股-H1,2015/06/05,10.030000
1433,富蘭克林坦伯頓全球投資系列－公司債基金澳幣避險A (Mdis)股-H1,2015/06/08,9.960000
1433,富蘭克林坦伯頓全球投資系列－公司債基金澳幣避險A (Mdis)股-H1,2015/06/09,9.920000
1434,富蘭克林坦伯頓全球投資系列－新興國家固定收益基金澳幣避險A (Mdis)股-H1,2015/06/05,8.440000
1434,富蘭克林坦伯頓全球投資系列－新興國家固定收益基金澳幣避險A (Mdis)股-H1,2015/06/08,8.360000
1434,富蘭克林坦伯頓全球投資系列－新興國家固定收益基金澳幣避險A (Mdis)股-H1,2015/06/09,8.390000
1435,富蘭克林坦伯頓全球投資系列－精選收益基金澳幣避險A (Mdis)股-H1,2015/06/05,10.350000
1435,富蘭克林坦伯頓全球投資系列－精選收益基金澳幣避險A (Mdis)股-H1,2015/06/08,10.310000
1435,富蘭克林坦伯頓全球投資系列－精選收益基金澳幣避險A (Mdis)股-H1,2015/06/09,10.290000
1436,富蘭克林坦伯頓全球投資系列－亞洲債券基金澳幣避險A (Mdis)股-H1,2015/06/05,9.750000
1436,富蘭克林坦伯頓全球投資系列－亞洲債券基金澳幣避險A (Mdis)股-H1,2015/06/08,9.690000
1436,富蘭克林坦伯頓全球投資系列－亞洲債券基金澳幣避險A (Mdis)股-H1,2015/06/09,9.720000
150,富蘭克林潛力組合基金A股,2015/06/05,42.900000
150,富蘭克林潛力組合基金A股,2015/06/08,42.640000
150,富蘭克林潛力組合基金A股,2015/06/09,42.590000
1501LU0047882062,英傑華投資-新興市場股票收益基金,2015/06/05,3.556800
1501LU0047882062,英傑華投資-新興市場股票收益基金,2015/06/08,3.535100
1501LU0047882062,英傑華投資-新興市場股票收益基金,2015/06/09,3.518100
1504LU0083327972,英傑華投資-新興歐洲股票型基金,2015/06/05,4.746000
1504LU0083327972,英傑華投資-新興歐洲股票型基金,2015/06/08,4.664700
1504LU0083327972,英傑華投資-新興歐洲股票型基金,2015/06/09,4.658400
1507LU0160768213,英傑華投資-歐洲不動產證券基金,2015/06/05,13.257300
1507LU0160768213,英傑華投資-歐洲不動產證券基金,2015/06/08,13.124200
1507LU0160768213,英傑華投資-歐洲不動產證券基金,2015/06/09,13.204400
1507LU0160782800,英傑華投資-歐洲不動產證券基金 I,2015/06/05,296.307800
1507LU0160782800,英傑華投資-歐洲不動產證券基金 I,2015/06/08,293.357700
1507LU0160782800,英傑華投資-歐洲不動產證券基金 I,2015/06/09,295.161000
1528LU0300873642,英傑華投資-新興市場小型股票基金,2015/06/05,10.175700
1528LU0300873642,英傑華投資-新興市場小型股票基金,2015/06/08,10.025500
1528LU0300873642,英傑華投資-新興市場小型股票基金,2015/06/09,9.973000
158,富蘭克林高成長基金A股,2015/06/05,52.360000
158,富蘭克林高成長基金A股,2015/06/08,52.070000
158,富蘭克林高成長基金A股,2015/06/09,52.080000
1659,富蘭克林坦伯頓全球投資系列－互利歐洲基金美元避險A(acc)股-H1,2015/06/05,11.340000
1659,富蘭克林坦伯頓全球投資系列－互利歐洲基金美元避險A(acc)股-H1,2015/06/08,11.230000
1659,富蘭克林坦伯頓全球投資系列－互利歐洲基金美元避險A(acc)股-H1,2015/06/09,11.190000
1714,富蘭克林坦伯頓全球投資系列－歐洲高收益基金美元避險A(Mdis)股-H1,2015/06/05,10.180000
1714,富蘭克林坦伯頓全球投資系列－歐洲高收益基金美元避險A(Mdis)股-H1,2015/06/08,10.130000
1714,富蘭克林坦伯頓全球投資系列－歐洲高收益基金美元避險A(Mdis)股-H1,2015/06/09,10.110000
1716,富蘭克林坦伯頓全球投資系列-穩定月收益基金澳幣避險A(Mdis)股-H1,2015/06/05,10.060000
1716,富蘭克林坦伯頓全球投資系列-穩定月收益基金澳幣避險A(Mdis)股-H1,2015/06/08,9.990000
1716,富蘭克林坦伯頓全球投資系列-穩定月收益基金澳幣避險A(Mdis)股-H1,2015/06/09,9.970000
1910935,瑞銀(盧森堡)全球戰略配置精選基金(美元),2015/06/05,14.800000
1910935,瑞銀(盧森堡)全球戰略配置精選基金(美元),2015/06/08,14.720000
1910942,瑞銀(盧森堡)全球戰略配置精選基金(歐元),2015/06/05,13.920000
1910942,瑞銀(盧森堡)全球戰略配置精選基金(歐元),2015/06/08,13.830000
1930124,瑞銀 (盧森堡) 美國增長股票基金(美元),2015/06/05,26.270000
1930124,瑞銀 (盧森堡) 美國增長股票基金(美元),2015/06/08,25.970000
2000AA,景順亞洲平衡基金A股 美元,2015/06/05,24.820000
2000AA,景順亞洲平衡基金A股 美元,2015/06/08,24.780000
2000AA,景順亞洲平衡基金A股 美元,2015/06/09,24.520000
2000AM,景順亞洲平衡基金A-月配息股 美元,2015/06/05,10.040000
2000AM,景順亞洲平衡基金A-月配息股 美元,2015/06/08,10.020000
2000AM,景順亞洲平衡基金A-月配息股 美元,2015/06/09,9.910000
2000AQ,景順亞洲平衡基金A-季配息股 美元,2015/06/05,15.670000
2000AQ,景順亞洲平衡基金A-季配息股 美元,2015/06/08,15.640000
2000AQ,景順亞洲平衡基金A-季配息股 美元,2015/06/09,15.480000
2000AX,景順亞洲平衡基金A-月配息股-1 美元,2015/06/05,9.930000
2000AX,景順亞洲平衡基金A-月配息股-1 美元,2015/06/08,9.920000
2000AX,景順亞洲平衡基金A-月配息股-1 美元,2015/06/09,9.810000
2000CC,景順亞洲平衡基金C股 美元,2015/06/05,25.990000
2000CC,景順亞洲平衡基金C股 美元,2015/06/08,25.940000
2000CC,景順亞洲平衡基金C股 美元,2015/06/09,25.670000
2000DK,景順亞洲平衡基金A-月配息(澳幣對沖-利率入息)股 澳幣,2015/06/05,9.230000
2000DK,景順亞洲平衡基金A-月配息(澳幣對沖-利率入息)股 澳幣,2015/06/08,9.220000
2000DK,景順亞洲平衡基金A-月配息(澳幣對沖-利率入息)股 澳幣,2015/06/09,9.120000
2003AA,景順亞洲富強基金A股 美元,2015/06/05,14.550000
2003AA,景順亞洲富強基金A股 美元,2015/06/08,14.440000
2003AA,景順亞洲富強基金A股 美元,2015/06/09,14.320000
2003AS,景順亞洲富強基金A-半年配息股 美元,2015/06/05,14.160000
2003AS,景順亞洲富強基金A-半年配息股 美元,2015/06/08,14.050000
2003AS,景順亞洲富強基金A-半年配息股 美元,2015/06/09,13.940000
2003CC,景順亞洲富強基金C股 美元,2015/06/05,15.200000
2003CC,景順亞洲富強基金C股 美元,2015/06/08,15.090000
2003CC,景順亞洲富強基金C股 美元,2015/06/09,14.970000
2006AA,景順亞洲棟樑基金A股 美元,2015/06/05,15.300000
2006AA,景順亞洲棟樑基金A股 美元,2015/06/08,15.220000
2006AA,景順亞洲棟樑基金A股 美元,2015/06/09,15.120000
2006AS,景順亞洲棟樑基金A-半年配息股 美元,2015/06/05,14.240000
2006AS,景順亞洲棟樑基金A-半年配息股 美元,2015/06/08,14.170000
2006AS,景順亞洲棟樑基金A-半年配息股 美元,2015/06/09,14.080000
2006CC,景順亞洲棟樑基金C股 美元,2015/06/05,16.160000
2006CC,景順亞洲棟樑基金C股 美元,2015/06/08,16.080000
2006CC,景順亞洲棟樑基金C股 美元,2015/06/09,15.970000
2015AA,景順亞洲機遇股票基金A股 美元,2015/06/05,114.640000
2015AA,景順亞洲機遇股票基金A股 美元,2015/06/08,114.270000
2015AA,景順亞洲機遇股票基金A股 美元,2015/06/09,113.120000
2015BB,景順亞洲機遇股票基金B股 美元,2015/06/05,98.540000
2015BB,景順亞洲機遇股票基金B股 美元,2015/06/08,98.220000
2015BB,景順亞洲機遇股票基金B股 美元,2015/06/09,97.230000
2015CC,景順亞洲機遇股票基金C股 美元,2015/06/05,124.880000
2015CC,景順亞洲機遇股票基金C股 美元,2015/06/08,124.490000
2015CC,景順亞洲機遇股票基金C股 美元,2015/06/09,123.240000
2030AA,景順美元儲備基金A股 美元,2015/06/05,87.020000
2030AA,景順美元儲備基金A股 美元,2015/06/08,87.020000
2030AA,景順美元儲備基金A股 美元,2015/06/09,87.020000
2030BB,景順美元儲備基金B股 美元,2015/06/05,75.110000
2030BB,景順美元儲備基金B股 美元,2015/06/08,75.100000
2030BB,景順美元儲備基金B股 美元,2015/06/09,75.100000
2030CC,景順美元儲備基金C股 美元,2015/06/05,89.920000
2030CC,景順美元儲備基金C股 美元,2015/06/08,89.920000
2030CC,景順美元儲備基金C股 美元,2015/06/09,89.920000
2033AA,景順歐洲企業債券基金A股 歐元,2015/06/05,17.308700
2033AA,景順歐洲企業債券基金A股 歐元,2015/06/08,17.283000
2033AA,景順歐洲企業債券基金A股 歐元,2015/06/09,17.265300
2033AM,景順歐洲企業債券基金A-月配息股 歐元,2015/06/05,12.906000
2033AM,景順歐洲企業債券基金A-月配息股 歐元,2015/06/08,12.886800
2033AM,景順歐洲企業債券基金A-月配息股 歐元,2015/06/09,12.873600
2033CC,景順歐洲企業債券基金C股 歐元,2015/06/05,17.844300
2033CC,景順歐洲企業債券基金C股 歐元,2015/06/08,17.818300
2033CC,景順歐洲企業債券基金C股 歐元,2015/06/09,17.800200
2036A6,景順新興貨幣債券基金A(歐元對沖)股 歐元,2015/06/05,6.974300
2036A6,景順新興貨幣債券基金A(歐元對沖)股 歐元,2015/06/08,6.875700
2036A6,景順新興貨幣債券基金A(歐元對沖)股 歐元,2015/06/09,6.909300
2036AA,景順新興貨幣債券基金A股 美元,2015/06/05,12.908800
2036AA,景順新興貨幣債券基金A股 美元,2015/06/08,12.730500
2036AA,景順新興貨幣債券基金A股 美元,2015/06/09,12.791400
2036AF,景順新興貨幣債券基金A-固定月配息股 美元,2015/06/05,7.732200
2036AF,景順新興貨幣債券基金A-固定月配息股 美元,2015/06/08,7.625500
2036AF,景順新興貨幣債券基金A-固定月配息股 美元,2015/06/09,7.661900
2036C6,景順新興貨幣債券基金C(歐元對沖)股 歐元,2015/06/05,7.984300
2036C6,景順新興貨幣債券基金C(歐元對沖)股 歐元,2015/06/08,7.871800
2036C6,景順新興貨幣債券基金C(歐元對沖)股 歐元,2015/06/09,7.910300
2036CC,景順新興貨幣債券基金C股 美元,2015/06/05,13.449000
2036CC,景順新興貨幣債券基金C股 美元,2015/06/08,13.263800
2036CC,景順新興貨幣債券基金C股 美元,2015/06/09,13.327400
2036DK,景順新興貨幣債券基金A-月配息(澳幣對沖-利率入息)股 澳幣,2015/06/05,8.032000
2036DK,景順新興貨幣債券基金A-月配息(澳幣對沖-利率入息)股 澳幣,2015/06/08,7.920400
2036DK,景順新興貨幣債券基金A-月配息(澳幣對沖-利率入息)股 澳幣,2015/06/09,7.957600
2039AA,景順泛歐洲增長基金A股 歐元,2015/06/05,25.110000
2039AA,景順泛歐洲增長基金A股 歐元,2015/06/08,25.100000
2039AA,景順泛歐洲增長基金A股 歐元,2015/06/09,24.840000
2039CC,景順泛歐洲增長基金C股 歐元,2015/06/05,26.510000
2039CC,景順泛歐洲增長基金C股 歐元,2015/06/08,26.500000
2039CC,景順泛歐洲增長基金C股 歐元,2015/06/09,26.230000
2042AA,景順歐元通脹掛鉤債券基金A股 歐元,2015/06/05,15.415300
2042AA,景順歐元通脹掛鉤債券基金A股 歐元,2015/06/08,15.404200
2042AA,景順歐元通脹掛鉤債券基金A股 歐元,2015/06/09,15.402400
2042CC,景順歐元通脹掛鉤債券基金C股 歐元,2015/06/05,16.136800
2042CC,景順歐元通脹掛鉤債券基金C股 歐元,2015/06/08,16.125600
2042CC,景順歐元通脹掛鉤債券基金C股 歐元,2015/06/09,16.123900
2048A7,景順歐洲指標增值基金A(美元對沖)股 美元,2015/06/05,11.700000
2048A7,景順歐洲指標增值基金A(美元對沖)股 美元,2015/06/08,11.700000
2048A7,景順歐洲指標增值基金A(美元對沖)股 美元,2015/06/09,11.560000
2048AA,景順歐洲指標增值基金A股 歐元,2015/06/05,17.310000
2048AA,景順歐洲指標增值基金A股 歐元,2015/06/08,17.310000
2048AA,景順歐洲指標增值基金A股 歐元,2015/06/09,17.110000
2048CC,景順歐洲指標增值基金C股 歐元,2015/06/05,18.600000
2048CC,景順歐洲指標增值基金C股 歐元,2015/06/08,18.600000
2048CC,景順歐洲指標增值基金C股 歐元,2015/06/09,18.380000
2057AA,景順歐元儲備基金A股 歐元,2015/06/05,322.890000
2057AA,景順歐元儲備基金A股 歐元,2015/06/08,322.880000
2057AA,景順歐元儲備基金A股 歐元,2015/06/09,322.880000
2057BB,景順歐元儲備基金B股 歐元,2015/06/05,278.190000
2057BB,景順歐元儲備基金B股 歐元,2015/06/08,278.190000
2057BB,景順歐元儲備基金B股 歐元,2015/06/09,278.190000
2057CC,景順歐元儲備基金C股 歐元,2015/06/05,335.070000
2057CC,景順歐元儲備基金C股 歐元,2015/06/08,335.070000
2057CC,景順歐元儲備基金C股 歐元,2015/06/09,335.070000
2060A6,景順能源基金A(歐元對沖)股 歐元,2015/06/05,11.750000
2060A6,景順能源基金A(歐元對沖)股 歐元,2015/06/08,11.840000
2060A6,景順能源基金A(歐元對沖)股 歐元,2015/06/09,11.730000
2060AA,景順能源基金A股 美元,2015/06/05,22.860000
2060AA,景順能源基金A股 美元,2015/06/08,23.040000
2060AA,景順能源基金A股 美元,2015/06/09,22.820000
2060BB,景順能源基金B股 美元,2015/06/05,19.720000
2060BB,景順能源基金B股 美元,2015/06/08,19.870000
2060BB,景順能源基金B股 美元,2015/06/09,19.690000
2060C6,景順能源基金C(歐元對沖)股 歐元,2015/06/05,12.590000
2060C6,景順能源基金C(歐元對沖)股 歐元,2015/06/08,12.690000
2060C6,景順能源基金C(歐元對沖)股 歐元,2015/06/09,12.570000
2060CC,景順能源基金C股 美元,2015/06/05,24.530000
2060CC,景順能源基金C股 美元,2015/06/08,24.720000
2060CC,景順能源基金C股 美元,2015/06/09,24.490000
2072AA,景順大中華基金A股 美元,2015/06/05,51.400000
2072AA,景順大中華基金A股 美元,2015/06/08,51.250000
2072AA,景順大中華基金A股 美元,2015/06/09,50.350000
2072BB,景順大中華基金B股 美元,2015/06/05,43.530000
2072BB,景順大中華基金B股 美元,2015/06/08,43.390000
2072BB,景順大中華基金B股 美元,2015/06/09,42.630000
2072CC,景順大中華基金C股 美元,2015/06/05,55.940000
2072CC,景順大中華基金C股 美元,2015/06/08,55.780000
2072CC,景順大中華基金C股 美元,2015/06/09,54.800000
2072DG,景順大中華基金A(澳幣對沖)股 澳幣,2015/06/05,12.170000
2072DG,景順大中華基金A(澳幣對沖)股 澳幣,2015/06/08,12.140000
2072DG,景順大中華基金A(澳幣對沖)股 澳幣,2015/06/09,11.930000
2072FG,景順大中華基金C (澳幣對沖)股 澳幣,2015/06/05,12.300000
2072FG,景順大中華基金C (澳幣對沖)股 澳幣,2015/06/08,12.270000
2072FG,景順大中華基金C (澳幣對沖)股 澳幣,2015/06/09,12.050000
2075AA,景順新興歐洲股票基金A股 美元,2015/06/05,8.510000
2075AA,景順新興歐洲股票基金A股 美元,2015/06/08,8.460000
2075AA,景順新興歐洲股票基金A股 美元,2015/06/09,8.470000
2075BB,景順新興歐洲股票基金B股 美元,2015/06/05,7.370000
2075BB,景順新興歐洲股票基金B股 美元,2015/06/08,7.320000
2075BB,景順新興歐洲股票基金B股 美元,2015/06/09,7.330000
2075CC,景順新興歐洲股票基金C股 美元,2015/06/05,9.170000
2075CC,景順新興歐洲股票基金C股 美元,2015/06/08,9.120000
2075CC,景順新興歐洲股票基金C股 美元,2015/06/09,9.130000
2081AA,景順環球股票收益基金A股 美元,2015/06/05,62.100000
2081AA,景順環球股票收益基金A股 美元,2015/06/08,61.660000
2081AA,景順環球股票收益基金A股 美元,2015/06/09,61.470000
2081AX,景順環球股票收益基金A-月配息股-1 美元,2015/06/05,10.300000
2081AX,景順環球股票收益基金A-月配息股-1 美元,2015/06/08,10.230000
2081AX,景順環球股票收益基金A-月配息股-1 美元,2015/06/09,10.190000
2081CC,景順環球股票收益基金C股 美元,2015/06/05,70.210000
2081CC,景順環球股票收益基金C股 美元,2015/06/08,69.710000
2081CC,景順環球股票收益基金C股 美元,2015/06/09,69.510000
2087AY,景順環球指標增值基金A-年配息股 美元,2015/06/05,47.730000
2087AY,景順環球指標增值基金A-年配息股 美元,2015/06/08,47.660000
2087AY,景順環球指標增值基金A-年配息股 美元,2015/06/09,47.310000
2087CY,景順環球指標增值基金C-年配息股 美元,2015/06/05,50.050000
2087CY,景順環球指標增值基金C-年配息股 美元,2015/06/08,49.980000
2087CY,景順環球指標增值基金C-年配息股 美元,2015/06/09,49.610000
2096AQ,景順英國高質債券基金A-季配息股 英鎊,2015/06/05,0.978500
2096AQ,景順英國高質債券基金A-季配息股 英鎊,2015/06/08,0.977200
2096AQ,景順英國高質債券基金A-季配息股 英鎊,2015/06/09,0.977100
2096CQ,景順英國高質債券基金C-季配息股 英鎊,2015/06/05,10.504800
2096CQ,景順英國高質債券基金C-季配息股 英鎊,2015/06/08,10.490600
2096CQ,景順英國高質債券基金C-季配息股 英鎊,2015/06/09,10.489900
2099AY,景順印度股票基金A-年配息股 美元,2015/06/05,53.630000
2099AY,景順印度股票基金A-年配息股 美元,2015/06/08,52.710000
2099AY,景順印度股票基金A-年配息股 美元,2015/06/09,52.360000
2099CY,景順印度股票基金C-年配息股 美元,2015/06/05,59.750000
2099CY,景順印度股票基金C-年配息股 美元,2015/06/08,58.730000
2099CY,景順印度股票基金C-年配息股 美元,2015/06/09,58.350000
2102AA,景順日本股票優勢基金A股 日圓,2015/06/05,4091.000000
2102AA,景順日本股票優勢基金A股 日圓,2015/06/08,4092.000000
2102AA,景順日本股票優勢基金A股 日圓,2015/06/09,4002.000000
2102CC,景順日本股票優勢基金C股 日圓,2015/06/05,4367.000000
2102CC,景順日本股票優勢基金C股 日圓,2015/06/08,4369.000000
2102CC,景順日本股票優勢基金C股 日圓,2015/06/09,4273.000000
2105AA,景順日本價值股票基金A股 日圓,2015/06/05,1348.000000
2105AA,景順日本價值股票基金A股 日圓,2015/06/08,1342.000000
2105AA,景順日本價值股票基金A股 日圓,2015/06/09,1320.000000
2105CC,景順日本價值股票基金C股 日圓,2015/06/05,1525.000000
2105CC,景順日本價值股票基金C股 日圓,2015/06/08,1518.000000
2105CC,景順日本價值股票基金C股 日圓,2015/06/09,1493.000000
2111AA,景順消閒基金A股 美元,2015/06/05,36.860000
2111AA,景順消閒基金A股 美元,2015/06/08,36.890000
2111AA,景順消閒基金A股 美元,2015/06/09,36.540000
2111BB,景順消閒基金B股 美元,2015/06/05,30.900000
2111BB,景順消閒基金B股 美元,2015/06/08,30.910000
2111BB,景順消閒基金B股 美元,2015/06/09,30.620000
2111CC,景順消閒基金C股 美元,2015/06/05,39.800000
2111CC,景順消閒基金C股 美元,2015/06/08,39.830000
2111CC,景順消閒基金C股 美元,2015/06/09,39.460000
2114A6,景順新興市場企業債券基金A(歐元對沖)股 歐元,2015/06/05,12.574900
2114A6,景順新興市場企業債券基金A(歐元對沖)股 歐元,2015/06/08,12.548500
2114A6,景順新興市場企業債券基金A(歐元對沖)股 歐元,2015/06/09,12.533300
2114AA,景順新興市場企業債券基金A股 美元,2015/06/05,12.653300
2114AA,景順新興市場企業債券基金A股 美元,2015/06/08,12.628300
2114AA,景順新興市場企業債券基金A股 美元,2015/06/09,12.611300
2114AF,景順新興市場企業債券基金A-固定月配息股 美元,2015/06/05,10.470000
2114AF,景順新興市場企業債券基金A-固定月配息股 美元,2015/06/08,10.449200
2114AF,景順新興市場企業債券基金A-固定月配息股 美元,2015/06/09,10.435200
