淨值 	-- 	45.110000 	46.090000 	45.470000 	46.240000 	46.850000 	--

日期 	2015/02/08 	2015/02/09 	2015/02/10 	2015/02/11 	2015/02/12 	2015/02/13 	2015/02/14
淨值 	-- 	46.770000 	46.530000 	46.620000 	48.150000 	49.240000 	--

日期 	2015/02/15 	2015/02/16 	2015/02/17 	2015/02/18 	2015/02/19 	2015/02/20 	2015/02/21
淨值 	-- 	48.790000 	48.240000 	49.220000 	49.090000 	49.030000 	--

日期 	2015/02/22 	2015/02/23 	2015/02/24 	2015/02/25 	2015/02/26 	2015/02/27 	2015/02/28
淨值 	-- 	48.470000 	49.020000 	48.730000 	49.600000 	49.000000 	--

日期 	2015/03/01 	2015/03/02 	2015/03/03 	2015/03/04 	2015/03/05 	2015/03/06 	2015/03/07
淨值 	-- 	49.070000 	49.180000 	48.570000 	48.990000 	48.990000 	--

日期 	2015/03/08 	2015/03/09 	2015/03/10 	2015/03/11 	2015/03/12 	2015/03/13 	2015/03/14
淨值 	-- 	48.910000 	47.520000 	48.320000 	48.630000 	47.550000 	--

日期 	2015/03/15 	2015/03/16 	2015/03/17 	2015/03/18 	2015/03/19 	2015/03/20 	2015/03/21
淨值 	-- 	47.420000 	47.890000 	48.330000 	49.010000 	49.330000 	--

日期 	2015/03/22 	2015/03/23 	2015/03/24 	2015/03/25 	2015/03/26 	2015/03/27 	2015/03/28
淨值 	-- 	49.350000 	49.770000 	49.520000 	49.040000 	48.540000 	--

日期 	2015/03/29 	2015/03/30 	2015/03/31 	2015/04/01 	2015/04/02 	2015/04/03 	2015/04/04
淨值 	-- 	49.740000 	49.830000 	50.490000 	51.000000 	-- 	--

日期 	2015/04/05 	2015/04/06 	2015/04/07 	2015/04/08 	2015/04/09 	2015/04/10 	2015/04/11
淨值 	-- 	-- 	52.470000 	53.160000 	54.090000 	54.160000 	--

日期 	2015/04/12 	2015/04/13 	2015/04/14 	2015/04/15 	2015/04/16 	2015/04/17 	2015/04/18
淨值 	-- 	54.150000 	53.670000 	54.580000 	54.920000 	52.920000 	--

日期 	2015/04/19 	2015/04/20 	2015/04/21 	2015/04/22 	2015/04/23 	2015/04/24 	2015/04/25
淨值 	-- 	53.270000 	53.760000 	53.510000 	53.970000 	54.070000 	--

日期 	2015/04/26 	2015/04/27 	2015/04/28 	2015/04/29 	2015/04/30 	2015/05/01 	2015/05/02
淨值 	-- 	54.270000 	53.930000 	53.080000 	52.530000 	-- 	--

日期 	2015/05/03 	2015/05/04 	2015/05/05 	2015/05/06 	2015/05/07 	2015/05/08 	2015/05/09
淨值 	-- 	52.720000 	53.410000 	53.200000 	53.080000 	53.430000 	--

日期 	2015/05/10 	2015/05/11 	2015/05/12 	2015/05/13 	2015/05/14 	2015/05/15 	2015/05/16
淨值 	-- 	53.380000 	53.660000 	53.920000 	53.620000 	53.750000 	--

日期 	2015/05/17 	2015/05/18 	2015/05/19 	2015/05/20 	2015/05/21 	2015/05/22 	2015/05/23
淨值 	-- 	54.190000 	54.240000 	53.680000 	53.660000 	53.870000 	--

日期 	2015/05/24 	2015/05/25 	2015/05/26 	2015/05/27 	2015/05/28 	2015/05/29 	2015/05/30
淨值 	-- 	53.500000 	52.820000 	52.740000 	52.120000 	51.340000 	--

日期 	2015/05/31 	2015/06/01 	2015/06/02 	2015/06/03 	2015/06/04 	2015/06/05 	2015/06/06
淨值 	-- 	50.700000 	50.350000 	49.530000 	48.700000 	48.930000 	--

日期 	2015/06/07 	2015/06/08 	2015/06/09 	2015/06/10 	2015/06/11 	  	 
淨值 	-- 	47.800000 	48.110000 	48.880000 	49.010000 	  	 
