類型代號	公司代號	公司名稱	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AB2	A0011	摩根投信	21704027B	摩根亞太高息平衡基金-季配息型	TWD	11.1685	11.0726	0.0959
AA2	A0011	摩根投信	25610021	摩根中美G2新勢力基金	TWD	10.52	10.58	-0.06
AA2	A0011	摩根投信	25627402	摩根中國亮點基金	TWD	9.68	9.6	0.08
AA1	A0011	摩根投信	25636367	摩根台灣金磚基金	TWD	13.4	13.23	0.17
AA2	A0011	摩根投信	25684986	摩根新金磚五國基金	TWD	9.81	9.78	0.03
AE22	A0011	摩根投信	26279269A	摩根總收益組合基金-累積型	TWD	10.6393	10.5546	0.0847
AE22	A0011	摩根投信	26279269B	摩根總收益組合基金-月配息型	TWD	10.3289	10.2468	0.0821
AA2	A0011	摩根投信	26297175	摩根資源活力股票基金	TWD	4.95	5.05	-0.1
AC21	A0011	摩根投信	26297196A	摩根新興活利債券基金-累積型	TWD	10.5229	10.3908	0.1321
AC21	A0011	摩根投信	26297196B	摩根新興活利債券基金-月配息型	TWD	9.4148	9.2965	0.1183
AC23	A0011	摩根投信	26376229A	摩根亞洲總合高收益債券基金-累積型	TWD	11.3411	11.2379	0.1032
AC23	A0011	摩根投信	26376229B	摩根亞洲總合高收益債券基金-月配息型	TWD	10.1586	10.0662	0.0924
AA2	A0011	摩根投信	29245757	摩根全球α基金	TWD	13.56	13.66	-0.1
AC21	A0011	摩根投信	31892738A	摩根新興龍虎企業債券基金-累積型	TWD	9.8453	9.7645	0.0808
AC21	A0011	摩根投信	31892738B	摩根新興龍虎企業債券基金-月配息型	TWD	9.4702	9.3925	0.0777
AA2	A0011	摩根投信	31944996	摩根中國A股基金	TWD	10.67	10.52	0.15
AA2	A0011	摩根投信	48768614	摩根新興35基金	TWD	11.04	10.99	0.05
AA2	A0011	摩根投信	48860963	摩根全球發現基金	TWD	9.28	9.34	-0.06
AA2	A0011	摩根投信	48929098	摩根縱橫台商基金	TWD	9.42	9.32	0.1
AA2	A0011	摩根投信	48974190	摩根新絲路基金	TWD	8.39	8.32	0.07
AA2	A0011	摩根投信	73980092	摩根大歐洲基金	TWD	14.92	14.91	0.01
AA1	A0011	摩根投信	73989501	摩根中小基金	TWD	16.84	16.66	0.18
AA1	A0011	摩根投信	92012025	摩根新興科技基金	TWD	33.96	33.57	0.39
AD1	A0011	摩根投信	92016991	摩根台灣貨幣市場基金	TWD	16.06	16.059	0.001
AA2	A0011	摩根投信	92023780	摩根亞洲基金	TWD	38.2	37.9	0.3
AD1	A0011	摩根投信	97991668	摩根第一貨幣市場基金	TWD	14.8206	14.8195	0.0011
AA2	A0011	摩根投信	97999612	摩根龍揚基金	TWD	22.69	22.49	0.2
AE23	A0011	摩根投信	98661139	摩根安家理財基金	TWD	10.9845	10.9814	0.0031
AB2	A0011	摩根投信	99181637	摩根全球平衡基金	TWD	14.6705	14.5644	0.1061
AA1	A0011	摩根投信	99354335	摩根台灣微型基金	TWD	15.46	15.29	0.17
AA1	A0012	華南永昌投信	00973762	華南永昌永昌基金	TWD	11.86	11.77	0.09
AA1	A0012	華南永昌投信	10300929	華南永昌台灣精選基金	TWD	8.72	8.66	0.06
AD1	A0012	華南永昌投信	13989817	華南永昌麒麟貨幣市場基金	TWD	11.709	11.7081	0.0009
AB1	A0012	華南永昌投信	18477625	華南永昌龍盈平衡基金	TWD	14.3755	14.3059	0.0696
AE22	A0012	華南永昌投信	21703907	華南永昌全球亨利組合基金	TWD	13.3899	13.3365	0.0534
AA2	A0012	華南永昌投信	25608720	華南永昌黃河世紀基金	TWD	7.74	7.7	0.04
AA1	A0012	華南永昌投信	26279964	華南永昌中小型基金	TWD	8.63	8.58	0.05
AC23	A0012	華南永昌投信	31824578A	華南永昌金磚高收益債券基金(累積)	TWD	10.0866	10.0528	0.0338
AC23	A0012	華南永昌投信	31824578B	華南永昌金磚高收益債券基金(月配息)	TWD	9.2895	9.3062	-0.0167
AC23	A0012	華南永昌投信	31972492A	華南永昌人民幣高收益債券基金(累積新台幣)	TWD	10.017	10.0041	0.0129
AC23	A0012	華南永昌投信	31972492B	華南永昌人民幣高收益債券基金(月配新台幣)	TWD	10.017	10.0041	0.0129
AC23	A0012	華南永昌投信	31972492C	華南永昌人民幣高收益債券基金(累積人民幣)	CNY	10.1479	10.0883	0.0596
AC23	A0012	華南永昌投信	31972492D	華南永昌人民幣高收益債券基金(月配人民幣)	CNY	10.1469	10.0873	0.0596
AA2	A0012	華南永昌投信	48824897	華南永昌全球精品基金	TWD	12.81	12.9	-0.09
AA2	A0012	華南永昌投信	48878669A	華南永昌全球基礎建設基金-不配息	TWD	6.2	6.2	0
AA2	A0012	華南永昌投信	48878669B	華南永昌全球基礎建設基金-配息	TWD	5.59	5.59	0
AA1	A0012	華南永昌投信	48929007	華南永昌愛台灣基金	TWD	7.42	7.36	0.06
AA2	A0012	華南永昌投信	48963047	華南永昌全球神農水資源基金	TWD	8.57	8.67	-0.1
AA1	A0012	華南永昌投信	92016839	華南永昌前瞻科技基金	TWD	11.51	11.42	0.09
AD1	A0012	華南永昌投信	97971760	華南永昌鳳翔貨幣市場基金	TWD	15.8996	15.8983	0.0013
AA1	A0014	新光投信	00974241	新光台灣富貴基金	TWD	16.76	16.63	0.13
AD1	A0014	新光投信	01031706	新光台灣吉利貨幣市場基金	TWD	17.5395	17.5385	0.001
AA1	A0014	新光投信	13986924	新光大三通基金	TWD	14.37	14.26	0.11
AA2	A0014	新光投信	15743509	新光亞洲精選基金	TWD	23.25	23.09	0.16
AA2	A0014	新光投信	25515841	新光中國成長基金	TWD	9.39	9.33	0.06
AA2	A0014	新光投信	25619389	新光新興星鑽基金	TWD	9.22	9.12	0.1
AA2	A0014	新光投信	25683760	新光兩岸優勢基金	TWD	9.58	9.53	0.05
AA1	A0014	新光投信	26307407	新光傳產優勢基金	TWD	9.99	9.93	0.06
AA1	A0014	新光投信	26334214	新光增長收益基金	TWD	9.83	9.78	0.05
AA1	A0014	新光投信	31825252	新光靈活增益100基金	TWD	9.45	9.4	0.05
AE24	A0014	新光投信	31893342	新光多元複合收益組合基金	TWD	10.08	10.18	-0.1
AA1	A0014	新光投信	73998071	新光店頭基金	TWD	18.39	18.35	0.04
AA1	A0014	新光投信	81580149	新光國家建設基金	TWD	17.79	17.63	0.16
AA1	A0014	新光投信	81585242	新光創新科技基金	TWD	10.7	10.6	0.1
AD1	A0014	新光投信	97988122	新光吉星貨幣市場基金	TWD	15.1279	15.1267	0.0012
AE24	A0014	新光投信	98670088	新光全球冠軍組合基金	TWD	9.57	9.56	0.01
AB1	A0014	新光投信	99975518	新光福運平衡基金	TWD	12.4047	12.3346	0.0701
AC23	A0015	瑞銀投信	26289695A	瑞銀亞洲高收益債券證券投資信託基金A類型	TWD	11.4713	11.3676	0.1037
AC23	A0015	瑞銀投信	26289695B	瑞銀亞洲高收益債券證券投資信託基金B類型	TWD	9.8078	9.7192	0.0886
AA2	A0015	瑞銀投信	48955264	瑞銀全球創新趨勢基金	TWD	5.16	5.16	0
AB1	A0016	群益投信	17147605	群益真善美基金	TWD	16.5525	16.478	0.0745
AB1	A0016	群益投信	18037845	群益平衡王基金	TWD	18.6899	18.6114	0.0785
AA1	A0016	群益投信	19339782	群益創新科技基金	TWD	20.9	20.63	0.27
AA1	A0016	群益投信	20081352	群益店頭市場基金	TWD	54.15	53.58	0.57
AE23	A0016	群益投信	21723538	群益多重資產組合基金	TWD	12.36	12.33	0.03
AA2	A0016	群益投信	25602535	群益東方盛世基金	TWD	9.62	9.49	0.13
AA2	A0016	群益投信	25629892	群益華夏盛世基金	TWD	10.93	10.78	0.15
AA2	A0016	群益投信	25675430	群益印巴雙星基金	TWD	7.84	7.8	0.04
AA2	A0016	群益投信	25691699	群益亞太中小基金	TWD	9.76	9.67	0.09
AE22	A0016	群益投信	26265027	群益多利策略組合基金	TWD	11.04	10.99	0.05
AA2	A0016	群益投信	26285038	群益東協成長基金	TWD	10.09	9.91	0.18
AA2	A0016	群益投信	26300586	群益印度中小基金	TWD	6.67	6.64	0.03
AA2	A0016	群益投信	26319641	群益新興大消費基金	TWD	9.66	9.55	0.11
AA2	A0016	群益投信	26385629	群益大中華雙力優勢基金	TWD	9.49	9.39	0.1
AB1	A0016	群益投信	29243337	群益安家基金	TWD	15.9106	15.8664	0.0442
AC21	A0016	群益投信	31816633A	群益亞洲新興市場債券基金 - A(累積型)	TWD	9.5272	9.4651	0.0621
AC21	A0016	群益投信	31816633B	群益亞洲新興市場債券基金 - B(月配型)	TWD	9.0145	8.9557	0.0588
AI1	A0016	群益投信	31836758	群益台股指數基金	TWD	12.195	12.072	0.123
AC21	A0016	群益投信	31892569A	群益全球新興收益債券基金-A(累積型)	TWD	9.486	9.4468	0.0392
AC21	A0016	群益投信	31892569B	群益全球新興收益債券基金-B(月配型)	TWD	8.9632	8.9659	-0.0027
AA1	A0016	群益投信	48675778	群益奧斯卡基金	TWD	19	18.79	0.21
AE22	A0016	群益投信	48720160	群益多重收益組合基金	TWD	12.55	12.5	0.05
AA1	A0016	群益投信	48749899	群益葛萊美基金	TWD	14.59	14.44	0.15
AB2	A0016	群益投信	48787295	群益亞太新趨勢平衡基金	TWD	14.4	14.32	0.08
AA2	A0016	群益投信	48852561	群益新興金鑽基金	TWD	7.91	7.85	0.06
AG	A0016	群益投信	48898594A	群益全球不動產平衡基金-A(累積型)	TWD	6.83	6.82	0.01
AG	A0016	群益投信	48898594B	群益全球不動產平衡基金-B(季配型)	TWD	5.49	5.48	0.01
AA1	A0016	群益投信	81591434	群益長安基金	TWD	18.12	17.93	0.19
AA1	A0016	群益投信	92028997	群益中小型股基金	TWD	32.47	32.28	0.19
AD1	A0016	群益投信	97978525	群益安穩貨幣市場基金	TWD	15.7371	15.7358	0.0013
AA1	A0016	群益投信	97984293	群益馬拉松基金	TWD	74.47	73.73	0.74
AD1	A0017	德信投信	14290085	德信萬保貨幣市場基金	TWD	11.6785	11.6775	0.001
AA1	A0017	德信投信	18033138	德信數位時代基金	TWD	18.46	18.33	0.13
AA2	A0017	德信投信	25689835	德信中國精選成長基金	TWD	8.66	8.6	0.06
AA1	A0017	德信投信	26288534	德信台灣主流中小基金	TWD	11.99	11.88	0.11
AE21	A0017	德信投信	31896050	德信新興股票組合基金	TWD	9.69	9.73	-0.04
AA1	A0017	德信投信	97972846	德信大發基金	TWD	21.15	20.94	0.21
AC21	A0017	德信投信	99636428	德信萬瑞基金	TWD	10.8669	10.8679	-0.001
AC21	A0018	聯博投信	31936709A	聯博新興市場企業債券基金-A2類型	TWD	9.5588	9.4844	0.0744
AC21	A0018	聯博投信	31936709B	聯博新興市場企業債券基金-AT類型	TWD	9.458	9.3844	0.0736
AG	A0018	聯博投信	48719071A	聯博亞太地產基金-A類型	TWD	11.51	11.37	0.14
AG	A0018	聯博投信	48719071B	聯博亞太地產基金-B類型	TWD	8.99	8.88	0.11
AA1	A0018	聯博投信	97997635	聯博大利基金	TWD	25.39	25.12	0.27
AD1	A0018	聯博投信	97998424	聯博貨幣市場基金	TWD	14.7484	14.7474	0.001
AA2	A0020	日盛投信	10303947	日盛亞洲星鑽基金	TWD	11.38	11.16	0.22
AA1	A0020	日盛投信	17147078	日盛精選五虎基金	TWD	25.18	25.03	0.15
AA1	A0020	日盛投信	17607591	日盛高科技基金	TWD	8.79	8.74	0.05
AA1	A0020	日盛投信	20084317	日盛日盛基金	TWD	9.53	9.44	0.09
AE22	A0020	日盛投信	25690517	日盛金緻招牌組合基金	TWD	9.6221	9.5745	0.0476
AA1	A0020	日盛投信	26273336	日盛MIT主流基金	TWD	10.04	9.99	0.05
AA2	A0020	日盛投信	26323737	日盛中國內需動力基金	TWD	9.84	9.79	0.05
AC23	A0020	日盛投信	31827147A	日盛亞洲高收益債券基金A	TWD	10.5948	10.5142	0.0806
AC23	A0020	日盛投信	31827147B	日盛亞洲高收益債券基金B	TWD	9.961	9.8852	0.0758
AC21	A0020	日盛投信	31967890A	日盛全球新興債券基金A	TWD	10.1617	10.0802	0.0815
AC21	A0020	日盛投信	31967890B	日盛全球新興債券基金B	TWD	10.1362	10.055	0.0812
AA2	A0020	日盛投信	48925706	日盛大中華基金	TWD	5.73	5.68	0.05
AA1	A0020	日盛投信	48948481	日盛首選基金	TWD	9.58	9.53	0.05
AA2	A0020	日盛投信	48968970	日盛全球抗暖化基金	TWD	7.79	7.78	0.01
AA1	A0020	日盛投信	73988876	日盛小而美基金	TWD	14.04	13.95	0.09
AD1	A0020	日盛投信	81580387	日盛貨幣市場基金	TWD	14.4329	14.4316	0.0013
AA1	A0020	日盛投信	81584975	日盛上選基金	TWD	19.16	19.06	0.1
AA1	A0020	日盛投信	94991068	日盛新台商基金	TWD	25.06	24.8	0.26
AC23	A0021	柏瑞投信	10340936A	柏瑞全球策略高收益債券基金-A	TWD	12.0266	11.9781	0.0485
AC23	A0021	柏瑞投信	10340936B	柏瑞全球策略高收益債券基金-B	TWD	8.3476	8.3139	0.0337
AA1	A0021	柏瑞投信	20094820	柏瑞巨人基金	TWD	9.11	9.08	0.03
AE22	A0021	柏瑞投信	21709584	柏瑞旗艦全球安穩組合基金	TWD	12.9559	12.9104	0.0455
AC23	A0021	柏瑞投信	25682798A	柏瑞新興市場高收益債券證券投資信託基金-A類型	TWD	11.5545	11.4227	0.1318
AC23	A0021	柏瑞投信	25682798B	柏瑞新興市場高收益債券證券投資信託基金-B類型	TWD	9.4287	9.3212	0.1075
AA2	A0021	柏瑞投信	26259496	柏瑞五國金勢力建設基金	TWD	7.7	7.63	0.07
AA2	A0021	柏瑞投信	26285240	柏瑞中印雙霸基金	TWD	8.94	8.87	0.07
AE21	A0021	柏瑞投信	29229530	柏瑞旗艦全球成長組合基金	TWD	13.38	13.33	0.05
AC21	A0021	柏瑞投信	31827266A	柏瑞新興市場企業策略債券基金-A類型	TWD	10.2678	10.2064	0.0614
AC21	A0021	柏瑞投信	31827266B	柏瑞新興市場企業策略債券基金-B類型	TWD	9.6807	9.6228	0.0579
AE23	A0021	柏瑞投信	48570676	柏瑞全球金牌組合基金	TWD	12.98	12.89	0.09
AA2	A0021	柏瑞投信	48807089	柏瑞拉丁美洲基金	TWD	10.28	10.5	-0.22
AC21	A0021	柏瑞投信	48873398A	柏瑞美國雙核心收益基金-A不配息型	TWD	11.0113	11.0072	0.0041
AC21	A0021	柏瑞投信	48873398B	柏瑞美國雙核心收益基金-B配息型	TWD	8.5764	8.5732	0.0032
AA2	A0021	柏瑞投信	48944099A	柏瑞亞太高股息基金-A類型	TWD	10.91	10.83	0.08
AA2	A0021	柏瑞投信	48944099B	柏瑞亞太高股息基金-B類型	TWD	8.23	8.17	0.06
AD1	A0021	柏瑞投信	73992978	柏瑞巨輪貨幣市場基金	TWD	13.4187	13.4178	0.0009
AE23	A0021	柏瑞投信	99353053	柏瑞旗艦全球平衡組合基金	TWD	14.95	14.89	0.06
AA2	A0022	復華投信	10300441	復華全球大趨勢基金	TWD	14.12	14.11	0.01
AA2	A0022	復華投信	10374246	復華華人世紀基金	TWD	13	12.89	0.11
AC21	A0022	復華投信	14916692	復華全球債券基金	TWD	12.6665	12.6296	0.0369
AB1	A0022	復華投信	15742001	復華人生目標基金	TWD	20.6739	20.5856	0.0883
AB1	A0022	復華投信	17138818	復華傳家基金	TWD	14.8591	14.8046	0.0545
AD1	A0022	復華投信	17597405	復華有利貨幣市場基金	TWD	13.1655	13.1644	0.0011
AA1	A0022	復華投信	17608487	復華數位經濟基金	TWD	22.19	21.97	0.22
AB1	A0022	復華投信	18035945	復華傳家二號基金	TWD	16.1514	16.09	0.0614
AA1	A0022	復華投信	18488279	復華中小精選基金	TWD	29.85	29.76	0.09
AA1	A0022	復華投信	21759676	復華全方位基金	TWD	14.77	14.69	0.08
AC21	A0022	復華投信	25590496	復華全球短期收益基金	TWD	10.9728	10.9422	0.0306
AE23	A0022	復華投信	25620891	復華高益策略組合基金	TWD	12.3	12.24	0.06
AA2	A0022	復華投信	25676249	復華全球原物料基金	TWD	9.23	9.27	-0.04
AE23	A0022	復華投信	26204036	復華新興債股動力組合基金	TWD	10.43	10.35	0.08
AA2	A0022	復華投信	26276235	復華大中華中小策略基金	TWD	8.22	8.15	0.07
AC21	A0022	復華投信	26305800	復華新興市場短期收益基金	TWD	10.3	10.24	0.06
AC23	A0022	復華投信	26305816A	復華新興市場高收益債券基金A	TWD	10.29	10.16	0.13
AC23	A0022	復華投信	26305816B	復華新興市場高收益債券基金B	TWD	8.8	8.69	0.11
AA2	A0022	復華投信	26334404	復華東協世紀基金	TWD	12.57	12.38	0.19
AH2	A0022	復華投信	31835478	復華滬深300 A股基金	TWD	15.06	14.91	0.15
AF	A0022	復華投信	31901862	復華南非幣2017保本基金	ZAR	9.75	9.69	0.06
AC21	A0022	復華投信	31901878A	復華南非幣短期收益基金A	ZAR	10.19	10.17	0.02
AC21	A0022	復華投信	31901878B	復華南非幣短期收益基金B	ZAR	9.86	9.83	0.03
AC21	A0022	復華投信	31901899A	復華南非幣長期收益基金A	ZAR	9.87	9.71	0.16
AC21	A0022	復華投信	31901899B	復華南非幣長期收益基金B	ZAR	9.43	9.27	0.16
AC21	A0022	復華投信	31939229A	復華新興人民幣債券基金A	CNY	9.97	9.94	0.03
AC21	A0022	復華投信	31939229B	復華新興人民幣債券基金B	CNY	9.85	9.82	0.03
AD2	A0022	復華投信	31939240	復華人民幣貨幣市場基金	CNY	10.0779	10.0746	0.0033
AB2	A0022	復華投信	48733658	復華亞太平衡基金	TWD	11.65	11.56	0.09
AE22	A0022	復華投信	48782931	復華全球債券組合基金	TWD	13.75	13.69	0.06
AA2	A0022	復華投信	48837540	復華亞太成長基金	TWD	10.07	10.01	0.06
AG	A0022	復華投信	48898525A	復華全球資產證券化基金A	TWD	11.11	11.18	-0.07
AG	A0022	復華投信	48898525B	復華全球資產證券化基金B	TWD	8.72	8.77	-0.05
AE23	A0022	復華投信	48952512	復華奧林匹克全球優勢組合基金	TWD	11.79	11.82	-0.03
AD1	A0022	復華投信	73980446	復華貨幣市場基金	TWD	14.1173	14.1161	0.0012
AA1	A0022	復華投信	73998086	復華高成長基金	TWD	31.47	31.16	0.31
AA1	A0022	復華投信	81587889	復華復華基金	TWD	10.43	10.35	0.08
AB2	A0022	復華投信	99034755	復華全球平衡基金	TWD	15.37	15.29	0.08
AB1	A0022	復華投信	99607599	復華神盾基金	TWD	14.105	14.0432	0.0618
AE23	A0022	復華投信	99985163	復華奧林匹克全球組合基金	TWD	14.48	14.46	0.02
AA2	A0025	永豐投信	10307606	永豐環球趨勢資源基金	TWD	8.98	9.04	-0.06
AA2	A0025	永豐投信	10397629	永豐大中華基金	TWD	9.16	9.1	0.06
AA1	A0025	永豐投信	13998344	永豐中小基金	TWD	34.02	33.77	0.25
AB1	A0025	永豐投信	14706582	永豐趨勢平衡基金	TWD	30.55	30.4	0.15
AA1	A0025	永豐投信	17152509	永豐高科技基金	TWD	12.96	12.84	0.12
AA2	A0025	永豐投信	25599877	永豐亞洲民生消費基金	TWD	10.82	10.72	0.1
AA2	A0025	永豐投信	26202781	永豐全球新興向榮基金	TWD	7.44	7.41	0.03
AC21	A0025	永豐投信	26265167	永豐全球投資等級債券基金	TWD	10.4528	10.4164	0.0364
AE22	A0025	永豐投信	26304859A	永豐新興高收雙債組合基金累積類型	TWD	10.6127	10.5293	0.0834
AE22	A0025	永豐投信	26304859B	永豐新興高收雙債組合基金月配類型	TWD	9.2234	9.1509	0.0725
AH1	A0025	永豐投信	26332314	永豐臺灣加權ETF基金	TWD	42.43	42	0.43
AA2	A0025	永豐投信	31812778	永豐中國經濟建設基金	TWD	11.97	11.86	0.11
AC23	A0025	永豐投信	31842338A	永豐中國高收益債券基金-新臺幣類型	TWD	10.3697	10.3611	0.0086
AC23	A0025	永豐投信	31842338B	永豐中國高收益債券基金-人民幣累積類型	CNY	2.1586	2.1472	0.0114
AC23	A0025	永豐投信	31842338C	永豐中國高收益債券基金-人民幣月配類型	CNY	2.1254	2.1142	0.0112
AC21	A0025	永豐投信	31909604A	永豐新興市場企業債券基金累積類型	TWD	9.5102	9.4667	0.0435
AC21	A0025	永豐投信	31909604B	永豐新興市場企業債券基金月配類型	TWD	9.2527	9.2104	0.0423
AI2	A0025	永豐投信	31977594	永豐滬深300紅利指數基金	TWD	10.43	10.32	0.11
AE22	A0025	永豐投信	48804668	永豐全球債券組合基金	TWD	10.4319	10.3477	0.0842
AA2	A0025	永豐投信	48890039	永豐主流品牌基金	TWD	13.43	13.44	-0.01
AD1	A0025	永豐投信	73982015	永豐貨幣市場基金	TWD	13.5968	13.5959	0.0009
AA1	A0025	永豐投信	73992013	永豐領航科技基金	TWD	15.8	15.64	0.16
AB1	A0025	永豐投信	80916244	永豐中概平衡基金	TWD	29.61	29.48	0.13
AA1	A0025	永豐投信	81594690	永豐永豐基金	TWD	30.06	29.82	0.24
AE23	A0025	永豐投信	99361820	永豐全球平衡組合基金	TWD	11.94	11.9	0.04
AA1	A0026	中國信託投信	17141187	中國信託半導體科技基金	TWD	9.15	9.05	0.1
AB1	A0026	中國信託投信	18038078	中國信託精穩基金	TWD	12.2776	12.1741	0.1035
AE22	A0026	中國信託投信	48772011	中國信託全球固定收益組合基金	TWD	13.6983	13.6039	0.0944
AA1	A0026	中國信託投信	48809501	中國信託台灣優勢基金	TWD	10.58	10.5	0.08
AA1	A0026	中國信託投信	48893417	中國信託台灣活力基金	TWD	7.14	7.09	0.05
AD1	A0026	中國信託投信	80907786	中國信託華盈貨幣市場基金	TWD	10.7462	10.7453	0.0009
AD1	A0026	中國信託投信	83863018	中國信託益利信貨幣市場基金	TWD	13.0539	13.0527	0.0012
AA1	A0027	宏利投信	17144889	宏利台灣動力基金	TWD	16.29	16.18	0.11
AC21	A0027	宏利投信	25630146A	宏利亞太入息債券基金A	TWD	11.1522	11.112	0.0402
AC21	A0027	宏利投信	25630146B	宏利亞太入息債券基金B	TWD	9.6704	9.6356	0.0348
AA2	A0027	宏利投信	25677726	宏利亞太中小企業基金	TWD	16.9	16.81	0.09
AC23	A0027	宏利投信	26258187A	宏利新興市場高收益債券基金-A類型	TWD	10.4701	10.4026	0.0675
AC23	A0027	宏利投信	26258187B	宏利新興市場高收益債券基金-B類型	TWD	8.8154	8.7586	0.0568
AC23	A0027	宏利投信	26325600A	宏利中國點心高收益債券基金-A類型(美元)	USD	11.0613	11.0396	0.0217
AC23	A0027	宏利投信	26325600B	宏利中國點心高收益債券基金-B類型(美元)	USD	10.5599	10.5391	0.0208
AC23	A0027	宏利投信	26325600C	宏利中國點心高收益債券基金-A類型(人民幣)	CNY	67.7189	67.5628	0.1561
AC23	A0027	宏利投信	26325600D	宏利中國點心高收益債券基金-B類型(人民幣)	CNY	64.7794	64.63	0.1494
AC21	A0027	宏利投信	26389097A	宏利中國離岸債券基金-A類型(新臺幣)	TWD	10.4027	10.4144	-0.0117
AC21	A0027	宏利投信	26389097B	宏利中國離岸債券基金-B類型(新臺幣)	TWD	10.0424	10.0545	-0.0121
AC21	A0027	宏利投信	26389097C	宏利中國離岸債券基金-A類型(人民幣)	CNY	2.1559	2.1542	0.0017
AC21	A0027	宏利投信	26389097D	宏利中國離岸債券基金-B類型(人民幣)	CNY	2.0681	2.0665	0.0016
AC21	A0027	宏利投信	31893103A	宏利東方明珠短期收益基金(美元)	USD	10.3272	10.3143	0.0129
AC21	A0027	宏利投信	31893103B	宏利東方明珠短期收益基金(人民幣)	CNY	63.1305	63.0289	0.1016
AE22	A0027	宏利投信	48789982	宏利全球債券組合基金	TWD	12.2114	12.1859	0.0255
AA2	A0027	宏利投信	48916256	宏利精選中華基金	TWD	8.09	7.99	0.1
AA1	A0027	宏利投信	73982057	宏利臺灣高股息基金	TWD	17.89	17.75	0.14
AD1	A0027	宏利投信	83863973	宏利萬利貨幣市場基金	TWD	13.4449	13.4441	0.0008
AD1	A0029	安多利投信	17142502	安多利永利貨幣市場基金	TWD	12.662	12.6611	0.0009
AA1	A0029	安多利投信	18031960	安多利高科技基金	TWD	6.95	6.89	0.06
AD1	A0031	貝萊德投信	17141530	貝萊德新台幣基金	TWD	12.7048	12.7037	0.0011
AA1	A0031	貝萊德投信	19330712	貝萊德寶利基金	TWD	12.69	12.57	0.12
AA1	A0032	安泰投信	00968493	安泰ING鴻運基金	TWD	13.9	13.81	0.09
AB1	A0032	安泰投信	00971103	安泰ING鴻利基金	TWD	14.17	14.1	0.07
AA1	A0032	安泰投信	00988316	安泰ING台灣運籌基金	TWD	20.19	20.05	0.14
AD1	A0032	安泰投信	01013051	安泰ING鴻揚貨幣市場基金	TWD	16.6626	16.6619	0.0007
AA2	A0032	安泰投信	01021518	安泰ING環球基金	TWD	10.18	10.24	-0.06
AA1	A0032	安泰投信	01031564	安泰ING積極成長基金	TWD	8.33	8.26	0.07
AA2	A0032	安泰投信	10306986	安泰ING新興傘型基金之中東非洲基金	TWD	7.85	7.81	0.04
AA2	A0032	安泰投信	10306992	安泰ING新興傘型基金之大俄羅斯基金	TWD	8.76	8.7	0.06
AA2	A0032	安泰投信	10307015	安泰ING新興傘型基金之韓國基金	TWD	8.67	8.59	0.08
AA2	A0032	安泰投信	14697373	安泰ING全球品牌基金	TWD	21.56	21.58	-0.02
AA1	A0032	安泰投信	17146752	安泰ING成長基金	TWD	19.93	19.78	0.15
AA1	A0032	安泰投信	17600534	安泰ING高科技基金	TWD	6.03	5.98	0.05
AB1	A0032	安泰投信	17602250	安泰ING平衡基金	TWD	13.93	13.81	0.12
AA1	A0032	安泰投信	18037937	安泰INGｅ科技基金	TWD	12.16	12.06	0.1
AD1	A0032	安泰投信	18479285	安泰ING精選貨幣市場基金	TWD	11.9272	11.9266	0.0006
AA1	A0032	安泰投信	18488469	安泰ING中小基金	TWD	28.56	28.41	0.15
AA1	A0032	安泰投信	19330754	安泰ING優質基金	TWD	23.23	23.09	0.14
AA2	A0032	安泰投信	20089404	安泰ING泰國基金	TWD	39.12	38.97	0.15
AG	A0032	安泰投信	21758780A	安泰ING全球不動產證券化基金累積型	TWD	11.56	11.61	-0.05
AG	A0032	安泰投信	21758780B	安泰ING全球不動產證券化基金月配型	TWD	9.69	9.73	-0.04
AA2	A0032	安泰投信	25530596	安泰ING中國機會基金	TWD	10.18	10.1	0.08
AC21	A0032	安泰投信	25624144A	安泰ING全球美元投資級公司債基金-累積型	TWD	10.5291	10.5257	0.0034
AC21	A0032	安泰投信	25624144B	安泰ING全球美元投資級公司債基金-季配型	TWD	8.8944	8.8916	0.0028
AA2	A0032	安泰投信	25652008	安泰ING巴西基金	TWD	6.89	7.05	-0.16
AE22	A0032	安泰投信	26204964A	安泰ING新興高收益債組合基金-累積型	TWD	10.6208	10.5785	0.0423
AE22	A0032	安泰投信	26204964B	安泰ING新興高收益債組合基金-月配型	TWD	9.1676	9.1311	0.0365
AA2	A0032	安泰投信	26278374	安泰ING雙印傘型基金之印度潛力基金	TWD	7.04	7.04	0
AA2	A0032	安泰投信	26278389	安泰ING雙印傘型基金之印尼潛力基金	TWD	9.83	9.7	0.13
AC23	A0032	安泰投信	26310557A	安泰ING亞太複合高收益債基金-累積型	TWD	11.3272	11.243	0.0842
AC23	A0032	安泰投信	26310557B	安泰ING亞太複合高收益債基金-月配型	TWD	10.0706	9.9957	0.0749
AA2	A0032	安泰投信	26391404	安泰ING金磚七國基金	TWD	9.3	9.26	0.04
AA2	A0032	安泰投信	48745964A	安泰ING亞太高股息基金累積型	TWD	11.03	10.91	0.12
AA2	A0032	安泰投信	48745964B	安泰ING亞太高股息基金季配型	TWD	9.22	9.12	0.1
AA2	A0032	安泰投信	48844514	安泰ING全球生技醫療基金	TWD	12.51	12.59	-0.08
