日期,駿利資產管理基金-英達美國重點基金I美元累計,駿利資產管理基金-英達美國重點基金A美元累計,駿利資產管理基金-英達美國重點基金B美元累計,駿利資產管理基金-駿利平衡基金I美元累計,駿利資產管理基金-駿利平衡基金V股美元入息,駿利資產管理基金-駿利平衡基金A美元入息,駿利資產管理基金-駿利平衡基金A美元累計,駿利資產管理基金-駿利平衡基金B美元累計,駿利資產管理基金-駿利靈活入息基金I美元入息,駿利資產管理基金-駿利靈活入息基金I股美元累計,駿利資產管理基金-駿利靈活入息基金A美元入息,駿利資產管理基金-駿利靈活入息基金A美元累計,駿利資產管理基金-駿利靈活入息基金B美元入息,駿利資產管理基金-駿利靈活入息基金B美元累計,駿利資產管理基金-駿利靈活入息基金V股美元入息,駿利資產管理基金-駿利高收益基金I美元入息,駿利資產管理基金-駿利高收益基金I股美元累計,駿利資產管理基金-駿利高收益基金A美元入息,駿利資產管理基金-駿利高收益基金A美元累計,駿利資產管理基金-駿利高收益基金B美元入息,駿利資產管理基金-駿利高收益基金B美元累計,駿利資產管理基金-駿利高收益基金V股美元入息,駿利資產管理基金-駿利策略Alpha基金A股歐元累計(對沖),駿利資產管理基金-駿利策略Alpha基金A股美元累計,駿利資產管理基金-駿利策略Alpha基金B股美元累計,駿利資產管理基金-駿利策略Alpha基金I股歐元累計(對沖),駿利資產管理基金-駿利策略Alpha基金I股美元累計,駿利資產管理基金-柏智美國策略價值基金A股歐元累計(對沖),駿利資產管理基金-柏智美國策略價值基金I股歐元累計(對沖),駿利資產管理基金-柏智美國策略價值基金A美元累計,駿利資產管理基金-柏智美國策略價值基金B美元累計,駿利資產管理基金-柏智美國策略價值基金I美元累計,駿利資產管理基金-英達美國重點基金A股歐元累計(對沖),駿利資產管理基金-英達美國重點基金I股歐元累計(對沖),駿利資產管理基金-駿利平衡基金A股加幣入息(對沖),駿利資產管理基金-駿利平衡基金A股歐元入息(對沖),駿利資產管理基金-駿利平衡基金A股歐元累計(對沖),駿利資產管理基金-駿利平衡基金A股澳幣入息(對沖),駿利資產管理基金-駿利平衡基金A股澳幣累計(對沖),駿利資產管理基金-駿利平衡基金I股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金A股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金I股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金A美元入息,駿利資產管理基金-駿利環球房地產基金A美元累計,駿利資產管理基金-駿利環球房地產基金B美元入息,駿利資產管理基金-駿利環球房地產基金B美元累計,駿利資產管理基金-駿利環球房地產基金I美元入息,駿利資產管理基金-駿利環球生命科技基金A股歐元累計(對沖),駿利資產管理基金-駿利環球生命科技基金I股歐元累計(對沖),駿利資產管理基金-駿利環球生命科技基金A美元累計,駿利資產管理基金-駿利環球生命科技基金B美元累計,駿利資產管理基金-駿利環球生命科技基金I美元累計,駿利資產管理基金-駿利環球研究基金A股歐元累計(對沖),駿利資產管理基金-駿利環球研究基金I股歐元累計(對沖),駿利資產管理基金-駿利環球研究基金A美元累計,駿利資產管理基金-駿利環球研究基金B美元累計,駿利資產管理基金-駿利環球研究基金I美元累計,駿利資產管理基金-駿利環球科技基金A股歐元累計(對沖),駿利資產管理基金-駿利環球科技基金I股歐元累計(對沖),駿利資產管理基金-駿利環球科技基金A美元累計,駿利資產管理基金-駿利環球科技基金B美元累計,駿利資產管理基金-駿利環球科技基金I美元累計,駿利資產管理基金-駿利美國20基金A股歐元累計(對沖),駿利資產管理基金-駿利美國20基金A美元累計,駿利資產管理基金-駿利美國20基金B美元累計,駿利資產管理基金-駿利美國20基金I美元累計,駿利資產管理基金-駿利美國創業基金A股歐元累計(對沖),駿利資產管理基金-駿利美國創業基金I股歐元累計(對沖),駿利資產管理基金-駿利美國創業基金A美元累計,駿利資產管理基金-駿利美國創業基金B美元累計,駿利資產管理基金-駿利美國創業基金I美元累計,駿利資產管理基金-駿利美國短期債券基金A股歐元累計(對沖),駿利資產管理基金-駿利美國短期債券基金I股歐元累計(對沖),駿利資產管理基金-駿利美國短期債券基金A美元入息,駿利資產管理基金-駿利美國短期債券基金A美元累計,駿利資產管理基金-駿利美國短期債券基金B美元入息,駿利資產管理基金-駿利美國短期債券基金B美元累計,駿利資產管理基金-駿利美國短期債券基金I美元入息,駿利資產管理基金-駿利美國研究基金A股歐元累計(對沖),駿利資產管理基金-駿利美國研究基金I股歐元累計(對沖),駿利資產管理基金-駿利美國研究基金A美元累計,駿利資產管理基金-駿利美國研究基金B美元累計,駿利資產管理基金-駿利美國研究基金I美元累計,駿利資產管理基金-駿利靈活入息基金A股歐元累計(對沖),駿利資產管理基金-駿利靈活入息基金A股澳幣入息(對沖),駿利資產管理基金-駿利靈活入息基金B股歐元入息(對沖),駿利資產管理基金-駿利靈活入息基金I股歐元累計(對沖),駿利資產管理基金-駿利靈活入息基金V股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金A股歐元累計(對沖),駿利資產管理基金-駿利高收益基金A股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金B股歐元入息(對沖),駿利資產管理基金-駿利高收益基金I股歐元累計(對沖),駿利資產管理基金-駿利高收益基金I股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金V股澳幣入息(對沖)
2012-12-12,19.540000,18.600000,16.910000,21.040000,,,18.870000,16.450000,,,12.560000,19.770000,12.550000,17.380000,9.980000,9.560000,,9.530000,22.700000,9.550000,19.980000,10.190000,12.890000,12.570000,10.950000,9.400000,14.020000,13.950000,10.650000,15.630000,13.780000,17.220000,16.920000,10.580000,,,20.320000,,,12.500000,11.800000,9.830000,11.480000,13.510000,11.440000,12.330000,11.450000,13.850000,12.860000,,11.950000,15.250000,10.660000,11.400000,11.840000,11.070000,12.720000,4.910000,12.580000,4.780000,4.220000,5.350000,14.880000,14.430000,12.560000,15.870000,14.150000,11.710000,13.200000,11.630000,14.660000,18.510000,12.400000,11.310000,16.430000,11.320000,14.770000,11.350000,13.520000,10.250000,14.990000,13.400000,16.870000,22.330000,,11.650000,22.620000,,25.420000,11.150000,9.850000,21.120000,11.200000,10.210000
2012-12-13,19.410000,18.470000,16.800000,20.960000,,,18.800000,16.390000,,,12.550000,19.750000,12.540000,17.360000,9.970000,9.570000,,9.540000,22.710000,9.560000,19.990000,10.200000,12.830000,12.510000,10.900000,9.360000,13.950000,13.870000,10.590000,15.540000,13.700000,17.120000,16.810000,10.510000,,,20.240000,,,12.450000,11.740000,9.780000,11.430000,13.440000,11.380000,12.270000,11.390000,13.760000,12.770000,,11.860000,15.150000,10.620000,11.360000,11.790000,11.040000,12.680000,4.890000,12.540000,4.770000,4.210000,5.330000,14.750000,14.310000,12.450000,15.740000,14.080000,11.650000,13.130000,11.570000,14.590000,18.500000,12.400000,11.310000,16.420000,11.320000,14.770000,11.350000,13.430000,10.190000,14.900000,13.320000,16.770000,22.310000,,11.640000,22.590000,,25.440000,11.160000,9.860000,21.130000,11.210000,10.220000
2012-12-14,19.350000,18.410000,16.740000,20.940000,,,18.780000,16.370000,,,12.540000,19.770000,12.540000,17.380000,9.950000,9.520000,,9.500000,22.710000,9.530000,19.990000,10.130000,12.780000,12.460000,10.860000,9.320000,13.900000,13.820000,10.550000,15.480000,13.650000,17.060000,16.750000,10.470000,,,20.220000,,,12.440000,11.790000,9.820000,11.480000,13.500000,11.430000,12.330000,11.440000,13.700000,12.720000,,11.810000,15.080000,10.640000,11.370000,11.810000,11.050000,12.700000,4.880000,12.510000,4.750000,4.200000,5.320000,14.700000,14.260000,12.400000,15.680000,13.990000,11.570000,13.050000,11.500000,14.500000,18.510000,12.400000,11.300000,16.430000,11.310000,14.770000,11.330000,13.400000,10.160000,14.860000,13.280000,16.720000,22.330000,,11.650000,22.620000,,25.440000,11.090000,9.830000,21.130000,11.120000,10.140000
2012-12-17,19.650000,18.700000,17.000000,21.040000,,,18.870000,16.450000,,,12.520000,19.730000,12.520000,17.340000,9.930000,9.530000,,9.510000,22.720000,9.530000,20.000000,10.140000,12.960000,12.630000,11.000000,9.450000,14.090000,13.940000,10.640000,15.620000,13.770000,17.210000,17.010000,10.640000,,,20.310000,,,12.500000,11.840000,9.870000,11.530000,13.560000,11.480000,12.370000,11.490000,13.810000,12.820000,,11.910000,15.200000,10.700000,11.450000,11.890000,11.120000,12.780000,4.950000,12.670000,4.820000,4.250000,5.390000,14.860000,14.410000,12.540000,15.850000,14.180000,11.730000,13.230000,11.650000,14.700000,18.500000,12.400000,11.290000,16.420000,11.310000,14.760000,11.330000,13.580000,10.300000,15.060000,13.460000,16.950000,22.290000,,11.630000,22.580000,,25.450000,11.100000,9.830000,21.140000,11.130000,10.140000
2012-12-18,19.820000,18.860000,17.150000,21.130000,,,18.950000,16.520000,,,12.490000,19.690000,12.490000,17.310000,9.910000,9.530000,,9.510000,22.730000,9.540000,20.010000,10.140000,13.120000,12.780000,11.140000,9.570000,14.260000,14.130000,10.780000,15.830000,13.950000,17.440000,17.160000,10.730000,,,20.400000,,,12.550000,11.910000,9.920000,11.590000,13.640000,11.550000,12.450000,11.560000,13.910000,12.920000,,12.000000,15.320000,10.800000,11.550000,11.990000,11.220000,12.890000,5.020000,12.860000,4.890000,4.320000,5.470000,14.990000,14.550000,12.650000,16.000000,14.380000,11.890000,13.410000,11.810000,14.900000,18.490000,12.390000,11.290000,16.410000,11.300000,14.760000,11.320000,13.730000,10.410000,15.220000,13.610000,17.130000,22.250000,,11.600000,22.530000,,25.460000,11.100000,9.830000,21.150000,11.140000,10.150000
2012-12-19,19.670000,18.720000,17.020000,21.100000,,,18.910000,16.490000,,,12.520000,19.730000,12.510000,17.340000,9.930000,9.540000,,9.510000,22.740000,9.540000,20.020000,10.150000,13.060000,12.730000,11.090000,9.530000,14.210000,14.070000,10.740000,15.760000,13.900000,17.370000,17.030000,10.650000,,,20.360000,,,12.530000,11.930000,9.940000,11.610000,13.660000,11.560000,12.470000,11.580000,13.800000,12.820000,,11.900000,15.200000,10.780000,11.520000,11.970000,11.190000,12.870000,5.010000,12.850000,4.880000,4.310000,5.460000,14.910000,14.470000,12.580000,15.910000,14.380000,11.900000,13.420000,11.820000,14.910000,18.500000,12.400000,11.290000,16.420000,11.310000,14.760000,11.330000,13.660000,10.360000,15.140000,13.540000,17.050000,22.280000,,11.620000,22.570000,,25.470000,11.110000,9.840000,21.160000,11.150000,10.150000
2012-12-20,19.750000,18.800000,17.090000,21.250000,,,19.050000,16.600000,,,12.520000,19.730000,12.520000,17.340000,9.930000,9.540000,,9.520000,22.750000,9.540000,20.020000,10.150000,13.140000,12.800000,11.150000,9.580000,14.280000,14.120000,10.780000,15.820000,13.950000,17.440000,17.100000,10.690000,,,20.510000,,,12.620000,12.050000,10.040000,11.730000,13.800000,11.690000,12.600000,11.700000,13.880000,12.890000,,11.970000,15.290000,10.840000,11.590000,12.040000,11.260000,12.940000,5.030000,12.890000,4.900000,4.330000,5.480000,15.010000,14.570000,12.670000,16.020000,14.440000,11.950000,13.470000,11.870000,14.970000,18.500000,12.400000,11.290000,16.420000,11.300000,14.760000,11.330000,13.740000,10.430000,15.240000,13.620000,17.160000,22.290000,,11.620000,22.580000,,25.480000,11.110000,9.840000,21.170000,11.150000,10.160000
2012-12-21,19.580000,18.630000,16.940000,21.190000,,,19.000000,16.560000,,,12.540000,19.760000,12.540000,17.370000,9.950000,9.530000,,9.510000,22.730000,9.540000,20.000000,10.140000,13.040000,12.710000,11.070000,9.510000,14.180000,14.010000,10.700000,15.700000,13.840000,17.300000,16.950000,10.600000,,,20.460000,,,12.580000,11.970000,9.970000,11.650000,13.700000,11.600000,12.510000,11.620000,13.780000,12.800000,,11.880000,15.180000,10.720000,11.460000,11.900000,11.130000,12.800000,4.990000,12.790000,4.860000,4.290000,5.440000,14.880000,14.430000,12.550000,15.880000,14.380000,11.890000,13.410000,11.810000,14.900000,18.500000,12.400000,11.290000,16.420000,11.310000,14.760000,11.330000,13.650000,10.360000,15.140000,13.530000,17.040000,22.330000,,11.640000,22.620000,,25.460000,11.110000,9.830000,21.150000,11.140000,10.150000
2012-12-24,19.560000,18.610000,16.920000,21.160000,,,18.970000,16.530000,,,12.530000,19.750000,12.530000,17.350000,9.940000,9.540000,,9.510000,22.740000,9.540000,20.010000,10.140000,13.020000,12.690000,11.050000,9.490000,14.160000,13.970000,10.660000,15.650000,13.800000,17.250000,16.930000,10.590000,,,20.420000,,,12.560000,11.970000,9.980000,11.650000,13.710000,11.610000,12.510000,11.620000,13.730000,12.750000,,11.840000,15.130000,10.700000,11.450000,11.880000,11.110000,12.780000,4.980000,12.770000,4.860000,4.280000,5.430000,14.850000,14.410000,12.530000,15.850000,14.340000,11.870000,13.380000,11.780000,14.860000,18.490000,12.390000,11.290000,16.410000,11.300000,14.750000,11.320000,13.630000,10.340000,15.110000,13.510000,17.010000,22.310000,,11.630000,22.600000,,25.460000,11.110000,9.840000,21.160000,11.150000,10.150000
2012-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,19.400000,18.460000,16.780000,21.090000,,,18.900000,16.470000,,,12.540000,19.760000,12.530000,17.360000,9.940000,9.540000,,9.520000,22.750000,9.540000,20.020000,10.150000,12.890000,12.560000,10.940000,9.400000,14.020000,13.910000,10.620000,15.590000,13.740000,17.180000,16.790000,10.500000,,,20.350000,,,12.520000,12.010000,10.010000,11.690000,13.750000,11.640000,12.550000,11.660000,13.630000,12.660000,,11.760000,15.020000,10.680000,11.420000,11.860000,11.090000,12.750000,4.960000,12.700000,4.830000,4.260000,5.400000,14.720000,14.280000,12.420000,15.710000,14.260000,11.800000,13.300000,11.710000,14.780000,18.490000,12.390000,11.290000,16.410000,11.300000,14.750000,11.320000,13.530000,10.270000,15.010000,13.410000,16.900000,22.320000,,11.640000,22.610000,,25.470000,11.120000,9.840000,21.170000,11.150000,10.160000
2012-12-27,19.400000,18.460000,16.780000,21.120000,,,18.930000,16.490000,,,12.560000,19.790000,12.550000,17.390000,9.960000,9.540000,,9.520000,22.750000,9.540000,20.010000,10.150000,12.910000,12.590000,10.960000,9.420000,14.050000,13.890000,10.610000,15.570000,13.730000,17.160000,16.790000,10.500000,,,20.370000,,,12.540000,12.040000,10.040000,11.720000,13.790000,11.680000,12.590000,11.700000,13.620000,12.650000,,11.740000,15.010000,10.690000,11.430000,11.870000,11.100000,12.770000,4.950000,12.690000,4.830000,4.260000,5.400000,14.740000,14.300000,12.440000,15.740000,14.280000,11.820000,13.330000,11.740000,14.810000,18.500000,12.400000,11.290000,16.420000,11.310000,14.760000,11.330000,13.530000,10.270000,15.010000,13.410000,16.900000,22.350000,,11.650000,22.640000,,25.470000,11.120000,9.840000,21.160000,11.160000,10.160000
2012-12-28,19.230000,18.300000,16.630000,20.990000,,,18.810000,16.390000,,,12.560000,19.790000,12.550000,17.390000,9.960000,9.540000,,9.520000,22.750000,9.540000,20.020000,10.150000,12.810000,12.480000,10.870000,9.340000,13.930000,13.770000,10.510000,15.430000,13.600000,17.010000,16.640000,10.410000,,,20.250000,,,12.460000,12.000000,10.000000,11.690000,13.750000,11.640000,12.540000,11.660000,13.500000,12.540000,,11.640000,14.880000,10.610000,11.350000,11.790000,11.030000,12.680000,4.920000,12.610000,4.790000,4.230000,5.360000,14.590000,14.160000,12.310000,15.580000,14.300000,11.830000,13.340000,11.750000,14.820000,18.500000,12.400000,11.300000,16.420000,11.310000,14.760000,11.330000,13.400000,10.170000,14.870000,13.280000,16.740000,22.350000,,11.650000,22.650000,,25.470000,11.120000,9.840000,21.170000,11.160000,10.160000
2012-12-31,19.580000,18.630000,16.930000,21.180000,,,18.980000,16.540000,,,12.550000,19.770000,12.540000,17.370000,9.950000,9.540000,,9.520000,22.750000,9.540000,20.010000,10.140000,13.030000,12.700000,11.060000,9.500000,14.170000,13.960000,10.660000,15.640000,13.790000,17.240000,16.950000,10.600000,,,20.430000,,,12.570000,12.130000,10.110000,11.810000,13.890000,11.760000,12.680000,11.780000,13.670000,12.700000,,11.790000,15.070000,10.780000,11.530000,11.970000,11.200000,12.880000,5.000000,12.810000,4.870000,4.300000,5.450000,14.910000,14.470000,12.580000,15.920000,14.520000,12.020000,13.550000,11.930000,15.060000,18.500000,12.400000,11.300000,16.430000,11.310000,14.760000,11.330000,13.640000,10.360000,15.130000,13.520000,17.040000,22.330000,,11.640000,22.630000,,25.470000,11.120000,9.840000,21.170000,11.160000,10.160000
2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,20.060000,19.090000,17.350000,21.440000,,,19.220000,16.740000,12.560000,,12.520000,19.740000,12.520000,17.340000,9.930000,9.580000,,9.550000,22.830000,9.580000,20.090000,10.180000,13.350000,13.020000,11.340000,9.740000,14.530000,14.260000,10.890000,15.980000,14.080000,17.620000,17.360000,10.860000,,,20.680000,,,12.730000,12.300000,10.260000,11.980000,14.090000,11.930000,12.860000,11.950000,13.960000,12.970000,13.740000,12.040000,15.390000,11.020000,11.790000,12.240000,11.450000,13.170000,5.140000,13.170000,5.010000,4.420000,5.600000,15.370000,14.910000,12.970000,16.410000,14.860000,12.300000,13.870000,12.210000,15.410000,18.500000,12.400000,11.300000,16.430000,11.310000,14.760000,11.330000,13.980000,10.610000,15.500000,13.850000,17.460000,22.290000,,11.620000,22.590000,,25.570000,11.160000,9.870000,21.250000,11.210000,10.200000
2013-01-03,20.050000,19.070000,17.330000,21.400000,,,19.180000,16.710000,12.550000,,12.510000,19.720000,12.510000,17.320000,9.920000,9.600000,,9.570000,22.870000,9.590000,20.120000,10.200000,13.300000,12.970000,11.290000,9.710000,14.480000,14.250000,10.880000,15.970000,14.070000,17.600000,17.350000,10.850000,,,20.640000,,,12.710000,12.250000,10.210000,11.920000,14.020000,11.870000,12.800000,11.890000,14.000000,13.000000,13.780000,12.070000,15.430000,10.950000,11.720000,12.160000,11.370000,13.090000,5.100000,13.080000,4.970000,4.390000,5.560000,15.230000,14.780000,12.850000,16.270000,14.860000,12.300000,13.870000,12.210000,15.410000,18.500000,12.370000,11.300000,16.430000,11.310000,14.770000,11.340000,13.940000,10.580000,15.460000,13.820000,17.420000,22.270000,,11.610000,22.570000,,25.610000,11.180000,9.890000,21.260000,11.220000,10.220000
2013-01-04,20.140000,19.160000,17.410000,21.470000,,,19.240000,16.760000,12.550000,,12.510000,19.720000,12.500000,17.320000,9.920000,9.600000,,9.570000,22.880000,9.600000,20.130000,10.200000,13.290000,12.960000,11.280000,9.700000,14.460000,14.350000,10.960000,16.080000,14.170000,17.730000,17.430000,10.900000,,,20.710000,,,12.750000,12.300000,10.250000,11.970000,14.080000,11.920000,12.850000,11.940000,14.100000,13.100000,13.870000,12.160000,15.540000,11.020000,11.790000,12.240000,11.450000,13.170000,5.110000,13.100000,4.980000,4.390000,5.570000,15.250000,14.800000,12.870000,16.290000,15.000000,12.410000,14.000000,12.320000,15.550000,18.510000,12.370000,11.300000,16.430000,11.310000,14.770000,11.340000,14.020000,10.640000,15.550000,13.890000,17.510000,22.270000,,11.610000,22.590000,,25.620000,11.190000,9.890000,21.280000,11.230000,10.230000
2013-01-07,20.010000,19.040000,17.300000,21.440000,,,19.210000,16.740000,12.560000,,12.520000,19.730000,12.510000,17.330000,9.930000,9.610000,,9.580000,22.900000,9.600000,20.150000,10.210000,13.320000,12.980000,11.310000,9.720000,14.490000,14.320000,10.930000,16.050000,14.140000,17.690000,17.320000,10.830000,,,20.680000,,,12.740000,12.340000,10.280000,12.010000,14.130000,11.960000,12.890000,11.980000,14.210000,13.200000,13.990000,12.250000,15.670000,10.990000,11.760000,12.210000,11.420000,13.140000,5.110000,13.090000,4.980000,4.390000,5.570000,15.260000,14.810000,12.880000,16.300000,14.970000,12.390000,13.970000,12.300000,15.530000,18.510000,12.370000,11.300000,16.440000,11.310000,14.770000,11.340000,13.980000,10.620000,15.510000,13.860000,17.480000,22.280000,,11.610000,22.600000,,25.640000,11.200000,9.900000,21.290000,11.240000,10.230000
2013-01-08,19.990000,19.010000,17.280000,21.410000,,,19.180000,16.710000,12.570000,,12.530000,19.750000,12.520000,17.350000,9.940000,9.620000,,9.590000,22.920000,9.610000,20.160000,10.220000,13.280000,12.950000,11.270000,9.690000,14.450000,14.270000,10.890000,15.990000,14.090000,17.630000,17.290000,10.820000,,,20.640000,,,12.720000,12.280000,10.230000,11.960000,14.060000,11.900000,12.830000,11.930000,14.260000,13.250000,14.040000,12.300000,15.720000,10.970000,11.740000,12.180000,11.390000,13.110000,5.080000,13.020000,4.950000,4.370000,5.540000,15.260000,14.810000,12.870000,16.300000,14.910000,12.340000,13.910000,12.250000,15.460000,18.520000,12.380000,11.310000,16.440000,11.320000,14.780000,11.350000,13.970000,10.610000,15.500000,13.850000,17.460000,22.300000,,11.620000,22.620000,,25.660000,11.210000,9.910000,21.310000,11.250000,10.240000
2013-01-09,20.030000,19.060000,17.320000,21.490000,,,19.250000,16.770000,12.570000,,12.530000,19.750000,12.520000,17.340000,9.940000,9.630000,,9.600000,22.950000,9.620000,20.180000,10.230000,13.350000,13.020000,11.330000,9.740000,14.530000,14.310000,10.930000,16.040000,14.140000,17.690000,17.330000,10.840000,,,20.720000,,,12.770000,12.340000,10.290000,12.020000,14.130000,11.960000,12.890000,11.990000,14.420000,13.400000,14.190000,12.430000,15.890000,11.020000,11.790000,12.240000,11.440000,13.170000,5.100000,13.090000,4.970000,4.390000,5.570000,15.360000,14.910000,12.960000,16.400000,14.980000,12.400000,13.980000,12.310000,15.540000,18.520000,12.380000,11.310000,16.450000,11.320000,14.780000,11.350000,14.040000,10.660000,15.570000,13.910000,17.540000,22.300000,,11.620000,22.620000,,25.690000,11.220000,9.920000,21.340000,11.270000,10.260000
2013-01-10,20.150000,19.170000,17.420000,21.570000,,,19.330000,16.840000,12.560000,,12.510000,19.720000,12.500000,17.320000,9.920000,9.640000,,9.610000,22.970000,9.630000,20.200000,10.240000,13.410000,13.080000,11.390000,9.790000,14.600000,14.420000,11.010000,16.160000,14.240000,17.820000,17.430000,10.900000,,,20.800000,,,12.820000,12.420000,10.350000,12.090000,14.220000,12.040000,12.970000,12.060000,14.470000,13.450000,14.250000,12.480000,15.960000,11.120000,11.900000,12.350000,11.550000,13.290000,5.150000,13.200000,5.020000,4.430000,5.610000,15.490000,15.040000,13.070000,16.550000,14.980000,12.400000,13.970000,12.300000,15.530000,18.520000,12.380000,11.310000,16.440000,11.320000,14.780000,11.350000,14.130000,10.730000,15.680000,14.000000,17.660000,22.270000,,11.610000,22.590000,,25.720000,11.230000,9.930000,21.350000,11.280000,10.270000
2013-01-11,20.140000,19.160000,17.410000,21.600000,,,19.360000,16.860000,12.570000,,12.520000,19.740000,12.510000,17.330000,9.930000,9.650000,,9.620000,22.990000,9.640000,20.220000,10.250000,13.470000,13.140000,11.440000,9.830000,14.670000,14.390000,10.990000,16.130000,14.210000,17.790000,17.420000,10.900000,,,20.830000,,,12.830000,12.360000,10.300000,12.030000,14.150000,11.980000,12.910000,12.010000,14.420000,13.400000,14.200000,12.430000,15.900000,11.090000,11.870000,12.320000,11.520000,13.260000,5.170000,13.250000,5.040000,4.440000,5.640000,15.520000,15.060000,13.090000,16.580000,14.980000,12.400000,13.980000,12.310000,15.540000,18.520000,12.370000,11.310000,16.450000,11.320000,14.780000,11.350000,14.150000,10.740000,15.700000,14.020000,17.690000,22.290000,,11.620000,22.610000,,25.740000,11.240000,9.940000,21.370000,11.290000,10.280000
2013-01-14,20.100000,19.120000,17.370000,21.600000,,,19.360000,16.860000,12.570000,,12.530000,19.750000,12.520000,17.340000,9.930000,9.650000,,9.620000,23.000000,9.640000,20.230000,10.250000,13.430000,13.100000,11.400000,9.800000,14.620000,14.380000,10.980000,16.120000,14.210000,17.780000,17.390000,10.880000,,,20.830000,,,12.830000,12.370000,10.310000,12.040000,14.170000,11.990000,12.920000,12.020000,14.460000,13.440000,14.230000,12.470000,15.940000,11.060000,11.840000,12.290000,11.490000,13.230000,5.150000,13.220000,5.020000,4.430000,5.620000,15.490000,15.040000,13.070000,16.550000,14.980000,12.400000,13.980000,12.300000,15.540000,18.520000,12.380000,11.310000,16.450000,11.320000,14.780000,11.350000,14.140000,10.740000,15.690000,14.010000,17.680000,22.300000,,11.620000,22.620000,,25.750000,11.250000,9.940000,21.380000,11.300000,10.280000
2013-01-15,20.160000,19.170000,17.420000,21.620000,,,19.370000,16.870000,12.560000,,12.520000,19.750000,12.520000,17.350000,9.910000,9.600000,,9.580000,22.990000,9.610000,20.220000,10.190000,13.420000,13.090000,11.390000,9.790000,14.610000,14.430000,11.020000,16.180000,14.250000,17.840000,17.440000,10.910000,,,20.840000,,,12.840000,12.400000,10.330000,12.070000,14.200000,12.010000,12.950000,12.040000,14.510000,13.480000,14.280000,12.510000,16.000000,11.080000,11.860000,12.310000,11.510000,13.250000,5.130000,13.150000,5.000000,4.410000,5.590000,15.510000,15.050000,13.080000,16.570000,15.070000,12.470000,14.060000,12.380000,15.630000,18.520000,12.380000,11.300000,16.450000,11.310000,14.780000,11.330000,14.170000,10.770000,15.730000,14.050000,17.720000,22.310000,,11.620000,22.640000,,25.740000,11.170000,9.900000,21.370000,11.220000,10.200000
2013-01-16,20.160000,19.180000,17.420000,21.620000,,,19.370000,16.870000,12.560000,,12.530000,19.760000,12.530000,17.350000,9.910000,9.610000,,9.580000,23.000000,9.610000,20.230000,10.200000,13.410000,13.080000,11.380000,9.790000,14.600000,14.420000,11.010000,16.160000,14.240000,17.820000,17.440000,10.910000,,,20.840000,,,12.840000,12.380000,10.320000,12.050000,14.180000,11.990000,12.930000,12.030000,14.440000,13.410000,14.210000,12.440000,15.920000,11.050000,11.830000,12.280000,11.480000,13.210000,5.130000,13.150000,5.000000,4.410000,5.600000,15.530000,15.080000,13.110000,16.600000,15.020000,12.440000,14.020000,12.340000,15.580000,18.520000,12.380000,11.300000,16.450000,11.310000,14.780000,11.330000,14.170000,10.760000,15.720000,14.040000,17.720000,22.320000,,11.630000,22.640000,,25.750000,11.180000,9.910000,21.390000,11.220000,10.210000
2013-01-17,20.330000,19.340000,17.570000,21.730000,,,19.460000,16.950000,12.550000,,12.510000,19.740000,12.510000,17.330000,9.900000,9.620000,,9.590000,23.020000,9.620000,20.240000,10.210000,13.490000,13.160000,11.450000,9.850000,14.690000,14.560000,11.120000,16.320000,14.380000,18.000000,17.590000,11.000000,,,20.940000,,,12.910000,12.410000,10.350000,12.090000,14.220000,12.030000,12.970000,12.070000,14.550000,13.520000,14.320000,12.540000,16.040000,11.100000,11.880000,12.330000,11.530000,13.270000,5.150000,13.210000,5.020000,4.430000,5.620000,15.630000,15.180000,13.190000,16.710000,15.120000,12.510000,14.110000,12.410000,15.680000,18.510000,12.370000,11.300000,16.440000,11.310000,14.770000,11.330000,14.250000,10.820000,15.810000,14.120000,17.820000,22.290000,,11.610000,22.620000,,25.770000,11.200000,9.920000,21.400000,11.230000,10.220000
