日期,路博邁投資基金-NB高收益債券基金B月配息類股(南非幣),路博邁投資基金-NB美國多元企業機會基金B累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金B累積類股(美元),路博邁投資基金-NB美國多元企業機會基金C2累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金C2累積類股(美元),路博邁投資基金-NB美國多元企業機會基金E累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金E累積類股(澳幣),路博邁投資基金-NB美國多元企業機會基金E累積類股(美元),路博邁投資基金-NB美國多元企業機會基金I累積類股(美元1),路博邁投資基金-NB美國多元企業機會基金T累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金T累積類股(美元),路博邁投資基金-NB美國多元企業機會基金U累積類股(美元),路博邁投資基金-NB美國小型企業基金B累積類股(歐元),路博邁投資基金-NB美國小型企業基金B累積類股(美元),路博邁投資基金-NB美國小型企業基金C2累積類股(美元),路博邁投資基金-NB美國小型企業基金E累積類股(南非幣),路博邁投資基金-NB美國小型企業基金E累積類股(澳幣),路博邁投資基金-NB美國小型企業基金E累積類股(美元),路博邁投資基金-NB美國小型企業基金I累積類股(歐元),路博邁投資基金-NB美國小型企業基金I累積類股(美元),路博邁投資基金-NB美國小型企業基金T累積類股(美元),路博邁投資基金-NB美國房地產基金B累積類股(南非幣),路博邁投資基金-NB美國房地產基金B累積類股(美元),路博邁投資基金-NB美國房地產基金C2累積類股(南非幣),路博邁投資基金-NB美國房地產基金C2累積類股(美元),路博邁投資基金-NB美國房地產基金E累積類股(南非幣),路博邁投資基金-NB美國房地產基金E累積類股(澳幣),路博邁投資基金-NB美國房地產基金E累積類股(美元),路博邁投資基金-NB美國房地產基金I累積類股(歐元),路博邁投資基金-NB美國房地產基金I累積類股(美元),路博邁投資基金-NB美國房地產基金T月配息類股(南非幣),路博邁投資基金-NB美國房地產基金T月配息類股(澳元),路博邁投資基金-NB美國房地產基金T月配息類股(美元),路博邁投資基金-NB美國房地產基金T累積類股(南非幣),路博邁投資基金-NB美國房地產基金T累積類股(澳元),路博邁投資基金-NB美國房地產基金T累積類股(美元),路博邁投資基金-NB美國房地產基金U累積類股(美元),路博邁投資基金-NB高收益債券基金B月配息類股(澳元),路博邁投資基金-NB高收益債券基金B月配息類股(美元),路博邁投資基金-NB高收益債券基金B累積類股(美元),路博邁投資基金-NB高收益債券基金B週配息類股(澳元),路博邁投資基金-NB高收益債券基金B週配息類股(美元),路博邁投資基金-NB高收益債券基金C2月配息類股(南非幣),路博邁投資基金-NB高收益債券基金C2月配息類股(澳元),路博邁投資基金-NB高收益債券基金C2月配息類股(美元),路博邁投資基金-NB高收益債券基金C2累積類股(美元),路博邁投資基金-NB高收益債券基金C2週配息類股(美元)
2013-10-31,102.040000,,,,,,,,,,,,N/A,10.840000,10.840000,,,,10.650000,13.510000,10.870000,,9.660000,,9.670000,,,,12.370000,14.710000,102.250000,10.220000,10.170000,98.630000,9.740000,9.690000,10.610000,10.030000,9.990000,10.680000,10.120000,10.090000,101.920000,10.030000,10.000000,10.690000,10.090000
2013-11-01,101.040000,,,,,,,,,,,,N/A,10.780000,10.780000,,,,10.590000,13.430000,10.810000,,9.710000,,9.710000,,,,12.430000,14.780000,102.760000,10.280000,10.220000,99.110000,9.790000,9.740000,10.660000,9.950000,9.930000,10.680000,10.120000,10.090000,100.940000,9.950000,9.940000,10.690000,10.090000
2013-11-04,101.060000,,,,,,,,,,,,N/A,10.860000,10.860000,,,,10.680000,13.540000,10.890000,,9.740000,,9.750000,,,,12.470000,14.830000,103.130000,10.310000,10.250000,99.480000,9.820000,9.770000,10.700000,9.950000,9.930000,10.680000,10.100000,10.070000,100.950000,9.950000,9.930000,10.690000,10.070000
2013-11-05,100.960000,,,,,,,,,,,,N/A,10.840000,10.850000,,,,10.660000,13.520000,10.870000,,9.600000,,9.610000,,,,12.290000,14.620000,101.670000,10.180000,10.110000,98.060000,9.690000,9.630000,10.540000,9.940000,9.920000,10.660000,10.090000,10.060000,100.850000,9.940000,9.920000,10.670000,10.060000
2013-11-06,100.990000,,,,,,,,,,,,N/A,10.840000,10.840000,,,,10.660000,13.510000,10.870000,,9.610000,,9.610000,,,,12.300000,14.630000,101.780000,10.190000,10.120000,98.120000,9.700000,9.640000,10.550000,9.940000,9.920000,10.670000,10.090000,10.060000,100.880000,9.940000,9.930000,10.680000,10.060000
2013-11-07,101.110000,,,,,,,,,,,,N/A,10.640000,10.640000,,,,10.460000,13.260000,10.670000,,9.490000,,9.490000,,,,12.140000,14.440000,100.480000,10.060000,9.990000,96.870000,9.570000,9.520000,10.420000,9.950000,9.930000,10.680000,10.100000,10.070000,101.000000,9.960000,9.930000,10.690000,10.070000
2013-11-08,100.760000,,,,,,,,,,,,N/A,10.770000,10.780000,,,,10.590000,13.430000,10.800000,,9.400000,,9.410000,,,,12.040000,14.320000,99.610000,9.970000,9.900000,96.040000,9.490000,9.430000,10.330000,9.920000,9.890000,10.640000,10.070000,10.030000,100.650000,9.920000,9.900000,10.650000,10.030000
2013-11-11,N/A,,,,,,,,,,,,N/A,10.790000,10.790000,,,,10.610000,13.450000,10.820000,,9.410000,,9.410000,,,,12.040000,14.320000,99.690000,9.970000,9.900000,96.110000,9.490000,9.440000,10.330000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2013-11-12,100.660000,,,,,,,,,,,,N/A,10.770000,10.780000,,,,10.590000,13.430000,10.800000,,9.370000,,9.370000,,,,11.990000,14.260000,99.250000,9.930000,9.860000,95.680000,9.450000,9.400000,10.290000,9.900000,9.880000,10.620000,10.040000,10.010000,100.550000,9.910000,9.890000,10.630000,10.010000
2013-11-13,100.570000,,,,,,,,,,,,N/A,10.840000,10.840000,,,,10.660000,13.520000,10.870000,,9.440000,,9.440000,,,,12.080000,14.370000,100.010000,10.000000,9.930000,96.420000,9.530000,9.470000,10.360000,9.890000,9.870000,10.610000,10.030000,10.000000,100.450000,9.900000,9.870000,10.620000,10.000000
2013-11-14,100.780000,,,,,,,,,,,,N/A,10.850000,10.850000,,,,10.670000,13.530000,10.880000,,9.520000,,9.520000,,,,12.180000,14.490000,100.890000,10.090000,10.020000,97.260000,9.610000,9.550000,10.450000,9.910000,9.880000,10.630000,10.050000,10.010000,100.660000,9.920000,9.890000,10.640000,10.010000
2013-11-15,100.840000,,,,,,,,,,,,N/A,10.890000,10.890000,,,,10.710000,13.580000,10.920000,,9.540000,,9.540000,,,,12.210000,14.520000,101.140000,10.110000,10.040000,97.500000,9.630000,9.570000,10.480000,9.920000,9.890000,10.630000,10.050000,10.020000,100.730000,9.920000,9.900000,10.640000,10.020000
2013-11-18,101.080000,,,,,,,,,,,,N/A,10.850000,10.860000,,,,10.670000,13.540000,10.890000,,9.480000,,9.480000,,,,12.140000,14.440000,100.570000,10.060000,9.980000,96.750000,9.570000,9.510000,10.420000,9.940000,9.910000,10.660000,10.060000,10.030000,100.970000,9.940000,9.920000,10.670000,10.030000
2013-11-19,101.140000,,,,,,,,,,,,N/A,10.820000,10.820000,,,,10.640000,13.500000,10.850000,,9.410000,,9.410000,,,,12.050000,14.330000,99.830000,9.980000,9.910000,96.040000,9.500000,9.440000,10.340000,9.950000,9.910000,10.660000,10.060000,10.030000,101.030000,9.950000,9.920000,10.670000,10.030000
2013-11-20,101.170000,,,,,,,,,,,,N/A,10.810000,10.820000,,,,10.640000,13.490000,10.850000,,9.330000,,9.340000,,,,11.950000,14.220000,99.060000,9.900000,9.830000,95.290000,9.430000,9.370000,10.250000,9.950000,9.920000,10.660000,10.060000,10.030000,101.060000,9.950000,9.920000,10.670000,10.030000
2013-11-21,101.110000,,,,,,,,,,,,N/A,10.970000,10.980000,,,,10.790000,13.690000,11.000000,,9.390000,,9.390000,,,,12.020000,14.300000,99.660000,9.960000,9.880000,95.880000,9.480000,9.420000,10.320000,9.940000,9.910000,10.650000,10.060000,10.020000,101.010000,9.940000,9.910000,10.660000,10.020000
2013-11-22,101.210000,,,,,,,,,,,,N/A,11.010000,11.010000,,,,10.830000,13.740000,11.040000,,9.360000,,9.360000,,,,11.980000,14.260000,99.370000,9.930000,9.850000,95.590000,9.450000,9.390000,10.280000,9.950000,9.910000,10.660000,10.060000,10.030000,101.100000,9.950000,9.920000,10.670000,10.030000
2013-11-25,101.400000,,,,,,,,,,,,N/A,10.990000,10.990000,,,,10.810000,13.710000,11.020000,,9.310000,,9.310000,,,,11.920000,14.180000,98.870000,9.880000,9.800000,95.120000,9.400000,9.340000,10.230000,9.970000,9.930000,10.680000,10.060000,10.030000,101.300000,9.970000,9.940000,10.690000,10.030000
2013-11-26,101.480000,,,,,,,,,,,,N/A,11.050000,11.050000,,,,10.870000,13.790000,11.080000,,9.310000,,9.310000,,,,11.920000,14.180000,98.870000,9.880000,9.800000,95.110000,9.400000,9.340000,10.230000,9.970000,9.940000,10.690000,10.070000,10.040000,101.370000,9.980000,9.940000,10.690000,10.040000
2013-11-27,101.540000,,,,,,,,,,,,N/A,11.100000,11.100000,,,,10.920000,13.850000,11.140000,,9.390000,,9.400000,,,,12.040000,14.320000,99.850000,9.970000,9.890000,96.050000,9.500000,9.430000,10.330000,9.980000,9.940000,10.690000,10.080000,10.040000,101.430000,9.980000,9.950000,10.700000,10.040000
2013-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,101.570000,,,,,,,,,,,,N/A,11.100000,11.110000,,,,10.930000,13.860000,11.140000,,9.300000,,9.310000,,,,11.920000,14.180000,98.910000,9.880000,9.800000,95.150000,9.410000,9.340000,10.230000,9.980000,9.940000,10.690000,10.080000,10.040000,101.470000,9.990000,9.950000,10.700000,10.040000
2013-12-02,100.700000,,,,,,,,,,,,N/A,11.010000,11.010000,,,,10.830000,13.740000,11.050000,,9.240000,,9.250000,,,,11.840000,14.090000,98.260000,9.820000,9.740000,94.530000,9.350000,9.280000,10.160000,9.910000,9.890000,10.690000,10.070000,10.030000,100.590000,9.920000,9.890000,10.700000,10.030000
2013-12-03,100.750000,,,,,,,,,,,,N/A,10.990000,11.000000,,,,10.820000,13.720000,11.030000,,9.230000,,9.230000,,,,11.820000,14.070000,98.100000,9.800000,9.720000,94.370000,9.330000,9.260000,10.140000,9.920000,9.890000,10.700000,10.070000,10.040000,100.640000,9.920000,9.900000,10.710000,10.040000
2013-12-04,100.710000,,,,,,,,,,,,N/A,10.960000,10.970000,,,,10.790000,13.690000,11.000000,,9.270000,,9.270000,,,,11.880000,14.130000,98.550000,9.840000,9.760000,94.810000,9.370000,9.300000,10.190000,9.910000,9.880000,10.690000,10.060000,10.030000,100.600000,9.920000,9.890000,10.700000,10.030000
2013-12-05,100.720000,,,,,,,,,,,,N/A,10.990000,10.990000,,,,10.810000,13.720000,11.030000,,9.280000,,9.290000,,,,11.900000,14.150000,98.770000,9.860000,9.780000,95.020000,9.390000,9.320000,10.210000,9.910000,9.880000,10.690000,10.060000,10.030000,100.620000,9.910000,9.890000,10.700000,10.030000
2013-12-06,100.800000,,,,,,,,,,,,N/A,11.090000,11.100000,,,,10.920000,13.850000,11.130000,,9.370000,,9.370000,,,,12.000000,14.280000,99.670000,9.950000,9.870000,95.890000,9.480000,9.400000,10.300000,9.920000,9.880000,10.690000,10.070000,10.030000,100.690000,9.920000,9.890000,10.700000,10.030000
2013-12-09,100.860000,,,,,,,,,,,,N/A,11.090000,11.100000,,,,10.920000,13.860000,11.140000,,9.400000,,9.410000,,,,12.050000,14.340000,100.040000,9.990000,9.900000,96.240000,9.510000,9.440000,10.340000,9.920000,9.890000,10.700000,10.060000,10.030000,100.760000,9.930000,9.900000,10.710000,10.030000
2013-12-10,100.960000,,,,,,,,,,,,N/A,11.010000,11.010000,,,,10.840000,13.750000,11.050000,,9.390000,,9.400000,,,,12.040000,14.330000,99.970000,9.980000,9.900000,96.180000,9.500000,9.430000,10.330000,9.930000,9.900000,10.710000,10.070000,10.040000,100.860000,9.940000,9.910000,10.720000,10.030000
2013-12-11,101.010000,,,,,,,,,,,,N/A,10.880000,10.880000,,,,10.710000,13.590000,10.920000,,9.180000,,9.180000,,,,11.770000,14.000000,97.700000,9.750000,9.670000,93.990000,9.290000,9.220000,10.090000,9.940000,9.900000,10.710000,10.070000,10.040000,100.910000,9.940000,9.910000,10.720000,10.040000
2013-12-12,101.010000,,,,,,,,,,,,N/A,10.900000,10.910000,,,,10.740000,13.620000,10.950000,,9.110000,,9.110000,,,,11.680000,13.900000,97.050000,9.680000,9.600000,93.370000,9.220000,9.150000,10.020000,9.930000,9.900000,10.710000,10.070000,10.030000,100.910000,9.940000,9.900000,10.710000,10.030000
2013-12-13,100.950000,,,,,,,,,,,,N/A,10.940000,10.940000,,,,10.770000,13.660000,10.980000,,9.150000,,9.150000,,,,11.730000,13.960000,97.450000,9.720000,9.640000,93.750000,9.260000,9.190000,10.070000,9.930000,9.890000,10.700000,10.060000,10.030000,100.840000,9.930000,9.900000,10.710000,10.030000
2013-12-16,101.010000,,,,,,,,,,,,N/A,11.060000,11.060000,,,,10.890000,13.820000,11.100000,,9.160000,,9.160000,,,,11.750000,13.980000,97.590000,9.730000,9.650000,93.890000,9.270000,9.200000,10.080000,9.930000,9.900000,10.700000,10.050000,10.020000,100.900000,9.930000,9.900000,10.710000,10.020000
2013-12-17,100.960000,,,,,,,,,,,,N/A,11.030000,11.040000,,,,10.860000,13.780000,11.070000,,9.190000,,9.190000,,,,11.780000,14.020000,97.940000,9.770000,9.680000,94.220000,9.300000,9.230000,10.110000,9.930000,9.890000,10.700000,10.040000,10.010000,100.860000,9.930000,9.900000,10.700000,10.010000
2013-12-18,100.950000,,,,,,,,,,,,N/A,11.170000,11.170000,,,,11.000000,13.950000,11.210000,,9.360000,,9.360000,,,,12.000000,14.280000,99.750000,9.950000,9.860000,95.970000,9.480000,9.400000,10.300000,9.920000,9.890000,10.690000,10.040000,10.010000,100.850000,9.930000,9.890000,10.700000,10.010000
2013-12-19,101.030000,,,,,,,,,,,,N/A,11.070000,11.080000,,,,10.910000,13.840000,11.120000,,9.270000,,9.270000,,,,11.880000,14.140000,98.790000,9.850000,9.760000,95.060000,9.390000,9.310000,10.200000,9.930000,9.890000,10.700000,10.050000,10.010000,100.920000,9.930000,9.900000,10.710000,10.010000
2013-12-20,101.010000,,,,,,,,,,,,N/A,11.220000,11.230000,,,,11.050000,14.020000,11.270000,,9.340000,,9.340000,,,,11.980000,14.250000,99.510000,9.930000,9.840000,95.760000,9.460000,9.380000,10.270000,9.930000,9.890000,10.700000,10.050000,10.010000,100.910000,9.940000,9.900000,10.710000,10.010000
2013-12-23,101.110000,,,,,,,,,,,,N/A,11.310000,11.310000,,,,11.140000,14.130000,11.350000,,9.330000,,9.340000,,,,11.970000,14.250000,99.520000,9.930000,9.840000,95.770000,9.460000,9.380000,10.270000,9.940000,9.900000,10.700000,10.040000,10.000000,101.010000,9.940000,9.900000,10.710000,10.000000
2013-12-24,101.190000,,,,,,,,,,,,N/A,11.350000,11.350000,,,,11.180000,14.180000,11.390000,,9.350000,,9.350000,,,,11.990000,14.270000,99.760000,9.950000,9.850000,96.000000,9.470000,9.390000,10.290000,9.940000,9.900000,10.710000,10.040000,10.010000,101.080000,9.940000,9.910000,10.720000,10.010000
2013-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,101.270000,,,,,,,,,,,,N/A,11.350000,11.360000,,,,11.180000,14.190000,11.400000,,9.350000,,9.360000,,,,12.000000,14.280000,99.900000,9.950000,9.860000,96.130000,9.480000,9.400000,10.290000,9.940000,9.900000,10.700000,10.040000,10.000000,101.170000,9.950000,9.900000,10.710000,10.000000
2013-12-30,101.340000,,,,,,,,,,,,N/A,11.350000,11.360000,,,,11.190000,14.190000,11.400000,,9.380000,,9.380000,,,,12.030000,14.320000,100.190000,9.980000,9.880000,96.420000,9.500000,9.420000,10.320000,9.950000,9.900000,10.710000,10.030000,9.990000,101.240000,9.950000,9.910000,10.720000,9.990000
2013-12-31,101.420000,,,,,,,,,,,,N/A,11.360000,11.370000,,,,11.200000,14.210000,11.410000,,9.350000,,9.360000,,,,12.000000,14.280000,99.980000,9.960000,9.860000,96.210000,9.480000,9.400000,10.300000,9.950000,9.900000,10.710000,10.030000,10.000000,101.320000,9.960000,9.910000,10.720000,10.000000
2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,100.610000,,,,,,,,,,,,N/A,11.240000,11.240000,,,,11.080000,14.050000,11.290000,,9.320000,,9.320000,,,,11.960000,14.230000,99.640000,9.920000,9.820000,95.890000,9.450000,9.360000,10.260000,9.890000,9.860000,10.730000,10.050000,10.010000,100.510000,9.890000,9.860000,10.730000,10.010000
2014-01-03,100.680000,,,,,,,,,,,,N/A,11.270000,11.280000,,,,11.110000,14.100000,11.320000,,9.390000,,9.400000,,,,12.060000,14.340000,100.440000,10.000000,9.900000,96.660000,9.530000,9.440000,10.340000,9.900000,9.860000,10.730000,10.050000,10.020000,100.580000,9.900000,9.870000,10.740000,10.010000
2014-01-06,100.810000,,,,,,,,,,,,N/A,11.190000,11.190000,,,,11.030000,13.990000,11.240000,,9.420000,,9.420000,,,,12.090000,14.390000,100.770000,10.030000,9.930000,96.970000,9.560000,9.470000,10.370000,9.910000,9.870000,10.740000,10.050000,10.010000,100.710000,9.910000,9.880000,10.750000,10.010000
2014-01-07,100.960000,,,,,,,,,,,,N/A,11.240000,11.250000,,,,11.090000,14.070000,11.300000,,9.450000,,9.450000,,,,12.130000,14.440000,101.100000,10.060000,9.960000,97.290000,9.590000,9.500000,10.410000,9.920000,9.890000,10.760000,10.060000,10.030000,100.870000,9.930000,9.890000,10.770000,10.030000
2014-01-08,101.010000,,,,,,,,,,,,N/A,11.250000,11.260000,,,,11.090000,14.070000,11.300000,,9.430000,,9.430000,,,,12.110000,14.410000,100.910000,10.040000,9.940000,97.100000,9.570000,9.480000,10.390000,9.930000,9.890000,10.760000,10.070000,10.030000,100.910000,9.930000,9.900000,10.770000,10.030000
2014-01-09,101.100000,,,,,,,,,,,,N/A,11.250000,11.260000,,,,11.100000,14.080000,11.310000,,9.430000,,9.440000,,,,12.110000,14.410000,100.970000,10.050000,9.940000,97.180000,9.570000,9.480000,10.390000,9.930000,9.890000,10.770000,10.070000,10.040000,101.000000,9.940000,9.900000,10.780000,10.030000
2014-01-10,101.240000,,,,,,,,,,,,N/A,11.290000,11.300000,,,,11.140000,14.130000,11.350000,,9.520000,,9.530000,,,,12.230000,14.550000,101.960000,10.140000,10.040000,98.110000,9.660000,9.570000,10.490000,9.940000,9.910000,10.780000,10.080000,10.050000,101.140000,9.950000,9.910000,10.790000,10.050000
2014-01-13,101.340000,,,,,,,,,,,,N/A,11.150000,11.160000,,,,11.000000,13.960000,11.210000,,9.450000,,9.450000,,,,12.130000,14.440000,101.180000,10.070000,9.960000,97.360000,9.590000,9.500000,10.410000,9.950000,9.910000,10.790000,10.070000,10.040000,101.230000,9.950000,9.920000,10.800000,10.040000
2014-01-14,101.360000,,,,,,,,,,,,N/A,11.260000,11.270000,,,,11.100000,14.090000,11.310000,,9.530000,,9.530000,,,,12.230000,14.560000,102.020000,10.150000,10.040000,98.170000,9.670000,9.570000,10.490000,9.950000,9.920000,10.790000,10.080000,10.040000,101.260000,9.960000,9.920000,10.800000,10.040000
2014-01-15,101.480000,,,,,,,,,,,,N/A,11.310000,11.320000,,,,11.160000,14.160000,11.370000,,9.580000,,9.580000,,,,12.300000,14.640000,102.630000,10.210000,10.100000,98.750000,9.720000,9.630000,10.550000,9.960000,9.930000,10.800000,10.090000,10.050000,101.380000,9.970000,9.930000,10.810000,10.050000
2014-01-16,101.570000,,,,,,,,,,,,N/A,11.270000,11.280000,,,,11.120000,14.110000,11.330000,,9.590000,,9.600000,,,,12.320000,14.660000,102.800000,10.230000,10.120000,98.920000,9.740000,9.640000,10.570000,9.970000,9.930000,10.810000,10.100000,10.060000,101.470000,9.980000,9.940000,10.820000,10.060000
2014-01-17,101.640000,,,,,,,,,,,,N/A,11.210000,11.220000,,,,11.060000,14.030000,11.270000,,9.560000,,9.560000,,,,12.270000,14.610000,102.440000,10.190000,10.080000,98.560000,9.710000,9.600000,10.530000,9.980000,9.940000,10.810000,10.100000,10.060000,101.540000,9.980000,9.940000,10.820000,10.060000
2014-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,101.730000,,,,,,,,,,,,N/A,11.260000,11.270000,,,,11.110000,14.100000,11.320000,,9.610000,,9.610000,,,,12.340000,14.690000,103.050000,10.250000,10.130000,99.160000,9.770000,9.660000,10.590000,9.980000,9.940000,10.820000,10.090000,10.050000,101.620000,9.990000,9.950000,10.830000,10.050000
2014-01-22,101.810000,,,,,,,,,,,,N/A,11.300000,11.310000,,,,11.150000,14.150000,11.360000,,9.630000,,9.630000,,,,12.370000,14.720000,103.320000,10.270000,10.150000,99.410000,9.790000,9.680000,10.610000,9.990000,9.940000,10.820000,10.090000,10.060000,101.710000,9.990000,9.950000,10.830000,10.060000
2014-01-23,101.720000,,,,,,,,,,,,N/A,11.220000,11.230000,,,,11.070000,14.050000,11.270000,,9.570000,,9.580000,,,,12.300000,14.640000,102.770000,10.210000,10.100000,98.880000,9.740000,9.630000,10.550000,9.980000,9.930000,10.810000,10.090000,10.050000,101.620000,9.980000,9.940000,10.820000,10.050000
2014-01-24,101.360000,,,,,,,,,,,,N/A,10.990000,10.990000,,,,10.840000,13.760000,11.040000,,9.420000,,9.420000,,,,12.100000,14.400000,101.050000,10.040000,9.930000,97.170000,9.580000,9.470000,10.380000,9.940000,9.900000,10.770000,10.050000,10.010000,101.260000,9.950000,9.900000,10.780000,10.010000
2014-01-27,101.220000,,,,,,,,,,,,N/A,10.860000,10.870000,,,,10.720000,13.600000,10.920000,,9.330000,,9.330000,,,,11.990000,14.260000,100.090000,9.950000,9.840000,96.220000,9.490000,9.380000,10.280000,9.930000,9.880000,10.760000,10.020000,9.980000,101.110000,9.940000,9.890000,10.760000,9.980000
2014-01-28,101.250000,,,,,,,,,,,,N/A,10.910000,10.920000,,,,10.770000,13.660000,10.970000,,9.410000,,9.420000,,,,12.100000,14.400000,101.030000,10.040000,9.930000,97.170000,9.580000,9.460000,10.380000,9.930000,9.880000,10.760000,10.020000,9.980000,101.150000,9.940000,9.890000,10.760000,9.980000
2014-01-29,101.100000,97.480000,9.770000,97.480000,9.770000,,,,15.080000,97.530000,9.790000,12.810000,N/A,10.760000,10.770000,,,,10.630000,13.480000,10.820000,,9.350000,,9.350000,,,,12.020000,14.300000,100.340000,9.980000,9.860000,96.390000,9.520000,9.400000,10.310000,9.920000,9.870000,10.740000,10.010000,9.970000,100.990000,9.930000,9.880000,10.750000,9.970000
2014-01-30,101.260000,98.640000,9.880000,98.640000,9.880000,,,,15.250000,98.700000,9.900000,12.950000,N/A,10.920000,10.930000,,,,10.780000,13.680000,10.980000,,9.490000,,9.500000,,,,12.210000,14.520000,101.940000,10.130000,10.010000,98.010000,9.660000,9.550000,10.470000,9.930000,9.880000,10.750000,10.020000,9.980000,101.150000,9.940000,9.890000,10.760000,9.980000
2014-01-31,101.240000,97.940000,9.800000,97.940000,9.800000,,,,15.140000,97.990000,9.820000,12.860000,N/A,10.850000,10.860000,,,,10.720000,13.590000,10.910000,,9.540000,,9.540000,,,,12.260000,14.590000,102.410000,10.180000,10.060000,98.420000,9.710000,9.590000,10.510000,9.930000,9.880000,10.750000,10.020000,9.980000,101.130000,9.940000,9.890000,10.760000,9.980000
2014-02-03,100.280000,95.480000,9.560000,95.480000,9.560000,,,,14.760000,95.540000,9.580000,12.540000,N/A,10.520000,10.530000,,,,10.390000,13.180000,10.580000,,9.370000,,9.370000,,,,12.040000,14.330000,100.580000,10.000000,9.880000,96.660000,9.540000,9.420000,10.330000,9.850000,9.820000,10.740000,10.000000,9.960000,100.170000,9.860000,9.830000,10.750000,9.960000
2014-02-04,100.170000,96.250000,9.630000,96.250000,9.630000,,,,14.880000,96.320000,9.650000,12.640000,N/A,10.580000,10.590000,,,,10.450000,13.260000,10.640000,,9.470000,,9.470000,,,,12.170000,14.480000,101.690000,10.110000,9.990000,97.720000,9.640000,9.520000,10.440000,9.840000,9.810000,10.730000,9.980000,9.950000,100.060000,9.850000,9.810000,10.740000,9.950000
2014-02-05,100.160000,96.210000,9.630000,96.210000,9.630000,,,,14.870000,96.280000,9.650000,12.630000,N/A,10.550000,10.560000,,,,10.420000,13.220000,10.610000,,9.430000,,9.440000,,,,12.130000,14.440000,101.370000,10.080000,9.950000,97.420000,9.610000,9.490000,10.400000,9.840000,9.800000,10.730000,9.980000,9.940000,100.060000,9.850000,9.810000,10.730000,9.940000
2014-02-06,100.420000,,9.730000,,9.730000,,,,15.020000,,9.750000,12.760000,N/A,10.640000,10.650000,,,,10.510000,13.340000,10.700000,,9.530000,,9.530000,,,,12.260000,14.580000,102.440000,10.180000,10.060000,98.450000,9.710000,9.590000,10.510000,9.860000,9.820000,10.750000,10.010000,9.970000,100.310000,9.870000,9.830000,10.760000,9.960000
2014-02-07,100.640000,,9.870000,,9.870000,,,,15.240000,,9.890000,12.950000,N/A,10.720000,10.720000,,,,10.580000,13.430000,10.780000,,9.610000,,9.620000,,,,12.370000,14.710000,103.380000,10.270000,10.140000,99.350000,9.790000,9.670000,10.600000,9.880000,9.840000,10.770000,10.030000,9.980000,100.540000,9.890000,9.850000,10.780000,9.980000
2014-02-10,100.740000,,9.870000,,9.870000,,,,15.250000,,9.900000,12.960000,N/A,10.700000,10.710000,,,,10.570000,13.410000,10.760000,,9.690000,,9.700000,,,,12.470000,14.840000,104.250000,10.360000,10.230000,100.170000,9.880000,9.750000,10.690000,9.890000,9.850000,10.780000,10.020000,9.980000,100.640000,9.900000,9.860000,10.790000,9.980000
2014-02-11,100.960000,,9.950000,,9.950000,,,,15.370000,,9.970000,13.060000,N/A,10.750000,10.760000,,,,10.620000,13.480000,10.810000,,9.740000,,9.740000,,,,12.530000,14.910000,104.770000,10.410000,10.280000,100.660000,9.930000,9.800000,10.740000,9.910000,9.870000,10.800000,10.040000,10.000000,100.860000,9.920000,9.880000,10.810000,10.000000
2014-02-12,101.130000,,9.940000,,9.940000,,,,15.350000,,9.960000,13.040000,N/A,10.780000,10.790000,,,,10.660000,13.520000,10.850000,,9.730000,,9.730000,,,,12.520000,14.890000,104.690000,10.400000,10.270000,100.590000,9.920000,9.790000,10.730000,9.930000,9.890000,10.820000,10.060000,10.020000,101.020000,9.930000,9.890000,10.830000,10.020000
2014-02-13,101.160000,,9.990000,,9.990000,,,,15.430000,,10.010000,13.110000,N/A,10.900000,10.910000,,,,10.770000,13.660000,10.960000,,9.760000,,9.770000,,,,12.560000,14.940000,105.060000,10.430000,10.300000,100.940000,9.950000,9.820000,10.770000,9.930000,9.890000,10.820000,10.060000,10.020000,101.050000,9.940000,9.890000,10.830000,10.020000
2014-02-14,101.260000,,10.060000,,10.060000,,,,15.550000,,10.090000,13.210000,N/A,10.940000,10.950000,,,,10.810000,13.710000,11.000000,,9.810000,,9.810000,,,,12.620000,15.020000,105.560000,10.480000,10.350000,101.430000,10.000000,9.870000,10.820000,9.940000,9.900000,10.830000,10.070000,10.030000,101.150000,9.940000,9.900000,10.840000,10.030000
2014-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
